numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7973423913887099	4,0	0,7703480745564714	0,6973971187337339	0,07422231173401372	0	1	1
1,0	0,29401090963935617	4,0	0,1623478836024398	0,6243918564908199	0,4744135661568939	0	0	0
6,0	0,5329533588940853	3,0	0,9536450950222038	0,4786444206534416	0,2878498322327122	0	1	1
3,0	0,15484877066664504	5,0	0,22362904392507854	0,8127275975450645	0,8090371517116115	0	1	0
5,0	0,4454598676037721	2,0	0,2737740492360504	0,1235870369100528	0,28347672881208297	0	1	1
3,0	0,6430887453725168	4,0	0,5333691923180347	0,18213924525647285	0,24218006497767686	0	0	0
1,0	0,6322030440003411	3,0	0,45899787272391357	0,6054332652689897	0,21662876741210824	0	0	0
1,0	0,3168558584217528	4,0	0,9524475408962924	0,11554907467392406	0,16975143254352865	0	0	0
1,0	0,6287389014343975	1,0	0,45144751447173925	0,9955892688402476	0,4038240268814147	0	1	1
4,0	0,5453203674125522	5,0	0,3249383998918577	0,29407120132872944	0,09472089195260858	0	0	1
1,0	0,5684802809823687	6,0	0,4252397556472155	0,798332575599013	0,7621539964541231	0	0	0
2,0	0,8462272847578398	1,0	0,9468644898892367	0,6810487650690035	0,705085385216681	0	1	1
3,0	0,4380482848466374	4,0	0,1873504273236971	0,21428646622090564	0,9366659897392903	0	0	1
4,0	0,5764387154668176	1,0	0,5911715892547083	0,8516546851931537	0,5593830557326611	0	1	1
4,0	0,3578998229289728	2,0	0,17581118083097225	0,3098238641497314	0,8046323629688087	0	1	1
5,0	0,5077469371527193	2,0	0,5056562306266275	0,6570348691943909	0,9526337341818238	0	1	1
4,0	0,9916551461217086	6,0	0,10212095406683175	0,018765112916701354	0,6454262553661451	0	0	1
2,0	0,717634917493306	1,0	0,495885311633544	0,7780264570654833	0,48825288549635026	0	1	1
5,0	0,16469739481956613	6,0	0,43964757480750094	0,8194010343274826	0,45443940603048905	0	1	0
3,0	0,028305315944531118	1,0	0,5199203478344193	0,33890337044783614	0,5099910020822408	0	1	0
