numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,0945001011969796	2,0	0,3585576758607395	0,20321035541811894	0,5168604174611945	0	0	0
4,0	0,023021273034259604	1,0	0,6337070201766142	0,239671916790825	0,2998510930060764	0	0	0
2,0	0,3048324801309765	5,0	0,08083334011907184	0,37157516978310146	0,7485214069388134	0	0	1
3,0	0,6525744609106294	3,0	0,5251561195539578	0,47583366007163497	0,6778065775473519	0	1	1
5,0	0,06360983833440925	5,0	0,9937928050659351	0,8523232911913649	0,5074356649138594	0	1	0
2,0	0,11498786804359795	4,0	0,8171901503158109	0,23283499307285582	0,28512382947531467	0	0	0
3,0	0,2896378986447792	4,0	0,5677601714569108	0,016767154868156497	0,08744342110321546	0	0	0
3,0	0,6349346117960116	5,0	0,30494143334702184	0,6659458736140916	0,24687139653042878	0	1	1
5,0	0,3517051160477579	6,0	0,7071013507921965	0,5991969597180753	0,05184523508243588	0	0	0
2,0	0,7349398690227932	2,0	0,7094041149281792	0,8825718475492075	0,8231483435004436	0	1	1
1,0	0,4147529750735659	3,0	0,18501111697008854	0,18718067020090845	0,589344497140333	0	0	0
4,0	0,22502755340692182	6,0	0,6246928549045412	0,5893835501567964	0,6977736164923816	0	0	0
6,0	0,5959673742831632	2,0	0,06779098194036481	0,6176342590277619	0,2683724204186708	0	1	1
2,0	0,9826602013044479	6,0	0,4288423778237077	0,18360112828228503	0,3515805601771199	0	0	0
4,0	0,5036471808684913	4,0	0,7292655628564747	0,8181341103882764	0,5412114724124746	0	1	0
1,0	0,9735650755772225	3,0	0,8719889917350611	0,7472108956572799	0,958304445137005	0	1	0
2,0	0,8673473278553995	5,0	0,2199516128246668	0,3700827882457821	0,5693347224920042	0	0	1
3,0	0,40145134824319306	1,0	0,38015314370134856	0,5506602357487584	0,9327644373665815	0	1	1
5,0	0,2812063824918779	6,0	0,3548860043880747	0,4426451365952211	0,7370617134941054	0	0	0
1,0	0,6065596133713632	4,0	0,8610215960276248	0,49027534241285664	0,7614777377658215	0	0	0
6,0	0,6094571619686803	1,0	0,14787932087166822	0,47487169435656773	0,343387298116262	0	1	1
6,0	0,6429595800513964	5,0	0,5439025526901188	0,5323513539937027	0,04069912459264602	0	1	1
2,0	0,07309212691593114	3,0	0,29042334350929144	0,3703009568857927	0,36431564686699835	0	0	0
4,0	0,08508977947082652	3,0	0,42474472458333357	0,3530331973018963	0,4413756846357184	0	0	0
3,0	0,7980902315701842	6,0	0,6552382779798087	0,6390748301834481	0,9068940862168307	0	0	0
2,0	0,9919657177778176	3,0	0,17493529964462762	0,9573792009949379	0,3367844190787591	0	1	1
4,0	0,05793878625435167	1,0	0,9950327526055655	0,3232738079421704	0,33499617215586364	0	1	0
5,0	0,8301747304511902	4,0	0,539361540816266	0,05534162608823889	0,7363621367090921	0	0	1
5,0	0,09341107816165883	3,0	0,8507012023793737	0,5824154190735944	0,9709381489642713	0	1	0
2,0	0,9507084966937167	4,0	0,34350562437182264	0,4387608219882211	0,03684212901378425	0	0	1
6,0	0,349487322442113	6,0	0,12805491205207054	0,3876551572906708	0,05343141136169571	0	1	1
4,0	0,18571765522143968	3,0	0,09128847301053833	0,6787130594026559	0,03324459228443266	0	1	1
5,0	0,01458844703274953	6,0	0,1356529882566624	0,23902178950570552	0,8252244903230621	0	0	0
5,0	0,31823904479282994	6,0	0,5579654053589848	0,9486855638155852	0,6419017411987573	0	1	0
6,0	0,4061635944197046	1,0	0,6400768185782336	0,4921753641350908	0,10195340779679085	0	1	1
4,0	0,27886461545107466	4,0	0,9428927345568534	0,2080419154894374	0,9710155739787744	0	0	0
6,0	0,8642916462168155	2,0	0,5633148703193898	0,0006885217567972335	0,9095743132120628	0	0	1
5,0	0,07977977248193535	4,0	0,7215607537693558	0,4231723824031204	0,5800891656647603	0	0	0
3,0	0,43171181943636516	5,0	0,2654759880883989	0,6145407627570172	0,5029612483799646	0	1	0
5,0	0,006399194569213562	6,0	0,7166027977699392	0,20852490411156044	0,6341259979354437	0	0	0
1,0	0,8288123067906763	6,0	0,031864082835866725	0,30270953493148844	0,7441042669392562	0	0	1
4,0	0,3668435373520741	3,0	0,7928931255400452	0,5603074011783649	0,4570742747559763	0	1	0
2,0	0,1135880311346219	6,0	0,17088272388019576	0,7713660350312994	0,03201310976017668	0	1	0
6,0	0,4885561995843548	6,0	0,032883773090145674	0,7314850320369928	0,8170442574512538	0	1	1
2,0	0,2219978647490619	4,0	0,9904234612374955	0,41618290235850786	0,5709622159375418	0	0	0
3,0	0,3053818602057885	2,0	0,5183122808980282	0,3819737567582139	0,9822896503664774	0	0	0
4,0	0,28199430783465906	2,0	0,3348596574388336	0,9085421603484208	0,8575939022789232	0	1	1
5,0	0,48591563749983013	1,0	0,12495932390112885	0,9624441458231596	0,27408664102946345	0	1	1
2,0	0,38470155620932545	1,0	0,8492367783318058	0,7943007231484289	0,27538035865817945	0	1	0
3,0	0,05223870842011158	2,0	0,0969609533899155	0,3051160117147953	0,44036679700468695	0	0	0
6,0	0,52281150995909	5,0	0,6334939116394742	0,653860327455132	0,022345435103605205	0	1	0
5,0	0,8035003582479507	6,0	0,2502443587411045	0,01641740707054551	0,19354207554155045	0	0	1
4,0	0,17545777668400764	4,0	0,802298908285063	0,3243485417545361	0,14050316411239272	0	0	0
6,0	0,6784767420786136	6,0	0,1415203412034235	0,8268014341958798	0,6368222895437378	0	1	1
1,0	0,6114485633418146	1,0	0,7450914633479854	0,7185057987056931	0,77460369258395	0	1	0
5,0	0,5884874721423552	5,0	0,44762398340660636	0,7890288419350268	0,13638619336903424	0	1	1
5,0	0,934501720643596	6,0	0,2931640370783133	0,9693207914131622	0,38397014436856813	0	1	1
1,0	0,5110041763730493	2,0	0,15798389060398466	0,12677632129276628	0,61444257146876	0	0	1
3,0	0,39393734387562607	5,0	0,5031435938731785	0,8009922661494446	0,2747375012897767	0	1	0
3,0	0,468311267829263	1,0	0,32745103261313424	0,8049323526840176	0,7186473821444543	0	1	1
2,0	0,6505578510116643	4,0	0,2157913858696322	0,5021834249592824	0,034503043905083075	0	1	1
5,0	0,6953470899027892	3,0	0,4349040492743288	0,49260990687596695	0,40995049533067773	0	1	1
1,0	0,5413442416971942	4,0	0,491295203390018	0,5385918195718897	0,5630534467200209	0	0	0
5,0	0,5037965182946558	6,0	0,5871101648391359	0,5636986898895308	0,6831692965869638	0	1	0
1,0	0,10984184357030546	5,0	0,6702442034475792	0,11051807545033254	0,8308776838058994	0	0	0
4,0	0,2958850819801243	5,0	0,6735036206254955	0,11566277214382747	0,8540738896979121	0	0	0
4,0	0,6815021302645706	2,0	0,9074149382206321	0,40182331765552104	0,8933272336641601	0	1	1
6,0	0,8570442961342293	2,0	0,7375915732965693	0,7735951568023274	0,2914349365204777	0	1	1
2,0	0,8646706084224646	2,0	0,7216333296211822	0,2915734944332232	0,91173515815044	0	0	1
5,0	0,22857654736339073	4,0	0,7717246883107399	0,8370652213433354	0,10038507525441287	0	1	0
4,0	0,17148110036687203	4,0	0,4314594155950915	0,3590233914498496	0,6965719094674891	0	0	0
2,0	0,7397901646872997	2,0	0,5291728952415818	0,4227103275368578	0,3118581631971249	0	1	1
3,0	0,12523518773051312	3,0	0,8628346770873974	0,6529426974537343	0,5631509780392188	0	1	0
2,0	0,8438236832199525	2,0	0,7691744905995018	0,004827123076030726	0,6469250588965777	0	0	1
6,0	0,7105460379326646	3,0	0,9553211134936288	0,005777368822612594	0,6046275254734021	0	0	1
2,0	0,9554027607415507	2,0	0,38172818671642805	0,43608726471769743	0,3323066361718302	0	1	1
4,0	0,9902217455832455	6,0	0,37139833297532576	0,6887440856161923	0,8437658672161268	0	1	1
1,0	0,7713564840472872	1,0	0,9936683979089793	0,49205039897640157	0,15976841866643243	0	0	0
5,0	0,7086548099061706	2,0	0,18459764463692407	0,98361215404115	0,49073498440130436	0	1	1
2,0	0,06777201430867064	4,0	0,8821211983296517	0,2325320548299038	0,8341814816370676	0	0	0
5,0	0,3010896160477392	1,0	0,8354550980429379	0,8618398468082175	0,8420785114759675	0	1	1
5,0	0,10704981014600157	6,0	0,24400327750294704	0,7412006682243975	0,7664769072768218	0	1	0
4,0	0,005249399377578512	4,0	0,9862543411351875	0,25473363595734333	0,9090843755875376	0	0	0
6,0	0,4198195719275495	5,0	0,5655481295369542	0,3698167913850956	0,5373799928945503	0	0	0
3,0	0,11274085853462379	4,0	0,3398968560613247	0,5876390715963623	0,9410891244613198	0	0	0
1,0	0,7964444948529564	6,0	0,9617208315707656	0,19865584070264142	0,07438474630508096	0	0	0
5,0	0,45342309573457984	1,0	0,11602041138973007	0,7926928549196115	0,4782329302313214	0	1	1
1,0	0,8383824739069671	4,0	0,6258554101932581	0,4846929703453322	0,4594022166165692	0	0	0
1,0	0,04414490243360414	2,0	0,7725366781892383	0,9103587405131154	0,23366126247254881	0	1	0
1,0	0,21106734731306942	3,0	0,21984748383310426	0,4533070260540678	0,8970859295813833	0	0	0
