numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6788467815206672	4,0	0,8289678365424251	0,42125220791691487	0,9210221842439913	0	0	0
1,0	0,027170498236422258	2,0	0,11631792101500893	0,6626728877469387	0,05479274858761096	0	0	0
2,0	0,3528323662543069	4,0	0,980552433199358	0,3644940912260316	0,8132517856064418	0	0	0
5,0	0,4617472208102259	4,0	0,10576940517133493	0,9097600800003363	0,8734045750104777	0	1	1
1,0	0,0636765684200894	2,0	0,9513257160748742	0,9256230918491803	0,6424368624291908	0	1	0
4,0	0,22986871196749648	2,0	0,4905826934762776	0,9414276258711011	0,010833392651188989	0	1	0
5,0	0,80788020628909	3,0	0,444269099515477	0,22797958636750504	0,11589260615333774	0	1	1
6,0	0,5035232564578738	3,0	0,914206501134746	0,9257809976754512	0,060723636291798444	0	1	1
1,0	0,1840434883723816	2,0	0,10025582695056279	0,3267918273556386	0,709407459284173	0	0	0
2,0	0,38375986712115073	1,0	0,6690598250339571	0,6916410410912691	0,27609669055551755	0	1	1
5,0	0,8815577628434281	2,0	0,45026870973293787	0,31280798006908783	0,09663144025786363	0	1	1
6,0	0,4532614875722206	2,0	0,8276382727690571	0,34071899446626164	0,9675609471180641	0	1	1
3,0	0,6456034987631724	2,0	0,06944761494891971	0,38756968828883664	0,2122353066113274	0	1	1
1,0	0,8140231388711886	3,0	0,43181387991253584	0,6279023476860784	0,03247993620108114	0	0	0
2,0	0,1313629776996128	1,0	0,6318104059190306	0,3771689795207658	0,8227841944589023	0	0	0
3,0	0,5675622688389007	6,0	0,36821251700270374	0,0176546126180519	0,9150882227367497	0	0	0
5,0	0,7609522354235437	6,0	0,8109971848639294	0,5414839600809158	0,39758733983454875	0	0	0
3,0	0,45528036781473546	6,0	0,3040281777201995	0,6594954510762856	0,4099848311084856	0	1	0
6,0	0,6441257305790119	6,0	0,8548975111477156	0,17129362254284763	0,3312352662737901	0	0	0
2,0	0,2089222389795945	6,0	0,04090871710742017	0,8360215198230168	0,7587735460639853	0	1	1
1,0	0,5594990747770313	2,0	0,9801556113826955	0,5266744843894903	0,5466629919789663	0	0	0
1,0	0,23765697352909754	1,0	0,42268793350094747	0,8707150723075959	0,06997305459956671	0	1	0
1,0	0,9561185400902078	1,0	0,7330036281495603	0,5987935333958304	0,6909328258752087	0	1	1
1,0	0,5407894588177888	2,0	0,8187846682793288	0,7884661588862221	0,18220900215488023	0	1	0
1,0	0,15215917532907997	1,0	0,0715164424692506	0,4563621320515885	0,8317972312087664	0	1	1
1,0	0,14142965046676648	6,0	0,0721900940327227	0,9674604683411306	0,48452782177691023	0	1	0
4,0	0,900114299800286	1,0	0,858907731389259	0,38894831960877363	0,47353874131919704	0	1	1
1,0	0,08450558366930427	2,0	0,5366760822646116	0,643623766842709	0,48358554266655984	0	0	0
5,0	0,1219156032999178	1,0	0,5532028422259233	0,31059858206597435	0,238874831537635	0	1	1
6,0	0,9448205214665003	1,0	0,17535197442332529	0,9573732170305067	0,671425721201475	0	1	1
1,0	0,3582673552296938	3,0	0,5725411343236139	0,7776421783565352	0,3898280821204062	0	1	0
3,0	0,8493710008496778	6,0	0,7126017598777862	0,7644285677258925	0,0010333454490395466	0	1	0
5,0	0,1557705158519661	4,0	0,4719690408991202	0,05436549670139146	0,9517628826666819	0	0	0
5,0	0,7610618944585313	3,0	0,10049763422350844	0,9098490055236388	0,9247209858986414	0	1	1
6,0	0,6463973400487542	3,0	0,35891258986257857	0,8106882620843214	0,894369665982464	0	1	1
2,0	0,15797336562943887	6,0	0,3097232581191749	0,34036860724462414	0,9058092741793533	0	0	0
2,0	0,29634805807755016	6,0	0,8740060607605417	0,35322537075187965	0,06232930370170042	0	0	0
5,0	0,2007273077763233	1,0	0,9533747017513702	0,5784058762709847	0,8342253577004306	0	1	1
1,0	0,4939395528776952	3,0	0,6162883453737731	0,4884977711001216	0,9636745037434402	0	0	0
4,0	0,2661700924221896	3,0	0,6962346835198893	0,46000759427388593	0,11928150202059384	0	0	0
6,0	0,9836932770663893	6,0	0,8033053308146939	0,7973937334336799	0,14291845095363565	0	1	1
4,0	0,5631024333010632	5,0	0,9189005436557767	0,6407967784929915	0,07065302134039897	0	1	0
4,0	0,3580132390965377	2,0	0,03148094616812469	0,5341472690864346	0,6395029331173745	0	1	1
2,0	0,12831431985891673	6,0	0,7877262497246346	0,28821549510951183	0,368353333600446	0	0	0
2,0	0,7754220167285297	6,0	0,18387792532590452	0,4103012372405864	0,15484724167335429	0	0	1
3,0	0,6851552993577685	4,0	0,20333193804777316	0,6389142051887324	0,037943493450807164	0	1	1
2,0	0,4238975631139549	3,0	0,9335015930720483	0,384359478994709	0,003604615682559764	0	0	0
1,0	0,9824750497500413	1,0	0,17216623188885305	0,062421350303273226	0,32238927519514204	0	0	1
6,0	0,4150531483760369	4,0	0,5823783243335446	0,5453960587505848	0,17003695498355076	0	1	1
6,0	0,14357853391647213	3,0	0,20623433138355585	0,339329544439108	0,13812017273791377	0	1	1
3,0	0,9044701882226633	4,0	0,40487675283116076	0,9943221495045297	0,2513342789206019	0	1	1
5,0	0,7439005636668259	3,0	0,25526335142590373	0,511659047424801	0,7463027451030009	0	1	1
1,0	0,9879039216946859	4,0	0,45119221588827874	0,23402280831420097	0,808968526995992	0	0	0
4,0	0,8338980387477306	3,0	0,8939551763809536	0,6939252187433209	0,6648365797827264	0	1	1
5,0	0,2058735980171401	6,0	0,2885082782547672	0,27127024728938665	0,76466397547363	0	0	0
6,0	0,9729734913999348	3,0	0,4854803712911444	0,04718810841984611	0,12598215135826962	0	0	1
5,0	0,5044150565289527	3,0	0,17304768555267003	0,45927396075049376	0,9088377598810994	0	1	1
5,0	0,4066662958126056	5,0	0,6838162866031006	0,7930260836567441	0,060140651790111854	0	1	0
6,0	0,9012699386083679	3,0	0,5017343340040759	0,6635999663982949	0,44810676314549536	0	1	1
3,0	0,34419936075578805	4,0	0,25747119131265717	0,3774174045212436	0,6134541055156219	0	0	1
5,0	0,6141568641755516	2,0	0,7739626738146721	0,38095369409974134	0,08315530341520205	0	1	1
5,0	0,29662517360649454	1,0	0,770291765575236	0,6702971182510683	0,23284478701656564	0	1	1
1,0	0,8737950508740928	4,0	0,482006645961937	0,3100920260620632	0,837784751632855	0	0	0
3,0	0,03340251360330071	3,0	0,2831808362056297	0,1469829109678592	0,9278122356680397	0	0	0
3,0	0,12047730517223054	2,0	0,9999378397042962	0,7153350303424837	0,8924095466396138	0	1	0
2,0	0,5287222063269356	3,0	0,20311395953877587	0,4678078048625046	0,3594416285857782	0	1	1
6,0	0,9205594402092412	3,0	0,8909826685252938	0,12770754532439887	0,33580829194069395	0	0	1
5,0	0,29256290431928633	3,0	0,085940631904877	0,5635702737023518	0,10763113938608171	0	1	1
3,0	0,10632262002935389	3,0	0,9402538868169292	0,6755475450578317	0,6716250458535866	0	1	0
3,0	0,8407461670312041	2,0	0,02164681274981073	0,31610094051708304	0,9709919313952843	0	1	1
5,0	0,5164029962278189	5,0	0,9019897752910073	0,3578275833034329	0,6585033499962823	0	0	0
3,0	0,9132906721053891	5,0	0,8627015026844737	0,45382997505811096	0,16311796627657904	0	0	0
1,0	0,8551211693322944	1,0	0,8422836554886989	0,7270458927419595	0,4866288342727728	0	1	1
5,0	0,18214413751719194	5,0	0,558208406790832	0,8756493251975757	0,8966475674228847	0	1	0
6,0	0,9848738766768892	5,0	0,736381395716395	0,47198552898203494	0,30698371440989647	0	1	1
