numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5068942052421518	6,0	0,6565347979589946	0,8555079648658342	0,7171747659919984	0	1	0
5,0	0,12647325644961538	2,0	0,3917693159319954	0,27094726701431493	0,26501841175718066	0	0	0
3,0	0,13752565444104703	2,0	0,4890614704035958	0,4868430107128384	0,24665010380786323	0	1	0
6,0	0,015604519475710177	2,0	0,3583935131601308	0,4753889345832183	0,9581961530015849	0	1	0
6,0	0,3523527735032047	2,0	0,04440688333331633	0,8954259699072016	0,25032101908430804	0	1	1
4,0	0,852077733521447	4,0	0,5940053871250275	0,12845609532565383	0,6635773417148426	0	0	1
5,0	0,5174016343189479	1,0	0,6794960685449529	0,957827913991675	0,011346647667540899	0	1	1
1,0	0,0921585555158595	3,0	0,8336840401342324	0,28448670243680274	0,381161822081335	0	0	0
4,0	0,8488274851841476	1,0	0,6854503189509583	0,7749838775574238	0,6222416088242203	0	1	1
3,0	0,09589045410721708	4,0	0,18102373128378801	0,5335857850371236	0,8679774758393478	0	0	0
6,0	0,7482352470230356	5,0	0,8746331385786549	0,2902667044105084	0,8378455824717289	0	0	1
2,0	0,7445746663410254	2,0	0,988243092966874	0,8720817677352678	0,720041352761509	0	1	0
6,0	0,09915430243730616	6,0	0,24198688813442815	0,19630847001921126	0,27354019512942573	0	0	0
5,0	0,03040339028347605	6,0	0,7735608509673547	0,22121114542617892	0,19170901270614504	0	0	0
4,0	0,9411613947395356	6,0	0,8774779481821113	0,46932562896650254	0,5657204331480166	0	0	0
5,0	0,4666439599570884	2,0	0,9866931121648378	0,1593603120531294	0,4674599974746271	0	0	1
6,0	0,27519607041777194	1,0	0,7974111386126292	0,26914821341407535	0,7719549837902007	0	1	1
4,0	0,6394383859053648	6,0	0,903616640891588	0,44206555393732605	0,35779674065263767	0	0	0
2,0	0,5630782661199522	2,0	0,9962440322825906	0,14038271154134463	0,528234755014581	0	0	0
5,0	0,875476500198333	1,0	0,24572155774119742	0,23890711067613968	0,28716092505382584	0	1	1
6,0	0,799183702143095	2,0	0,8094873777562732	0,7634764300637064	0,07705030925264289	0	1	1
5,0	0,6105722112785091	1,0	0,7332274320298432	0,278825377199307	0,7451797755277474	0	1	1
2,0	0,5094940600338889	1,0	0,04784629119016737	0,07022282338599728	0,2953379109659292	0	0	1
6,0	0,276004534319064	1,0	0,12083295251594517	0,3361974523663266	0,8807475149035218	0	1	1
1,0	0,3137710962669509	5,0	0,3180368435075498	0,7536332368721081	0,4665949047135668	0	0	0
1,0	0,3012679008434731	2,0	0,3978593837645855	0,8467142316129045	0,0898774791318967	0	1	0
1,0	0,6131276029168354	6,0	0,483818929895943	0,7519971806737332	0,2997088799709632	0	0	0
5,0	0,22315701106324126	5,0	0,4825897173190218	0,848856011758332	0,12198868173547384	0	1	0
1,0	0,37130780564830956	3,0	0,0482799592470915	0,10859271859788722	0,3589370888491653	0	0	1
4,0	0,9025872458300706	4,0	0,5649565915044938	0,21790975654873024	0,9852148342394071	0	0	1
5,0	0,4027753065777221	2,0	0,5299278972897771	0,09858970948912793	0,8799823361057545	0	0	1
1,0	0,6523856826530294	3,0	0,4447292316354887	0,4576959324256603	0,15982031024667653	0	0	0
5,0	0,17614720693806407	3,0	0,010458394965802364	0,3424821701829549	0,3609317789241029	0	1	1
4,0	0,2694460795783622	6,0	0,6322184478312391	0,9092019316296419	0,28326326265529567	0	1	0
2,0	0,35186141394108206	6,0	0,1383786036037098	0,7637041135013565	0,6952950539436926	0	1	0
5,0	0,5940992377133466	6,0	0,0188455066171489	0,8282104517238955	0,427847455671863	0	1	1
5,0	0,7044894879767251	2,0	0,2732495635320987	0,9818388484869551	0,9437761696167161	0	1	1
3,0	0,8025369434438754	1,0	0,7558502885452164	0,6329738120568523	0,36980772482004387	0	1	1
4,0	0,8663749762534821	1,0	0,04663529363143659	0,34473028778484927	0,9808591105618457	0	1	1
2,0	0,5617452474409627	6,0	0,638363614534731	0,7894238638680094	0,9931397608065314	0	1	0
5,0	0,05004510677878271	6,0	0,4589102265977133	0,011294846595307106	0,14419408429580793	0	0	0
1,0	0,7507312047843334	4,0	0,651832990816081	0,5134708488954108	0,6637568419112887	0	0	0
5,0	0,2148267494999252	1,0	0,8388146947260373	0,20184037096523366	0,6319830177292856	0	1	1
1,0	0,11582959230229806	2,0	0,7891493940324686	0,39444930532550726	0,12436469273227357	0	0	0
3,0	0,7218004075354739	6,0	0,06646599549481269	0,8949127095300247	0,13490826850325854	0	1	1
6,0	0,4815763049185704	1,0	0,628707187994528	0,004513764910425766	0,5459553016525521	0	1	1
3,0	0,718719798658021	2,0	0,8806943012712767	0,4113674918653426	0,5529654368555145	0	1	1
3,0	0,3189670556309918	6,0	0,9089915045252387	0,6827933476910238	0,4147517543578483	0	0	0
6,0	0,39677389729344104	5,0	0,6979330528752883	0,9900056756499224	0,16724380134643135	0	1	0
3,0	0,1595451015875553	6,0	0,8846799238522322	0,3529775991547075	0,8648228425968778	0	0	0
2,0	0,7669894704560736	3,0	0,48915448992602795	0,710047518890637	0,9603705123192687	0	1	1
1,0	0,1796890329952856	6,0	0,531061952521861	0,24717505901027692	0,35869297935767563	0	0	0
5,0	0,781785831015681	2,0	0,5878908259722125	0,3177601230030701	0,5931164359171217	0	1	1
3,0	0,11373303513685329	1,0	0,19975932635918747	0,6854802370406606	0,9615299422774626	0	1	1
3,0	0,09782232071743213	3,0	0,6271789123098029	0,4675527498273764	0,9052135459753684	0	0	0
2,0	0,11296062501893145	2,0	0,13236643245440693	0,01967964899456398	0,004762379681890194	0	0	0
6,0	0,7706712995402917	5,0	0,11877137324575804	0,3865426446203102	0,00422581039549208	0	1	1
4,0	0,45420841229364706	2,0	0,6805307658974605	0,22200256205429547	0,26295803790077943	0	1	1
1,0	0,8681058061292083	4,0	0,3574054256275401	0,05439794216695926	0,06822994273647687	0	0	0
2,0	0,0502814308027153	4,0	0,3779213758326483	0,22744229848223751	0,47493797496990775	0	0	0
5,0	0,6274372048328654	2,0	0,713953526494039	0,1931467160429169	0,33740217541634465	0	1	1
6,0	0,8342047427689483	5,0	0,20193787804503383	0,13833869183377434	0,27345415751397983	0	0	1
1,0	0,9953537431750442	2,0	0,8736397043645057	0,939982641291973	0,5089132627533831	0	1	0
2,0	0,8648299640356064	5,0	0,5961677576194346	0,4124433753449608	0,9658263342459057	0	0	0
5,0	0,009474520561215893	4,0	0,3718071314818364	0,09653274703565573	0,9804881222713756	0	0	0
5,0	0,891429435274844	6,0	0,712137657715619	0,6998440767803046	0,24256933850350637	0	1	1
2,0	0,3871401651256444	2,0	0,6335078682113799	0,2527718724066892	0,15531863224184106	0	0	0
5,0	0,780747042504367	1,0	0,050802764575926584	0,9295974024043857	0,8319348730863818	0	1	1
1,0	0,6765126254452959	5,0	0,5245490583558666	0,4105309273413852	0,02895576987217674	0	0	0
2,0	0,07087377007518325	3,0	0,23375402281762792	0,5335349316327107	0,8635345723033343	0	0	0
2,0	0,2090920742889013	5,0	0,18885580880743869	0,3654344146502301	0,7013978791522568	0	0	0
2,0	0,40523260081778967	2,0	0,7200108343337143	0,7114707587393625	0,7477254870096625	0	1	0
4,0	0,7098735318011679	2,0	0,8910593701637282	0,17301632288497615	0,20348336289266566	0	0	1
5,0	0,6226503247787587	2,0	0,07284205569152158	0,747537718368251	0,7258727845659463	0	1	1
1,0	0,5835219668587369	3,0	0,39808532427341037	0,6176207659505314	0,020914325715526982	0	0	0
4,0	0,4965422876324451	5,0	0,32306589686740883	0,6904764867542206	0,1961316258589224	0	1	1
6,0	0,8389394910834801	4,0	0,3577142648588443	0,23096549669395894	0,12016868887473175	0	1	1
4,0	0,42262807439418804	3,0	0,3627704642731072	0,0358736902694996	0,45486309889904386	0	0	1
2,0	0,04893626873311707	5,0	0,5851782820739942	0,6400010531507532	0,43115517568111705	0	0	0
5,0	0,3359453153817693	6,0	0,23113901766777056	0,07977319628690871	0,8716458964874503	0	0	1
3,0	0,09628069421216423	3,0	0,6266724950852154	0,8746196839434716	0,8017231384156825	0	1	0
6,0	0,08260897781190168	1,0	0,5996357284711891	0,8124430567646004	0,5396465959964697	0	1	0
5,0	0,09603576450626061	1,0	0,9866350296364146	0,9183936892102321	0,753783053673338	0	1	0
3,0	0,6068401306103806	3,0	0,2931821796612859	0,9637654379669438	0,6775337897647963	0	1	1
5,0	0,39048462022268815	5,0	0,3116609421341787	0,4977460986186343	0,7608363261578477	0	1	1
5,0	0,5988469469868302	4,0	0,33519465524682723	0,8641563445547297	0,7122867356341219	0	1	1
6,0	0,04019751795267423	3,0	0,04786974575325309	0,6321450679482968	0,7572730969094381	0	1	1
2,0	0,06362520780562464	3,0	0,6207421435717962	0,0908276603813859	0,9334076418016897	0	0	0
5,0	0,2491764901718777	2,0	0,02345066264345408	0,3141680488351112	0,5897556364602621	0	1	1
1,0	0,04614956627401867	1,0	0,2953925074012381	0,5668726003436335	0,4339379723112238	0	1	0
5,0	0,15505635318972466	5,0	0,8956845992254235	0,22144895002944842	0,29047360999723615	0	0	0
5,0	0,14958271365202447	3,0	0,5555896589051667	0,3902765665366429	0,2945024966170382	0	0	0
6,0	0,09038940046716326	3,0	0,12608029674649868	0,842860850306755	0,8896163442083809	0	1	1
5,0	0,9440620832767147	5,0	0,9476653779083625	0,0933747740437475	0,5554989419897487	0	0	0
6,0	0,6477211141457151	2,0	0,7983044526984647	0,020022313171253914	0,9802599550492441	0	0	1
1,0	0,7525972502602376	3,0	0,973642297983606	0,702059128269647	0,23038284323698288	0	0	0
5,0	0,96532835642284	3,0	0,11113595897085227	0,7996808780709866	0,008664489120879804	0	1	1
6,0	0,9806938953530462	6,0	0,1290381319107512	0,06014686910887346	0,09919249323207291	0	0	1
3,0	0,9280875422097998	4,0	0,10986039591779606	0,006729236296207919	0,04725379264699714	0	0	1
2,0	0,2538995078900903	6,0	0,08299469810109372	0,4828345532551066	0,2765423836931399	0	0	1
