numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,28141816180951107	4,0	0,7128844651718689	0,6078369074738843	0,3484909633220685	0	0	0
4,0	0,8578152025447967	5,0	0,3472774906900048	0,7410109164229753	0,8698411000125427	0	1	1
5,0	0,27066452419942355	2,0	0,5369535398673796	0,627937670657126	0,5704393336659049	0	1	1
3,0	0,32863033350853244	1,0	0,15076562494952472	0,2945433371921933	0,6689116612477513	0	1	1
2,0	0,7262424330324909	4,0	0,2723783002447092	0,46379495046353114	0,9441595651741469	0	0	1
6,0	0,03666403158249121	3,0	0,8311844281575214	0,9555706331830103	0,8514431599196762	0	1	0
6,0	0,6425896018968309	3,0	0,20863970175284163	0,10920681161033108	0,11288813882843529	0	1	1
6,0	0,623986931266446	5,0	0,9010127542801413	0,9425226371694367	0,11326241940165671	0	1	0
3,0	0,2348703510257636	5,0	0,7422781898787065	0,028495360356777688	0,42696878606798694	0	0	0
6,0	0,9962405839459401	4,0	0,9956745754803003	0,818158045962717	0,2884998359629314	0	1	1
5,0	0,18309548356383798	2,0	0,2763241077075581	0,22211867026842624	0,5600433681009598	0	1	1
5,0	0,3859229768669675	4,0	0,48347215309230407	0,03976265891934738	0,028709657679406142	0	0	0
6,0	0,08931775415463372	1,0	0,8918876053306737	0,824413854893959	0,13519570475121478	0	1	0
1,0	0,05472979079035012	4,0	0,34416881759927465	0,36912084884127294	0,8589002064847365	0	0	0
2,0	0,8958531197375191	6,0	0,8955086074099903	0,3618521952556073	0,6742132737862748	0	0	0
3,0	0,11564443755602638	2,0	0,4272058621220661	0,9303568691073651	0,9002745739811742	0	1	0
2,0	0,5992283911303442	1,0	0,49235843256493406	0,6154170760662012	0,0931687281683291	0	1	1
5,0	0,07539723154394962	4,0	0,2913792001989999	0,14313119954378062	0,6060842350080056	0	0	0
6,0	0,9625304906777565	1,0	0,39796655397887004	0,49583244928759473	0,34297302644502714	0	1	1
1,0	0,772988920039781	4,0	0,6588518454492112	0,2481962274629831	0,6062189195889024	0	0	0
3,0	0,06889090084565974	2,0	0,6119839330835449	0,1398296222587323	0,44335410640692385	0	0	0
4,0	0,7539477538005419	3,0	0,25533607049444884	0,11114355270997045	0,042214020458202994	0	0	1
1,0	0,39434265569465166	2,0	0,475129554578799	0,9832337492051082	0,7288176801696628	0	1	0
5,0	0,04759715067230452	3,0	0,36780561427793845	0,43755521622767657	0,05931482121822074	0	0	0
2,0	0,05707494208194952	3,0	0,8384607570631832	0,9426856845593281	0,8003462187695751	0	1	0
2,0	0,9215739822175516	6,0	0,32582395006524045	0,7982149029362753	0,820021666661434	0	1	0
1,0	0,45223187440738843	4,0	0,7567233885209864	0,24389177970113562	0,7426342242788598	0	0	0
3,0	0,8907332408311782	1,0	0,2498305792408827	0,029224946024514642	0,14355005834903356	0	1	1
4,0	0,47742969856853146	2,0	0,8643785136646692	0,9996495481129999	0,9122898542290087	0	1	1
6,0	0,6870192353114584	1,0	0,02192793609264687	0,6589103756339096	0,9823295505244701	0	1	1
3,0	0,6219889342075129	2,0	0,06603888877902309	0,36866231258812565	0,20228205708140568	0	1	1
5,0	0,3501924470833945	5,0	0,07262711600410987	0,08056258121414706	0,3738949367454545	0	0	1
5,0	0,1553972187194428	2,0	0,14691846567556222	0,366802449143823	0,20877519828881697	0	1	1
5,0	0,259379353992384	2,0	0,8725994726128957	0,619924563352405	0,4576926440342126	0	1	0
3,0	0,40769220417570406	3,0	0,30671900789244555	0,7328870306067108	0,5696212031362696	0	1	1
6,0	0,4065169365149808	1,0	0,17226081101778246	0,6411050458136083	0,09586020785972771	0	1	1
3,0	0,9717863828815682	2,0	0,875348429871349	0,9375005107338585	0,5460892597393704	0	1	1
6,0	0,09620057542104155	6,0	0,8906871483368136	0,09146650451125848	0,33158302936697504	0	0	0
5,0	0,5141231479812268	5,0	0,865492652029104	0,8474585968477516	0,4809814435232709	0	1	0
6,0	0,37239290074255327	6,0	0,8422164579147937	0,09442363115567831	0,3966654696819327	0	0	0
4,0	0,9818048172753111	6,0	0,4195905326097914	0,08428040472142428	0,8851966327116371	0	0	1
