numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,495625775522191	1,0	0,35832896930721825	0,36732417093379754	0,640787981010519	0	1	1
5,0	0,44958596234196235	6,0	0,713481761815823	0,8327488913656403	0,09173730241965372	0	1	0
1,0	0,6896932639244063	4,0	0,19347932925613487	0,7384876396159061	0,4919436779999702	0	0	0
5,0	0,8998419828174775	6,0	0,33101288215149227	0,5062282532842898	0,35074927030257785	0	1	1
4,0	0,5620977462613367	5,0	0,26116447639991347	0,45018796476720235	0,06869042426177485	0	1	1
5,0	0,5955052685772799	5,0	0,7208654021981687	0,34208413978506735	0,4330671308928349	0	0	0
4,0	0,42908472761452876	3,0	0,6879372545574401	0,9391706687260085	0,8404378606250303	0	1	0
2,0	0,24098143626295698	3,0	0,6920065204040485	0,19143472133029993	0,8026687085891864	0	0	0
3,0	0,2452638636535076	2,0	0,7331423934681025	0,24635760235073323	0,9602373083962502	0	0	0
6,0	0,6913673391813977	3,0	0,2687822628602211	0,9878467351304644	0,15092926926937578	0	1	1
4,0	0,25812097911756804	6,0	0,4409697680923613	0,3051399816075534	0,22845444176982843	0	0	0
6,0	0,2679197338380461	4,0	0,980658579058377	0,3630311121792307	0,22802584861223463	0	0	0
6,0	0,743413028916509	5,0	0,5536744436011517	0,8588515454802396	0,986460998359879	0	1	1
5,0	0,2361450326133827	5,0	0,8135060396236297	0,77563110343322	0,8751208566091856	0	1	0
4,0	0,2605459915309496	2,0	0,08508476496496187	0,23134570832936763	0,26445484273986275	0	1	1
6,0	0,05652124321945595	5,0	0,35076066378410553	0,7909546903619236	0,2319804259485826	0	1	0
6,0	0,9723169319797652	1,0	0,26000906004256863	0,36212032573992203	0,4255547883115478	0	1	1
6,0	0,7933797893200669	3,0	0,28118372136503167	0,04846850909299594	0,8280289714632432	0	0	1
5,0	0,6599659222995772	3,0	0,7516345889288674	0,25568783759335156	0,6057440726338549	0	1	1
3,0	0,06446056809748513	6,0	0,39513756590049354	0,7604405623334053	0,2770588211050993	0	1	0
3,0	0,6357208418605522	6,0	0,938653122702224	0,48698499036925835	0,4567266882115161	0	0	0
3,0	0,7089441881525028	3,0	0,5163678503488022	0,5150734495323835	0,42624624337381434	0	1	1
1,0	0,3861227738813673	4,0	0,7365749953427674	0,03636374593394098	0,5485656648403953	0	0	0
6,0	0,20927834397423406	1,0	0,805729055576793	0,5113050870044129	0,6300077296755067	0	1	1
2,0	0,41117835483500487	5,0	0,3058892420682864	0,7349076199960842	0,08721875083559205	0	1	0
5,0	0,304203653181117	4,0	0,08349148929584027	0,8359142607598998	0,9680020198847386	0	1	1
5,0	0,8796100897960172	3,0	0,28926268657012977	0,030284218072657465	0,6229837736473974	0	0	1
5,0	0,5003580591709891	4,0	0,41481131234242496	0,4347519690188901	0,11286987599673148	0	1	1
1,0	0,7270418512701321	3,0	0,9234376836300211	0,07806067837526087	0,25281227535255124	0	0	0
4,0	0,27360508426137375	1,0	0,9286041022922608	0,5797678783068426	0,9712724604899904	0	1	1
1,0	0,661240970743307	5,0	0,9764181302709637	0,6583220609020454	0,8478966930077736	0	0	0
3,0	0,5420302649544374	1,0	0,010908739466742201	0,6816078388481777	0,24797491821337225	0	1	1
5,0	0,47146467803818826	3,0	0,9977716777623217	0,7461789179148552	0,39369260419274354	0	1	0
5,0	0,5657228015347096	1,0	0,7408972425075336	0,4840008614739665	0,6574507842183028	0	1	1
6,0	0,05189866132487897	5,0	0,6727826993299145	0,7761389798215826	0,9841837534626879	0	1	0
1,0	0,032226466359711936	2,0	0,3447884679623231	0,1414428279672859	0,10823817019059767	0	0	0
6,0	0,21556324781582592	1,0	0,9511878677310542	0,16507639905995442	0,9340547680606346	0	1	1
5,0	0,12718351341925016	1,0	0,30833346224574	0,6144337698407238	0,8413150933365146	0	1	1
5,0	0,1716686330281585	4,0	0,058909453720344396	0,4338956011804994	0,6569472220749538	0	1	1
6,0	0,09370671459820645	3,0	0,7515441359531188	0,15385328092990802	0,6942092599126333	0	0	0
5,0	0,8578970905919281	4,0	0,59257770916013	0,8751772642045692	0,2952700448099618	0	1	1
6,0	0,21018818466395972	2,0	0,05828139078212169	0,0034452477680707583	0,4124471276067734	0	0	1
3,0	0,2638402801328521	5,0	0,17787123033778807	0,5761558622677647	0,7110694046533512	0	0	0
5,0	0,5697918206352023	6,0	0,3062527446371702	0,1187672552708059	0,11809420122661063	0	0	1
2,0	0,3662961859471866	4,0	0,9186260115469982	0,567712390886781	0,8680213467542296	0	0	0
2,0	0,7474412543789474	2,0	0,18965759862703746	0,7849826736322117	0,10908575077069482	0	1	1
6,0	0,9029247216887482	2,0	0,3785649059309678	0,10730622539506673	0,4307662327989553	0	1	1
1,0	0,6154777033376397	3,0	0,756666978017238	0,9575731501280436	0,8830514452289383	0	1	0
4,0	0,5020944143816499	5,0	0,4928661662647915	0,10433513060454946	0,44370116513849744	0	0	0
1,0	0,021484298689491754	3,0	0,16555066195876034	0,024764371229015536	0,5264944358706325	0	0	0
3,0	0,7182455599425438	2,0	0,003535661759640152	0,4165543509684949	0,8449450078301524	0	1	1
5,0	0,10106861259366473	6,0	0,4925822261352698	0,525699364958664	0,32332288815855037	0	0	0
4,0	0,4791969533351398	1,0	0,3591054283837438	0,22770161893930663	0,7037751635276746	0	1	1
5,0	0,7030028925872771	4,0	0,3883914463686259	0,7690030219700573	0,6289172133827233	0	1	1
6,0	0,7168798032420689	4,0	0,6297002126204011	0,8078624561709179	0,9149622652569567	0	1	1
3,0	0,16359990307502037	3,0	0,7916978615901188	0,1266990897151674	0,9789010036099905	0	0	0
1,0	0,03772231431829265	6,0	0,824002106306543	0,7890571003323993	0,3146106073214202	0	0	0
4,0	0,5597362876041935	5,0	0,9075990653443494	0,2700555150895536	0,591464997775553	0	0	0
2,0	0,96333320031576	3,0	0,700345303554454	0,08273453407467934	0,46364043569065294	0	0	0
6,0	0,8206532800131636	3,0	0,2624938656502117	0,7201130228163927	0,7429967804976878	0	1	1
2,0	0,7461821122712043	2,0	0,5434086501350508	0,44823352294256147	0,07300683227922034	0	1	1
6,0	0,4212682520270866	1,0	0,48939561752932936	0,4416751788846889	0,8682388403072612	0	1	1
4,0	0,36619813188652317	2,0	0,2515678836032109	0,5399588585075842	0,05128210502253483	0	1	1
2,0	0,5602703341303518	6,0	0,23583248795215372	0,6640452001678282	0,18209356150018396	0	0	0
4,0	0,5920816479671538	6,0	0,8785715621903288	0,3485278283731005	0,9717668165886696	0	0	0
4,0	0,10493260224206968	1,0	0,14347280623858094	0,5382564975252615	0,28910067550644036	0	1	1
2,0	0,5942124852359497	2,0	0,2564215021092584	0,913391828292506	0,9345257641566878	0	1	1
1,0	0,6383232597014322	4,0	0,5926292712190011	0,2938225191671139	0,1858588032392201	0	0	0
1,0	0,2105397302007257	6,0	0,6519710642371608	0,1848497411997997	0,670906926344208	0	0	0
1,0	0,006656138844875037	5,0	0,7602313389721581	0,3084993318855177	0,9334340774148798	0	0	0
6,0	0,06427009776397263	4,0	0,5701621132086617	0,6747495163699744	0,8005080441867986	0	1	0
5,0	0,41874368302396403	2,0	0,34096353047385164	0,8187614264922254	0,6681590729122875	0	1	1
6,0	0,41047531301492957	6,0	0,4016231616202228	0,9963412710515118	0,9141040237990806	0	1	1
6,0	0,598817472748654	3,0	0,376643534315499	0,4579535354160251	0,9635219429657138	0	1	1
1,0	0,5781170971085162	4,0	0,947121836307861	0,9180302924713735	0,819042819701099	0	1	0
6,0	0,04029330411208343	1,0	0,20669982387779462	0,6465727801905282	0,5613422278602402	0	1	1
6,0	0,23639794421774651	4,0	0,27743087973336955	0,6969057984465088	0,04970599933677555	0	1	1
4,0	0,9064034426298396	1,0	0,9858861190848153	0,16907392131985577	0,6766480055763952	0	1	1
1,0	0,0469809511579522	3,0	0,27158766481314744	0,8761553605210277	0,46866337939421754	0	1	0
5,0	0,2648154830294145	2,0	0,9222425926702775	0,48894029886196677	0,14302009126075677	0	1	0
2,0	0,39604695753393315	3,0	0,047323520947107456	0,687331722172513	0,2609545668727017	0	1	1
