numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,38466961864859184	5,0	0,9079805334601408	0,9884992460031221	0,12917343993186847	0	1	0
3,0	0,13343493347849356	6,0	0,9988778761530857	0,9293735189907943	0,41551163262505897	0	1	0
6,0	0,4584403559108464	4,0	0,7892430934268071	0,9342607833367998	0,7459411149851982	0	1	0
5,0	0,1535361392944481	1,0	0,28276583045462034	0,3081298081084023	0,6034743624702456	0	1	1
4,0	0,4300172806877489	3,0	0,9419433594423089	0,870359931824457	0,4959854148350801	0	1	0
6,0	0,38930465317237795	4,0	0,23884383483187455	0,8503826490191837	0,6145376494251475	0	1	1
6,0	0,04524380695473784	6,0	0,4496023603018342	0,8898379764848778	0,7647237844985628	0	1	0
5,0	0,900227910100157	4,0	0,9169257242829945	0,3053275309035899	0,012687853256738268	0	0	1
6,0	0,9040603361567539	4,0	0,27520120972311646	0,33946727042008373	0,32132042029090535	0	1	1
2,0	0,498696550585364	5,0	0,5298477104978127	0,03375143089498123	0,13360988902808213	0	0	0
2,0	0,857101257723481	2,0	0,7675240679749963	0,3006632922736844	0,45149921934336423	0	0	1
1,0	0,39265841249171207	4,0	0,8865364184293302	0,800784315455094	0,7782493747244913	0	0	0
5,0	0,8228336955936189	6,0	0,699046078586354	0,3387556245019776	0,022653830635841032	0	0	0
3,0	0,9226029929493623	5,0	0,8282411258437022	0,3534056739686645	0,05170943575000553	0	0	0
1,0	0,6985150529081288	5,0	0,7445507347314224	0,32482447821359517	0,11193869080977126	0	0	0
6,0	0,5132450272769298	2,0	0,19509787199935924	0,9814475883354554	0,6619234544103112	0	1	1
5,0	0,512237468184215	2,0	0,10277169135300701	0,4918058178847454	0,08760594177175973	0	1	1
6,0	0,9897645495722115	2,0	0,8834992923619344	0,36095376418777547	0,01006691702392859	0	1	1
2,0	0,9057184510088586	6,0	0,004662018103446242	0,3958545133606748	0,9605699126299816	0	0	1
3,0	0,6583013798435531	3,0	0,05611178779104509	0,4629420220610573	0,3754779789724795	0	1	1
1,0	0,5433762649076408	6,0	0,9772550964850605	0,35532840105639674	0,057031019536056604	0	0	0
3,0	0,9217546800194844	1,0	0,30235686275572504	0,19442318157438032	0,9406570802492916	0	1	1
2,0	0,3869247843699656	1,0	0,14107184481956037	0,14607414980189726	0,6671140575737057	0	1	1
4,0	0,7825894593846351	3,0	0,4546230577930743	0,028292879492380574	0,8362950849387472	0	0	1
4,0	0,4637470482352679	4,0	0,6153310366868907	0,39491993832689887	0,37557918589357864	0	0	0
6,0	0,38624915841745333	1,0	0,8846785968753936	0,05144031820386663	0,1930806608407607	0	1	1
4,0	0,30865459591306055	4,0	0,13774416567608316	0,7327933767402287	0,9407200529148657	0	1	1
