numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,4319675933191117	6,0	0,6929192774870937	0,016486626200565402	0,5215571013493807	0	0	0
1,0	0,9922321831562831	5,0	0,07157608353457756	0,8809007005151663	0,5130825483910636	0	1	1
2,0	0,2519781547600878	2,0	0,2772235187353418	0,71696478274649	0,47660952693061753	0	1	0
2,0	0,5274720744752021	3,0	0,7347254515400657	0,878590875625039	0,3676488767822308	0	1	0
1,0	0,7102668243258977	1,0	0,08145029959462025	0,6181071540400597	0,8385863929261133	0	1	1
3,0	0,5213898606027013	3,0	0,6562452430565416	0,8080466382971313	0,18109967326384335	0	1	0
2,0	0,5928556163791124	6,0	0,44733498914448555	0,9002322196105136	0,22166595288623536	0	1	0
1,0	0,7163905863252181	1,0	0,7741913931154568	0,1927633363051695	0,2645783233134693	0	0	0
5,0	0,48744796535709134	6,0	0,693647868266465	0,15344728275847253	0,3833970365832353	0	0	0
1,0	0,3633025482877291	3,0	0,23514025804405414	0,22442456861071658	0,599431311354581	0	0	0
1,0	0,8256552946229847	6,0	0,037442035072517865	0,5636901542511998	0,6456037082918586	0	0	1
1,0	0,2591744476003127	6,0	0,18865387484912322	0,6176704075794379	0,6470481687101408	0	0	0
6,0	0,779054892297049	2,0	0,7787676606221933	0,6008154225355979	0,9086940553932092	0	1	1
3,0	0,8974391826167375	6,0	0,42652193824888096	0,9928717632212778	0,8746250361008866	0	1	1
2,0	0,9768227989751526	6,0	0,1651458372267801	0,7919787753754379	0,8453734164722282	0	1	1
6,0	0,6811187422592881	4,0	0,44521130501244954	0,321210180208681	0,733472974097014	0	1	1
3,0	0,8627537718933548	1,0	0,010314512254744779	0,6330028510414983	0,9826320475580977	0	1	1
5,0	0,2537097271188975	3,0	0,17837105489753435	0,7253990006944822	0,1755790414870908	0	1	1
2,0	0,717192310197226	3,0	0,1358458432690124	0,4324648003988002	0,5744943361696041	0	1	1
6,0	0,7643476845892188	5,0	0,3692358329285437	0,18597573549388136	0,5756022888693868	0	0	1
6,0	0,6556060358733495	6,0	0,3097116317056021	0,5139448094055247	0,4858522409881034	0	1	1
2,0	0,6399407868286751	2,0	0,5723867129776912	0,5887903274683906	0,9295661274739045	0	1	1
5,0	0,5909022589344644	2,0	0,587314544207392	0,801430130993802	0,14695755500586116	0	1	1
5,0	0,44199086091775797	6,0	0,6533944042164354	0,8659692701571872	0,08337543566574479	0	1	0
4,0	0,6880626417292326	1,0	0,17640156527706174	0,5194920251711402	0,9776256719906127	0	1	1
1,0	0,8027329658381622	2,0	0,5730238437331308	0,3823431048689002	0,6012450362981142	0	0	0
1,0	0,3743985553674709	1,0	0,4101398344880107	0,2019331634373498	0,7860343097062076	0	0	0
2,0	0,9258147339140264	5,0	0,745271499595053	0,47883223981154843	0,8719789098717636	0	0	0
