numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,19364517420863347	3,0	0,5423502449251612	0,5348102927892712	0,8325472077112172	0	0	0
4,0	0,500450202636848	5,0	0,1588390987712448	0,026464688895410093	0,3996754740013422	0	0	1
1,0	0,09133657120608973	4,0	0,15076909915898495	0,9870226523040645	0,3473207136345513	0	1	0
1,0	0,2640945297648878	3,0	0,8531985922680111	0,7512120955174134	0,9647792882087036	0	0	0
4,0	0,7986174086104557	1,0	0,46601762955785253	0,09665363589474296	0,691132955910344	0	1	1
5,0	0,3424842744492733	2,0	0,5343843784511737	0,1321759739444256	0,4362099949706407	0	0	1
2,0	0,5290833205647761	1,0	0,018537451749676248	0,15634336925687442	0,8276001045961895	0	1	1
6,0	0,3942050687013732	2,0	0,6869141643239217	0,7534052009553618	0,702662961028892	0	1	1
1,0	0,5116407701346449	3,0	0,12261328234411117	0,07145116206859214	0,8135377259408368	0	0	1
6,0	0,4599923289575717	1,0	0,3849401641512825	0,3867959552590272	0,048507686592010324	0	1	1
3,0	0,8084044239626381	2,0	0,6280166679430913	0,8126209517894853	0,6223925714545966	0	1	1
6,0	0,01214233914208962	2,0	0,15373686842040235	0,6175395061236029	0,017248631522150615	0	1	0
1,0	0,927429300342638	6,0	0,5089355801896035	0,8787555978154328	0,09705377521145486	0	1	0
5,0	0,6027312298590324	1,0	0,46231562290155703	0,8976910396951648	0,19640074352190406	0	1	1
2,0	0,40521694523509644	2,0	0,8783167219517222	0,28843223278256025	0,5292287107208675	0	0	0
1,0	0,38078750593404376	4,0	0,11085207660458651	0,7001745893789199	0,6387021106390445	0	0	0
1,0	0,20560600040645627	1,0	0,8887479039234338	0,44573541376377634	0,2837250775206944	0	0	0
4,0	0,7588022324785408	6,0	0,8462442223245867	0,5952941330551775	0,03181727940494283	0	0	0
2,0	0,35693515308045176	6,0	0,9324938756613144	0,10911818848967259	0,91677380935044	0	0	0
2,0	0,4163583740613238	2,0	0,5796732712428813	0,6941467538627332	0,5968058248034139	0	1	0
2,0	0,10817882063259132	5,0	0,6140291870308203	0,4107739048158606	0,8514620480511415	0	0	0
1,0	0,8997132352823799	6,0	0,846431202903034	0,7087742893163609	0,8543763212154926	0	0	0
2,0	0,34652518696285783	3,0	0,9955343060584491	0,8191448174469615	0,8082588433238228	0	1	0
1,0	0,15120702029841981	3,0	0,9149714206980784	0,6263948103233969	0,3125398761447856	0	0	0
4,0	0,3905328267163881	1,0	0,6898748870184034	0,8820498888366374	0,49478304638368253	0	1	1
2,0	0,9356081234204051	1,0	0,15307274150714312	0,34801066082257726	0,9930443773336072	0	1	1
3,0	0,821961528064734	6,0	0,5685544290943093	0,9161217901073933	0,12043888548845949	0	1	0
3,0	0,6438606741474645	6,0	0,6423129845397288	0,12859106750290183	0,51423628423113	0	0	0
5,0	0,39278413186256456	2,0	0,5008875819077008	0,21614540115731773	0,2749473331793394	0	1	1
6,0	0,9846394981435129	3,0	0,4974825893236412	0,6613351438417804	0,34051436612502406	0	1	1
4,0	0,050965018363823944	6,0	0,5694691740182145	0,0871825569347976	0,520838082463877	0	0	0
3,0	0,9198661679901395	3,0	0,6617185858594387	0,92740672825564	0,7007899070747382	0	1	1
1,0	0,7183403243302845	2,0	0,11323191051669634	0,8734648551190707	0,8285847703948265	0	1	1
4,0	0,6628551954376828	6,0	0,9438288039130446	0,5636012719905258	0,829855076973109	0	0	0
1,0	0,879514684804743	6,0	0,06957019461731717	0,11478313123027684	0,6064862287180162	0	0	1
5,0	0,32088170064404953	4,0	0,7107837710365803	0,6759055539963112	0,1448113991664175	0	1	0
5,0	0,25427004525510677	1,0	0,7141562323612366	0,16338549147180814	0,9736436198037277	0	1	1
4,0	0,8045981035835319	5,0	0,8403134465698577	0,9856349751349596	0,9268607026164475	0	1	0
2,0	0,6247280690319249	3,0	0,005316428798672335	0,0420319278325203	0,07984284709413947	0	0	1
4,0	0,9652882653448385	1,0	0,4660927487287171	0,5963832294641032	0,747015556450544	0	1	1
5,0	0,2533720097274469	4,0	0,8171238922521817	0,10431065335698786	0,7647237405694662	0	0	0
1,0	0,207613200606647	2,0	0,6117945799111402	0,5285287203335765	0,3802077347382036	0	0	0
1,0	0,7692699556250383	4,0	0,8275641966505061	0,6989593847888345	0,7267352542086972	0	0	0
