numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6813404085056259	3,0	0,9487721332082713	0,7236439316341182	0,5015753744756484	0	0	0
3,0	0,04835644667409633	5,0	0,5135236399195492	0,6170804307870754	0,5875296586078973	0	0	0
4,0	0,2510609823033636	3,0	0,12016371727643227	0,11977115025753149	0,9841509385939509	0	0	1
1,0	0,8817730711347279	2,0	0,2979737854625555	0,5817237893331398	0,9885359770477063	0	1	1
6,0	0,18773292467702685	4,0	0,0350671121789381	0,6396850011001568	0,8184046313600242	0	1	1
5,0	0,5147310562542767	4,0	0,7415884956416602	0,8688201181254179	0,33222687100326953	0	1	0
4,0	0,6334361096911432	2,0	0,41987400707928146	0,3025766586152696	0,6706918646674581	0	1	1
6,0	0,7614101710595743	3,0	0,9917464337863703	0,41216856955421244	0,23532719758645626	0	1	1
6,0	0,04613784645612973	2,0	0,9882053333503542	0,6981598377931367	0,25938354778972983	0	1	0
1,0	0,7593147537048784	2,0	0,08485013557177157	0,9610273082198074	0,38395339570200204	0	1	1
5,0	0,9727565316879931	3,0	0,6344567514513271	0,45632922263992914	0,5685709008159171	0	1	1
5,0	0,8275577269717135	1,0	0,6646188998344352	0,9195980639689678	0,13870694610479906	0	1	1
1,0	0,15131508505391833	6,0	0,17559974483429464	0,9095894181794659	0,5316989900894102	0	1	0
4,0	0,4000662690786624	1,0	0,9908841833991506	0,06718194769027475	0,25714888140630976	0	0	1
5,0	0,6350858545474233	6,0	0,9792897074633442	0,7656324514121746	0,9690828899088729	0	1	0
3,0	0,9962834996827413	1,0	0,5333396534935159	0,5632570494047208	0,11048201864372764	0	1	1
4,0	0,8710877940774973	2,0	0,11436024181784621	0,7296600576254584	0,7327969271661182	0	1	1
1,0	0,5388254194206195	6,0	0,6611124047676211	0,8900624028706867	0,6142942128730852	0	1	0
