numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,17867552639798212	2,0	0,042492748588653706	0,3598590541867772	0,9049286467291808	0	1	1
3,0	0,24898769923000652	3,0	0,6822407233103059	0,24182571542469433	0,44178107886632345	0	0	0
1,0	0,34760815347744833	6,0	0,9160367678262102	0,08028613078954328	0,22304526900857113	0	0	0
2,0	0,09438079056624116	2,0	0,7038016079153541	0,7572664218543722	0,3150886276310453	0	1	0
4,0	0,43394116140644456	3,0	0,9674683396907782	0,9500149131191249	0,013761669126758247	0	1	0
2,0	0,7221431959681661	3,0	0,957611592820096	0,07228243758143826	0,016460309116434257	0	0	0
2,0	0,1110801698433953	6,0	0,11703513770358509	0,06515160285287402	0,22889531446012923	0	0	0
3,0	0,7044573499663356	4,0	0,14084373248084847	0,2321644998283916	0,6520550299369275	0	0	1
2,0	0,5542948802289471	3,0	0,6393845274536987	0,41409682170557816	0,6412948102340561	0	0	0
3,0	0,8156587027615505	4,0	0,6755353582288709	0,5322611204706948	0,658803649378479	0	0	0
6,0	0,6029289211974669	5,0	0,853246274351077	0,8128281561613526	0,5831917574771529	0	1	0
4,0	0,8761056139084799	6,0	0,6608455993258165	0,5859848206465559	0,7410829512481131	0	1	0
4,0	0,1998540069663961	1,0	0,05583434774585583	0,3570315464183429	0,7402520346336953	0	1	1
4,0	0,1773794728422543	6,0	0,8927309687057168	0,572032497061567	0,5122226497759295	0	0	0
4,0	0,7381280800943976	1,0	0,8659102242889377	0,9335826658737681	0,8111014431946385	0	1	1
1,0	0,4107919939245217	2,0	0,49510022153381816	0,7161523397303666	0,20160809618049824	0	1	0
2,0	0,6019154334101539	1,0	0,5146552192866579	0,023858161629533248	0,0873677685517863	0	0	1
6,0	0,14429948896029154	1,0	0,7162692138035976	0,647784664347133	0,14509940268821497	0	1	1
5,0	0,5038771097168191	4,0	0,08587762176062175	0,19374924230784318	0,1896847850778942	0	0	1
4,0	0,6784623909096911	4,0	0,4033395713261022	0,5405517515355918	0,27014031707408015	0	1	1
6,0	0,9936513353260443	2,0	0,4764852908926397	0,5085668143074779	0,22393552548891427	0	1	1
5,0	0,828856130432459	2,0	0,11885783991765808	0,629338271186767	0,9754123911622957	0	1	1
2,0	0,9695594970727602	6,0	0,32645178920372	0,8455058328694575	0,4364023290908442	0	1	0
6,0	0,6306290968930244	3,0	0,7374913258855735	0,9767577757819004	0,4044166986901985	0	1	1
1,0	0,2919189520608205	2,0	0,18971582230279693	0,4050017341980626	0,8423989845060953	0	0	0
3,0	0,44457825002998175	2,0	0,2943541255196568	0,825921798774766	0,07377357318587652	0	1	1
2,0	0,21029239163120583	1,0	0,8512479310321966	0,49661452704677866	0,5735612726887993	0	1	0
5,0	0,8295918574248727	2,0	0,8049696904149525	0,9251334332907809	0,5504808959268037	0	1	1
1,0	0,43595108680856387	3,0	0,6258908052029305	0,3252076074388299	0,7881730431664649	0	0	0
6,0	0,9687260737924703	1,0	0,33056330237474507	0,9545711340532542	0,4587582569118014	0	1	1
2,0	0,9747194886414549	6,0	0,5215171373522418	0,9005085876926081	0,8809818295849594	0	1	0
3,0	0,903754654435512	3,0	0,5491859363232273	0,26074627564595	0,06868266927926825	0	0	1
4,0	0,09935631663360456	3,0	0,5044927021056427	0,0773814993974542	0,919822467898443	0	0	0
6,0	0,5997628937258037	5,0	0,24765244560946398	0,20429374198797012	0,4878538380688304	0	0	1
3,0	0,7917692559343124	4,0	0,30339964523077234	0,2566715582528867	0,32849073705250087	0	0	1
4,0	0,8189945458633765	6,0	0,20796496579543022	0,2594641180553101	0,969980119473151	0	0	1
5,0	0,025296719012158353	5,0	0,3347861672211253	0,06195846405626182	0,1885133751132304	0	0	0
6,0	0,293184772359782	2,0	0,6505552675286289	0,26673971521286943	0,37757424162656616	0	1	1
3,0	0,44010954926430956	2,0	0,6217233561687592	0,29837926633070344	0,397033661128796	0	1	1
3,0	0,5131072571304216	2,0	0,08910167352135179	0,9851347148374308	0,3502990715893032	0	1	1
4,0	0,07719991222115985	5,0	0,12756718391902588	0,3719588980948362	0,48586958232020006	0	0	0
3,0	0,10984472060062767	3,0	0,030525600243268225	0,4968425238595855	0,4065226144029287	0	1	1
6,0	0,6624112783685832	5,0	0,34651537341370386	0,8426650754022805	0,4911272621817697	0	1	1
6,0	0,5140264474128382	4,0	0,27750246336225926	0,7889315704924401	0,36641300686765277	0	1	1
6,0	0,5728216014095787	6,0	0,41875650311413093	0,3336468644760233	0,11628279178191858	0	0	1
6,0	0,7481073267119913	2,0	0,7995698853485727	0,9549844964080104	0,52223269570823	0	1	1
2,0	0,3157383627175694	4,0	0,7634633279179102	0,3690663934100402	0,8421842811219444	0	0	0
6,0	0,47095780791987996	2,0	0,9280617097272252	0,17402809351665993	0,35580527373666504	0	1	1
5,0	0,2466569469646125	1,0	0,3308702519752692	0,012054054260749347	0,9212240869228018	0	1	1
5,0	0,07605683837383082	6,0	0,9077427290534589	0,06678236480430744	0,46505958454996243	0	0	0
4,0	0,41888979974575924	6,0	0,4840943695610639	0,9491999615516508	0,823025483254494	0	1	0
6,0	0,30182227646504145	3,0	0,8888483446225582	0,8811344705604103	0,876033511517642	0	1	0
4,0	0,20945010273307985	5,0	0,6854727575623503	0,9854247681302782	0,8855261624281051	0	1	0
5,0	0,3941135227513721	4,0	0,3515969935608104	0,8186714164681007	0,3182658230898725	0	1	1
2,0	0,5104350632043819	5,0	0,2737439917977075	0,4862116362418003	0,8910728463292485	0	0	0
2,0	0,22189861344898199	1,0	0,8153873594819203	0,35596955154370735	0,34804032852576616	0	0	0
2,0	0,755137984185372	5,0	0,7377010921987749	0,20270145909923065	0,4339615390840247	0	0	0
