numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,31886274449698204	3,0	0,6835777172912071	0,5627482136637977	0,5315553979154307	0	0	0
4,0	0,625426753334697	4,0	0,10116325628140466	0,30960235042400464	0,3879268620877383	0	1	1
4,0	0,18740622368778903	5,0	0,3640962676575811	0,7434441066064659	0,039920718543074774	0	1	0
3,0	0,07465208692238201	1,0	0,29195216912695376	0,24175058680567618	0,22275101291500332	0	0	0
3,0	0,627185203274657	5,0	0,5864887907619725	0,830943539317735	0,851798241916907	0	1	0
1,0	0,6847449453871501	4,0	0,447929046063967	0,9559087917967672	0,6414050383890328	0	1	0
4,0	0,9347052180009692	3,0	0,5209257157810478	0,6933039157031966	0,6443753603513509	0	1	1
2,0	0,11392880857484355	3,0	0,47986836772040664	0,9110726273710112	0,8805912621105129	0	1	0
1,0	0,5163739625579771	3,0	0,057951627013671736	0,044003494786736375	0,41378829338324563	0	0	1
4,0	0,2351998951564067	2,0	0,9553065013378086	0,05586254119361933	0,9477216152944955	0	0	0
5,0	0,4556556687850788	5,0	0,8591678357884116	0,6199544988117467	0,9135609875020674	0	1	0
2,0	0,4889261499276337	6,0	0,42422811248175685	0,23855263847669184	0,9519055422806486	0	0	0
6,0	0,2521999112564407	4,0	0,24468164802923353	0,9892532942135568	0,9849484385602795	0	1	1
2,0	0,9426559570267906	3,0	0,2271362944769707	0,9336913406568036	0,1597234424863737	0	1	1
6,0	0,8076943425543496	1,0	0,12303224059607631	0,923421796723907	0,26871281557268945	0	1	1
2,0	0,8215329985906632	2,0	0,9784050755184005	0,5521805557172521	0,9287112270865553	0	1	0
2,0	0,6379804023905751	3,0	0,3184366088496966	0,022837442982932332	0,03650262671593241	0	0	1
4,0	0,6207125815988357	5,0	0,6987186991414504	0,7326404487690965	0,41498393881405227	0	1	0
4,0	0,9587060883221786	6,0	0,7375874886006888	0,623003492750664	0,802958426098436	0	1	0
5,0	0,28591252799727684	1,0	0,0462355489151256	0,7674479731408592	0,881350774868499	0	1	1
6,0	0,5257427743886711	5,0	0,5012444834067138	0,35369506520378835	0,17818856190383292	0	1	1
1,0	0,8177202277530377	3,0	0,11856332463672958	0,2549944393764275	0,09061742491333402	0	0	1
3,0	0,653957031711675	3,0	0,49018437133461157	0,7829182724100354	0,38487283049790644	0	1	1
3,0	0,9424731714316301	4,0	0,9612967590864723	0,26431383869286185	0,19135901299034686	0	0	0
5,0	0,8252253300844484	4,0	0,12847133897609864	0,18226646335060415	0,5371716993708981	0	1	1
5,0	0,15383420725042296	6,0	0,957031259969843	0,9417841983377546	0,04300573310804612	0	1	0
4,0	0,7652311326414083	3,0	0,5950841380576287	0,291535997967458	0,22239536629384882	0	1	1
3,0	0,1925089243053033	4,0	0,13606274761934745	0,8713848437697254	0,2564693063398593	0	1	1
5,0	0,20666377264943803	2,0	0,33346294848075264	0,5541047399058746	0,10486917445335808	0	1	1
6,0	0,47231854555675	6,0	0,5239969574059227	0,6634226801577007	0,23374198408572933	0	1	0
5,0	0,30078877613909816	3,0	0,6367756201591255	0,8972685990732191	0,8424075664469386	0	1	0
1,0	0,40251504189945453	3,0	0,3484419307836355	0,9401029809924561	0,8054102232570891	0	1	0
1,0	0,6540061506149475	4,0	0,954967191699006	0,6523476376805762	0,47403186235560735	0	0	0
1,0	0,2509733458943526	6,0	0,5858399337104763	0,9977326084705025	0,1164485818622204	0	1	0
6,0	0,21589831939804283	6,0	0,7857565172745632	0,6921720931442027	0,32291488662533696	0	1	0
2,0	0,1973972013770341	4,0	0,13596415566136344	0,654494242509203	0,3787015508367201	0	0	0
1,0	0,38133517294158215	1,0	0,13999221446510834	0,06734097396510252	0,39890898692839727	0	0	1
2,0	0,6363938897186291	4,0	0,7131608201712971	0,3151530257480598	0,20308860638577808	0	0	0
6,0	0,6614110888908575	1,0	0,6001306511612361	0,5592987454774866	0,20943761558300822	0	1	1
6,0	0,9655408319699097	2,0	0,3725190784382787	0,4277008558293778	0,38897610494476853	0	1	1
6,0	0,40707200372051633	4,0	0,042818378764531206	0,8696178980726796	0,5928769017597821	0	1	1
1,0	0,26173693683497756	1,0	0,34372236693548786	0,5768869197425783	0,9106186614762867	0	1	0
4,0	0,09137473925692974	1,0	0,056851671615134936	0,8800219576505418	0,29792611579060324	0	1	1
5,0	0,09459716496836446	1,0	0,5141436487062073	0,9732745664528534	0,5188681547897382	0	1	0
6,0	0,6485044457354038	2,0	0,044121501042082234	0,4083935247091608	0,7023555956523952	0	1	1
1,0	0,9803645299492032	1,0	0,21722863338153497	0,2863744980167978	0,10690741404491577	0	1	1
6,0	0,45840439575954284	5,0	0,8461290840330891	0,6740167603589886	0,27090301813896567	0	1	0
3,0	0,41849478191426215	3,0	0,4510000958230378	0,6760196590060679	0,19127829329722534	0	1	0
6,0	0,8294513559220037	2,0	0,7538425002360497	0,30609438502133435	0,039727396415426997	0	1	1
2,0	0,26890135361734746	1,0	0,190055516551058	0,7196689665847847	0,6217580469049335	0	1	1
2,0	0,19663657009755287	4,0	0,010831366901756012	0,5936982099688116	0,2566245677261064	0	1	1
2,0	0,6534780203421974	3,0	0,0049861980202629	0,6778234709069305	0,8319303539127872	0	1	1
4,0	0,10388679114855026	6,0	0,4310650075296222	0,0009425311322459606	0,5787422515902357	0	0	0
5,0	0,3912271603951122	5,0	0,15311522892548357	0,019087104290026025	0,824340605317951	0	0	1
4,0	0,6700082917428003	3,0	0,26161624402136396	0,13909994729139252	0,6452363371779668	0	0	1
6,0	0,8381576955470089	5,0	0,23303954003067762	0,5059816881372717	0,48455728188394653	0	1	1
6,0	0,2573399545457662	1,0	0,7731288664733498	0,9813770838664745	0,80603292980589	0	1	1
5,0	0,8599266632752697	1,0	0,7643913820508172	0,8024527860840444	0,5565391946705783	0	1	1
3,0	0,03932460290398909	6,0	0,35322558001965654	0,7549890024078938	0,04069097322146564	0	1	0
4,0	0,9853617838380616	3,0	0,33480544505658094	0,626069448019916	0,04625844386614908	0	1	1
3,0	0,9103279824427711	2,0	0,37329683935970004	0,8906222355507214	0,43418414554194384	0	1	1
