numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,27839256544760915	1,0	0,6575282309745784	0,6583666022365964	0,4381927712892042	0	1	1
2,0	0,31564861202292216	4,0	0,783116179898628	0,7887863650864272	0,9007000012813011	0	1	0
6,0	0,2976145009689396	6,0	0,24992803325564328	0,8431066949816526	0,6799039298545406	0	1	1
5,0	0,22626320110849052	6,0	0,24688088339595038	0,22498466305576625	0,40444584065556355	0	0	0
2,0	0,4962003307216919	5,0	0,8078409214898996	0,6797724489082314	0,50323530875831	0	0	0
1,0	0,7604755010968857	3,0	0,8980955779026519	0,4654906196560805	0,2644528229683505	0	0	0
5,0	0,7669190198636926	1,0	0,6258978732584735	0,39137691852038825	0,7518765500696859	0	1	1
2,0	0,5750799551549746	2,0	0,8438424660098554	0,24615090051313337	0,7068309599717912	0	0	0
4,0	0,1252450079607349	1,0	0,33882288419845863	0,8388385766714901	0,033457236962874615	0	1	1
1,0	0,6180124880345248	2,0	0,5330194246960103	0,5521859981053578	0,6716258601378925	0	0	0
3,0	0,5505232933582813	3,0	0,40251688251118745	0,18509822979797197	0,4903792034540977	0	0	1
2,0	0,3614806894475422	1,0	0,10580773165537849	0,9501189447833363	0,4462741201005984	0	1	1
1,0	0,2302112155066801	4,0	0,7936195706909631	0,832356145667602	0,12473391473049289	0	0	0
5,0	0,25883679365253454	4,0	0,24505569800833749	0,4122031332879611	0,869802155269859	0	1	1
4,0	0,49702081271510934	5,0	0,8397033996033085	0,5002897133060777	0,6748581906052552	0	0	0
1,0	0,6712866601684035	6,0	0,38969882190578653	0,8439932988233075	0,8918055286233372	0	1	0
6,0	0,0019186510321823613	3,0	0,5775195769454036	0,5110149981794148	0,18793095206570953	0	1	0
4,0	0,7656159343175687	2,0	0,6951410376219437	0,019411597015448256	0,970504549666601	0	0	1
6,0	0,17176585464788297	6,0	0,14930181746422655	0,9950856801959969	0,8135357284183841	0	1	1
2,0	0,8911034643108477	6,0	0,30169934159685796	0,7109669389249801	0,5872044993609353	0	1	0
4,0	0,015720772336892952	3,0	0,3690427558914129	0,042766470155909064	0,7481642698977268	0	0	0
1,0	0,2817240703887912	5,0	0,7254382380786648	0,8807187325564552	0,08388058514602537	0	1	0
4,0	0,13940247268367745	3,0	0,44774737809114673	0,8194877002772795	0,10782736441680607	0	1	0
3,0	0,08778039004340443	2,0	0,6133142592535866	0,3782694131478075	0,149708432045786	0	0	0
4,0	0,7983071681814866	5,0	0,31200520597940873	0,06349334395911033	0,005266543175257765	0	0	1
2,0	0,6334323208222027	5,0	0,15932151801732897	0,11376029647101182	0,5475475118975517	0	0	1
4,0	0,5217909096978035	1,0	0,3773191043963684	0,7068381283033662	0,813768436226184	0	1	1
6,0	0,7449285573186794	6,0	0,14816397820833582	0,7845418776241766	0,8415616329446123	0	1	1
5,0	0,18911457860065695	3,0	0,32586162074137415	0,41476617039923946	0,001964339426311912	0	1	0
3,0	0,7238595623287795	6,0	0,233096470954003	0,0728856850006866	0,7304324225431086	0	0	1
6,0	0,0923720670484609	5,0	0,613238879992666	0,6207627236405477	0,10092342119868858	0	1	0
3,0	0,5864506727149249	4,0	0,09728563269012935	0,47046382842288226	0,14166919797483313	0	1	1
