numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,14183212666466427	2,0	0,2969023367904947	0,6533272441610881	0,779309897560117	0	1	1
3,0	0,8286551638566656	2,0	0,22482331482148654	0,8134117683731718	0,3929512526578903	0	1	1
2,0	0,56990657225253	2,0	0,8265983215509184	0,9665906669187202	0,2157132728286698	0	1	0
6,0	0,02425523153201692	4,0	0,4103778272732749	0,849532209216102	0,04752138798073646	0	1	0
5,0	0,5264339527116545	1,0	0,7362216156179641	0,14983507712903354	0,09995384322686807	0	1	1
1,0	0,18908405912928417	2,0	0,2410768551645026	0,531023702554863	0,6280621426984543	0	0	0
4,0	0,2247669346350626	3,0	0,5845126037615007	0,9333073455626216	0,6246445356267201	0	1	0
1,0	0,6059579484118235	2,0	0,9160326518309317	0,5108928910794379	0,9399854028137962	0	0	0
6,0	0,741345206074672	2,0	0,114783749876335	0,4813408045207471	0,19739531050490722	0	1	1
3,0	0,485600414197501	1,0	0,9029415715571761	0,737965372736252	0,6193288281234729	0	1	1
6,0	0,17638654761594008	1,0	0,6866608046881816	0,9703427866522488	0,7796083359995947	0	1	1
2,0	0,5007491578437262	1,0	0,4787413977280679	0,051664790283193374	0,34004080390366986	0	0	1
5,0	0,3423909450067427	3,0	0,958591110695503	0,7936454980561947	0,2526791329905753	0	1	0
5,0	0,952795243887455	6,0	0,1840399345123176	0,6658493768185437	0,13676066203801407	0	1	1
1,0	0,9841111126033755	6,0	0,3043278263057836	0,99110431695012	0,3780123347647102	0	1	0
2,0	0,46525902406665565	2,0	0,24911651815224067	0,6106262628363363	0,44349141861693286	0	1	1
3,0	0,8457037533929885	6,0	0,5161855293801905	0,288050269696269	0,015032638731095727	0	0	0
6,0	0,4605554859902584	4,0	0,7221882346974926	0,63463831248841	0,6742298984930587	0	1	0
5,0	0,1650218722202501	2,0	0,8044271222141339	0,0765171642657374	0,8953336358426286	0	0	0
1,0	0,39930664398704974	3,0	0,9004823242798076	0,42970747730227365	0,11853794016649388	0	0	0
5,0	0,39546398484060885	5,0	0,49805354371706767	0,1747109108101471	0,939990423437457	0	0	0
5,0	0,15179750256689262	1,0	0,9506458708715433	0,12216949914086994	0,38559301698223514	0	0	0
4,0	0,6741554901471395	2,0	0,1522169532590375	0,6459636603839274	0,25044823246975023	0	1	1
2,0	0,012453443177280032	3,0	0,5329300011433872	0,39586268668608016	0,012880248631627733	0	0	0
2,0	0,010295687425519229	6,0	0,7307181414643331	0,5626127432805612	0,29883011471181675	0	0	0
4,0	0,4030581481511707	4,0	0,9150337270604864	0,6537370502254325	0,5629202169687205	0	1	0
4,0	0,34004689701374347	2,0	0,10292753950200817	0,5009644243872191	0,3784352187936191	0	1	1
6,0	0,36497583680559054	3,0	0,00494680895902877	0,3589950629196944	0,9153764436696104	0	1	1
6,0	0,5526133952931345	1,0	0,6207688536386408	0,29362215169028205	0,17367036037554262	0	1	1
4,0	0,6225857334701038	3,0	0,6838819851519384	0,47028483162080126	0,03664925427725485	0	1	1
6,0	0,26000287330411165	5,0	0,6987475469597109	0,7760646257556824	0,6061023526515397	0	1	0
6,0	0,39450857666634687	2,0	0,9374028815202684	0,48230179596894307	0,6379215645339101	0	1	1
3,0	0,5282434183923419	5,0	0,019722386165463734	0,05493068917130439	0,3197248053394238	0	0	1
5,0	0,9621984608152369	3,0	0,9160323248105711	0,2980759604457378	0,27200947773598205	0	1	1
6,0	0,19914785298518423	6,0	0,10153915875035002	0,18686594044950622	0,2219383189029147	0	0	1
3,0	0,5405010096066214	1,0	0,5624938508586576	0,6354394502244567	0,5682796712941642	0	1	1
3,0	0,9014234163792781	4,0	0,1508475219225346	0,1595838929670288	0,13570586822549924	0	0	1
1,0	0,9879705818644555	1,0	0,3167413639150911	0,020071935100010152	0,9785653007582733	0	0	1
2,0	0,25457232584838796	2,0	0,8288352431186512	0,07556657122191002	0,19447631116556863	0	0	0
2,0	0,7125489062037283	2,0	0,5821977709288344	0,6291542081406215	0,1269032239359119	0	1	1
3,0	0,3604666298550594	3,0	0,24534609897886095	0,7479512996564683	0,24193765196480443	0	1	1
4,0	0,07742914320700256	1,0	0,32917314909577566	0,5268833075931941	0,157639675241938	0	1	0
2,0	0,42382963379150085	1,0	0,5757030663877803	0,6452788466255582	0,9683237277852603	0	1	1
2,0	0,3218863985476117	5,0	0,9315687140890552	0,3525023212345755	0,6600635907346281	0	0	0
6,0	0,9062739228823354	1,0	0,7280781758481871	0,43571805203841085	0,2923049839459029	0	1	1
2,0	0,6460308747557528	3,0	0,16534715796361033	0,3147453831273832	0,8169207314642014	0	0	1
1,0	0,3400208810294032	6,0	0,9249385100135341	0,736143344833843	0,19664177150268514	0	0	0
2,0	0,5254620725236543	5,0	0,6928668562052994	0,2738030838681611	0,7137682206639507	0	0	0
3,0	0,37464316059207436	5,0	0,8023145866354744	0,7743339324081182	0,2921175238111303	0	1	0
5,0	0,38915261567182424	1,0	0,9120499703197951	0,623889734022244	0,754551253446219	0	1	1
1,0	0,029302016276968157	1,0	0,5584689842765218	0,6794400990438427	0,5195826890613179	0	1	0
4,0	0,9987253992535378	4,0	0,7602275323822062	0,39868434393124486	0,11824607269457543	0	1	1
4,0	0,7887689417009192	4,0	0,22763615198775156	0,4494315773047155	0,19360009744347684	0	1	1
6,0	0,2307205861915741	3,0	0,7065704493763114	0,05140719104586433	0,7900738370853854	0	0	0
3,0	0,3313114126324499	1,0	0,07105893942566244	0,11292004813869594	0,4896893096631423	0	1	1
1,0	0,013821276368612079	6,0	0,7251919823370205	0,135742748899782	0,09489665001622472	0	0	0
6,0	0,2780714290331645	3,0	0,4592554586157863	0,895680284162931	0,018096788431540722	0	1	1
4,0	0,923613142494284	3,0	0,2873296788816754	0,4150168140975803	0,8589016363314178	0	1	1
2,0	0,8587255764478116	5,0	0,05782523933499939	0,2986418304330457	0,5347301462702132	0	0	1
5,0	0,8594817089899246	3,0	0,41148666984089655	0,8136915237291212	0,38013170600686497	0	1	1
1,0	0,5031215809439754	3,0	0,5745079704398751	0,3271941980621389	0,6651080798120915	0	0	0
3,0	0,32584792638321836	1,0	0,8050518557626923	0,08456202925170675	0,5047285514630716	0	0	1
3,0	0,7169560747613148	5,0	0,5247019878382179	0,844504114504676	0,03547532694326494	0	1	0
4,0	0,09765058177898922	4,0	0,7490217771524998	0,7054812401666453	0,5052340407782014	0	1	0
2,0	0,061603505682508275	3,0	0,3096840161707559	0,3877379394392175	0,3320790045437363	0	0	0
6,0	0,5763407541992278	4,0	0,4383591472600412	0,42027985274097335	0,6383140429778894	0	1	1
4,0	0,20083599750533165	6,0	0,15140860750364493	0,40670666474414174	0,9505677426611067	0	0	0
6,0	0,10301517842475683	1,0	0,9181150494567176	0,8540124057823477	0,6068477892709797	0	1	0
5,0	0,755279783687921	6,0	0,40065874408263946	0,8678773220946978	0,2222466677876379	0	1	1
2,0	0,5508570562509794	5,0	0,4068443798067306	0,7909239583155322	0,23013776693565646	0	1	0
6,0	0,35040665451629427	1,0	0,793105104717298	0,13143010235247443	0,6977440398676364	0	1	1
2,0	0,39096029331350723	2,0	0,45790510391938233	0,4946917327583955	0,9042842965444684	0	0	0
4,0	0,8966116057514548	6,0	0,5449495229737665	0,9878238930684348	0,5248957240572046	0	1	1
2,0	0,5069289324240238	5,0	0,8996584921174225	0,14889077978009368	0,020591383225601945	0	0	0
6,0	0,3859359751398501	2,0	0,13245155763588812	0,2934508728189642	0,2655742164785756	0	1	1
5,0	0,39533537555503173	3,0	0,6051284517653642	0,4440176218819015	0,7029767854401666	0	1	1
6,0	0,6713700299864099	5,0	0,3434818816546994	0,6869463736358747	0,08799327539368329	0	1	1
6,0	0,3835178833813717	5,0	0,5202871040759638	0,06327011581706687	0,9713971258327794	0	0	0
1,0	0,7685862017918363	5,0	0,9222709295139147	0,9706899754845213	0,9024267209776089	0	1	0
2,0	0,6321757757420219	4,0	0,435567470977845	0,6768007692686899	0,5787438316823199	0	1	0
3,0	0,522866739172854	1,0	0,24461527892974222	0,46580752471942755	0,4121569635690534	0	1	1
6,0	0,8685641491616924	6,0	0,8872883138908604	0,1308155847750847	0,5347160813756345	0	0	0
1,0	0,0784357774071266	3,0	0,30360217989721205	0,8194890165994866	0,1543457557204443	0	1	0
3,0	0,969474026129221	1,0	0,5455109143574797	0,12301285955748875	0,4776437495825909	0	1	1
1,0	0,38229543377699626	6,0	0,16801713944996	0,05573741521702136	0,3076413935725272	0	0	0
3,0	0,8834484017060474	2,0	0,8838155680856388	0,7618816577561459	0,8162911026491388	0	1	1
5,0	0,5510717134276754	3,0	0,3545460869630075	0,4273291173828557	0,7867528507278111	0	1	1
6,0	0,8251312864633153	3,0	0,35377590953535754	0,0394991554310935	0,2752730003402899	0	0	1
5,0	0,4064287716115743	1,0	0,9382435290600999	0,9063219723503633	0,0916419735538252	0	1	1
1,0	0,5983922605900758	2,0	0,3891811191535398	0,7566792136985175	0,9932706195253965	0	1	0
2,0	0,5578709861093987	1,0	0,5015287794346461	0,9073219645278434	0,6723706600002015	0	1	1
4,0	0,32507813761284043	3,0	0,04526152571669284	0,6472365373954743	0,1433910115645679	0	1	1
1,0	0,7561984043288682	2,0	0,054258772138147116	0,9998479645073646	0,48350203161230165	0	1	1
1,0	0,31663228096121143	5,0	0,9431681341481327	0,7613705431041873	0,006920134746404183	0	0	0
2,0	0,7817236182567279	5,0	0,40045805604480045	0,15819326681366752	0,14912845280626486	0	0	0
3,0	0,4954342504166136	3,0	0,1311194208034715	0,6138478401302342	0,4953869437503663	0	1	1
6,0	0,3041913988037632	2,0	0,9490609305048103	0,4362038774279554	0,9942500760077945	0	1	0
5,0	0,8813318491657319	6,0	0,6836526817161903	0,8618403107597438	0,2591566626216383	0	1	1
1,0	0,0990809424958099	6,0	0,11654127564016625	0,8983403608793271	0,7942431964355331	0	1	0
3,0	0,002280627664254742	6,0	0,1501474132857903	0,485257881214769	0,5378269635732832	0	0	0
