	numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
0	3,0	0,4407891071047879	5,0	0,7603489493467059	0,2514420502228658	-2,9251633	0,8333333333333334	0	0
1	3,0	0,7426857323916749	2,0	0,4144342430412321	0,06848898565128214	-0,5266316	0,7083333333333333	0	0
2	6,0	0,02687960870359818	5,0	0,12915212468060489	0,17317098523224383	-1,5595888	0,7083333333333333	0	0
3	1,0	0,5191514375406807	1,0	0,6208680119455684	0,029238531332502316	-2,0369933	0,75	0	0
4	4,0	0,1846674116673046	3,0	0,6679838638073823	0,6209321306117922	0,8030138	0,7916666666666666	1	1
5	4,0	0,3568576846271976	3,0	0,04301394102554068	0,0894199597767299	-1,1906848	0,7083333333333333	0	0
6	5,0	0,4304788010215794	5,0	0,43947446741057317	0,19799261356558273	-1,441984	0,75	0	0
7	6,0	0,09761926050358449	6,0	0,34887033117216437	0,3873493432581835	-1,2347316	0,75	0	0
8	1,0	0,7996408981832789	4,0	0,9762333437345271	0,329364145528964	-2,5802944	0,875	0	0
9	3,0	0,09366555288088374	6,0	0,6460137314094619	0,3122896021833098	-4,142542	0,875	0	0
10	4,0	0,545377904196146	4,0	0,32043635061172004	0,8507000060617708	2,0457635	0,75	1	1
11	5,0	0,6231337751101002	3,0	0,810555291677657	0,5128318358445808	1,9235675	0,8333333333333334	1	1
12	4,0	0,12068697436518028	1,0	0,6459121104193143	0,9064972599542049	3,5835848	0,875	1	1
13	5,0	0,8864830966578217	1,0	0,9493363904694472	0,7684141021580657	5,281912	0,9166666666666666	1	1
14	3,0	0,381040099349481	4,0	0,46179147634370876	0,3533197441317828	-1,6432421	0,7916666666666666	0	0
15	6,0	0,9830183028789992	3,0	0,2345547119794893	0,34554334595230507	3,041554	0,875	1	1
16	3,0	0,3508990396918795	6,0	0,2657533759838925	0,30042882496164325	-3,5577302	0,875	0	0
17	4,0	0,020179817940531142	6,0	0,6759525944896219	0,9438176868278443	0,14000249	0,33333333333333337	1	0
18	5,0	0,37585185718130154	3,0	0,8587591429825356	0,2561036148177167	0,2465649	0,6666666666666667	0	0
19	5,0	0,5191431798014599	6,0	0,5314433705726838	0,08945884362212198	-1,95819	0,7916666666666666	0	0
20	3,0	0,7071854615414802	6,0	0,17880537097724591	0,9322829235796198	0,3116504	0,375	1	0
21	4,0	0,28918814320661235	2,0	0,8128101077272962	0,2215268332220537	-0,5707418	0,6666666666666667	0	0
22	3,0	0,09419852014218699	4,0	0,17567149902621915	0,8672345163919428	0,29293507	0,29166666666666663	1	0
23	2,0	0,47638498826218423	5,0	0,2510011993625675	0,3942424411765373	-2,7761831	0,875	0	0
24	3,0	0,4783385292983442	2,0	0,5162972588920515	0,8153498050623501	1,865448	0,7916666666666666	1	1
25	3,0	0,5898130830592359	6,0	0,9867903782203763	0,09292463072128321	-4,176746	0,875	0	0
26	3,0	0,6829603312140744	5,0	0,7615845663025923	0,8606183295529902	0,49994576	0,33333333333333337	1	0
27	2,0	0,11472449899016235	2,0	0,2359599566066113	0,41729279052549073	-0,9975306	0,75	0	0
28	2,0	0,41340615043282225	1,0	0,1751894625230449	0,6148963561701241	1,405657	0,7916666666666666	1	1
29	6,0	0,4618286197638327	4,0	0,9198403197008056	0,29212190418730666	0,5378857	0,33333333333333337	0	1
30	3,0	0,40998173200992016	4,0	0,848701805342253	0,7020740405404025	0,030932128	0,29166666666666663	1	0
31	1,0	0,9122982807851926	4,0	0,47666771539140285	0,7430628165678681	-0,23426217	0,875	0	0
32	3,0	0,03867440224327279	6,0	0,1398915241164529	0,7587461174423878	-1,9806273	0,375	1	0
33	2,0	0,7126056455200052	6,0	0,672190965593544	0,9270175786066106	-0,7273786	0,41666666666666663	1	0
34	4,0	0,6440462556544924	4,0	0,7043828421603843	0,18680867197213347	-1,0907401	0,75	0	0
35	1,0	0,3112332632371806	6,0	0,007908324324621296	0,8062891082711546	-2,688828	0,9583333333333334	0	0
36	1,0	0,9060617571165756	5,0	0,6666169983535192	0,9355380894890334	-0,20659912	0,41666666666666663	1	0
37	4,0	0,7158082524184073	2,0	0,9600702813173426	0,6967410936740663	3,0191815	0,8333333333333334	1	1
38	6,0	0,8696931369271872	1,0	0,15433390565009653	0,14104244568599078	2,6856399	0,45833333333333337	0	1
39	4,0	0,5111681345838873	6,0	0,14699487612519568	0,531809550645271	-1,2390184	0,8333333333333334	0	0
40	4,0	0,7067471457374942	2,0	0,6760296872554155	0,44133031737704176	1,4316349	0,8333333333333334	1	1
41	2,0	0,5477248076673726	1,0	0,3674711437537743	0,3092704473642689	-0,5825729	0,7083333333333333	0	0
42	6,0	0,14294397107414747	3,0	0,4528273521376738	0,9875935865550043	3,8358612	0,875	1	1
43	6,0	0,32093657014146393	3,0	0,8337938260430667	0,11546331760078166	0,098747164	0,625	0	0
44	3,0	0,013033911919328678	6,0	0,48177836293130016	0,05587432560763783	-5,58887	0,875	0	0
45	1,0	0,40887483761211474	4,0	0,3358975078850497	0,1287088366083291	-4,186667	0,875	0	0
46	4,0	0,02422781304420285	4,0	0,7091647265943892	0,5134811610169848	-0,81018096	0,25	1	0
47	5,0	0,4335731777761207	4,0	0,34432662783527457	0,8422470038523845	2,3943796	0,7916666666666666	1	1
48	1,0	0,32676117301032137	4,0	0,7377965174622085	0,07850091445826501	-4,8366976	0,875	0	0
49	3,0	0,03128215630828668	3,0	0,32273575493349416	0,7255889798071385	0,27233034	0,25	1	0
50	1,0	0,9254670065955888	5,0	0,3882231016221642	0,11302366774580985	-3,9750419	0,9166666666666666	0	0
51	6,0	0,2693601112859837	3,0	0,13228509476369343	0,0069413711275571055	-0,117803276	0,625	0	0
52	2,0	0,8451116591412462	3,0	0,008365398354202136	0,6212356258257773	0,8193387	0,7083333333333333	1	1
53	6,0	0,4099879724817942	4,0	0,4187316440590566	0,04183788228474061	-0,5119159	0,6666666666666667	0	0
54	5,0	0,8255790772400462	2,0	0,03826795798886928	0,7071262725904878	4,3903317	0,875	1	1
55	6,0	0,05187310587699656	3,0	0,8108697277303777	0,9712543456349905	3,7252133	0,875	1	1
