numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5082865610130464	1,0	0,9457337182636979	0,12847077665791207	0,9765147968659331	0	1	1
2,0	0,045723931510175064	4,0	0,9370063625146966	0,524869201073884	0,2689458050724445	0	0	0
1,0	0,6736137032240035	4,0	0,02756738523578328	0,5092957244146571	0,589108085440863	0	0	1
4,0	0,881305644250269	4,0	0,4771601547275086	0,32037996738890306	0,48559638527745697	0	1	1
5,0	0,4924286972068036	6,0	0,46756186509423914	0,3934191540966636	0,518837474448125	0	0	0
2,0	0,219617051806703	4,0	0,3831923646509411	0,020710583935254268	0,33988996708795804	0	0	0
4,0	0,553661242735954	4,0	0,01130883435585428	0,799833353668505	0,4139930781997011	0	1	1
4,0	0,5107813131318512	5,0	0,8321385324840608	0,9310737785261746	0,5984316287124638	0	1	0
2,0	0,8525079664961112	1,0	0,8680004950421029	0,9594380348310642	0,5954590182835474	0	1	1
6,0	0,8218325813277699	6,0	0,6522719663075741	0,3677753328791772	0,3415544606994798	0	1	1
1,0	0,7079795498394899	5,0	0,4055373177501608	0,581424039648135	0,4320839040929457	0	0	0
3,0	0,4449984947619192	3,0	0,9546734804283108	0,637935912611381	0,20016318012748857	0	1	0
2,0	0,1549479826388569	6,0	0,6299883388980132	0,2592617528165544	0,7562957092311972	0	0	0
3,0	0,42593064146332404	1,0	0,948012769914078	0,20155217303950046	0,6775313125921275	0	1	1
5,0	0,5251585567593839	3,0	0,17283801507998564	0,802560040407366	0,4266903669609736	0	1	1
4,0	0,5846226139797306	4,0	0,6181352365421561	0,8098700788622845	0,25314864126245284	0	1	0
4,0	0,31735884998894404	3,0	0,05966909865758285	0,6523480594904274	0,20835543412842328	0	1	1
4,0	0,31467891824028793	4,0	0,5994096563072481	0,4716491705820326	0,37781198944725913	0	0	0
1,0	0,20317284294395865	4,0	0,5475286222392958	0,0751752880894383	0,19142304509200525	0	0	0
3,0	0,3127965560460262	2,0	0,1253664459299788	0,769443919609961	0,45855669523765286	0	1	1
2,0	0,7393503156754326	5,0	0,432048139791572	0,04507993689240253	0,16843466406628116	0	0	0
1,0	0,6251393888472976	5,0	0,5368750511707262	0,712699646913028	0,6582697393567787	0	0	0
2,0	0,9738901732821508	5,0	0,6426667292895848	0,9896531765142157	0,7369954733304676	0	1	0
4,0	0,027374502983849358	2,0	0,9498960757844936	0,41243463250498935	0,043014235166585646	0	0	0
4,0	0,06372815656449649	4,0	0,9953180984885961	0,576434020042344	0,16930822156591419	0	0	0
3,0	0,34381269173522255	1,0	0,07453290822779168	0,18360422367937435	0,11496826127796012	0	1	1
6,0	0,7709005161775709	3,0	0,48765166963855255	0,7069009527688586	0,8417981067455385	0	1	1
3,0	0,6211034237458279	1,0	0,9589036014228797	0,31294008023091857	0,14200755261405607	0	1	1
1,0	0,7629883978119972	4,0	0,6474407652826718	0,5187127773729369	0,19067721741897248	0	0	0
1,0	0,9243453383126226	5,0	0,35673442529891874	0,1615827729789593	0,7282782987667115	0	0	0
1,0	0,14307243322743668	5,0	0,5624635491769827	0,8284939506419895	0,6553821443753659	0	0	0
6,0	0,05407062755261416	4,0	0,5231644461187588	0,04556366350169927	0,009861640205981459	0	0	0
1,0	0,2765049780011568	1,0	0,15821117544737529	0,2664793698482537	0,4279463818539717	0	0	1
6,0	0,5593359660082932	5,0	0,574302708405388	0,07708197936406147	0,013575446222261922	0	0	1
3,0	0,04284595472884256	2,0	0,5364638090320111	0,41805008799271215	0,14187484427690356	0	0	0
5,0	0,31689947600847224	2,0	0,05366237689985953	0,042355894981140896	0,6843802197707026	0	0	1
2,0	0,714545558647018	6,0	0,11800015999448954	0,20234277615327967	0,7078869376085544	0	0	1
3,0	0,8432047732098344	4,0	0,27797720702203355	0,4467625610198883	0,842175465981708	0	1	1
6,0	0,5758636233394362	6,0	0,19090187873609432	0,024403478040406656	0,9779246335323736	0	0	1
4,0	0,9454617676121708	4,0	0,13695731210582474	0,894030381862045	0,9881175565955218	0	1	1
5,0	0,4839673706025177	3,0	0,8515181126143944	0,4576779369780992	0,762891005063177	0	1	0
4,0	0,49906499550289896	3,0	0,026317114434004085	0,03056119449071737	0,573743144979216	0	0	1
6,0	0,36218810894709275	3,0	0,7254374657328458	0,7590560826255763	0,6622458694774976	0	1	0
4,0	0,15070399381674182	2,0	0,7479791840641878	0,5814673245882593	0,7437186453400584	0	1	0
6,0	0,07539325134619768	4,0	0,16085221458450116	0,0023925654841873145	0,2877186263270607	0	0	0
4,0	0,8502798687534598	5,0	0,4292490686707948	0,5154709645532769	0,20149921327431297	0	1	1
4,0	0,762381479864357	1,0	0,0512250901561635	0,8956049921942608	0,26859179877886175	0	1	1
5,0	0,14577558657166223	1,0	0,8879686575067643	0,9937611704436123	0,9812398577155262	0	1	0
2,0	0,09571484802610541	6,0	0,9548988338373517	0,36905982129267034	0,750376257470099	0	0	0
1,0	0,5136168117361634	5,0	0,64634588308673	0,1800185201726704	0,3384706346730906	0	0	0
2,0	0,2651248487289728	3,0	0,22783407344502526	0,9331399407441376	0,8917537759022254	0	1	0
4,0	0,54239825091152	3,0	0,938119304536988	0,24433655439503776	0,3007346800585661	0	0	0
5,0	0,8872450569274876	3,0	0,6502994953125456	0,15459909227265367	0,6327111049203192	0	0	1
6,0	0,5389349573598724	1,0	0,9875836487086578	0,9947667877147544	0,5479020672439245	0	1	1
2,0	0,23720096662098822	3,0	0,933907667892328	0,4015941061880117	0,17170813787516814	0	0	0
1,0	0,8382026610304365	6,0	0,7631795836449534	0,410015811564847	0,7716440576077902	0	0	0
2,0	0,9804405005989941	6,0	0,4037148231315063	0,9063870549975219	0,9250259262866297	0	1	0
3,0	0,09780306007662287	6,0	0,7955334073863141	0,5968956355723776	0,7985995210826953	0	0	0
6,0	0,8252821727453286	1,0	0,7678595685320351	0,893661512421676	0,7054334665180215	0	1	1
3,0	0,2748393969766464	4,0	0,7178486975239167	0,054074019449517285	0,743614001549536	0	0	0
1,0	0,5704602899921373	2,0	0,8004972178679719	0,9484588297228908	0,7497961720417918	0	1	0
3,0	0,1650408300993823	6,0	0,7128581213537639	0,5106957245256057	0,673255512957875	0	0	0
1,0	0,44012322023711503	2,0	0,9693127929901895	0,8950414711464773	0,38827506211960283	0	1	0
5,0	0,9695055242887585	3,0	0,7974956857723359	0,9636956281883055	0,2998914972897395	0	1	1
2,0	0,5888597052604371	6,0	0,5053308409531928	0,33254777231381727	0,5249461389766537	0	0	0
1,0	0,5192228944663662	2,0	0,4361508256548753	0,5448377710673843	0,37917543768007655	0	0	0
1,0	0,8769640705144434	1,0	0,9599439458946906	0,13575955694497255	0,8338658029735905	0	0	0
1,0	0,21851950525088348	3,0	0,4859909684661565	0,7318959788134796	0,4010127743885936	0	0	0
4,0	0,8655830244903284	2,0	0,11346737850189226	0,47607733480414927	0,9909557323671635	0	1	1
4,0	0,12031277973073151	1,0	0,3925148268361486	0,8365267368318304	0,8784220410301781	0	1	1
2,0	0,2803888205103816	3,0	0,8207449056052568	0,7339832466327818	0,5739024585599948	0	1	0
2,0	0,9520549841034296	4,0	0,6041217734907608	0,9124539524564221	0,6571075877873335	0	1	0
6,0	0,10378046477897762	5,0	0,35913764434467366	0,4482175097775265	0,9758091512602873	0	0	0
1,0	0,3159719930273247	4,0	0,8599446242047815	0,9095684476031077	0,07573270036274682	0	1	0
2,0	0,969600119622857	2,0	0,6791249876085447	0,11103456504617337	0,9915805468385371	0	0	1
5,0	0,9651395576394245	4,0	0,29405513744973777	0,3365586831067875	0,9110464027077042	0	1	1
