numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6508347634668452	3,0	0,5592531154275294	0,46904385185250486	0,8676228377487929	0	1	1
4,0	0,9700222691955804	5,0	0,7748423775239973	0,5859905954402375	0,20470681428071724	0	1	1
4,0	0,34043435533965294	3,0	0,8469828776447139	0,12229885642951144	0,7108489345287351	0	0	0
5,0	0,6814405265530318	2,0	0,829642625654719	0,6328257259763992	0,05197402258033157	0	1	1
3,0	0,030621105547365857	2,0	0,10249027652431053	0,49963473759483024	0,17168328530227694	0	1	0
1,0	0,9337335352407875	6,0	0,7259159246406538	0,028408755420163634	0,7339292216515749	0	0	0
3,0	0,6141391042120262	2,0	0,4355248792488061	0,21813667701166184	0,6988338869740688	0	1	1
4,0	0,749231094155352	3,0	0,8579945594190258	0,0882523524977914	0,6762536297492485	0	0	1
5,0	0,8911646882060932	3,0	0,7238486889642226	0,9822556448341911	0,06744657916372743	0	1	1
5,0	0,824182565170457	1,0	0,04528802818473454	0,7181971500064349	0,855707339735601	0	1	1
4,0	0,07641371940223385	1,0	0,22294661553409778	0,4796825650113453	0,3359874038339885	0	1	1
1,0	0,7180231591804247	2,0	0,6112391443312237	0,2781432117442941	0,7636884745092788	0	0	0
6,0	0,20094363415327476	5,0	0,7470094243320603	0,802565193792883	0,389108958650222	0	1	0
1,0	0,6910318503939621	6,0	0,42053918898195974	0,5368958186580058	0,010538281888736956	0	0	0
1,0	0,5894278837469366	3,0	0,8378351483559041	0,8965256947441729	0,6940690117888991	0	1	0
4,0	0,6500414008022182	5,0	0,5786134896081393	0,9529357659845786	0,33611890761481666	0	1	0
6,0	0,05891974066640315	3,0	0,18836820886335925	0,990710188003318	0,44036662689467587	0	1	0
3,0	0,9634880365501777	5,0	0,4032289813809393	0,09694599246445368	0,6349778943805117	0	0	1
1,0	0,13627481607144076	1,0	0,7253136379806455	0,5936723829017461	0,06753058545934343	0	0	0
4,0	0,539127769137279	1,0	0,299301243861435	0,8705062946255625	0,20000724658837454	0	1	1
5,0	0,062257589652077616	6,0	0,5438255176284743	0,48096856714392455	0,04697767528929131	0	0	0
5,0	0,6522802425860003	4,0	0,4434642603667297	0,3083637338829571	0,3573425502277968	0	1	1
2,0	0,05209180380063072	6,0	0,6950461535788256	0,9832594302320586	0,6499338136552635	0	1	0
6,0	0,8472031819163456	1,0	0,45502818574635395	0,678686954098735	0,6456913167281999	0	1	1
5,0	0,9331047012211803	4,0	0,10398427394341236	0,04363018517650141	0,5691902476859363	0	0	1
6,0	0,4547727700504337	4,0	0,8861699369179976	0,8313726828363887	0,4308920476598952	0	1	0
6,0	0,41586968999230656	6,0	0,35541073404185664	0,6971120842900899	0,01393321588313523	0	1	1
2,0	0,8556309864387669	1,0	0,18538434114685753	0,49315248804614076	0,41558294248288297	0	1	1
3,0	0,990636417895184	3,0	0,33270158514637127	0,5832629850822474	0,33661857970316655	0	1	1
6,0	0,8620642341839797	3,0	0,9073685719480142	0,1638373359550278	0,3725660165748087	0	0	1
3,0	0,9642456760763984	2,0	0,4855676728417121	0,3440393348714056	0,8244623465248816	0	1	1
2,0	0,7762591308711038	6,0	0,04368377850149707	0,22509221783442834	0,25944342830165257	0	0	1
4,0	0,4413737534040635	6,0	0,24022440220380603	0,6473671223187613	0,8802392071041277	0	1	1
3,0	0,7359020944487824	1,0	0,0010319167090192538	0,07798386976177407	0,17608682525120545	0	1	1
3,0	0,536246404653149	1,0	0,9940280092907112	0,2475584932719006	0,043132629042309634	0	1	1
6,0	0,677669269865407	4,0	0,41369414619065714	0,06929911580561365	0,6584018735122034	0	0	1
2,0	0,2944912293353945	5,0	0,8464114661161555	0,79990465128328	0,9602281324175094	0	1	0
1,0	0,7857196103673817	1,0	0,5211748041288496	0,26527495189605776	0,005914491768283514	0	0	1
4,0	0,2948127017623058	4,0	0,40490571679756715	0,8304750472332375	0,5670555905723673	0	1	0
6,0	0,30006320982601364	3,0	0,4225423887371613	0,08689673917804908	0,8145314551209153	0	0	1
6,0	0,09852604023526501	3,0	0,14598310198478037	0,040941248605115166	0,9263586229953794	0	0	1
2,0	0,5945937530887289	3,0	0,812593080249304	0,2847102897695988	0,48780572875811334	0	0	0
3,0	0,9844465874867545	3,0	0,029474855434290514	0,9542721799971234	0,21395441702038298	0	1	1
2,0	0,1936055197479153	3,0	0,41252114535789963	0,6519329524876043	0,1935028897787735	0	1	0
3,0	0,37951122712693486	4,0	0,47788268262515254	0,6472401893075584	0,13589869849486558	0	1	0
5,0	0,6298841053548755	6,0	0,19897230765220042	0,8421703129887366	0,8028310245436879	0	1	1
6,0	0,2707491279185864	1,0	0,9374907893389026	0,6794610177250668	0,6105841161677049	0	1	1
1,0	0,9819294904389809	4,0	0,7014677106372008	0,6119285229454461	0,9183495948490328	0	0	0
4,0	0,6551962567174262	6,0	0,9896191286386229	0,8246141565641394	0,30955882481756136	0	1	0
2,0	0,4239732828453059	4,0	0,16185283117823845	0,6107978267725218	0,7199787209117643	0	1	1
6,0	0,5926719005444898	6,0	0,5754588170935119	0,3900147658182873	0,9143431000413644	0	1	1
5,0	0,9376894035848247	4,0	0,11889977818503261	0,6018576984810898	0,9701942516294527	0	1	1
2,0	0,7193216903321771	3,0	0,9539219172519003	0,03650083586346076	0,30051352136397347	0	0	0
1,0	0,11956521112574958	6,0	0,8164343017311249	0,962954154803495	0,420088779000346	0	1	0
5,0	0,1991308298139628	1,0	0,2898508735075538	0,12565527377853314	0,5946000663896738	0	1	1
3,0	0,4509114120579011	5,0	0,4488274461185373	0,24395429434074223	0,9280573836126652	0	0	0
1,0	0,44712896823215453	3,0	0,4528448271699751	0,9850416670080789	0,03125019864936285	0	1	0
2,0	0,31768086654243444	6,0	0,7057307801973779	0,867234381122829	0,29336172242817826	0	1	0
2,0	0,038407053449351025	6,0	0,4887077275146978	0,4798020497016341	0,026082454845082204	0	0	0
6,0	0,9950229282066426	1,0	0,2610785152380751	0,5777160801692467	0,8079084409674766	0	1	1
4,0	0,6348653434769779	1,0	0,797311399559507	0,48224373169423695	0,5522345691139254	0	1	1
5,0	0,9443315138726928	1,0	0,9331263799435534	0,2636156710096744	0,5487390660590153	0	1	1
2,0	0,11395292610747099	1,0	0,9815528830546969	0,9651648825699387	0,9100631560547139	0	1	0
2,0	0,3964851763814483	5,0	0,9116957746929263	0,3700070850723628	0,7508745828179212	0	0	0
4,0	0,9181540810018605	2,0	0,26454426765182737	0,8290354961877973	0,6925463594471675	0	1	1
1,0	0,580838450270549	1,0	0,6754175987537213	0,8917309283014724	0,8489153182415863	0	1	0
5,0	0,27975077787366887	5,0	0,9250631272014639	0,8243441914501377	0,3125945971672053	0	1	0
1,0	0,17946766994628505	2,0	0,03695034756616922	0,9370446059839987	0,22614054160032293	0	1	1
2,0	0,22213255859075876	4,0	0,1142010587319906	0,41021861201148	0,25299886143148353	0	0	0
4,0	0,8548493002937658	4,0	0,9795945173503441	0,05196859605689952	0,2577950882879424	0	0	0
6,0	0,20632461060743956	2,0	0,8594994466671091	0,6649620483180401	0,33451205981011256	0	1	0
5,0	0,4829330233851712	5,0	0,2190727804277548	0,8433127998193091	0,7953879714530264	0	1	1
2,0	0,9874888395075347	3,0	0,468261534218833	0,42539946651595706	0,899076940368074	0	1	1
1,0	0,2800265578195461	5,0	0,2621436726936187	0,21619055980256463	0,6565278607167905	0	0	0
3,0	0,5008967234903965	6,0	0,10596096769698848	0,2388572328035654	0,7184183165221952	0	0	1
4,0	0,390799064519026	3,0	0,9643990979838808	0,34022576163945695	0,7520644040747865	0	0	0
4,0	0,9333846485266752	5,0	0,643387109967133	0,06563693494237544	0,22652317685622025	0	0	1
1,0	0,6775445417708854	4,0	0,00252829463045956	0,7161548634268452	0,8535106315763844	0	1	1
