numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,468206238748178	2,0	0,6223379696443823	0,8897502009632865	0,5386857795021912	0	1	1
1,0	0,4971585887980905	1,0	0,5408780150746488	0,7092578631650028	0,4606237564771064	0	1	0
2,0	0,5309595729413095	6,0	0,3578058005022057	0,9849813158945224	0,8173414367971497	0	1	0
4,0	0,48401600024373126	6,0	0,9963768655919992	0,736765035181609	0,46856075304501654	0	1	0
1,0	0,004206642984091125	1,0	0,4693799882838412	0,770289360806404	0,3597914691834434	0	1	0
5,0	0,4549337356605808	6,0	0,0678748910503898	0,9692563650235432	0,1755889894706386	0	1	1
3,0	0,1470809172699007	5,0	0,9783892648885191	0,007321295581610432	0,2983579446389979	0	0	0
5,0	0,30976513304309716	5,0	0,006361919752620682	0,3822124791945507	0,44305777620250864	0	1	1
3,0	0,001848047837340161	1,0	0,3937619510635697	0,9904583718017224	0,18694166317805194	0	1	0
4,0	0,9179600266134104	4,0	0,41387830276513915	0,2972610891266022	0,1608651174885417	0	1	1
5,0	0,8773149523187728	3,0	0,6362380973837765	0,35465538598163515	0,5583679254711326	0	1	1
1,0	0,1667574670216635	3,0	0,7496850114216435	0,5204635350585555	0,4255772368865979	0	0	0
2,0	0,9840783706643689	5,0	0,8734954639401031	0,7178910825584205	0,7294772653713084	0	1	0
2,0	0,17266785558639852	5,0	0,4215291362021415	0,8612477988580435	0,858279364827726	0	1	0
1,0	0,2164779125003753	5,0	0,2965631356513151	0,05533356980871851	0,6565736242569757	0	0	0
5,0	0,6114077839092894	6,0	0,6605167830735996	0,8673674282058176	0,4613684577299818	0	1	0
2,0	0,9355494514550269	4,0	0,23546475948793988	0,7833738998590002	0,9759106538673876	0	1	1
5,0	0,9990709536169773	4,0	0,8458772443285132	0,4081427480944674	0,9620858116712967	0	1	1
1,0	0,42040034881049804	5,0	0,6802287345548526	0,5017290814041154	0,10189239718250864	0	0	0
2,0	0,6579935564118028	4,0	0,6277991172235549	0,10304592711881155	0,45715627744608023	0	0	0
6,0	0,5272574116133935	6,0	0,1952547865086477	0,5940216153121645	0,8155035347807587	0	1	1
6,0	0,852309982311642	5,0	0,3144539825828251	0,16071314984341334	0,657906859707207	0	0	1
1,0	0,6405928047571492	3,0	0,02166993075889878	0,8834188060047127	0,25108277533543	0	1	1
3,0	0,9912833383308759	3,0	0,6667172239181676	0,8915061384633274	0,09160878096896086	0	1	1
5,0	0,021296657259220586	1,0	0,795191308685793	0,8231087638691748	0,40674165150201547	0	1	0
3,0	0,39756391815721537	6,0	0,039195321455896326	0,3684161746307788	0,7361118654590028	0	0	1
5,0	0,8327771355680444	1,0	0,6615031311959785	0,4876564883055251	0,24102180300558895	0	1	1
1,0	0,09661990104713514	2,0	0,10427313612762656	0,9417382241319628	0,08811290610495093	0	1	0
3,0	0,572156396446378	1,0	0,2912327306635917	0,17671144949162398	0,46876630345096415	0	1	1
2,0	0,900260987918482	3,0	0,7769892364355718	0,6600657269357426	0,44674960826202215	0	1	0
3,0	0,05988354315784439	1,0	0,7136779682439018	0,015161172587976002	0,2228681536898275	0	0	0
5,0	0,4956332860868944	2,0	0,07948749265678967	0,3705399184233358	0,08922307199007329	0	1	1
1,0	0,47561067040527405	5,0	0,7221489503320265	0,6525897998494259	0,6302750979088879	0	0	0
4,0	0,7838355235650595	3,0	0,1791124101283692	0,0023873716979699866	0,25099618379562794	0	0	1
1,0	0,06848919192321246	4,0	0,7180010682778541	0,5736139732641357	0,02941394538164077	0	0	0
3,0	0,6613285519290264	1,0	0,7550177533312796	0,8357395840207645	0,7872914292419658	0	1	1
3,0	0,1997039953088492	2,0	0,7425821537625842	0,2251256697405285	0,4954038178348562	0	0	0
3,0	0,06497849972130265	4,0	0,04929933965520239	0,9765442304536717	0,682741403422203	0	1	0
4,0	0,9455843127598298	6,0	0,002769079215903192	0,07257671699818757	0,09114486126391363	0	0	1
1,0	0,5123232411405291	6,0	0,15766152561632762	0,664300205220407	0,50558768546986	0	0	0
4,0	0,6898940749580056	6,0	0,14355306764641562	0,8352919209389609	0,5176655799005283	0	1	1
4,0	0,2276141049642173	3,0	0,44376799329190275	0,2081190304779551	0,76249882382097	0	0	0
2,0	0,7546823931857491	3,0	0,2743257752720649	0,07571373427639483	0,20169558168206136	0	0	1
5,0	0,5719110247444672	5,0	0,006600900156153111	0,45376881669896196	0,04981078944902839	0	1	1
4,0	0,1432213422137667	2,0	0,8025516227324059	0,23371878337798369	0,1253357491366146	0	0	0
5,0	0,613280761026737	4,0	0,7655580760566676	0,952649967835737	0,43728763199410703	0	1	1
1,0	0,5164902558543529	6,0	0,7731283033536974	0,7853862664679307	0,6806093961161827	0	0	0
2,0	0,010388046083629976	4,0	0,3487588309799159	0,8119579883514356	0,5176812597278365	0	1	0
2,0	0,37564773770504256	3,0	0,13771794321579844	0,4093872825240915	0,7564330932845644	0	0	1
2,0	0,9703286656287001	1,0	0,6603881719033724	0,02590603359321164	0,5810183067713762	0	0	1
