numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6493393158142184	2,0	0,26805136753781134	0,35827529911890266	0,16540609383495153	0	1	1
1,0	0,5955579640975536	2,0	0,7146329648552483	0,9260223043016623	0,9377120598658234	0	1	0
5,0	0,5216035302915093	4,0	0,7745764484549716	0,2826537788735366	0,9868182165350154	0	0	0
4,0	0,4429636675870694	2,0	0,7965659853506208	0,6609946387509089	0,38721703851886335	0	1	1
4,0	0,2877222193452801	3,0	0,6619355042469943	0,20993847415103806	0,5635707593784626	0	0	0
6,0	0,9619826855365653	6,0	0,47931730819697527	0,5964973618591362	0,6371766897146778	0	1	1
5,0	0,38191953147716384	1,0	0,11017172442423928	0,017996916024514364	0,2020335041404674	0	1	1
2,0	0,304206114208871	4,0	0,6757992448026836	0,7956915312559341	0,27369792183319164	0	1	0
3,0	0,08170429619218933	2,0	0,807727187978738	0,33805234370146686	0,2756480357039389	0	0	0
4,0	0,2889164596653494	5,0	0,7251208884410933	0,036178925286746266	0,04397856553270674	0	0	0
1,0	0,30841865599165463	1,0	0,13778781920187366	0,6957331860559098	0,2722486201701344	0	1	1
5,0	0,6256371171163188	1,0	0,40103572805423826	0,6296874720939559	0,02786026747765602	0	1	1
5,0	0,5172250229210825	6,0	0,3119815842717092	0,4365276342582788	0,2865454513432426	0	1	1
3,0	0,9831312443756658	2,0	0,4933673523883987	0,28678982527094987	0,015468664371035667	0	1	1
1,0	0,3099590668343535	2,0	0,6973048133886176	0,49000685644040876	0,8015237181861785	0	0	0
4,0	0,5033704100378764	2,0	0,15724219904492787	0,33892809507834065	0,8497914370988263	0	1	1
6,0	0,6367558753924065	4,0	0,8994766566128725	0,3872956359391494	0,2990216895390696	0	1	1
1,0	0,774885508811419	3,0	0,6930735723764001	0,5318192816696582	0,20016279605091614	0	0	0
3,0	0,6648044789360625	1,0	0,12122388278583485	0,8861719373655723	0,01922853586839479	0	1	1
6,0	0,7841459947261812	2,0	0,6975730352430614	0,36069527178721883	0,06300710474427518	0	1	1
4,0	0,3091814197255176	6,0	0,5682080355804824	0,7459815726821467	0,9076455283304585	0	1	0
1,0	0,01886649182463984	4,0	0,6168785977293196	0,036460239644676706	0,9377693423377156	0	0	0
6,0	0,2812089748172535	5,0	0,19082049087619435	0,35643988553872274	0,4232559580884483	0	1	1
6,0	0,23202759719555133	5,0	0,6258429775749949	0,8261784384444703	0,3506665605492746	0	1	0
2,0	0,7267612798508036	4,0	0,8073721190659627	0,1622726997560905	0,41747835340433515	0	0	0
6,0	0,9803735938480272	3,0	0,7611445810417575	0,2796207152189816	0,8596478306132688	0	1	1
2,0	0,7558527072604954	3,0	0,9427525444552638	0,18609486767501549	0,6329345880102788	0	0	0
3,0	0,3835160378070268	4,0	0,9729780902539773	0,2985081846819071	0,30467932521742824	0	0	0
6,0	0,5153443980639626	6,0	0,10094030155820566	0,9264558364591183	0,9737663710528239	0	1	1
3,0	0,45295592415844865	4,0	0,42880224862822447	0,6464221844866845	0,7598084304514428	0	1	0
3,0	0,2553719792602668	3,0	0,030733459482615966	0,5565584916045756	0,23434382602363868	0	1	1
1,0	0,9805699439718598	5,0	0,8888204867032173	0,5013504761112303	0,465013506517196	0	0	0
6,0	0,10603551661709987	2,0	0,36297910117382703	0,9612881629696749	0,973622456230405	0	1	0
6,0	0,38747943844472554	1,0	0,5734288991125158	0,090887385034082	0,88331201668538	0	1	1
6,0	0,6417580836957743	1,0	0,5078596900428539	0,5708867062977229	0,7492524154765721	0	1	1
4,0	0,5050626788134831	6,0	0,9027928370381896	0,5171376368599606	0,5955427602571347	0	0	0
1,0	0,38821423982841374	6,0	0,9121089730712016	0,06459358062565357	0,3155633215889203	0	0	0
6,0	0,7120317261297743	5,0	0,24593168096004014	0,9579981014098726	0,7295288373467784	0	1	1
6,0	0,8729703999925226	2,0	0,7029823037374514	0,9292785080199802	0,9260730127508419	0	1	1
6,0	0,029536071678293085	3,0	0,26282493579815713	0,38385860459305043	0,2987572697201806	0	1	0
6,0	0,1205372377090358	3,0	0,4288818293191774	0,9728389472890737	0,7826588117509774	0	1	0
6,0	0,5686474893977884	3,0	0,2504341770041272	0,179849118775658	0,4230403829826559	0	1	1
2,0	0,7770111860901339	2,0	0,31028721199874765	0,30696965578112634	0,3907230421159821	0	1	1
4,0	0,9553046970191782	2,0	0,3306156465123732	0,4411309807467174	0,8601436311809162	0	1	1
6,0	0,6910540916866555	5,0	0,33477490868350046	0,6058907984789398	0,05576967308979475	0	1	1
2,0	0,9950906366762824	4,0	0,9998501708827966	0,7641100531768186	0,6270300189237037	0	1	0
5,0	0,05784346905507032	4,0	0,1192091777421963	0,07146821604047138	0,3439701473718928	0	0	0
4,0	0,6231994734751946	1,0	0,3113599346256617	0,40484028468144573	0,8453986844388068	0	1	1
2,0	0,5281961455976852	2,0	0,4010573401634515	0,47783133876180894	0,01576369857003379	0	1	1
6,0	0,6868839209409404	1,0	0,05549491174123633	0,7918318575065012	0,045973883288116024	0	1	1
2,0	0,8312174245660605	1,0	0,081476581327796	0,43130719684805563	0,9743103014399431	0	1	1
3,0	0,3666215045799712	2,0	0,17384147832718877	0,43300098763488715	0,7721259575450411	0	1	1
3,0	0,7804158558603562	6,0	0,29003194169270896	0,44416329804269583	0,5466377507362361	0	0	1
5,0	0,7343883540466674	2,0	0,8367077124777479	0,35778613491965094	0,8753447219146568	0	1	1
2,0	0,9337352200469382	5,0	0,3242062464649045	0,1619378577618249	0,22017285240261408	0	0	1
1,0	0,5484344637910046	1,0	0,7672242338903461	0,7752786084463408	0,6697919007801693	0	1	0
3,0	0,36253305755055176	1,0	0,12812250980132267	0,3888937034188996	0,25716369515161586	0	1	1
2,0	0,3238836810186402	6,0	0,09100159003551078	0,7417641661284103	0,03492499383988512	0	1	1
2,0	0,49832053850263247	3,0	0,21401170999101948	0,8553578332397691	0,45501440426149065	0	1	1
1,0	0,682653028818015	6,0	0,020397853710000247	0,9365390004479491	0,6814621618592849	0	1	1
3,0	0,8288375826450546	3,0	0,5030913428535388	0,8278894932557187	0,8598965392147461	0	1	1
6,0	0,5856811650835165	3,0	0,36032697816554815	0,9202823230049217	0,1602692446384848	0	1	1
6,0	0,5099384768010568	4,0	0,6448110354676639	0,28273480660434924	0,8915355837650779	0	1	1
2,0	0,4753793989354871	1,0	0,639549502680095	0,5722229641484715	0,10557915971602749	0	1	1
6,0	0,7161545151737196	1,0	0,5671640064178606	0,13880328994685276	0,9389754359021542	0	1	1
4,0	0,8959822492248984	4,0	0,522554317647085	0,7620229637448974	0,36996033104220094	0	1	1
5,0	0,6518443362717332	3,0	0,29483908568422823	0,2703730636989462	0,3026795343797649	0	1	1
2,0	0,9122608609798797	5,0	0,5037631139532197	0,5791325512989558	0,11025200310395955	0	0	0
6,0	0,2892470753589681	6,0	0,7539764271024036	0,5245067933639889	0,38083268130005854	0	0	0
3,0	0,6863312991461729	3,0	0,27287183392482917	0,41545284495944224	0,33285408336193134	0	1	1
6,0	0,6337290502057581	2,0	0,5042327867835723	0,8401737641884016	0,1652545640631301	0	1	1
3,0	0,05467235772222745	4,0	0,1593988469676062	0,45147684037820557	0,11746153262201764	0	0	0
5,0	0,8581760434798743	2,0	0,08430244674260579	0,9027925736587826	0,6915674188023342	0	1	1
5,0	0,5743020039421013	3,0	0,8448885174380781	0,9455143637342247	0,6646197906665405	0	1	1
6,0	0,07921475037556147	5,0	0,7745724813532644	0,6205414912610816	0,4161584924613452	0	1	0
6,0	0,5433396728467289	6,0	0,6001738804912617	0,6676066179942	0,9737197879604572	0	1	0
2,0	0,7098827335156982	5,0	0,18106991473857392	0,513828431552725	0,2732304129245938	0	0	1
5,0	0,764588340866097	1,0	0,08401658117231847	0,6077075489653366	0,987837012529666	0	1	1
2,0	0,7672993796300395	2,0	0,8200793946921323	0,5351715137463926	0,010201796127313534	0	1	0
4,0	0,3465876018061034	4,0	0,8593918084800977	0,43063321086824224	0,2836127275529853	0	0	0
4,0	0,6783237343275486	5,0	0,7553468170143485	0,153938986468668	0,024365487038303768	0	0	0
6,0	0,1306235420701376	5,0	0,66678396172315	0,9405741546166285	0,8456202949157055	0	1	0
1,0	0,08173334265877596	3,0	0,3292843345989621	0,7791302711558907	0,27092539011496397	0	0	0
6,0	0,0917719326871449	1,0	0,12734257207610078	0,018485012749307805	0,5023053149487564	0	1	1
1,0	0,15820480909950962	4,0	0,788685859577903	0,5145475150301614	0,6503019965630931	0	0	0
4,0	0,6134932506746346	2,0	0,300701829244977	0,07465588582464344	0,03316097652867134	0	0	1
3,0	0,30449806442430216	6,0	0,6022624059381647	0,8608968935325423	0,6498985633340588	0	1	0
4,0	0,6984393201329018	6,0	0,2182048177785082	0,4018853072611984	0,14567214180148347	0	1	1
5,0	0,7809924387526623	4,0	0,6167764686747327	0,08577117975307802	0,014280567445590697	0	0	1
5,0	0,5489016603169936	1,0	0,980843566029843	0,8050736969982999	0,3533699273095482	0	1	1
5,0	0,2567569503710626	4,0	0,46387051868459506	0,31771807851756073	0,06742581248883572	0	0	0
1,0	0,8146666787746654	5,0	0,0017924470235063383	0,5337084941901921	0,5426060835306868	0	0	1
6,0	0,7162636471512389	6,0	0,05415965743242723	0,7838537631875852	0,9852022796688488	0	1	1
5,0	0,13232307706370527	4,0	0,4257590314203208	0,812202759003332	0,33829153155265446	0	1	0
5,0	0,805092688887228	3,0	0,07694031283779013	0,6456472855181635	0,9302230450576046	0	1	1
6,0	0,47750511206892676	6,0	0,029465948840799783	0,4062959127795619	0,15709463379526212	0	1	1
5,0	0,7223358041318759	3,0	0,7776439849693983	0,757538732939023	0,8859454432927412	0	1	1
2,0	0,588446601365467	6,0	0,3674106439576146	0,07466370555765844	0,032682679481442434	0	0	0
2,0	0,8300027849056829	2,0	0,7776296107915599	0,7958053525050935	0,2750477879730283	0	1	1
6,0	0,9804907938122359	4,0	0,6881760755580204	0,31468771362601144	0,4051079829940608	0	1	1
