numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7562106431722205	6,0	0,9438542626019044	0,07025992678249116	0,030678157398481565	0	0	0
4,0	0,4550865473058563	6,0	0,6567301488247818	0,07344554913407775	0,7743219732781498	0	0	0
2,0	0,4573617978690848	3,0	0,3574911668051046	0,6582852864456867	0,9373562643576767	0	1	0
6,0	0,47557930854371877	5,0	0,32393853718409393	0,5198681554112625	0,22694663100640622	0	1	1
6,0	0,9293486232154566	4,0	0,3797316250272572	0,4974097329246635	0,7977871396306522	0	1	1
2,0	0,9252244100018542	5,0	0,8483103481680846	0,322150041314317	0,5497129937006408	0	0	0
6,0	0,42162846933286824	5,0	0,36165961931123847	0,18600263424141517	0,23443544274469186	0	0	1
2,0	0,8294754213994529	4,0	0,4005101762730169	0,5137975619066137	0,9662827770220207	0	1	1
5,0	0,14967998791376091	1,0	0,018104264907256695	0,5599528218739237	0,4441596820109073	0	1	1
1,0	0,3615185632761879	1,0	0,679724779352236	0,13996102829737977	0,6011417016569982	0	0	0
5,0	0,24553759668725095	4,0	0,6392617148853562	0,4106945876786966	0,20586812391805875	0	0	0
6,0	0,9852911366677147	1,0	0,9564420129678647	0,1298687840661117	0,6741065608683293	0	1	1
6,0	0,27394090105541424	1,0	0,17620454635534344	0,1439116473806885	0,8927685146899518	0	1	1
6,0	0,969555650710267	4,0	0,8217265110221266	0,7894327971176528	0,2201669959329594	0	1	1
3,0	0,22916877522762713	5,0	0,39461010915590533	0,9545999125079827	0,38716405796116293	0	1	0
6,0	0,5826038044931098	4,0	0,792491474742353	0,9515397733831052	0,3301092626833403	0	1	1
5,0	0,03006495502662221	3,0	0,4355743424891655	0,6761756223329272	0,2638531642630392	0	1	0
1,0	0,647100315882055	6,0	0,3937397040799602	0,2693066152824224	0,8673674240872563	0	0	0
4,0	0,847247949361328	2,0	0,471653067369868	0,8379679964780015	0,6403955061842224	0	1	1
4,0	0,4604948140344809	5,0	0,038380897650036494	0,20556084640493844	0,7433733628967845	0	0	1
5,0	0,156635668644293	1,0	0,11187104750656962	0,9869954317008557	0,033879932041201655	0	1	1
6,0	0,6449263050843042	2,0	0,05795385210781134	0,14118527987456497	0,3837731914711978	0	1	1
4,0	0,04271344096058949	4,0	0,7892833077849872	0,40400960386775453	0,7636119775714219	0	0	0
1,0	0,6755129396304432	3,0	0,8832776233008658	0,5420915223814844	0,8796163993870447	0	0	0
2,0	0,7388664748370943	5,0	0,9602361209804292	0,5185897073286839	0,8095713029066206	0	0	0
1,0	0,23196080537971142	3,0	0,3120360763695246	0,6884265619262204	0,812377329711555	0	0	0
3,0	0,6731884917882698	2,0	0,7081606745492571	0,9517692016156433	0,8764154649226251	0	1	1
4,0	0,24333622383313402	2,0	0,101153800873645	0,1527774525189033	0,4987622575531582	0	1	1
1,0	0,32504866096645757	4,0	0,9681276145299009	0,18388267526229507	0,23299790897785577	0	0	0
3,0	0,12463487549636054	4,0	0,3528749573560722	0,31436307142833064	0,30602364997030274	0	0	0
4,0	0,06823512892817185	2,0	0,9771136621358547	0,9306012212993674	0,7950680713396882	0	1	0
2,0	0,0818880042985598	2,0	0,03774553325966645	0,6439571660302883	0,08432417506562495	0	1	1
6,0	0,638698545915698	1,0	0,366879841742601	0,7025430128867683	0,4023373108911309	0	1	1
