numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,3638663042864153	1,0	0,9000234574460801	0,27151598199614024	0,6602083656244171	0	1	1
4,0	0,33620370885496675	4,0	0,12113076178065862	0,20241251478852185	0,2585564701210039	0	0	1
5,0	0,4099425469348643	3,0	0,6049190785502533	0,8875588209757694	0,14486431283861734	0	1	1
4,0	0,21392570349690665	1,0	0,7942725736627892	0,4318145786872789	0,8550385719578056	0	1	1
6,0	0,46931164599404307	2,0	0,8074141133042787	0,8473336456609908	0,30769538109789685	0	1	1
1,0	0,6490987131235627	5,0	0,9791234052907957	0,3700563300556249	0,7405473037109027	0	0	0
6,0	0,5810425961435445	6,0	0,4180399655411787	0,608385520269626	0,4417154000642568	0	1	1
1,0	0,24160576233613418	3,0	0,9095412765912341	0,0614087420602063	0,8481671817785332	0	0	0
2,0	0,6323171901514545	1,0	0,12662023101375763	0,6324717256589815	0,24805600639664938	0	1	1
3,0	0,13858970482592792	6,0	0,7808285759515521	0,17339526583968723	0,9972436212855488	0	0	0
6,0	0,5221657600313353	4,0	0,7208143381488864	0,6056645543281041	0,7229534460220705	0	1	1
6,0	0,006097782926723916	4,0	0,7699994808122657	0,9496450187065115	0,1353424047658096	0	1	0
5,0	0,4032291519046892	3,0	0,2204483510044284	0,755530985938193	0,7925917327095617	0	1	1
5,0	0,32288259284659404	2,0	0,05658034034107029	0,2677523077308057	0,7598258585233175	0	1	1
2,0	0,1616615687802574	6,0	0,03967898301919881	0,642510510618722	0,12593367046278559	0	0	1
6,0	0,9465377316905307	6,0	0,11247546324738544	0,4886783982054228	0,12493630449814863	0	1	1
6,0	0,002367209960878358	3,0	0,10972759133230225	0,6906941792229981	0,7516679996520235	0	1	0
1,0	0,71931799138874	5,0	0,819036923775436	0,8479370928602644	0,47635277962790734	0	1	0
2,0	0,16195198571782465	3,0	0,11384908383284364	0,8562608797343428	0,5655465239430452	0	1	0
6,0	0,6271069641869081	2,0	0,3774213263082411	0,7571717235088763	0,8660034830111496	0	1	1
6,0	0,6075642871305841	4,0	0,845393974613505	0,06783726254591838	0,09280978247870575	0	0	1
5,0	0,12246611383476869	3,0	0,8252155738120853	0,5878421313752763	0,6936136159911206	0	1	0
4,0	0,24060994687156367	6,0	0,785337422683146	0,6815347406779719	0,9911536649965939	0	0	0
1,0	0,5615183023968099	2,0	0,8369062301499842	0,1579263080076757	0,45030553083685343	0	0	0
6,0	0,9423916926843502	1,0	0,6436097194127038	0,3515469817438599	0,6066488935776546	0	1	1
1,0	0,4823249987799364	3,0	0,028561559459075014	0,26295783582604615	0,8160301128772173	0	0	1
3,0	0,5052342602304896	6,0	0,2971205303024024	0,1377666723502622	0,7731565764457072	0	0	0
4,0	0,37320469281312185	5,0	0,4409429019339641	0,5763769767685064	0,19323949956418907	0	1	0
6,0	0,6985166600340168	6,0	0,039168039597809456	0,2749501130959324	0,18999267305808965	0	1	1
4,0	0,8577871630118498	6,0	0,2125687471762584	0,9513759729912145	0,22549995512291288	0	1	1
1,0	0,03969887866405353	2,0	0,8109885785197606	0,15886971243591963	0,10725695412004221	0	0	0
