numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8981581770810366	2,0	0,8197993776273542	0,8474771913620863	0,7720558796801869	0	1	0
6,0	0,2133188981453923	3,0	0,384212351119687	0,3658588220173027	0,1715705556964937	0	1	1
6,0	0,03254354568335516	1,0	0,8873618145739799	0,7052552645147167	0,4008585344324501	0	1	0
1,0	0,9009697815383535	2,0	0,7663721691366918	0,8911062010484307	0,42319256966262264	0	1	0
1,0	0,01220051175221204	2,0	0,3715134619534409	0,534030704004953	0,22417286081167942	0	0	0
4,0	0,9425426721237792	3,0	0,43996188535280434	0,7028293743875366	0,5285997655639987	0	1	1
3,0	0,9005569743563148	1,0	0,6402879710896398	0,6333115014853669	0,30031870255193716	0	1	1
3,0	0,5673954493615584	5,0	0,6525734845608396	0,4552003487648335	0,03968326962768065	0	0	0
4,0	0,630634927137103	5,0	0,464941824679476	0,3266980690237088	0,2880536926092899	0	0	1
5,0	0,23063172305549906	6,0	0,06096641792295909	0,838936089503729	0,9267339851661954	0	1	1
5,0	0,17194431137518051	3,0	0,7684753393506226	0,4329979433366363	0,6470220277236918	0	0	0
6,0	0,5994631708793351	4,0	0,056865765991339856	0,5653679948094057	0,06066616970790217	0	1	1
1,0	0,5804890136778097	1,0	0,665960546356818	0,8362396760404991	0,5382242016821009	0	1	0
2,0	0,17635551186430187	6,0	0,6211029379546549	0,43787341069502783	0,4030627217308662	0	0	0
5,0	0,4926687027524391	4,0	0,4180887127612919	0,25093017329934053	0,29041846283716866	0	0	1
3,0	0,09609073315358763	4,0	0,6845824759879163	0,3708683928820711	0,7074584220791251	0	0	0
2,0	0,8161033487809086	6,0	0,6818238097310867	0,741670959692453	0,3564297233671956	0	1	0
4,0	0,6538609083354511	6,0	0,16002692209972336	0,47457200954623047	0,5960020951718125	0	1	1
6,0	0,5722963391578688	4,0	0,5615399051356649	0,8368743713192165	0,8919100359901434	0	1	1
4,0	0,2137712538316371	5,0	0,010617689142038755	0,5973190629413229	0,5782039270013328	0	1	1
2,0	0,37397623516183476	5,0	0,04372482389841292	0,5632477955874872	0,4939161993220704	0	0	1
3,0	0,39757977309654036	3,0	0,49717563315359536	0,2005912154811912	0,4832008564137713	0	0	0
2,0	0,4807778399919036	3,0	0,9657759558598992	0,32966343548289967	0,6614179451046651	0	0	0
4,0	0,42290165419910686	4,0	0,5207214759115155	0,8816146346123545	0,03214793324897891	0	1	0
2,0	0,7307186988162049	1,0	0,6619997722791999	0,07131907199339182	0,3756553956970876	0	0	1
4,0	0,0750281895818159	4,0	0,25524209107498197	0,6693367096027877	0,8285834217165381	0	1	0
1,0	0,09924576644803296	2,0	0,0854006830970312	0,8848919611633204	0,7963935577755983	0	1	0
3,0	0,14968010003864918	1,0	0,6273680506103914	0,7077956595359864	0,9816966431579595	0	1	0
4,0	0,2199011223311037	4,0	0,608069658332353	0,9129558223975375	0,8803243225444244	0	1	0
1,0	0,296047443709875	6,0	0,8088644582296289	0,00290324763109151	0,6010677993994876	0	0	0
4,0	0,266526332675886	5,0	0,3495422062557818	0,08470619021127146	0,8811456001773751	0	0	0
1,0	0,46987966755558386	4,0	0,8837784975047553	0,6690755731222884	0,8310724916550405	0	0	0
3,0	0,5496249990538041	4,0	0,19639706407048518	0,7769615261452683	0,6068508477701492	0	1	1
5,0	0,7676373283542585	1,0	0,6689166938384757	0,24388532683473707	0,17136011574453913	0	1	1
4,0	0,06268762447282528	5,0	0,617784943049047	0,14115565759384785	0,5200761951650544	0	0	0
5,0	0,7387505074454055	6,0	0,7441895389401268	0,3576232247522929	0,9941599717459046	0	0	0
5,0	0,8240590115935971	3,0	0,42551696528415417	0,9174122720839991	0,33979661792140303	0	1	1
4,0	0,632076427503004	3,0	0,1691309354894479	0,26481096228957224	0,9123971190153649	0	1	1
5,0	0,5278750663898255	6,0	0,32376682437735216	0,18024227102021273	0,618382228231351	0	0	1
6,0	0,5715634524076942	6,0	0,19207085970979887	0,6741609158516993	0,07999749073818097	0	1	1
5,0	0,6038798339004869	5,0	0,5965299819988131	0,8779857098234362	0,8914817694599052	0	1	1
3,0	0,5484043145149393	1,0	0,9576856305434024	0,26755622134686474	0,9096843905096752	0	1	1
6,0	0,43360092644134796	3,0	0,1482476689606319	0,13467575636422546	0,8858141258658477	0	1	1
3,0	0,5741850138735008	4,0	0,9035919864162233	0,48452369129339257	0,5089718463769731	0	0	0
1,0	0,07827467282534384	2,0	0,49648057461203643	0,35400469101385623	0,12679940812504453	0	0	0
4,0	0,3009280095514618	4,0	0,7728260272977683	0,3636488589762963	0,5268611549477173	0	0	0
