numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8534578525736181	2,0	0,016948999614613047	0,8063986437776046	0,7181308700608745	0	1	1
2,0	0,18102793778599513	3,0	0,7823951758789484	0,26981479959436994	0,32963372489390663	0	0	0
4,0	0,0397129661528669	6,0	0,2554538531207413	0,3788682572284695	0,32977010173118115	0	0	0
1,0	0,9444030869966576	2,0	0,32590795534982975	0,5886592915742247	0,12772208401588747	0	1	1
1,0	0,1107968708320719	3,0	0,9681296362722185	0,36918387996891977	0,736891888157772	0	0	0
1,0	0,47366331267344464	2,0	0,4965671777509302	0,026809719365144757	0,5755293270926927	0	0	0
3,0	0,8947634596625602	6,0	0,4865181175837018	0,625255008392375	0,9100513771845411	0	1	0
3,0	0,6830610391741337	4,0	0,45446403740092733	0,12840197277166188	0,8105230661821557	0	0	1
5,0	0,6069144910075025	6,0	0,8008066258846126	0,424078573374304	0,1942461111115691	0	0	0
6,0	0,2261041413053193	4,0	0,26264753002937613	0,524430828141729	0,058967450070114946	0	1	1
1,0	0,8142985440916016	1,0	0,41491942975370133	0,5686707676969236	0,9773280215033712	0	1	1
3,0	0,6224481686490062	2,0	0,012188467175221263	0,36322663807897904	0,7620090537663375	0	1	1
5,0	0,7342815311252483	3,0	0,7698551189630273	0,4548220943961798	0,5196159634073024	0	1	1
1,0	0,5056445668600411	3,0	0,8354488102058095	0,5599989969249268	0,5849235979620774	0	0	0
4,0	0,31075230485884375	4,0	0,87786978957126	0,5647965953141999	0,03783331784500066	0	0	0
5,0	0,7422257806439104	6,0	0,5438452597378352	0,9684219365333067	0,7638584700060627	0	1	1
3,0	0,8387160327610654	6,0	0,44060746959451524	0,12913354237523067	0,8230195816204754	0	0	0
6,0	0,07489259701713469	1,0	0,21650608784519987	0,45809415406848764	0,5549526598720643	0	1	1
1,0	0,3242900657011262	3,0	0,38293141563815236	0,29637376701409	0,007522416067796023	0	0	0
4,0	0,1705945970852174	4,0	0,8452941280905321	0,4679612541535447	0,4746063639252307	0	0	0
3,0	0,1704169048022529	2,0	0,3937384412924555	0,22875882266199243	0,27115866245575504	0	0	0
4,0	0,2987196013089707	6,0	0,21305166616151483	0,8508922595445232	0,029482598517822534	0	1	0
4,0	0,5549785747218221	6,0	0,1946940983279999	0,1391612801779718	0,42329322315237283	0	0	1
6,0	0,010543182649239258	1,0	0,9577537657318043	0,6621062941217388	0,8887303320838774	0	1	0
3,0	0,24831083859680325	6,0	0,2617240455164489	0,029587503323053155	0,6138355571101111	0	0	0
5,0	0,8866730202657296	6,0	0,11067991285412582	0,8018057755945023	0,614693354649021	0	1	1
2,0	0,336829377686535	5,0	0,8689171063683393	0,40470486216885804	0,816342222694184	0	0	0
1,0	0,8334002944504707	2,0	0,9617233442178569	0,6523477465762721	0,058126018586056705	0	0	0
4,0	0,043059163638649034	6,0	0,02183160454919819	0,16370505077010955	0,5461471881931154	0	0	1
4,0	0,5525055070931161	5,0	0,6174501805814387	0,5040117207584223	0,8119369464431536	0	0	0
1,0	0,6851960502359082	2,0	0,32272691041055346	0,7170795863986877	0,903181831992324	0	1	1
6,0	0,6630623065081988	6,0	0,45884431922591185	0,3834672704678934	0,9369340031214671	0	1	1
2,0	0,4750431778292288	3,0	0,8023966589217476	0,36987882304193986	0,17190565989512674	0	0	0
1,0	0,8136961395059783	2,0	0,45196001689273857	0,06459903985760895	0,6073736585386398	0	0	0
4,0	0,436018737318966	4,0	0,1513449849967896	0,31282381878482945	0,9338301970204959	0	1	1
1,0	0,8159176478544647	3,0	0,25746884399503955	0,2622788711750571	0,6736097850816465	0	0	1
1,0	0,6234810612810398	6,0	0,07154414684127341	0,5490342949775553	0,9761468977665445	0	0	1
5,0	0,20386917640597824	2,0	0,9462327994002839	0,34219708990147935	0,8516864206432109	0	0	0
