numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9922054413905081	4,0	0,7608649767286781	0,2159943046188758	0,5081080946109973	0	1	1
5,0	0,5293563703517589	1,0	0,11453327626724186	0,25268843863936186	0,6231042281619008	0	1	1
2,0	0,8033332095366468	3,0	0,6006006393324906	0,2080369308115586	0,62268814630686	0	0	0
4,0	0,6227197411706887	4,0	0,15362129151686077	0,459423716443471	0,3093748822144612	0	1	1
6,0	0,5766961029743172	2,0	0,27388425803697536	0,7016118318471352	0,6844115141355275	0	1	1
6,0	0,6293556881759066	4,0	0,9774742564496236	0,522197558140822	0,5792095246731229	0	1	0
1,0	0,17002870191141495	2,0	0,365977860333908	0,47989282341058415	0,8803238002726208	0	0	0
1,0	0,8099886246039748	4,0	0,5784573991759651	0,7915739911398005	0,3981561583687584	0	1	0
6,0	0,3849611316563226	2,0	0,35413225543240356	0,4390363184631384	0,38008528606367886	0	1	1
3,0	0,5510678035917314	4,0	0,4332566363511958	0,393051124812571	0,43384968407331415	0	0	0
6,0	0,9463442592746982	3,0	0,40256637619426705	0,25360046155481275	0,9483340031262942	0	1	1
6,0	0,7803380117547732	2,0	0,8264152481042556	0,06837911684053621	0,9618418042489042	0	0	1
6,0	0,5028140016571157	4,0	0,9805295055654029	0,8842112399854122	0,40145285270901965	0	1	0
2,0	0,656510671140492	3,0	0,6752691553102408	0,8349101653261363	0,18824693802967618	0	1	0
1,0	0,8217411769084126	4,0	0,08546691832043474	0,6557625895490983	0,6649303766317295	0	1	1
4,0	0,49938298662891045	4,0	0,2751985075357184	0,792805872193973	0,8052045648977676	0	1	1
3,0	0,7711278556837933	5,0	0,3018808263440884	0,5802114571777487	0,694713747025974	0	1	1
3,0	0,9789909310865327	1,0	0,8639389766590421	0,29818320856881	0,5297096113705778	0	1	1
4,0	0,17562378132946732	2,0	0,3290186171289644	0,6013774811269115	0,02202102302004938	0	1	1
1,0	0,3787317404853403	2,0	0,03508730346893474	0,45794531899278723	0,6204032464218385	0	0	1
5,0	0,4083262823239655	6,0	0,10542837188312504	0,854131778965678	0,4968309547264983	0	1	1
6,0	0,9660586096546646	5,0	0,008720602121638499	0,43947066222073117	0,5587070321611857	0	1	1
4,0	0,10536816450682562	2,0	0,977918943009389	0,04017699508721995	0,43639205943316506	0	0	0
5,0	0,9401765778365477	6,0	0,36598443544657	0,10567847464803015	0,31534141680414063	0	0	1
5,0	0,9899118698244899	4,0	0,4473419847107959	0,09744744992355237	0,49048666436702404	0	0	1
4,0	0,18385356710463285	1,0	0,7747960022012058	0,800316976187186	0,22536651250323514	0	1	0
2,0	0,8069096633803372	4,0	0,3770547816663695	0,5209709665485429	0,7379950973089489	0	1	1
3,0	0,3526646550292426	6,0	0,4864025929044906	0,991264379346979	0,06905293956892677	0	1	0
3,0	0,5758046389866457	3,0	0,21758403991175845	0,5837831200749076	0,22598170974723775	0	1	1
3,0	0,5245836080760513	4,0	0,9581256527758976	0,9846123465976696	0,6476157614716846	0	1	0
1,0	0,7878612996992679	5,0	0,24253528021969506	0,24830257126717514	0,8645503034396578	0	0	0
2,0	0,1459103956879514	2,0	0,5901896694660168	0,4419767242505631	0,28091654859826	0	0	0
3,0	0,8571288773095741	6,0	0,25846765586832277	0,6359877987800173	0,050373803018891605	0	1	1
1,0	0,27599628034464585	3,0	0,8536383052231107	0,8692712197971665	0,6347207816651224	0	1	0
3,0	0,2596473558237079	6,0	0,8284654345259848	0,625344371630591	0,6593003534254747	0	0	0
4,0	0,26151399404236564	3,0	0,7814546571247523	0,5600808131395271	0,4196469638566199	0	1	0
5,0	0,21391946711014675	2,0	0,1547867043959842	0,5660807467543415	0,5850793812828093	0	1	1
1,0	0,5789641067339993	1,0	0,9809033844600834	0,30785024487030155	0,004783563952672432	0	0	0
3,0	0,5409572527120117	6,0	0,35500440990855553	0,4307052751036986	0,6962084860451729	0	0	0
4,0	0,2064885432577518	5,0	0,24930405104451336	0,062463592214960895	0,2738299221051719	0	0	0
6,0	0,8322729112805525	5,0	0,5497018673097748	0,8617978013694896	0,46791307815881966	0	1	1
3,0	0,7915923458401833	5,0	0,9291673538690467	0,7439721046342944	0,3371422194640734	0	1	0
4,0	0,17129621804353046	3,0	0,8471194816380362	0,165519260576517	0,5674977276347902	0	0	0
6,0	0,96892730064636	1,0	0,1805993386935132	0,33508580789577125	0,48650463088171125	0	1	1
5,0	0,49308118559516156	4,0	0,12410204890352106	0,3306090373974768	0,6555501084889453	0	1	1
5,0	0,045312620500009615	4,0	0,4063132323980271	0,8433916802133998	0,18642527280327892	0	1	0
6,0	0,2842802375639977	1,0	0,7353445212746714	0,06842645619616317	0,1265642331013379	0	1	1
1,0	0,5343977572138332	3,0	0,7358715923864408	0,49229843673434626	0,791967687230069	0	0	0
3,0	0,32149634064559496	5,0	0,48651279364473776	0,7716227187632123	0,9444026205041002	0	1	0
4,0	0,8280087467974286	1,0	0,4358538185165358	0,8242505326055315	0,27216702727893227	0	1	1
2,0	0,946235542967477	5,0	0,3510092431134818	0,5799862487304969	0,7746209560905942	0	1	1
5,0	0,3343343446082362	1,0	0,41508152060084946	0,3620103231661831	0,7378496548497174	0	1	1
6,0	0,25419164327795807	6,0	0,4291908266437976	0,8647444917092204	0,27888829302996065	0	1	0
