numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,4243246040133135	6,0	0,8932268290527859	0,1740074298515879	0,034099537657497514	0	0	0
3,0	0,8688609129356952	3,0	0,5774607896191897	0,3763884834944293	0,7018494358806415	0	1	1
2,0	0,3446994506887241	2,0	0,03990232178083175	0,00021754088596137588	0,9155876799974201	0	0	1
6,0	0,9025581246707964	2,0	0,7448218129668389	0,6294299235623994	0,20978792727371054	0	1	1
5,0	0,6591894267382047	1,0	0,10576875549482123	0,2827933910591801	0,1433361131113653	0	1	1
6,0	0,18738825412907678	3,0	0,4218813235743779	0,29257201036237046	0,29739785545642605	0	0	0
4,0	0,4449701736114524	6,0	0,060432939747251946	0,8274167100092591	0,9902011810643755	0	1	1
3,0	0,3439636693085567	6,0	0,7504874186796995	0,43124705590805923	0,2716906837794577	0	0	0
6,0	0,6036760308101538	3,0	0,2818156275378346	0,4744165392439883	0,13831366524717792	0	1	1
4,0	0,9307163084628536	4,0	0,8742250729169334	0,15143449606404924	0,9341405284633292	0	0	1
4,0	0,06603339946665943	3,0	0,963778544978973	0,262725803226742	0,028777482597256432	0	0	0
4,0	0,13706500991362025	5,0	0,34019241026832936	0,6139215951040985	0,47314346751147685	0	1	0
2,0	0,923698916239335	6,0	0,15321132196034504	0,5282689350135877	0,5721027040533434	0	0	1
5,0	0,3059306445356035	3,0	0,3307647577545404	0,30095267913654	0,5921725769290114	0	1	1
3,0	0,14268230896553757	3,0	0,4409946774788547	0,09798770150004588	0,0994003595835189	0	0	0
1,0	0,4648493035256168	3,0	0,21670484068880846	0,5414284080836526	0,2693284715312628	0	0	0
2,0	0,25694770488955343	6,0	0,57773066198775	0,33626749187415195	0,6508746102239367	0	0	0
2,0	0,06025113408592064	1,0	0,5536340553728454	0,02762527685493099	0,7074940693907938	0	0	0
5,0	0,17630371367372977	3,0	0,36855628235742033	0,32857068917276433	0,08481678113699187	0	0	0
5,0	0,6367491786145515	2,0	0,8529918785360665	0,8954209854150891	0,36878144756685505	0	1	1
6,0	0,16516942239432908	4,0	0,3853400303509389	0,4882087430256643	0,17344307323565977	0	1	0
4,0	0,5200853375633386	4,0	0,1693820629659062	0,6099663843364799	0,8782807181045589	0	1	1
5,0	0,12933889761129347	2,0	0,41808909815539275	0,5165237752246786	0,21953321364152756	0	1	0
2,0	0,8883205031701089	2,0	0,10061806991650257	0,6768646180143326	0,4614636829423414	0	1	1
6,0	0,395310814082632	2,0	0,850815639021483	0,35209303204656395	0,05151817576611917	0	1	1
6,0	0,7385225005577087	2,0	0,11486850205801946	0,9379513582659694	0,2712013216251986	0	1	1
6,0	0,967238085162797	6,0	0,939760536050268	0,3071402695369013	0,6034623463908756	0	0	1
3,0	0,5984591511500309	4,0	0,04598389519497026	0,47104788260174846	0,871083260071861	0	1	1
6,0	0,8128908655271146	4,0	0,4955325042167342	0,6721110226265107	0,460074516567185	0	1	1
4,0	0,38319498443300326	4,0	0,44968050318279795	0,6031116684167028	0,8517897642740889	0	1	0
4,0	0,8143759619128702	2,0	0,013917135775761591	0,27476608301747685	0,111126456099786	0	1	1
1,0	0,6032776593026957	5,0	0,2648588984274868	0,22575116011304264	0,2041461094691358	0	0	0
4,0	0,06803825058420965	3,0	0,4475955688894062	0,3001005402894489	0,9080026080042269	0	0	0
1,0	0,21877131929781624	2,0	0,13973239713707775	0,6207287715506374	0,6990713230908774	0	0	0
4,0	0,6757592358045557	5,0	0,86959636016871	0,6170229320605455	0,38407994757943653	0	1	0
4,0	0,08269673745297079	4,0	0,768122196248136	0,03691828612828396	0,15899640635444257	0	0	0
5,0	0,6769881385838006	6,0	0,1391693837757083	0,4005736601380818	0,10490813691910283	0	1	1
1,0	0,05427704111986109	4,0	0,5017999749773215	0,6022000466579557	0,40491137853572146	0	0	0
1,0	0,7922287078274879	6,0	0,8115378663461762	0,8581320632245607	0,3020234360684997	0	0	0
1,0	0,11271115315343716	4,0	0,6779245843573263	0,6600385507420359	0,13160634812377214	0	0	0
6,0	0,017344528578574936	6,0	0,8830010762254132	0,21998758182188716	0,9298356172857964	0	0	0
1,0	0,08099256980691993	3,0	0,3313232035544317	0,12002483404618902	0,3966465717175506	0	0	0
5,0	0,08545992582032291	3,0	0,6446575207089684	0,5440807870302913	0,23621783460525947	0	1	0
1,0	0,46032221553929786	4,0	0,17881068200284123	0,30304053783842966	0,40664370489798307	0	0	0
3,0	0,3841114869478115	6,0	0,8323886334163879	0,37431229438435876	0,7242210331993956	0	0	0
3,0	0,4985576556746456	6,0	0,34978865242786084	0,9375550356829072	0,8370635982416764	0	1	0
4,0	0,8990714546188825	3,0	0,8271154764222863	0,2412812972817706	0,6339464251130856	0	0	1
3,0	0,8060048010004256	2,0	0,9793769504278282	0,7016937223336435	0,9833008946993226	0	1	1
2,0	0,31854319272045917	5,0	0,15023044599913238	0,4547599889281756	0,5704129703503515	0	0	0
6,0	0,8605712852506356	5,0	0,7203247207724254	0,6454665618999742	0,5315963382190124	0	1	1
6,0	0,7954970125653998	2,0	0,9419807469849906	0,5488520161857808	0,6641408502434929	0	1	1
2,0	0,5690399820203402	3,0	0,07241543680846096	0,9887819628318644	0,7510108592631329	0	1	1
6,0	0,7399335212976732	4,0	0,662698824345155	0,9889190394568736	0,9206314894234776	0	1	1
6,0	0,21798915926219475	4,0	0,41159440816802884	0,9753796433997668	0,14609861416961978	0	1	0
2,0	0,6853555453525174	5,0	0,7119420930930663	0,8217077570590706	0,5275176731288368	0	1	0
4,0	0,5302316780469489	6,0	0,5135948007108694	0,05840646154268836	0,8933255811533443	0	0	0
2,0	0,9938835020565652	1,0	0,7254486051194511	0,2611599373097614	0,27023641664821463	0	1	1
2,0	0,9227836391662018	5,0	0,7705124959065395	0,9041946164331526	0,6096642907737856	0	1	0
2,0	0,02646656641031575	1,0	0,019831360856951696	0,5083687653837896	0,031270489305620375	0	1	1
4,0	0,4022374080489811	5,0	0,9095444964127298	0,9787734058860897	0,8949406429377358	0	1	0
5,0	0,28261536892247474	1,0	0,4875789506738172	0,011045868789817948	0,5603499526274068	0	1	1
5,0	0,9729706872225453	4,0	0,6127665856327489	0,7732597546202922	0,5929372853565564	0	1	1
3,0	0,2947729649967301	2,0	0,7863160970902727	0,8147231539542898	0,5134222743855942	0	1	0
3,0	0,6447764278344501	1,0	0,7496240914607138	0,06653038367058994	0,2894075587883864	0	0	1
2,0	0,7853592459135955	6,0	0,8190750771868731	0,7989210740479041	0,49258753314670534	0	1	0
6,0	0,8666254599629966	5,0	0,8906335115218368	0,6524372406961336	0,09910316622846371	0	1	1
3,0	0,8550155677637667	6,0	0,14023385328343196	0,641818076354296	0,9418547442896891	0	1	1
1,0	0,08723846678787295	2,0	0,8086334336560413	0,9043478893000803	0,9695861251037581	0	1	0
2,0	0,36652309262224925	2,0	0,6990354514559822	0,9119289971300765	0,18489185338376168	0	1	0
6,0	0,2692277110232708	6,0	0,5255732317703087	0,8871031618494951	0,9610866504308323	0	1	0
6,0	0,8656728849315278	3,0	0,6562583445648014	0,29801196214238024	0,07812255837745352	0	1	1
3,0	0,04195630499428449	4,0	0,1608976596115862	0,9216716277024422	0,7694920569912201	0	1	0
4,0	0,11896805309094238	5,0	0,9757400483708046	0,3904140150732889	0,28289890310591503	0	0	0
5,0	0,5425043326819725	1,0	0,27691715661848015	0,3418263917568257	0,15964400596600037	0	1	1
2,0	0,2924313872516945	1,0	0,7724183311715909	0,9006728538002672	0,2391542791505039	0	1	0
3,0	0,36395827473701403	2,0	0,13567158987919148	0,44187927336455046	0,5004941097184975	0	1	1
5,0	0,7448772237481567	6,0	0,825283118303329	0,2164383068585911	0,22019310302806538	0	0	0
2,0	0,198261331743105	5,0	0,061041336622340125	0,4509336881921391	0,4442228538394979	0	0	1
3,0	0,2255851188329383	3,0	0,6191309084669949	0,5362340213751613	0,88145834209245	0	0	0
2,0	0,15135380624822725	4,0	0,9904445296356431	0,9058194488343997	0,746584792604799	0	1	0
2,0	0,917386191236287	4,0	0,45317603840585163	0,5422344397182011	0,27109682456481876	0	1	1
3,0	0,015829597146814756	1,0	0,5644243212133188	0,27012139783159317	0,6652223631159137	0	0	0
5,0	0,6640564986305726	1,0	0,4577007209710984	0,9651805362250189	0,088712470690677	0	1	1
1,0	0,35261507612200815	6,0	0,2772574624692766	0,9991186696946278	0,4361878067751791	0	1	0
3,0	0,8201532319927372	1,0	0,49517289142522913	0,17921245580054634	0,1281692209820111	0	1	1
1,0	0,28755290511271225	2,0	0,5633837614269624	0,15619540250170438	0,9175491458064763	0	0	0
5,0	0,5293505425481861	2,0	0,6813857144058489	0,5648833577382398	0,4190659710032315	0	1	1
1,0	0,46709181895796525	6,0	0,6951139640667596	0,299696485486157	0,05161037107154831	0	0	0
