numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,07800895954042164	3,0	0,10562145451303351	0,4386784608381942	0,817356874779957	0	1	1
1,0	0,4128817628916329	2,0	0,9828670510008058	0,0904751264166389	0,6434009013677129	0	0	0
6,0	0,41553712274457244	2,0	0,6221623798338315	0,12581206035506654	0,9611992570772884	0	1	1
5,0	0,3549107345606407	6,0	0,26332971958250617	0,7960679052256779	0,3788836737064353	0	1	1
6,0	0,4208959349362269	2,0	0,4335658927180458	0,880286152596454	0,8611478417848764	0	1	1
6,0	0,13746456391901185	4,0	0,2313886245654414	0,08755111965886309	0,6158346463007951	0	0	0
4,0	0,8813897858650929	6,0	0,4614664127437377	0,839279363470269	0,17040215409202042	0	1	1
5,0	0,08970960337771161	1,0	0,685070775879251	0,1870362802933434	0,7309162082510542	0	0	0
1,0	0,5813753301355294	4,0	0,53468841459598	0,49813055825974206	0,37271754639148946	0	0	0
2,0	0,7999045384912358	1,0	0,40083014792682314	0,38172387772354655	0,002501492338304434	0	1	1
5,0	0,06473709209445877	1,0	0,5410093033129959	0,9552966306067214	0,7448600518710088	0	1	0
1,0	0,18322292919324124	1,0	0,8173760998057297	0,33240941104543864	0,9778543833849239	0	0	0
6,0	0,6291031351939873	5,0	0,3402083898252294	0,3955440437881763	0,496874129389995	0	1	1
3,0	0,8789722572576726	6,0	0,3276921384874629	0,6936641660085971	0,07711528355084818	0	1	1
3,0	0,7754208901732766	4,0	0,17711920317295438	0,3599186426066825	0,9211444747504696	0	1	1
6,0	0,8755682177114479	4,0	0,40450617738014527	0,4673624551785617	0,5210746750918196	0	1	1
5,0	0,7922731910485893	2,0	0,7667697373599097	0,39878626671976103	0,47176174158554496	0	1	1
2,0	0,0974074363050732	1,0	0,8593285559483352	0,23625803957497749	0,4997011423497767	0	0	0
2,0	0,12638918998950566	3,0	0,974340330314789	0,8664936452452658	0,5514190487285991	0	1	0
3,0	0,08070464088410556	5,0	0,9154741710103521	0,7843485159743698	0,23110401299703776	0	1	0
6,0	0,21014540947146276	6,0	0,17372867311542906	0,43423812246314064	0,20516876186522093	0	1	1
3,0	0,1435905037428601	3,0	0,9185117347265479	0,09096292246508819	0,5139875999723275	0	0	0
4,0	0,7337554281514952	3,0	0,02951772990463064	0,3415017941361561	0,16869057877969917	0	1	1
6,0	0,8192179228064704	3,0	0,7371897984667264	0,9995649277636407	0,5265327898524045	0	1	1
