numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6868373817491727	3,0	0,6713332437254481	0,5035958060915106	0,5743708556045307	0	1	1
6,0	0,11593573637028898	6,0	0,7222532416932328	0,4079433053250645	0,7420766800336793	0	0	0
1,0	0,5692741412154777	6,0	0,4210380437875174	0,6212942143385674	0,37892575572457377	0	0	0
5,0	0,5894066166188509	6,0	0,8500349926456384	0,290992674730555	0,27341445830172995	0	0	0
5,0	0,19427100979353695	4,0	0,8906276832023361	0,6473282033775524	0,8447061564665422	0	1	0
4,0	0,1587756751085142	5,0	0,2545458354744381	0,41205012093700355	0,9273721198297709	0	0	0
2,0	0,8214459741086225	2,0	0,12192769420952654	0,32780475859535796	0,5898680563894011	0	1	1
5,0	0,9913455110105173	3,0	0,5299065195461399	0,8502715257491587	0,2024987160449757	0	1	1
4,0	0,7562968175607788	5,0	0,7631965214438914	0,9981316121890009	0,3562012932193923	0	1	0
2,0	0,128884997489368	2,0	0,9891275865913821	0,15567293333557997	0,3560644803678784	0	0	0
4,0	0,8965101359538602	4,0	0,1833580330561423	0,5095375901900452	0,16503034729161148	0	1	1
3,0	0,09702688108649782	4,0	0,07704888340497296	0,9741594664115396	0,6496285556416777	0	1	0
3,0	0,06543349075999472	5,0	0,9616974045225801	0,7506115276463857	0,0287344434205542	0	0	0
2,0	0,7753724012542867	5,0	0,3440232487256587	0,9971802066671586	0,7805759804248567	0	1	0
3,0	0,6098791396842859	1,0	0,9420660996430325	0,3653666758607105	0,8484183960773111	0	1	1
5,0	0,012011170598312693	4,0	0,5011276661096086	0,19669524694683804	0,9184794358682435	0	0	0
2,0	0,7896464675624217	1,0	0,561515829419969	0,7806318162555319	0,40540846959323085	0	1	1
6,0	0,791477543710827	5,0	0,9360101355696097	0,020473044045799305	0,39722686467044466	0	0	1
2,0	0,0680309153560702	5,0	0,40652851861522843	0,47754596386873494	0,1826638371506013	0	0	0
3,0	0,5083524480331365	3,0	0,08925865805476407	0,912623114057046	0,31587100331725604	0	1	1
3,0	0,24901322494122236	1,0	0,6739640437288928	0,587655880845134	0,3683133225468631	0	1	1
1,0	0,26772890791093595	5,0	0,7133762824419355	0,6704489737262007	0,9765825966098021	0	0	0
3,0	0,944413163315875	4,0	0,7356953130508391	0,9830839474524433	0,1775423192156923	0	1	0
5,0	0,2688912047251387	1,0	0,4933891877809884	0,3468369153262377	0,7072220699026162	0	1	1
2,0	0,18915077796665558	5,0	0,10006995159957344	0,8093034521452017	0,6428498988477295	0	1	0
3,0	0,9515615123756495	5,0	0,8255836549808777	0,41727715332232374	0,27314792793153053	0	0	0
5,0	0,2291057528106254	6,0	0,07746412264320346	0,9388058732218583	0,8998113648930764	0	1	1
4,0	0,021648224038840702	6,0	0,35119755901105043	0,6485734514174696	0,13993203478653116	0	0	0
3,0	0,8113696479293184	4,0	0,23923707724392806	0,49686772847890937	0,8808209632349978	0	1	1
3,0	0,606870753068173	1,0	0,4399301698257886	0,6053022108186347	0,3985487503783819	0	1	1
4,0	0,4899971716053221	3,0	0,9338841958989201	0,41859474297003973	0,5050211308781883	0	0	0
1,0	0,6979319420010086	4,0	0,5439759581799407	0,49224206945324667	0,07404495454610305	0	0	0
3,0	0,7541758064173499	5,0	0,46132332831451306	0,13780075277977222	0,7660409443034255	0	0	0
3,0	0,49172866283202976	2,0	0,20168048654904558	0,8991374257834842	0,8233497040639609	0	1	1
2,0	0,6357679205898115	3,0	0,17604696933790887	0,5057201129379912	0,12593375137360507	0	1	1
6,0	0,9597580682915182	2,0	0,9015399746438122	0,23888691006110896	0,580027380421382	0	1	1
2,0	0,3779956750249168	5,0	0,7454050622550525	0,03679422737502225	0,6706038115783826	0	0	0
3,0	0,5736820472838683	4,0	0,6373270594005919	0,6014480578172131	0,3178662939517314	0	1	0
4,0	0,8216958380692464	1,0	0,96626069442868	0,9626143734029752	0,5143602133260646	0	1	1
6,0	0,005304111692216673	4,0	0,5407486797468365	0,2908322311136289	0,9713656780864891	0	0	0
4,0	0,16285603539922844	2,0	0,6735423739065566	0,049852830666721526	0,9667761310702583	0	0	0
1,0	0,8783566323953255	1,0	0,2232596079489365	0,38071083818829665	0,9073544733645187	0	1	1
4,0	0,8837960333843087	6,0	0,6487358578373233	0,6060973247592553	0,8835510339063165	0	1	0
1,0	0,930202156955667	1,0	0,1775986346439602	0,9714525230913197	0,8948852047850199	0	1	1
4,0	0,08222776031162793	2,0	0,8371628268516474	0,0014469774336515195	0,6964952721901094	0	0	0
1,0	0,858712399669254	1,0	0,7268675786316621	0,8010678816244347	0,8949915071911466	0	1	1
2,0	0,4930458876633389	4,0	0,009770652832933768	0,609396298489051	0,8021195923900516	0	1	1
2,0	0,35749235586817196	2,0	0,9849786790342682	0,6662738290057706	0,14133925654430435	0	1	0
1,0	0,9937119608280017	3,0	0,48618937158928177	0,542180390426359	0,7378916957993154	0	0	0
