numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,362895208242789	6,0	0,7478608006666141	0,8228072001923117	0,48227037345539603	0	0	0
4,0	0,03548786700590634	6,0	0,5474568181313065	0,49557696476992774	0,8643596962604626	0	0	0
4,0	0,8652466307873308	5,0	0,5446661597088214	0,6985657616064483	0,2224058806588617	0	1	1
3,0	0,407288218785789	3,0	0,5092121627040372	0,7876417123661029	0,16905344769762998	0	1	0
5,0	0,00048217453662080523	5,0	0,04119267399049453	0,5212561420244042	0,9596599937670344	0	1	0
3,0	0,2744315159230176	5,0	0,5855881614529357	0,18581072488418782	0,8097140059469811	0	0	0
5,0	0,18704968131921218	5,0	0,14942727757372076	0,5121124280943578	0,8192357519295624	0	1	1
2,0	0,5319575310082274	2,0	0,40864565163427435	0,307892236650086	0,4838909968972137	0	0	1
1,0	0,10658461003003927	6,0	0,6066818912863948	0,7597504068502644	0,6061682480615752	0	0	0
3,0	0,753699202817986	4,0	0,4560319460900082	0,39215306837014796	0,0993488027392615	0	0	1
2,0	0,8256729933708813	6,0	0,46527230849588186	0,2357665606783672	0,16503305981219984	0	0	0
6,0	0,07364432105356389	4,0	0,4552223375226141	0,8080461721021869	0,013152577959076761	0	1	0
6,0	0,26264218725690236	4,0	0,4899460282673205	0,9305905566711197	0,9679195554593346	0	1	0
5,0	0,5925197253733993	3,0	0,8103266443110938	0,3087258756824738	0,8220715405958583	0	1	1
4,0	0,7682294059355272	3,0	0,21902226419833914	0,018763563784321535	0,3737931803041429	0	0	1
3,0	0,20716733735234394	3,0	0,6173932870186108	0,5887211216144896	0,3686934492357997	0	1	0
3,0	0,40015667920422726	6,0	0,06227790945921152	0,7656895664180758	0,9008966668295055	0	1	1
2,0	0,043914248034964576	1,0	0,8319888159567768	0,7952629819642142	0,6725890434578669	0	1	0
1,0	0,04572267256301765	5,0	0,6367775093329938	0,955391168563005	0,23548773857819438	0	1	0
6,0	0,720863716632826	4,0	0,207544041398524	0,37985739324747436	0,9574250953780096	0	1	1
5,0	0,2300918172529649	2,0	0,9536558453852005	0,12839080849253603	0,915077772784398	0	0	0
4,0	0,4819809139890324	3,0	0,9321257782688718	0,02417655831237253	0,3876278367177516	0	0	0
3,0	0,8401916741166976	6,0	0,24404037537009793	0,644300084810901	0,17010289987379923	0	1	1
1,0	0,6680021763168427	1,0	0,9194681487873767	0,5268984174922716	0,10087006260694176	0	0	0
1,0	0,10347055716198117	3,0	0,9551312777643106	0,8189622265449149	0,9847886251671195	0	0	0
4,0	0,3652694882786718	2,0	0,47727344970370167	0,28696114294038033	0,2889210614643567	0	1	1
3,0	0,6239578011754361	4,0	0,9999404742964383	0,8888293441335552	0,6317231476384546	0	1	0
6,0	0,796727427005416	1,0	0,08968036653158118	0,5409345064365049	0,8181180484618079	0	1	1
2,0	0,6962236420854176	5,0	0,0019025843106353912	0,8691789924631966	0,40262220965003037	0	1	1
5,0	0,5794556426181039	1,0	0,6202028586351093	0,275696176890483	0,8741812535223052	0	1	1
4,0	0,4174007751661454	3,0	0,14889287064010448	0,896937444918057	0,8950732524117001	0	1	1
2,0	0,3021514172912404	2,0	0,8940101514179188	0,5979223761842362	0,1814397982650593	0	1	0
1,0	0,060225482609593706	2,0	0,6260301704812042	0,9278003545022566	0,5163596293057573	0	1	0
3,0	0,8324055135950866	1,0	0,003323291522879246	0,4301124920404189	0,08031746746206914	0	1	1
2,0	0,07727060114189577	4,0	0,24923706206080232	0,2739170176418503	0,7823449968727335	0	0	0
1,0	0,28231160747437434	3,0	0,503343948500025	0,903889996020527	0,9368428803837908	0	1	0
1,0	0,8201266444174354	4,0	0,5753786282225737	0,3188021199544796	0,5837739073405618	0	0	0
6,0	0,07178992180823662	3,0	0,03033862982905189	0,6820378952489508	0,45491562488074133	0	1	1
1,0	0,5031503246740658	6,0	0,25727660468444447	0,768244687052348	0,22986007713587475	0	0	0
4,0	0,5131029229553655	5,0	0,5050611489569449	0,5337918085628918	0,2026270137125913	0	0	0
1,0	0,4652394579924679	6,0	0,20463982391410684	0,1434177934843215	0,9449458325088451	0	0	0
