numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7470578110118964	3,0	0,6034878155805825	0,13025437940583673	0,8126105312708811	0	0	0
2,0	0,14143244242229935	4,0	0,6319205537240326	0,3392613169148866	0,6755856222170238	0	0	0
5,0	0,6308615278819328	6,0	0,7768205146579039	0,34287210992993966	0,31983629202942665	0	0	0
6,0	0,9335116630261541	6,0	0,2407875741557275	0,8394470993348182	0,8188115431851863	0	1	1
5,0	0,6177712872486086	5,0	0,45585132451729526	0,709991773382579	0,8513263485526281	0	1	1
3,0	0,22413569394977484	1,0	0,7157134297893507	0,69455150768443	0,7585527087152553	0	1	0
3,0	0,34421936081482807	5,0	0,8738031371649234	0,7507915661315405	0,85573899013167	0	1	0
1,0	0,5528583083096652	6,0	0,8007227390219542	0,05677910799725716	0,9125150457210468	0	0	0
1,0	0,6977473094172458	4,0	0,03857728837892738	0,15756435213493614	0,06457838025023888	0	0	1
2,0	0,45073999873733506	3,0	0,9847639118880247	0,843328611808056	0,5663416041724432	0	1	0
2,0	0,06552379218300186	1,0	0,5036464733512945	0,06552718754020848	0,39275270414343766	0	0	0
6,0	0,0815989365402583	2,0	0,4313071342773269	0,6860343540955812	0,25294174465640273	0	1	0
6,0	0,6576532561126269	5,0	0,8527114816433556	0,9973469108928248	0,8491977912125951	0	1	0
4,0	0,24359806551275853	4,0	0,8804928875089232	0,5492213071778373	0,45948855476920225	0	0	0
1,0	0,4111075572389433	4,0	0,20317847225330188	0,12127137794524045	0,2458567540455623	0	0	0
6,0	0,6838584289347469	6,0	0,4470426968986507	0,5995753477324349	0,1618040474258361	0	1	1
5,0	0,8765073632660039	6,0	0,7558025604443911	0,6821290604226019	0,6692629330134711	0	1	0
6,0	0,37591582040913096	4,0	0,43394723365898824	0,4994383983055146	0,5095337696086941	0	1	1
4,0	0,28993457059225747	6,0	0,44362609577805623	0,11156777959178799	0,13245000459552547	0	0	0
3,0	0,6167971826242656	6,0	0,8911496640097448	0,7969216254292746	0,22536913464120456	0	1	0
3,0	0,8024568771181149	3,0	0,40753173438892243	0,2514551324352253	0,015357891794489764	0	0	1
2,0	0,15840728569407503	1,0	0,9513530162299279	0,1376689699794048	0,07690066420212949	0	0	0
5,0	0,7206099620375666	2,0	0,011217719142853855	0,519238393566762	0,44376171924882113	0	1	1
2,0	0,9575044407092095	5,0	0,4253696066669781	0,5116695575927196	0,17398182333687318	0	0	0
