numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,20694147194537515	6,0	0,3568048143589606	0,36364192185012467	0,9300162385337435	0	0	0
1,0	0,02679674326053627	6,0	0,5924463276253256	0,6517141442348156	0,5468822659904204	0	0	0
4,0	0,9794509753721521	1,0	0,10581627936967153	0,36196038223206983	0,41000370952032983	0	1	1
4,0	0,7057349244640737	6,0	0,780328755004128	0,01726569634973163	0,6590513037454919	0	0	0
1,0	0,017201567457947875	6,0	0,3876138156183917	0,8188867640801778	0,8705397223607865	0	0	0
4,0	0,3921328992480285	3,0	0,2570856774850844	0,8537655571017931	0,9462908497329229	0	1	1
4,0	0,848646484180201	5,0	0,2428844834066587	0,746318290384553	0,2552614242198701	0	1	1
5,0	0,031034611489923702	4,0	0,3321984609793879	0,2409598832282389	0,26455520202602967	0	0	0
2,0	0,8622618139518444	1,0	0,27335716228341433	0,5200029109870072	0,3010542772279522	0	1	1
4,0	0,29504319808802926	6,0	0,6453998559232053	0,09325429204072255	0,2502238712632505	0	0	0
1,0	0,907775891376915	3,0	0,8583542776365005	0,3076363233783922	0,8356357473939116	0	0	0
1,0	0,3459272149284457	2,0	0,8162521922936776	0,12533124803297913	0,06604036703093352	0	0	0
6,0	0,32339451782203754	1,0	0,07120030360755081	0,33595636957980546	0,0383498109793976	0	1	1
6,0	0,8275646107872525	6,0	0,0979452300675806	0,5544593781023546	0,5107720189509177	0	1	1
4,0	0,2147323323592789	1,0	0,3874100171444218	0,3443279091040641	0,06706933992326614	0	1	1
3,0	0,8270256895183125	2,0	0,8595466828706176	0,4352765376711686	0,17597521288608953	0	1	1
4,0	0,09082367514506962	1,0	0,9518073465880608	0,010100581174602996	0,8585369662028255	0	0	0
6,0	0,30100620617619533	6,0	0,5914315968117491	0,6279672957986789	0,3860075366051444	0	1	0
1,0	0,04451099368052236	2,0	0,813362593280029	0,3340204826141969	0,5243817825077173	0	0	0
3,0	0,8525409253495508	4,0	0,598048015049261	0,19400480867656367	0,6429551191220375	0	0	1
3,0	0,35501031173741115	2,0	0,4327149185659125	0,03695132417948377	0,7176715082163713	0	0	1
3,0	0,5828058703975816	6,0	0,7226259300134865	0,04471776642414549	0,48645170000919	0	0	0
