numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7313480510782152	4,0	0,028452123016361353	0,9430697911213628	0,6418494006424686	0	1	1
6,0	0,9180190717296974	2,0	0,7664428482695852	0,6543249012684362	0,4756354279907521	0	1	1
5,0	0,9548066250704348	1,0	0,8986213052204775	0,7914612013090616	0,4329101213708275	0	1	1
5,0	0,5715237332288577	4,0	0,3267369632104974	0,24434843314113475	0,3124576339275197	0	0	1
5,0	0,6390406845594645	5,0	0,7196909319307574	0,6666159117866439	0,15057236112920258	0	1	0
1,0	0,748881813431124	6,0	0,855593104989599	0,9117461712160361	0,2329514004403379	0	1	0
6,0	0,38865210221148383	1,0	0,24939534147072273	0,7187150893899212	0,014625609272132856	0	1	1
6,0	0,8228469298111476	4,0	0,6944590528284594	0,30574137501486787	0,2944415635954729	0	1	1
2,0	0,6673344452610602	2,0	0,9609011709261018	0,4256095857156088	0,13718685159958988	0	0	0
2,0	0,1672532876569668	4,0	0,33394253034859966	0,14022226798882698	0,06547154279971978	0	0	0
5,0	0,9119744433726846	3,0	0,8683013071280046	0,3104732308973174	0,08204847175839747	0	1	1
1,0	0,3187081193465009	2,0	0,793210942660397	0,3538192957354621	0,346330869886353	0	0	0
4,0	0,5824593821214368	4,0	0,985003480547648	0,12492216849069426	0,4685254005089805	0	0	0
5,0	0,15430466858466985	5,0	0,5395070126205352	0,3167140165569927	0,0765488848742627	0	0	0
3,0	0,04374859924995944	6,0	0,880197197364009	0,41974210798917133	0,9120659794356553	0	0	0
3,0	0,7279861938805355	1,0	0,8632799392483602	0,03534988110978543	0,1264471758611191	0	0	1
4,0	0,34465142344160493	6,0	0,2879749803343542	0,8446680051022905	0,7960779613799724	0	1	0
1,0	0,17065472685887373	1,0	0,32041391779603545	0,849772810979718	0,09466374890058682	0	1	0
6,0	0,9508946000185766	6,0	0,5300392564934742	0,2472947439206825	0,7416653768601273	0	0	1
1,0	0,2784368790361933	4,0	0,7505213702376814	0,7819032019109582	0,6464667893524508	0	0	0
1,0	0,4233724910433526	6,0	0,31495385367147055	0,36362174100956324	0,19498814179420287	0	0	0
5,0	0,4614272598610142	6,0	0,16225182839028285	0,6888981936684192	0,672481525080622	0	1	1
4,0	0,5617952790792384	1,0	0,8085158909492945	0,6436718687336056	0,9090837797063128	0	1	1
3,0	0,7516046056196668	5,0	0,2161034276635323	0,34467185216640284	0,03411430256002679	0	0	1
4,0	0,5258903863996254	1,0	0,9447720186801748	0,7048245318214837	0,3267199958231064	0	1	1
4,0	0,9898032966206829	5,0	0,18215889803429264	0,06899347374026454	0,9376686728665304	0	0	1
5,0	0,5805707575752824	1,0	0,22124295549438788	0,2622560784479767	0,8190704323773002	0	1	1
5,0	0,5131233191278787	5,0	0,011068848326166392	0,9553493368726941	0,2667457051818183	0	1	1
6,0	0,8186310169404353	5,0	0,12724594899294628	0,153582038690107	0,4516005874463095	0	0	1
4,0	0,3920251096103774	3,0	0,4050445663493173	0,20191430007293365	0,31658200713535045	0	0	1
2,0	0,45992443848280407	6,0	0,9119126305229738	0,3236259644729932	0,7196754682531342	0	0	0
2,0	0,5022657261772818	4,0	0,5137461391705797	0,06997668061078444	0,8679620953954823	0	0	0
6,0	0,5795792606216205	2,0	0,9793110346110827	0,17070891039580693	0,6182397142322434	0	1	1
1,0	0,8021497537933838	2,0	0,4384029930366279	0,11779690252037833	0,06309295255487801	0	0	0
1,0	0,7163734637565068	6,0	0,7433109250932265	0,5543740552759292	0,8216849956250311	0	0	0
3,0	0,5612595783286748	4,0	0,23910769096692486	0,4971779548339652	0,6380196860730019	0	1	1
4,0	0,32677912938184617	4,0	0,08163214123043783	0,6161676274765335	0,8944666628394345	0	1	1
3,0	0,17971281204913914	2,0	0,8159497564021675	0,7280607797007664	0,5491086639575078	0	1	0
1,0	0,8916200911822217	6,0	0,6345744817724678	0,15717304993180037	0,7188940703068246	0	0	0
6,0	0,9621132699482827	4,0	0,725856099247952	0,5061523309380623	0,5854065278867239	0	1	1
6,0	0,008528365967167773	1,0	0,22937870585320919	0,1329443928108639	0,7478671137070874	0	0	0
3,0	0,5643301090022496	6,0	0,3194767391608764	0,48541018161451865	0,09434722417442443	0	0	0
2,0	0,9270524692537181	1,0	0,8030479148975653	0,9845773551466909	0,0963404593519811	0	1	1
3,0	0,06754004974374606	3,0	0,5904568288176374	0,7654055240809842	0,27931062720779765	0	1	0
3,0	0,23271603562577037	5,0	0,16193026993023285	0,5124797387161881	0,0409363080488202	0	0	0
3,0	0,15888611180030032	3,0	0,586970974034832	0,26957052796601977	0,493747897737729	0	0	0
6,0	0,6020603255908922	4,0	0,12443039338316164	0,030433836979527507	0,823425775952941	0	0	1
6,0	0,23086242971789916	6,0	0,7094645964777532	0,6623752090698711	0,043363778307572765	0	1	0
1,0	0,5944946143742804	4,0	0,6648588237733342	0,6115920140904124	0,6350625461314597	0	0	0
3,0	0,11376724871729171	6,0	0,4723910935646096	0,6121894952948794	0,5084523796507414	0	0	0
1,0	0,002515152689701039	2,0	0,13459291656088335	0,0915127376541085	0,41590762107638823	0	0	0
4,0	0,6959862515646261	2,0	0,1363829048543448	0,31384904629459687	0,2867845354570623	0	1	1
3,0	0,8915115060986207	1,0	0,7727426112007167	0,5701557071868676	0,6155013870301768	0	1	1
2,0	0,28232049211830057	2,0	0,1205459684671647	0,004725838300914331	0,2664191126246773	0	0	1
2,0	0,9967610472841386	4,0	0,7891077430220945	0,15091739176054608	0,049658572096271336	0	0	0
5,0	0,05676012633041527	5,0	0,046060352855376574	0,9155269451599501	0,10304184923740678	0	1	1
5,0	0,40660931591066074	5,0	0,8084467267587127	0,7752507262358325	0,10729137326846394	0	1	0
1,0	0,8908670923083554	1,0	0,4387549325478899	0,5686394740140357	0,19676224658568375	0	1	1
6,0	0,8199690150610814	2,0	0,827165749452805	0,5179482741601514	0,31208871845014086	0	1	1
6,0	0,877701138652293	4,0	0,3304348605478439	0,3547228192246876	0,9975537090811084	0	1	1
1,0	0,5124147835886276	1,0	0,43343109969167004	0,11823952481411382	0,247182130329487	0	0	1
2,0	0,5649920236981012	6,0	0,21930589553272506	0,3156452974483972	0,8778431725456491	0	0	0
4,0	0,7406831715108845	5,0	0,7410117103342923	0,8226080558070819	0,011810318504984707	0	1	0
6,0	0,6731439144788992	5,0	0,8852532797178085	0,7870057257820675	0,45448458587376217	0	1	0
4,0	0,7081551512197389	5,0	0,7042718302980301	0,5030183935847521	0,28726209306566264	0	0	0
5,0	0,02928122008339007	5,0	0,6967089921088612	0,19936929469250164	0,4809155283621154	0	0	0
6,0	0,16423362601041802	6,0	0,5687997124186593	0,8149924027882047	0,52865996372851	0	1	0
6,0	0,2141434212942519	1,0	0,8393060728905668	0,22374673573048975	0,2965562129958643	0	1	1
2,0	0,08600222497308685	1,0	0,4296657802297583	0,26968026645508925	0,06325934310113879	0	0	0
2,0	0,5868108552410646	3,0	0,4056408445451989	0,3890208690338529	0,9374459746688252	0	0	0
5,0	0,403524372185474	3,0	0,26968335323738735	0,30635209287673015	0,5565679234156145	0	1	1
1,0	0,884470059886645	5,0	0,23671282518848713	0,6249988694293663	0,22117919680586207	0	0	0
3,0	0,24050182017117405	6,0	0,8760193577784714	0,8985491720665506	0,7262418431271351	0	1	0
3,0	0,8923043097703409	4,0	0,34126893549839543	0,28484905164408814	0,8129230268475277	0	0	1
2,0	0,43272307489440953	3,0	0,10155414346997815	0,6327062187208106	0,5065180502710024	0	1	1
4,0	0,26094334704788125	5,0	0,9508728072962065	0,6646083750372763	0,1668366389945266	0	1	0
4,0	0,7851740116676332	5,0	0,9461113773234401	0,8208075695618149	0,5172749146554154	0	1	0
3,0	0,8923441052683634	1,0	0,9897963497629835	0,9760220628672306	0,03640605947693487	0	1	1
5,0	0,7132017392766643	3,0	0,7263166745584285	0,9484818011952598	0,8470106958869527	0	1	1
3,0	0,9940562908833674	1,0	0,8824881658686615	0,7008275010400433	0,00015646297617410987	0	1	1
5,0	0,8831299108920707	6,0	0,3984334168063204	0,037950907773000475	0,6265408474934937	0	0	1
2,0	0,9879745896583039	1,0	0,7863524647746343	0,49350145358295583	0,09292863741505042	0	1	1
4,0	0,568299899408636	2,0	0,1991756571921861	0,7077162080284628	0,7145609164298437	0	1	1
4,0	0,8927840350960841	2,0	0,3241069442916116	0,32951967896106027	0,02689418423424028	0	1	1
6,0	0,20503091908021942	6,0	0,7407462929766246	0,35592103508198425	0,7985527194376096	0	0	0
3,0	0,42278235756480176	4,0	0,9449138043570444	0,03595316148092087	0,15447282997058476	0	0	0
6,0	0,4803808060308209	4,0	0,6952306123263966	0,3490561784664544	0,4842501185791691	0	1	1
2,0	0,5684400731302754	1,0	0,3827553946024089	0,42462345819459135	0,7301173492123219	0	1	1
6,0	0,5423280168206455	5,0	0,6367002427044854	0,9877471690081487	0,26185196204657546	0	1	1
2,0	0,8332814330030144	3,0	0,14097668008209274	0,5816649959900652	0,6513336219819421	0	1	1
1,0	0,13502788720682057	4,0	0,121059816713884	0,29073278536475966	0,8967384897874247	0	0	0
2,0	0,4178159061056388	1,0	0,7994139697140481	0,4368782398427957	0,6560224415850381	0	1	1
6,0	0,37512251955780973	3,0	0,48983228270460777	0,3611697461374197	0,5825199278807377	0	1	1
6,0	0,9574790935407885	4,0	0,7097300213878336	0,14682689970848883	0,9883827558567173	0	0	1
6,0	0,6921581502134281	1,0	0,11920874883348442	0,7672662283808593	0,274747337011389	0	1	1
6,0	0,02027868559787338	5,0	0,3037712000289411	0,6584054949754665	0,28791061673518503	0	1	0
5,0	0,9312939708420461	2,0	0,49742101410773143	0,06268624259301081	0,09593919587286837	0	1	1
3,0	0,8398510380997096	4,0	0,9754439610045907	0,7827427089825771	0,08727693713620022	0	1	0
2,0	0,9360347790789997	4,0	0,9335558351028038	0,5646308290394846	0,9818778420608888	0	0	0
