numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5427486898328168	5,0	0,15233923132429983	0,5888427569239415	0,9619121140820229	0	1	1
3,0	0,005412829366536753	3,0	0,811474042755066	0,04273238592958828	0,5753041127789807	0	0	0
6,0	0,1148609254382239	5,0	0,22569346515053224	0,1397027488272612	0,01256826366683561	0	0	0
3,0	0,1497707948216096	1,0	0,3083856679127902	0,9948916595886662	0,2513517747304225	0	1	1
5,0	0,7432295856589278	5,0	0,4130974007122369	0,7764787286758009	0,7972801909035745	0	1	1
5,0	0,718747545532041	6,0	0,5376900373384654	0,771415194991973	0,6323555981620356	0	1	1
6,0	0,009301211697411271	3,0	0,4509191940821635	0,7555799103496779	0,8371032812683934	0	1	0
6,0	0,356546135233224	1,0	0,36802072958638843	0,13964978872784628	0,6978335113198303	0	1	1
1,0	0,35678659370174115	2,0	0,4277480611563169	0,11721420744812028	0,6852469288545929	0	0	0
5,0	0,41785760184434473	1,0	0,29517497863847375	0,4206911700623608	0,7323588220701823	0	1	1
2,0	0,9183721743266805	6,0	0,8271680851355921	0,6764723216069662	0,14004188357945346	0	0	0
1,0	0,37692264840291356	6,0	0,30923522233629175	0,8497934692463547	0,1978274260072681	0	0	0
1,0	0,9101256166520595	1,0	0,765907170434092	0,727829791728184	0,15518360994922187	0	1	1
3,0	0,7777024224128346	6,0	0,5829112365180223	0,6538821514478397	0,9245999162436712	0	1	0
2,0	0,4916964432589127	1,0	0,7081865890435448	0,6328121543421502	0,003745329913685591	0	1	1
5,0	0,36912489042014507	3,0	0,34909977030144534	0,35934188292102676	0,5007325782397957	0	1	1
6,0	0,059941273869284384	3,0	0,4199370438556532	0,7820925672659428	0,42395675972172764	0	1	0
2,0	0,05951607753014876	3,0	0,07261069263932085	0,3436547840370918	0,24735121958741912	0	0	0
1,0	0,3510976178271935	5,0	0,028322361435032306	0,31276642235688457	0,2387038148623244	0	0	1
4,0	0,08205501669063286	3,0	0,35090647286833043	0,9586899163538055	0,9105675043959702	0	1	0
1,0	0,9889584565664657	5,0	0,039681719330298515	0,45207366779850955	0,1630895230251479	0	0	1
2,0	0,047294263010270954	2,0	0,8450172405335753	0,8667197598829001	0,9338639286329592	0	1	0
4,0	0,5767371443756273	6,0	0,6894011301386366	0,5116204325817049	0,4242610547661725	0	0	0
3,0	0,9065772179164862	6,0	0,5122292577262773	0,3364390948270298	0,6156605443506953	0	0	0
2,0	0,0833905308485936	3,0	0,8986989696735849	0,13602392252101692	0,8057074871798908	0	0	0
2,0	0,280548454298718	1,0	0,6530465844914879	0,4083555897987524	0,09102566488964126	0	1	0
6,0	0,3407973953447556	2,0	0,6823676739068202	0,25985499671859946	0,4179507829199717	0	1	1
6,0	0,36515183582298505	5,0	0,4004161475791457	0,3472014420979619	0,1738107850314553	0	1	1
1,0	0,9576947013274709	5,0	0,9081857455442186	0,7149730793816256	0,2447699772415337	0	0	0
4,0	0,027513551131115643	5,0	0,5359397991584774	0,5451623475272944	0,1802959332055457	0	0	0
4,0	0,18311294187742289	3,0	0,756617605211333	0,43592255283886394	0,13012706152357933	0	0	0
5,0	0,5294911715218382	3,0	0,6959928541190403	0,12930026857956234	0,00011913981287081654	0	0	1
6,0	0,04646949406784695	3,0	0,06382067280475334	0,4167966365965249	0,41059363140821126	0	1	1
2,0	0,19469144969585606	2,0	0,33551543040516096	0,6606449449074399	0,9883532323631234	0	1	0
5,0	0,4909907351367615	3,0	0,8356945514975581	0,8184900015282768	0,24676196132250539	0	1	0
1,0	0,0016710534257748932	4,0	0,23048564420181117	0,09573277880352793	0,6599596525128375	0	0	0
6,0	0,12623484827694365	3,0	0,01098392752747468	0,32668624390379586	0,9668293931342541	0	1	1
4,0	0,7912081045180908	1,0	0,5194216217297082	0,5108052797275398	0,6258850440476779	0	1	1
4,0	0,43143384757265835	1,0	0,11560410707688007	0,7382845086655191	0,024496313435803718	0	1	1
2,0	0,27510788642639916	5,0	0,4781211289430828	0,05830530122448363	0,5079800339883549	0	0	0
1,0	0,8842166620078676	4,0	0,7347573815204133	0,9781511031118622	0,14971102213385568	0	1	0
5,0	0,9128938831499215	6,0	0,19133981394183863	0,20189681908097545	0,2122660586445143	0	0	1
4,0	0,029399906491998085	4,0	0,5365102455840773	0,009268115730372117	0,1907629400327583	0	0	0
1,0	0,21405656641776982	4,0	0,15156050901820017	0,6349963332556386	0,42608494415669484	0	0	0
6,0	0,4315270108750222	5,0	0,705840096858212	0,33208669836712046	0,31140894991092327	0	0	0
2,0	0,20168239976767188	2,0	0,1834004227865771	0,6555486830314028	0,24065840070377553	0	1	1
5,0	0,8899543035525471	6,0	0,22927744448705945	0,08918357187963499	0,435432074404681	0	0	1
5,0	0,8993942035633089	5,0	0,805498267589683	0,19229066862418442	0,21442237481405246	0	0	1
3,0	0,09573312184859983	4,0	0,7666637760192593	0,6894832910386688	0,4101076966393381	0	1	0
5,0	0,8192798351692459	6,0	0,25994239086193804	0,26568424310588956	0,9883903752788583	0	0	1
6,0	0,07872745350784782	2,0	0,5798356325503203	0,21028006142873878	0,8082865425342008	0	0	0
4,0	0,2654357820491352	2,0	0,5032486516977026	0,24618974044260455	0,665546934830057	0	1	1
