numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,09612738652064645	2,0	0,34106498522454687	0,4454852685176719	0,9349875035425347	0	0	0
3,0	0,2722815813693539	5,0	0,49452154130426595	0,6666027796132015	0,037958732014830465	0	1	0
5,0	0,3567686945979903	1,0	0,28414612286833374	0,6276510323443557	0,9595256299238393	0	1	1
3,0	0,8497734158128547	2,0	0,08716579205633901	0,8276044181086101	0,526114456405956	0	1	1
1,0	0,17465269853777854	1,0	0,23734823591939946	0,49200181754417427	0,6689397331457062	0	0	0
4,0	0,17925717441786115	3,0	0,14505351011373324	0,2901872234332137	0,9356397472672427	0	1	1
2,0	0,6430716965263146	4,0	0,7974302059344686	0,1512986749358065	0,21546159841809098	0	0	0
1,0	0,7205517259662305	1,0	0,38797065311699963	0,8024031834570146	0,10653001223820457	0	1	1
3,0	0,6074473257699912	3,0	0,22746604537867376	0,3799727012624802	0,8751592075725267	0	1	1
2,0	0,5238606534027378	1,0	0,33805402640882154	0,6732663080972427	0,3897829142019924	0	1	1
4,0	0,45691856078828674	5,0	0,4438805402849142	0,3380830159197835	0,6725445452323928	0	0	0
5,0	0,5535319312977091	2,0	0,7946364649017336	0,14733654363627813	0,39782825940242283	0	1	1
4,0	0,7600372546716113	6,0	0,24439163291129595	0,8902510415617152	0,48112078498534416	0	1	1
4,0	0,9708789400173696	3,0	0,1365921648391768	0,6544169692223037	0,48007103574330456	0	1	1
3,0	0,43316498977343676	2,0	0,5375852530962092	0,33079470234192665	0,7691905093090722	0	1	1
4,0	0,39411215331369187	5,0	0,6844549835857054	0,7253747040635173	0,7052468424236361	0	1	0
5,0	0,2725686466252204	5,0	0,17361625058311647	0,8852633938385452	0,7317982281195999	0	1	1
6,0	0,07296037080432605	5,0	0,4571228123978073	0,7761405333695262	0,3997802613436059	0	1	0
2,0	0,38649698772499363	3,0	0,5623793821380031	0,742142347603152	0,73206351697271	0	1	0
6,0	0,885522613625195	5,0	0,030505105586687953	0,7204843346356015	0,4785091584164676	0	1	1
5,0	0,6662540758313437	2,0	0,7742109292390484	0,3154336819796769	0,9949101189843251	0	1	1
5,0	0,743764945630505	3,0	0,7511540854056614	0,651322604304347	0,8395270592495232	0	1	1
2,0	0,45023160034591847	4,0	0,5809852121572177	0,8903623850584076	0,31499053027084556	0	1	0
4,0	0,9119300785874391	6,0	0,5690913919787766	0,11201262755482311	0,7662749437702208	0	0	1
2,0	0,6809196366949799	6,0	0,18128505243215176	0,9611011870342756	0,768029143031356	0	1	1
5,0	0,6528710873184285	6,0	0,06285649006378324	0,5188755383807527	0,8149938519215336	0	1	1
2,0	0,8028471964457711	6,0	0,299429934899772	0,23786429112517382	0,29531822616913206	0	0	0
1,0	0,9550414627110203	3,0	0,6600115597310029	0,09100888352198078	0,8280910521574777	0	0	0
4,0	0,20052877801771862	4,0	0,0653941691867066	0,9394360284122824	0,2138048872132996	0	1	1
3,0	0,30461161323890573	1,0	0,42926991313892926	0,6265086662404582	0,6263247201926998	0	1	1
2,0	0,619389904288562	3,0	0,26397515599681	0,6243917250870564	0,3089646197962951	0	1	1
4,0	0,13517819317957813	2,0	0,9675838787895921	0,35161178639809565	0,09986499646671221	0	0	0
6,0	0,5147521155595274	3,0	0,046199138174636056	0,7854495260034446	0,8370260806677197	0	1	1
6,0	0,896341657572484	2,0	0,900582654765486	0,8215272660331581	0,0038294303393610063	0	1	1
6,0	0,13214743936430895	3,0	0,6669007773759164	0,40497040301703324	0,1622220169429014	0	0	0
3,0	0,17424467200927252	5,0	0,18537828421761438	0,674133368956259	0,14402184003140295	0	1	0
6,0	0,9716373405910852	1,0	0,15229701833922993	0,8663122306211437	0,8385041725776383	0	1	1
6,0	0,4425620467894148	6,0	0,4479737368589328	0,14491719318391072	0,8892638558698596	0	0	0
5,0	0,18471705026527008	2,0	0,7599943117001073	0,22610319389963196	0,16991308544711825	0	0	0
3,0	0,27679185211910395	5,0	0,41991657365829993	0,2304527871383245	0,24629397004196363	0	0	0
5,0	0,8881994381747961	6,0	0,8981923874594299	0,4403826246525636	0,06561295212502416	0	0	0
2,0	0,777106779276902	5,0	0,9340584108318392	0,3072566003667959	0,3254306311472531	0	0	0
5,0	0,6240828528147632	5,0	0,6862150767163611	0,42525360718853333	0,9860083428262704	0	0	0
4,0	0,3755125754346048	6,0	0,8877478446668415	0,9853311010930457	0,007784547829279065	0	1	0
2,0	0,6644232753056555	4,0	0,05294426671086283	0,05209491035972469	0,9063315650061505	0	0	1
2,0	0,48187803421885145	1,0	0,9918248309671748	0,8281593083022415	0,8225358395278896	0	1	0
6,0	0,21502011377899988	2,0	0,6873570703258484	0,28976218462313863	0,4638526358410966	0	0	0
2,0	0,2844266175413762	4,0	0,8593918368910521	0,111159154000947	0,6258713097107572	0	0	0
1,0	0,6186082702307925	1,0	0,048228662938897826	0,3139563616571279	0,7022010913358776	0	1	1
3,0	0,7615191453222562	6,0	0,29561320548405745	0,26165370380069164	0,36357838600108816	0	0	1
5,0	0,9524282222032624	1,0	0,3171880437670086	0,6760500588578665	0,9512109224198518	0	1	1
