numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,32958138208908605	4,0	0,6964233858059423	0,07514054546703042	0,9085956712449818	0	0	0
4,0	0,0062898168669179855	5,0	0,9222341760091727	0,36468424891280093	0,3557627951378941	0	0	0
5,0	0,8680010916782581	1,0	0,21671137728585999	0,9691748699416805	0,8096912218672989	0	1	1
4,0	0,7442000483257588	6,0	0,2849727242400616	0,5270151108829434	0,7713219471911638	0	1	1
6,0	0,9824843424312232	4,0	0,7436671285124938	0,6113236144296156	0,26469075629895467	0	1	1
2,0	0,24522712931827773	2,0	0,6964952334684369	0,8038698120675013	0,8092564176014759	0	1	0
3,0	0,016408234270035238	5,0	0,1533901627796761	0,550372258187221	0,07365321730250707	0	0	0
4,0	0,4206049865957209	1,0	0,7549749693847569	0,8146340364948834	0,4778967856711639	0	1	1
1,0	0,7421530810682188	1,0	0,0019752388763230044	0,006965760777951746	0,3146895075624312	0	0	1
5,0	0,7245324483383989	4,0	0,22492413522474364	0,6462498030124523	0,7464939935899069	0	1	1
1,0	0,4523731502071877	2,0	0,6378848843213895	0,19215790265046973	0,640505116730115	0	0	0
5,0	0,529272930563852	3,0	0,10764859683256067	0,7988278111645045	0,20081062362977709	0	1	1
1,0	0,6458625979408632	5,0	0,6342112304529068	0,256809732760649	0,4203134160878945	0	0	0
1,0	0,40625144308050454	6,0	0,39401428728371757	0,13631785164065502	0,25176277303082206	0	0	0
1,0	0,03693607072748195	6,0	0,8745840012966497	0,3812432498319205	0,9918545236629022	0	0	0
4,0	0,6617114921293548	2,0	0,0757823278441806	0,3206031804296745	0,6937487169330111	0	1	1
2,0	0,4251227716470778	4,0	0,41581174808635635	0,7738821210888982	0,6721360977175335	0	1	0
3,0	0,15876612067555484	5,0	0,1750992352240136	0,30556438762819116	0,6736183005778613	0	0	0
5,0	0,7984220577644305	5,0	0,31984384871460125	0,1011403232628707	0,6634873996966834	0	0	1
2,0	0,18840074081127767	4,0	0,1385198402904121	0,7123882381702956	0,4230556404255149	0	1	0
4,0	0,2767259930554232	4,0	0,7062436203772188	0,38815193390975045	0,9521356518888959	0	0	0
3,0	0,26878295610537806	1,0	0,00841025132425366	0,570031763570502	0,40333665756237524	0	1	1
2,0	0,8714641641946967	5,0	0,12541227315182735	0,5741636294765816	0,5263708716238727	0	1	1
4,0	0,7420593263213684	3,0	0,8506510134827581	0,8242422422274414	0,8355341852284172	0	1	1
2,0	0,9100738039992206	3,0	0,8563697932112684	0,3048061856368799	0,7964226920401966	0	0	0
1,0	0,653893179661027	2,0	0,81084660178864	0,38044515708220605	0,7181121193686859	0	0	0
4,0	0,36629067949111715	2,0	0,15869020084636665	0,44284621770248345	0,6274788069810465	0	1	1
1,0	0,717684925631695	6,0	0,3536147691934278	0,021874962539450094	0,8312833530566123	0	0	0
2,0	0,7444238116901177	4,0	0,8786703454949002	0,04729306950893297	0,18589815996648118	0	0	0
1,0	0,17445851137835455	5,0	0,9474980173286922	0,5735974761712165	0,6799272520748808	0	0	0
4,0	0,228150467804768	5,0	0,9840107489837997	0,9291909732439482	0,8686496125277987	0	1	0
2,0	0,7518074703038048	5,0	0,18702814381723387	0,38810041693981157	0,3668246923454004	0	0	1
3,0	0,8130832864916312	4,0	0,4822776887629563	0,8640834498178612	0,7250997082650381	0	1	1
2,0	0,8943419944898358	4,0	0,12651208885850374	0,9109996541771702	0,29997634778829907	0	1	1
2,0	0,8628093153212852	5,0	0,2706856675270958	0,24005661927480126	0,4763564737364955	0	0	1
4,0	0,9275951148535297	1,0	0,07275486830398492	0,13779943906919834	0,9592369936594055	0	1	1
2,0	0,51177371374598	6,0	0,8979351365742365	0,15758243992346288	0,12119549045458866	0	0	0
6,0	0,12122932698860689	5,0	0,3900418871514273	0,071101816603931	0,9166144859199825	0	0	0
3,0	0,12842555861756388	3,0	0,588580822208371	0,12320878449282335	0,8062460089449837	0	0	0
4,0	0,731789374130963	6,0	0,9463697846187188	0,5564486890962879	0,92302201137043	0	0	0
1,0	0,21993860410952015	1,0	0,08178712133734212	0,4393738869643722	0,1335683058902284	0	1	1
6,0	0,858433388098173	3,0	0,7847975750475144	0,16704598211278032	0,3592618400135996	0	1	1
3,0	0,34710245344671864	4,0	0,7019955326972849	0,1405207087109972	0,6627880518071065	0	0	0
3,0	0,3419854219991294	3,0	0,1841537818866923	0,8409321587958701	0,16968833546209983	0	1	1
5,0	0,41261738360623046	4,0	0,375125394191023	0,402941632065155	0,5165036608508972	0	1	1
5,0	0,7934137155406756	1,0	0,6837848041881782	0,997771124884653	0,5623941062387755	0	1	1
4,0	0,023729087645147362	1,0	0,40643716543504194	0,24970143848154747	0,9984030578334211	0	0	0
6,0	0,24830033711325916	3,0	0,11857513893441085	0,4834689163962399	0,5546507960016728	0	1	1
4,0	0,3883127669950258	6,0	0,2768982034888148	0,5046798573755317	0,5905844642299957	0	0	0
6,0	0,036908013848498955	3,0	0,40549981872511176	0,14677914484304388	0,9261072200801163	0	0	0
5,0	0,7048154184039508	1,0	0,050182728600795645	0,7580613401187	0,5513899469014439	0	1	1
4,0	0,6495840017417985	3,0	0,37552200983225603	0,6325892969209939	0,644128485706695	0	1	1
1,0	0,7103171913096844	2,0	0,5339757568463969	0,9753928204056217	0,8196284360415412	0	1	0
4,0	0,3098890487150583	5,0	0,25091960875555375	0,45626419037842403	0,045249627584804664	0	0	0
3,0	0,48523473253751237	3,0	0,03379015748609804	0,9748112684634604	0,6854437065942148	0	1	1
2,0	0,5470652769876136	5,0	0,15717005977223808	0,6290983331622502	0,17127489823855857	0	1	1
