numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5441365760376239	3,0	0,1484383844542102	0,15396525993147303	0,9572204570507091	0	1	1
1,0	0,500587844986266	4,0	0,2606231578976198	0,5307443887535753	0,425054960520329	0	0	0
1,0	0,020986364420484516	5,0	0,17834282935056145	0,5575469519880518	0,27662642366440826	0	0	0
6,0	0,42715443340749226	4,0	0,8394347884543218	0,05998499409648472	0,9631598827331144	0	0	0
5,0	0,9532187278274031	4,0	0,032103200908453866	0,5977854994450708	0,5171253951730553	0	1	1
3,0	0,37928090684894367	2,0	0,11683757827087493	0,5681558159586049	0,1278293337231502	0	1	1
5,0	0,40900736956153916	2,0	0,5563107242818484	0,83762261114488	0,80471328713458	0	1	1
2,0	0,49661293571690845	3,0	0,864255385773014	0,31627803039748137	0,698419093903831	0	0	0
6,0	0,9425533840242005	1,0	0,6293179569877992	0,3404771015064981	0,6947905209532452	0	1	1
6,0	0,8118129856000367	5,0	0,1458716382407642	0,8549165053004747	0,27002478855083456	0	1	1
6,0	0,2282651724123399	4,0	0,400603273240698	0,04110004294120584	0,6423492830807462	0	0	0
4,0	0,40099827888473905	3,0	0,07991354085391322	0,4038425785864538	0,7589232810569451	0	1	1
5,0	0,43671129038798573	5,0	0,9786285896647453	0,27282745330571556	0,10099271940640864	0	0	0
4,0	0,534584702494853	3,0	0,5689508940878223	0,9303301383214031	0,4705976259815122	0	1	1
5,0	0,3214801236698218	5,0	0,5006423595220639	0,5725871721864093	0,023776196693986118	0	1	0
1,0	0,5860467549463431	5,0	0,1446308253849241	0,288706603284305	0,39238553272225407	0	0	0
6,0	0,7825548815826949	6,0	0,7041155764255038	0,9685063198824903	0,8102164076596514	0	1	1
1,0	0,822900304641102	2,0	0,754198186499096	0,03182479242041203	0,17220983785859234	0	0	0
5,0	0,833693839050709	3,0	0,252850926681742	0,5566646501078939	0,696810596542677	0	1	1
3,0	0,9311851854882306	2,0	0,7721875741339699	0,3571922058070117	0,9509462337622642	0	1	1
5,0	0,45772912084143447	1,0	0,5715804583855606	0,7427037284656142	0,7054101334175998	0	1	1
4,0	0,9988222380840547	1,0	0,9624492123287202	0,560036286458501	0,9164138824038589	0	1	1
6,0	0,8914776105852358	6,0	0,22118553022919585	0,15657777729961775	0,5120341348478484	0	0	1
3,0	0,20164625533335723	1,0	0,5521432316056177	0,416513362644099	0,02456211169045841	0	1	1
1,0	0,4718377504966057	2,0	0,5663818931257841	0,11027945687912566	0,4766579345151699	0	0	0
5,0	0,08159467508087881	1,0	0,7298321942581245	0,7125840014742303	0,5127681245778691	0	1	0
4,0	0,06638839429923316	6,0	0,5452185931149941	0,8388496869706623	0,313990379795419	0	1	0
1,0	0,22087493465892227	4,0	0,4751492686642359	0,04919814758645469	0,923492105971291	0	0	0
6,0	0,30596672778582246	2,0	0,4191982623917272	0,9308588104317834	0,3543775946908052	0	1	1
4,0	0,2558761514764333	5,0	0,6869807115329565	0,24471666541321158	0,7545022790101499	0	0	0
4,0	0,496066189770221	4,0	0,42540511992478125	0,8817854975736837	0,8356085712083839	0	1	1
1,0	0,20699313094027672	6,0	0,8715372422097304	0,02495482359895118	0,8269930309394606	0	0	0
3,0	0,7128700774290543	6,0	0,4424189333135016	0,9406527678118067	0,9789287149476454	0	1	0
6,0	0,3735184456503209	1,0	0,7454826279374406	0,8391043645069198	0,9861401696890345	0	1	1
4,0	0,34650738908220413	3,0	0,2373955527534799	0,885044120635824	0,8538693531730329	0	1	1
1,0	0,5226783586524784	4,0	0,5815074986993736	0,189472323038111	0,2658352924496614	0	0	0
2,0	0,02396256652192441	2,0	0,7687315559708822	0,7403096198234236	0,6570467199443885	0	1	0
