numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,49131627881387474	6,0	0,7660447439654502	0,8842648119846136	0,9961796929553698	0	1	0
2,0	0,5065999580782562	4,0	0,8261543136658535	0,09284436001101337	0,23038363285832775	0	0	0
6,0	0,45471326727819983	1,0	0,02090035248535882	0,25706808070090503	0,5387381259943556	0	1	1
5,0	0,9709981462607703	6,0	0,7542217374617919	0,6058605199020803	0,7590694885844629	0	1	1
4,0	0,015101783677914926	2,0	0,8620523988696174	0,21838411044473216	0,06103447711549359	0	0	0
3,0	0,7642564539975116	2,0	0,36980995047833487	0,6096146170152197	0,6617466804982503	0	1	1
4,0	0,9854532472137673	5,0	0,8054325991512779	0,8816199055301196	0,5914957752063309	0	1	0
1,0	0,446675945714606	6,0	0,03646066759323652	0,9246946875199462	0,03174663891303953	0	1	1
6,0	0,0013548401451565217	2,0	0,05228700709936007	0,6998514648819533	0,8067257759790506	0	1	0
1,0	0,9235432573573957	2,0	0,6159165251808081	0,18797775721450372	0,516750564088982	0	0	0
6,0	0,9619788726035808	3,0	0,4780877127291413	0,055386025061096245	0,1400478994261224	0	0	1
5,0	0,23246064486979068	1,0	0,5999915198695012	0,7918524972562235	0,8180865259639006	0	1	1
5,0	0,9501014429918065	4,0	0,8800359899401696	0,4980365208828005	0,16972979239043207	0	1	1
3,0	0,6332773979485662	5,0	0,7267879729941408	0,8649453812302953	0,47405723318489423	0	1	0
1,0	0,32911561004890166	1,0	0,6845451665817194	0,9852487520499373	0,16681817394366272	0	1	0
6,0	0,34680798065760177	4,0	0,5370461793905845	0,6767406647286639	0,3200181240159543	0	1	0
5,0	0,7404243215963496	3,0	0,12117297606591049	0,7200251557761596	0,5274661493476477	0	1	1
5,0	0,9390617088050198	6,0	0,7840176819790287	0,9396915302972968	0,201393298592487	0	1	0
4,0	0,9057965192018604	5,0	0,7911537468472185	0,13274499805873918	0,494939710924475	0	0	0
1,0	0,20707428279341533	5,0	0,7430841427920425	0,3744081824308224	0,4549895151137129	0	0	0
4,0	0,373406003096318	6,0	0,6487720039392233	0,8877545757295618	0,7137501052622672	0	1	0
1,0	0,7999041623209229	2,0	0,14305717028447096	0,9692304604912825	0,18389652785503752	0	1	1
1,0	0,9836100319613819	4,0	0,7378184079309581	0,9624516083766979	0,20253953986198547	0	1	0
3,0	0,21877660523854803	5,0	0,3365360972889556	0,943211010801449	0,02511991883374065	0	1	0
6,0	0,36825564587423953	4,0	0,6132165491663838	0,4327364735717787	0,3171275884280961	0	0	0
2,0	0,8132008253402428	5,0	0,06045268330683684	0,11144177273544864	0,19394050625050252	0	0	1
4,0	0,9656499393932727	2,0	0,40623546820992007	0,09940342796650403	0,227254975792066	0	1	1
4,0	0,9148795633458322	3,0	0,8427756806586146	0,7430413835253156	0,2150033515130394	0	1	1
3,0	0,6151614516003293	6,0	0,3858244207078735	0,5144997073374336	0,45037503532541534	0	0	0
2,0	0,5026366541704934	2,0	0,2942946292463643	0,43290295085110486	0,8693414104914794	0	1	1
5,0	0,06618729517103439	2,0	0,7994574815782168	0,6882945823452818	0,09973883027564212	0	1	0
2,0	0,2654298389939479	6,0	0,8470632723572292	0,450052710424821	0,22344033175803368	0	0	0
5,0	0,5729490822781144	4,0	0,7734809526870622	0,9864525583407546	0,5574716222225521	0	1	0
5,0	0,5189643726958372	3,0	0,48612661284152026	0,7974862920730581	0,7189322212344379	0	1	1
3,0	0,36972664911545183	3,0	0,531832613539153	0,584051489398228	0,5875850659930535	0	1	0
1,0	0,8826938758959593	4,0	0,30079935746227504	0,08180899079524218	0,365913393607437	0	0	0
2,0	0,7460312622573398	6,0	0,10445482610945289	0,4981285913495944	0,8453178961440524	0	0	1
5,0	0,4845409508430939	6,0	0,8222939386647515	0,5068974040798762	0,7357998051579806	0	0	0
1,0	0,7818463722487331	4,0	0,04071988733298837	0,31278531246232344	0,6462529653000122	0	0	1
2,0	0,037855549485572904	5,0	0,5994794398201995	0,7506323676929554	0,47221443473381974	0	0	0
3,0	0,46158896893884227	6,0	0,7533499636163711	0,7211873378606537	0,1976182976389591	0	1	0
4,0	0,48580972362525365	4,0	0,5435062667695636	0,13409185876600327	0,8151686586961758	0	0	0
6,0	0,6818666288893285	1,0	0,13874450299701357	0,5005939520539906	0,6410732647398014	0	1	1
1,0	0,8007301489318718	3,0	0,3762586307698348	0,9209684229889558	0,9121325879236729	0	1	0
4,0	0,8897627253914165	2,0	0,4520417423173624	0,25114554425537716	0,5420612728679605	0	1	1
6,0	0,40112405592919553	5,0	0,008767581816645498	0,8070203613635002	0,02026675371510589	0	1	1
6,0	0,2819705786833415	6,0	0,7793579454661049	0,5114725444537424	0,6858283910676726	0	0	0
3,0	0,7963420089899809	5,0	0,6434325823943363	0,0664619718183832	0,37355006642782895	0	0	0
1,0	0,6904581469565236	6,0	0,43163577961644894	0,9651834056068108	0,6678226919229773	0	1	0
1,0	0,2926101677632449	6,0	0,2246769997288216	0,9051792224388091	0,17938522265766854	0	1	0
6,0	0,9215525437953274	2,0	0,32451341288601865	0,8120669416236233	0,582020664386444	0	1	1
2,0	0,9820193114983996	3,0	0,30326714393644116	0,2050211492642352	0,7194360663262102	0	0	1
5,0	0,8988946991972543	1,0	0,43005245120768476	0,7110649938285836	0,29274317904418623	0	1	1
3,0	0,3015863430084108	4,0	0,03412103458317706	0,5855006273711039	0,6994737938310547	0	1	1
5,0	0,7039603052480916	6,0	0,6566953991207708	0,7560890361557082	0,7579953575056945	0	1	0
