numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5867415900086616	1,0	0,17009471924625674	0,25732869477917497	0,47638394261369854	0	1	1
6,0	0,009995333014831354	3,0	0,17013356558458304	0,07274919138621783	0,7225582335801937	0	0	0
5,0	0,42977875411886546	6,0	0,3143995166809984	0,5569163492137814	0,25783437977531276	0	1	1
2,0	0,7595768127046586	3,0	0,2964424957132965	0,06498896052011827	0,09031787008487979	0	0	1
4,0	0,0464401635457905	1,0	0,012770282297249413	0,602352326242891	0,9112154519877993	0	1	1
2,0	0,6191525537107609	2,0	0,6524921293645666	0,5523438741255337	0,21556564554330016	0	1	0
6,0	0,12143764918639621	4,0	0,22425459196667474	0,8900916431718483	0,27735146500648933	0	1	0
6,0	0,6317873261356346	3,0	0,03956850075346585	0,5165398495713579	0,957091089802587	0	1	1
2,0	0,5636246189474213	3,0	0,5617823141048115	0,011249980162708062	0,5584308897316261	0	0	0
4,0	0,15223013045086575	2,0	0,44037645350527055	0,1374643137715461	0,10463340827660872	0	0	0
2,0	0,10471178472471321	2,0	0,5619553112816276	0,6251297211634584	0,7425553480303253	0	1	0
6,0	0,03294169546227754	1,0	0,16092318007186834	0,7781792414566296	0,5759549774780657	0	1	1
6,0	0,006097076753836972	2,0	0,21668921946639408	0,5359866699086778	0,0472975863259778	0	1	0
3,0	0,5121311334895597	4,0	0,9603122415387442	0,6194728561528788	0,24925418274809863	0	0	0
3,0	0,9363571897328026	4,0	0,8262620755367028	0,13165466040014218	0,16477372647502886	0	0	0
2,0	0,0486720183204985	3,0	0,14594167905189204	0,43204512459010325	0,132596948056669	0	0	0
3,0	0,7920283000222422	1,0	0,7911678952899733	0,8380996091907329	0,3824697235639254	0	1	1
5,0	0,5201015831575834	2,0	0,14028126617480274	0,8578406709332242	0,5358446512115057	0	1	1
6,0	0,7929697318757102	4,0	0,9604337593082063	0,7031709744840489	0,6113411419872921	0	1	1
5,0	0,10736226284522576	1,0	0,06741689720979305	0,15284580671304004	0,9067156044645455	0	1	1
4,0	0,9676124463938607	1,0	0,8591671244682237	0,6436281547137475	0,5507846877761372	0	1	1
5,0	0,5131107371464054	5,0	0,6240570677282442	0,7557053501654393	0,20954482405163632	0	1	0
6,0	0,6097680941566647	4,0	0,7491481247679458	0,5691537451491591	0,05391504742629394	0	1	1
2,0	0,5464570996935119	1,0	0,0811797466631814	0,2837314530637559	0,1870986608553501	0	1	1
2,0	0,2242041248603096	3,0	0,23599508963420757	0,5894795079750813	0,9979478160770655	0	0	0
2,0	0,2209246570201645	2,0	0,307773041359088	0,33918387920023774	0,18879153579080588	0	0	0
1,0	0,3379559491820513	6,0	0,44233960713322573	0,7400644531947546	0,6430496819717583	0	0	0
6,0	0,012880787377631986	4,0	0,4213338963150226	0,6281676773228253	0,36160658925512024	0	1	0
5,0	0,17777050775436543	1,0	0,889806819580943	0,39761862604571097	0,9718643751714766	0	1	0
5,0	0,49675899307214344	6,0	0,8029085451990811	0,645347557547381	0,4036997047339812	0	1	0
1,0	0,06757585932122445	1,0	0,08819432082735235	0,6569614525093254	0,6582502284029699	0	1	0
3,0	0,3134688605158714	2,0	0,8351499062699616	0,955450384378102	0,2526303878201559	0	1	0
1,0	0,6693525611526746	5,0	0,1771132087987365	0,051606395026219665	0,233750880772306	0	0	0
1,0	0,3634924034931841	3,0	0,21020501869083208	0,6227006162973378	0,6821985455666687	0	0	0
3,0	0,837927389384295	6,0	0,703904358759663	0,9383864073892385	0,3151815143941813	0	1	0
3,0	0,4864738959622045	1,0	0,7127539910061054	0,9013234002133517	0,32123141186053783	0	1	1
6,0	0,6962254772184413	5,0	0,10909135227749045	0,6236166688831987	0,34718256966766714	0	1	1
6,0	0,5783698331392839	4,0	0,0298964373665761	0,7202088653573897	0,8765381418736361	0	1	1
2,0	0,46768298475793846	4,0	0,1577749467113143	0,41506849758593045	0,05035469892843225	0	0	1
