numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6459009314600856	3,0	0,6190333308653663	0,4012339722335222	0,7098916917290561	0	1	1
4,0	0,42466001404878495	3,0	0,37660538566108115	0,9323012640405751	0,32335023289054177	0	1	1
1,0	0,6381536646341804	6,0	0,5070476824807761	0,6790421730204887	0,18625386157560153	0	0	0
4,0	0,8086681101265173	4,0	0,34796373242118306	0,12721562157087174	0,7521182841984259	0	0	1
3,0	0,4145988103478274	5,0	0,6428544045567722	0,9491237685193782	0,6970198028515667	0	1	0
2,0	0,25545757512334843	4,0	0,49439293560623365	0,8952314445733462	0,510854668477096	0	1	0
4,0	0,24669730843055004	1,0	0,9370238909578472	0,44208227586052273	0,7908334940353627	0	1	1
1,0	0,30263108199056465	6,0	0,0027741024969397676	0,14358339073446102	0,39792266251904396	0	0	1
3,0	0,27990155200420175	6,0	0,18921212235901663	0,578318906005006	0,5139626250402057	0	0	0
4,0	0,7217376481254824	6,0	0,414622626056354	0,6455200767741809	0,6714911627786555	0	1	1
6,0	0,9066309632080753	6,0	0,9978462457856675	0,30350437753708637	0,6434788095661329	0	0	0
3,0	0,14091990119481468	2,0	0,9582082225179602	0,29930647755159867	0,736858989744046	0	0	0
2,0	0,8760716635808293	4,0	0,9221086240080971	0,018408168167774908	0,8162963018549102	0	0	0
4,0	0,420318601241054	2,0	0,5426326623207738	0,6189835040078281	0,41792480065658233	0	1	1
5,0	0,8952565139964453	1,0	0,768421509411568	0,7243338935412736	0,2537432339099991	0	1	1
6,0	0,7124925397759689	4,0	0,9434267838875566	0,009638306148612275	0,09133363386240168	0	0	1
5,0	0,5199309655719084	1,0	0,13251193075487067	0,7755793973053383	0,7721247533118434	0	1	1
2,0	0,2991615460529583	3,0	0,8531038914171755	0,4643544457539389	0,9384353767636575	0	0	0
6,0	0,12328773183769515	3,0	0,2051524697806395	0,6509072114189832	0,6567942769942665	0	1	1
1,0	0,004899931811400693	5,0	0,25815433379075636	0,5796564485157149	0,9683627291466813	0	0	0
4,0	0,6816787558568034	5,0	0,5581235643821316	0,2512593057946453	0,41605077905580423	0	0	0
3,0	0,9994868345940965	3,0	0,7015381274840179	0,1285998419873684	0,39071529512893155	0	0	1
1,0	0,4531909484797365	5,0	0,1825798534657992	0,012436938608487047	0,23596830046363548	0	0	0
6,0	0,8168719558987216	5,0	0,2967039466939816	0,8776418294363213	0,3085284364983777	0	1	1
5,0	0,8351700444572999	1,0	0,5913124571588722	0,448599908445906	0,25888237891321886	0	1	1
4,0	0,5359926533143473	1,0	0,485066055333522	0,7421616209921998	0,11175446469965555	0	1	1
5,0	0,4234899408101105	1,0	0,8350385041026918	0,16025362305552215	0,13860447313409807	0	1	1
2,0	0,9141733032486687	2,0	0,5238755004681624	0,33639105074060927	0,8192807356615763	0	1	1
4,0	0,19149916889175245	5,0	0,36968287724545656	0,056187405404484525	0,1775854191704075	0	0	0
5,0	0,815475773018224	1,0	0,16843441637830703	0,4457626825243426	0,02786199447516391	0	1	1
6,0	0,682054664284421	3,0	0,3908681698992651	0,13471858087016586	0,44892075656662167	0	1	1
4,0	0,005818543750929606	2,0	0,6293520193592633	0,9426581103728056	0,685920553028639	0	1	0
1,0	0,27936803960983847	4,0	0,660644152682924	0,697387774790409	0,5390975332488388	0	0	0
3,0	0,003509149376094811	1,0	0,8368439233514275	0,24067013791391267	0,33037573071731785	0	0	0
2,0	0,48961680724399936	6,0	0,05141897175882382	0,581965282813752	0,5623172672592639	0	0	1
1,0	0,5145940814086377	2,0	0,25494088561515604	0,7794558974484818	0,6968903958516562	0	1	1
