numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,18300148441720632	1,0	0,9380407715111444	0,06660019018591212	0,7947271544696971	0	0	0
5,0	0,9277296491483752	2,0	0,1433890292199581	0,9587657206422723	0,9288603839605305	0	1	1
4,0	0,8302966919256403	3,0	0,30271631747433925	0,22938094052629765	0,11902472842643297	0	1	1
4,0	0,08759195890960125	4,0	0,29387986807417965	0,09280867137158721	0,4081910886633695	0	0	0
5,0	0,0355507135004568	3,0	0,6189671677492313	0,1408947468982158	0,7660893826438738	0	0	0
5,0	0,024186151067330797	5,0	0,23477039549143564	0,3940740427824794	0,8044981237996878	0	0	0
2,0	0,5830714057191568	6,0	0,39904277205176675	0,8641987483361312	0,6894869425478835	0	1	0
2,0	0,3077358631893585	3,0	0,7538139829850423	0,8382390935030635	0,38623904842246115	0	1	0
2,0	0,04678218255026034	1,0	0,8371689642284885	0,22925433765145342	0,4725838568936468	0	0	0
4,0	0,0027050448649083014	4,0	0,8557029658963808	0,5058611880159317	0,9794468496764416	0	0	0
3,0	0,2956441706574532	6,0	0,17490240523098255	0,188726485872451	0,4727202538523836	0	0	0
5,0	0,35030490639386747	3,0	0,8283880565395314	0,8007024396900645	0,7462953787774123	0	1	0
5,0	0,1769789924413202	2,0	0,11084944004420916	0,24533002421536287	0,19731579052132675	0	1	1
1,0	0,2703226546048426	5,0	0,9814262468302591	0,10477499806574953	0,6760364866248711	0	0	0
6,0	0,7539655776188388	2,0	0,9751039449300405	0,35622900578460204	0,8900018650929736	0	1	1
4,0	0,2763962878044366	6,0	0,0056271620850276705	0,540374459219081	0,747370847969926	0	1	1
4,0	0,7704266041189327	6,0	0,78100265976519	0,5000574757304024	0,29416278166652887	0	0	0
2,0	0,5561032459272577	2,0	0,35031152736920645	0,7517900463562867	0,9822376133584452	0	1	1
5,0	0,9722201468595194	4,0	0,12452057557526675	0,07651422827980847	0,4282332726831096	0	0	1
2,0	0,44574997622504076	6,0	0,8951028471953892	0,09781730575348346	0,2754387077900222	0	0	0
2,0	0,6007300510510459	6,0	0,5547252501544797	0,2979381594220214	0,9692941781703914	0	0	0
6,0	0,0117409594366914	2,0	0,31553277228470245	0,49705085734072785	0,14338273709978144	0	1	0
6,0	0,6940001007602093	4,0	0,5558956729154374	0,4355878735382882	0,27710292649675217	0	1	1
4,0	0,6672704967319963	6,0	0,37610950944700694	0,5794525875951339	0,6146086384447079	0	1	1
5,0	0,9325451222169016	5,0	0,7229750092119651	0,419034862782107	0,9341623263201809	0	1	1
1,0	0,4722908841307546	5,0	0,5701035432755606	0,06755845957725626	0,7925984879169787	0	0	0
4,0	0,9878018100803865	3,0	0,5328565096468995	0,7769419147224461	0,6384921532683968	0	1	1
2,0	0,5054278859879647	3,0	0,8548824148321383	0,561808895975325	0,6917324239179133	0	0	0
2,0	0,4527283783264153	3,0	0,7188962619663485	0,9407756788465536	0,8351727065442378	0	1	0
1,0	0,34645160424064747	1,0	0,9427733625506424	0,4374685838976765	0,5763826657818074	0	0	0
3,0	0,13268967054710457	3,0	0,8892978777474875	0,2075599671011985	0,8130853553074712	0	0	0
6,0	0,6330995101700064	2,0	0,49242818417273415	0,6732801887471506	0,8911188940912144	0	1	1
5,0	0,177276232870908	1,0	0,69023666805574	0,8427480293754587	0,5389416489192149	0	1	1
6,0	0,7105506957507368	1,0	0,75373876690655	0,5890608327948725	0,10210807849809012	0	1	1
2,0	0,8577394063846769	6,0	0,9531914821372361	0,09009276932923616	0,8992509203410416	0	0	0
5,0	0,17578437356283527	6,0	0,2791018336915666	0,657879153039231	0,5260428475476435	0	1	0
2,0	0,45918700717531447	3,0	0,03344639732364929	0,8371289649386153	0,4477438755150527	0	1	1
5,0	0,5084983105089339	2,0	0,2703151185030601	0,3687839291329861	0,5980724112018745	0	1	1
4,0	0,6598381714996292	3,0	0,5023936021401311	0,9417542088097555	0,7481250724105489	0	1	1
5,0	0,19431277943041492	6,0	0,7438518833658743	0,8425121114097434	0,16278250532805694	0	1	0
1,0	0,23742482544502852	4,0	0,20534226101448427	0,4726457241002997	0,39275664041684877	0	0	0
4,0	0,20759222878795336	2,0	0,6426634485436847	0,9700794451086522	0,6159431043693535	0	1	0
3,0	0,9542662796476378	1,0	0,7492611104981268	0,062296061330743835	0,15948258731400422	0	1	1
6,0	0,8339015916012815	6,0	0,817918923326861	0,9664439440558067	0,1716339839159533	0	1	1
3,0	0,06156532367873624	4,0	0,5161461908098461	0,7120893440483438	0,7745182846463998	0	1	0
6,0	0,4666329963082946	4,0	0,6043749594915104	0,9809322123398606	0,7998948584019963	0	1	1
4,0	0,57005079684078	5,0	0,32668840142307465	0,4259018313318631	0,2240323678167191	0	1	1
6,0	0,7377666385706642	2,0	0,00286187492960277	0,8324733867260776	0,5780030528470644	0	1	1
2,0	0,2735964342145951	1,0	0,9409464695544875	0,3995384383413909	0,7043532233453988	0	0	0
6,0	0,9911229406173157	5,0	0,3176758140790855	0,5046550768215713	0,8393623656593785	0	1	1
2,0	0,15154832091136605	1,0	0,8414775737327391	0,8380804710699405	0,513906558719225	0	1	0
1,0	0,2355608596794072	3,0	0,5958827963632339	0,3280101837635042	0,1432997837188119	0	0	0
6,0	0,9331838826953877	2,0	0,9095447884305926	0,264853479559216	0,9277017352875786	0	1	1
5,0	0,7568908520259121	6,0	0,12430070788433811	0,8543125176790622	0,23113802130463412	0	1	1
4,0	0,7585371269014776	3,0	0,43346148837116927	0,9439948166083992	0,9499355065196212	0	1	1
6,0	0,5053588127256028	5,0	0,8318400961662833	0,9817454385074301	0,9069693055805108	0	1	0
4,0	0,9330614850189384	4,0	0,8970916612278255	0,6031833676838064	0,05776692810344486	0	1	1
1,0	0,5616582745101982	4,0	0,1607820965043384	0,22333361009702635	0,693345355026111	0	0	0
4,0	0,42879071892308074	1,0	0,549060035083268	0,9811996221363278	0,5057246195558052	0	1	1
3,0	0,620666665472279	2,0	0,8715471227591555	0,28395977786410653	0,38753051869013455	0	0	1
3,0	0,6554886512066357	6,0	0,09791959381518633	0,8733923609896191	0,5502373696855895	0	1	1
4,0	0,05686233927589557	2,0	0,4660971793603056	0,10630581922864846	0,1211040881089499	0	0	0
3,0	0,5567995210747906	1,0	0,7301352915894795	0,24722014499295353	0,3244106869662433	0	1	1
5,0	0,4466927764566947	4,0	0,33415875068425693	0,3755073331810206	0,15809933490266193	0	1	1
3,0	0,4078612000880094	1,0	0,6699694042667186	0,7418092642884909	0,7831970544825674	0	1	1
2,0	0,6050750192497877	2,0	0,5663630825505247	0,5718618318602203	0,802297466801447	0	1	1
2,0	0,10887588652794111	3,0	0,6473088884526561	0,7785167438947462	0,15652388397949657	0	1	0
5,0	0,6023395953405976	3,0	0,3374156403076386	0,14155658103013946	0,1287576888640254	0	0	1
6,0	0,7811558608177914	5,0	0,8257058897966035	0,6780534170185433	0,7468468556300744	0	1	1
1,0	0,05120019335368775	5,0	0,36092560377434035	0,46375838531784985	0,3957862888097742	0	0	0
3,0	0,8210015788875163	4,0	0,6256426881316292	0,24190363720815278	0,7059969645248934	0	0	0
6,0	0,7029486796714202	3,0	0,436934343271823	0,6998502443150378	0,6826524107015987	0	1	1
6,0	0,04604138876763353	1,0	0,7716667462451686	0,2580368158950006	0,21610599646688733	0	1	0
3,0	0,802745978214588	5,0	0,903052962181639	0,6531638166334004	0,94981643835193	0	1	0
2,0	0,12836822516506385	6,0	0,6280010890811534	0,9264639505303234	0,4164563244019094	0	1	0
2,0	0,6829160655633364	3,0	0,9968015175592606	0,26146497211340103	0,5757680358215208	0	0	0
1,0	0,36420131975546777	5,0	0,3338327606286102	0,5364403838386897	0,7840292913153205	0	0	0
1,0	0,8525997310845568	1,0	0,45213604695385956	0,20436350280129068	0,27696279974183746	0	0	1
5,0	0,2988078327960608	2,0	0,624267739444719	0,7050222587387436	0,3477654487413143	0	1	1
6,0	0,29505796040832377	2,0	0,14455350651371424	0,12603975397911948	0,56299781026623	0	1	1
3,0	0,5143526467913425	1,0	0,6845867233685914	0,4879360243533256	0,14749121471654847	0	1	1
6,0	0,43087925575270225	1,0	0,06224193063889327	0,5087449946427547	0,3361083377031643	0	1	1
4,0	0,6064972028812066	5,0	0,484126792281074	0,5443428285654359	0,4097069985773474	0	1	1
3,0	0,9259087802710203	4,0	0,29102817988971397	0,9032041795324791	0,5638200074156094	0	1	1
3,0	0,6765452159093512	6,0	0,6832177356939214	0,17267186666204914	0,2437880549315541	0	0	0
2,0	0,5429572929135273	6,0	0,7843814939365572	0,21476946415352105	0,08393272534086438	0	0	0
1,0	0,07282559042278092	1,0	0,018213950479116225	0,23061298023299415	0,03851549208451566	0	0	1
2,0	0,18845137232541564	3,0	0,6143792340879447	0,45982553235370305	0,739539892908895	0	0	0
6,0	0,16699831942508836	3,0	0,6044339792039164	0,9601346217762053	0,09099011749948727	0	1	0
