numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6341673961530157	4,0	0,16445906094672258	0,1572785505512686	0,1696137430611625	0	0	1
1,0	0,36219244789072624	1,0	0,2946812848821748	0,6951799889060225	0,15294074431346305	0	1	1
2,0	0,4534836445381739	3,0	0,32383235635986374	0,1399037341712157	0,1011492584467274	0	0	0
6,0	0,6076704160920102	2,0	0,7029118559660703	0,47230437922481605	0,578778658385298	0	1	1
4,0	0,622126414469636	3,0	0,579627268935097	0,31161076264735055	0,6531336367623077	0	1	1
2,0	0,3945953527189021	3,0	0,3432686185875835	0,8186289342833374	0,5646554816724701	0	1	0
6,0	0,8001843630413017	1,0	0,8204702126427347	0,05394827116694778	0,5820090997548936	0	1	1
3,0	0,5547918318381455	3,0	0,9878927549836634	0,26899394810493604	0,8095920244402901	0	0	0
3,0	0,07835406599737804	4,0	0,42673245257636205	0,967082123638768	0,1510856758298884	0	1	0
5,0	0,6117684038544802	4,0	0,11986420624396055	0,23279573447385005	0,04409172064288214	0	1	1
4,0	0,23768161169172408	5,0	0,1878383873336429	0,46239505136809156	0,28877777850488906	0	1	1
2,0	0,9333948623756573	1,0	0,257475272349324	0,7027759569138698	0,45576174308187944	0	1	1
1,0	0,05551350092836271	5,0	0,7313125492117707	0,3013283291691843	0,9912064444240305	0	0	0
1,0	0,682109271227862	5,0	0,06629129228269293	0,1355213902585496	0,7671286552577621	0	0	1
3,0	0,04446371588071241	3,0	0,5481981904907953	0,12786614859870093	0,15279263775974872	0	0	0
3,0	0,15692519758584844	1,0	0,8333732201528314	0,6575245322376196	0,08445165189116233	0	1	0
2,0	0,6478667125135844	5,0	0,8594236240747757	0,9793649535677428	0,9049966113124033	0	1	0
1,0	0,4130579629331599	2,0	0,7824734087278548	0,5512316000148648	0,43963449656082854	0	0	0
4,0	0,06485445854798888	2,0	0,15934693718646997	0,9601889392702662	0,9680859380405751	0	1	0
2,0	0,7841544204802355	1,0	0,35253039060303615	0,0022086182312170966	0,9547777165351718	0	0	1
1,0	0,929618030575725	6,0	0,8847916008490829	0,0335783433617427	0,37845652640091443	0	0	0
4,0	0,7006778813169627	4,0	0,7678433025523196	0,698959503796306	0,24694631682697932	0	1	0
4,0	0,9298557870945148	2,0	0,8434514375479913	0,29062209405449735	0,9705910962719297	0	1	1
5,0	0,834108235002878	1,0	0,29098021419275644	0,7332433250927193	0,45833834935242523	0	1	1
4,0	0,29955510747048797	6,0	0,613499713381973	0,4586915337483587	0,5580858913112963	0	0	0
5,0	0,2952199646260715	1,0	0,8239410774733563	0,5299068879533102	0,14137882274374491	0	1	1
6,0	0,037693543783793304	2,0	0,9867307385700235	0,8004108670078736	0,1483990590319747	0	1	0
5,0	0,12056986749614818	2,0	0,4174851296543608	0,6716052240998053	0,7188864903812074	0	1	0
3,0	0,47239941876138847	6,0	0,6237515397710187	0,24202221258423162	0,2463277813999014	0	0	0
2,0	0,7469191090864754	1,0	0,1874967168215692	0,11859017682904904	0,36937845411323034	0	1	1
3,0	0,5923864801412279	6,0	0,9194100117009378	0,8573902649631205	0,9365857301471113	0	1	0
5,0	0,8636755347758677	3,0	0,2706953068706175	0,8295740604609193	0,5126078704070651	0	1	1
3,0	0,1586911825800481	1,0	0,23898231467587416	0,9739313762613105	0,4793984927906182	0	1	1
1,0	0,3360081023417488	3,0	0,7198673622976585	0,3616881114664172	0,3450333276652524	0	0	0
2,0	0,016489836662883173	2,0	0,7370714720219753	0,576314065553127	0,8445300481970046	0	0	0
1,0	0,8313909582485918	2,0	0,9215831410758984	0,9250475851637301	0,08674380204811816	0	1	0
2,0	0,14037905225216274	5,0	0,885123252433938	0,288925580408835	0,7815432630655446	0	0	0
4,0	0,5743721195027	4,0	0,6520519443513716	0,21239774289178825	0,488414241157729	0	0	0
3,0	0,7261755609289362	3,0	0,9259288974526664	0,0329515417486127	0,4595517578450712	0	0	0
4,0	0,053020746427250076	3,0	0,0696478699115417	0,1613704717785185	0,9482799343958733	0	0	1
4,0	0,1421898246212594	5,0	0,2029762432063419	0,628122134832013	0,9221368528920779	0	1	0
2,0	0,7650778974464545	1,0	0,11658245431295511	0,1576770509010057	0,755774987554268	0	1	1
5,0	0,5147446496167031	1,0	0,5020260359669991	0,41868107046286474	0,7760925373307069	0	1	1
4,0	0,4768064304218921	1,0	0,9011264321299908	0,879366403552259	0,7376347009635824	0	1	1
4,0	0,5042573011353378	4,0	0,8901150166241957	0,99400884689184	0,8410265335718604	0	1	0
2,0	0,1478766056780172	1,0	0,3193634756916569	0,9941246475365826	0,2304016098266659	0	1	0
6,0	0,5127113324537381	6,0	0,5588931421874919	0,6337235022057883	0,42157546118162426	0	1	0
4,0	0,490505435120444	6,0	0,1317975962355723	0,905316171838717	0,5214715335509127	0	1	1
2,0	0,013437120966141247	3,0	0,2896130687570312	0,11272824733230247	0,7311389087479451	0	0	0
6,0	0,0407877605935012	3,0	0,7591996954219734	0,42347951204760514	0,6387963545126828	0	0	0
2,0	0,14525342123389928	4,0	0,8557934044888827	0,1400897690518168	0,8480189547992946	0	0	0
4,0	0,09615259051201253	1,0	0,9498269477463026	0,48839152936872976	0,661499233582549	0	1	0
5,0	0,19903305405572302	2,0	0,8770981028356087	0,5427962224709382	0,30311272055134164	0	1	0
6,0	0,1312531334650877	5,0	0,036578085132479954	0,8013977663330746	0,29679855168356384	0	1	1
3,0	0,0010248167938469166	3,0	0,20095600258203483	0,5532513226473923	0,33517549368988153	0	1	0
1,0	0,007619775208713486	6,0	0,5068254469573902	0,31819571853260653	0,9444596803039896	0	0	0
1,0	0,527951239514658	6,0	0,07864702129645673	0,07963906568823398	0,4759668765450491	0	0	1
3,0	0,15613798672272927	4,0	0,10887416762856961	0,7993056313397753	0,32392305709033287	0	1	1
4,0	0,9670755301849869	6,0	0,4260071925141867	0,4678549264211088	0,22959020883408277	0	1	1
2,0	0,4640287775596049	4,0	0,8245970138764145	0,9721853290372398	0,05945858451778052	0	1	0
6,0	0,7909490901214402	3,0	0,17012637560751087	0,2693117315592599	0,813666231691582	0	1	1
1,0	0,23895613724531484	4,0	0,01813713353055635	0,47367159061636044	0,37700823284464224	0	0	1
5,0	0,821153888356901	6,0	0,7935489669039978	0,2996183704861295	0,4355234936853114	0	0	0
6,0	0,1941301146244	5,0	0,7372974577500828	0,522064298435082	0,428404996752056	0	0	0
3,0	0,5791885071324715	4,0	0,8003895141157003	0,8610682205253447	0,11237471142924482	0	1	0
4,0	0,7385337537970812	6,0	0,04032587458504555	0,4228485289779633	0,5916125317006644	0	1	1
4,0	0,24103986309507386	4,0	0,4357181157024187	0,8106286422280806	0,7294927085124929	0	1	0
1,0	0,8196959933123242	5,0	0,4157279121435572	0,20690234649342076	0,2882970879073459	0	0	0
1,0	0,5890183311526289	4,0	0,5719900615191351	0,23917497163411416	0,23192041062747237	0	0	0
6,0	0,5587548660441812	2,0	0,4177551682360233	0,5492452733273626	0,2319368398179229	0	1	1
4,0	0,6913707234309359	5,0	0,9643185693681318	0,5622933968771884	0,8602129883847398	0	0	0
6,0	0,4424910754314566	6,0	0,2479886325101529	0,5820252225150364	0,2666843455311363	0	1	1
4,0	0,5706146575826407	5,0	0,36726629110500864	0,4499170348406395	0,9230995897448144	0	1	1
4,0	0,6467916151478276	5,0	0,12905542352659938	0,6307573987145805	0,7469052905080639	0	1	1
3,0	0,7542926163509736	4,0	0,42922002336947507	0,44917485945712254	0,6823306450432255	0	1	1
6,0	0,8579322098209877	3,0	0,22517960247913205	0,9325351532283589	0,8358740872193751	0	1	1
5,0	0,17205359198345804	3,0	0,37091761064732576	0,11501604288661504	0,6284675041740385	0	0	0
