numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,7846101781511193	5,0	0,6723354948841314	0,21086131734682168	0,19737473382120074	0	0	1
5,0	0,9477014756001418	4,0	0,6947884127662688	0,8102476963068193	0,2882117019066831	0	1	1
2,0	0,15834566976227338	4,0	0,7786747861372589	0,2823949512399353	0,9697396613183416	0	0	0
1,0	0,7263142215107684	2,0	0,7302003860494035	0,7346900938883582	0,7003557339632366	0	1	0
3,0	0,6807565565919794	5,0	0,30129752027284584	0,12884800482198933	0,17616512488372815	0	0	1
6,0	0,6399369447786244	4,0	0,9425191436461638	0,7933360633927974	0,39684327923485796	0	1	1
1,0	0,7453168894394671	2,0	0,07727780861969769	0,9625982881093518	0,42891228266064396	0	1	1
3,0	0,3024793280634016	1,0	0,5420073377320793	0,2497494857075896	0,6278399708815193	0	1	1
4,0	0,7511010293719289	1,0	0,6494643384009283	0,5298817982500827	0,5537424514997611	0	1	1
6,0	0,35510094005202286	2,0	0,4165836127422021	0,8705845025479034	0,15428373027308562	0	1	1
2,0	0,5980236861422409	2,0	0,9337791478400737	0,3176052140590756	0,534862515821265	0	0	0
4,0	0,01649402347159401	6,0	0,6292676010685175	0,4968479239798478	0,9928502301862278	0	0	0
3,0	0,8690492578155984	2,0	0,2700967213392872	0,8752085743641761	0,310341550203292	0	1	1
2,0	0,42382961478640624	1,0	0,8477354708307758	0,12893883452090837	0,3518590512134465	0	0	0
3,0	0,10756807621471887	4,0	0,16834523132691015	0,673293614064268	0,5288129091725982	0	1	0
2,0	0,8214872592596492	6,0	0,14771768592810386	0,7760012554193956	0,9659776462541236	0	1	1
2,0	0,9636176797253536	4,0	0,18830506091329047	0,3932400072286609	0,9360850113145301	0	0	1
5,0	0,8382396111341625	4,0	0,2222842894751177	0,4487970194449503	0,7975328817127928	0	1	1
4,0	0,391988388524235	5,0	0,04758605298314711	0,8486849759785567	0,7064264451034679	0	1	1
6,0	0,7093431046224176	6,0	0,9385455797136149	0,6407102221093772	0,4004702151928856	0	1	0
1,0	0,7424695458366088	3,0	0,7905707100784899	0,14815245322753157	0,4995032162362588	0	0	0
6,0	0,09982672957915795	3,0	0,133681557845302	0,15988464650102008	0,24513037137087013	0	0	1
5,0	0,13117133120590085	5,0	0,9076837717278529	0,6307148411673105	0,061279168457556654	0	1	0
4,0	0,16145691291120434	3,0	0,6828232653194827	0,7120213273376295	0,4987666897622143	0	1	0
6,0	0,47829971295994367	5,0	0,6572685110146487	0,6048671879560626	0,46383589901594346	0	1	0
6,0	0,6063958707688937	5,0	0,5905973161209801	0,4047573851132953	0,28801494294562535	0	1	1
3,0	0,8584255786163161	4,0	0,024453895466133524	0,32704595956057136	0,9554956198034191	0	1	1
1,0	0,3723385983210732	3,0	0,47382152739826267	0,18075222726766627	0,9448009056720745	0	0	0
5,0	0,9333595596971042	5,0	0,7392265603377811	0,7583260660564624	0,972874927496056	0	1	1
1,0	0,37817263928025446	2,0	0,6045187466626932	0,7969349118319554	0,6192205738676801	0	1	0
6,0	0,16471482124708636	1,0	0,9347520516260053	0,9523284466853006	0,0032857743079147683	0	1	1
2,0	0,02593225433219204	2,0	0,7030603113581708	0,34237739638988396	0,2571432757656409	0	0	0
2,0	0,4125080789175164	2,0	0,47460279989212195	0,00906487532762712	0,90286301285426	0	0	0
1,0	0,5333151604298725	6,0	0,6177990481797303	0,09473167759805867	0,4502678423243477	0	0	0
5,0	0,5915575339411623	4,0	0,7842565039590651	0,1908435180288922	0,8895418353224636	0	0	0
2,0	0,6195255674798054	4,0	0,7209338853995586	0,7119730358571034	0,03022895976284623	0	1	0
1,0	0,5449927225216962	2,0	0,712147802840676	0,9032695584394471	0,5439940684707919	0	1	0
1,0	0,6383688456789453	4,0	0,8638817833008883	0,986489296699122	0,9334090132667179	0	1	0
1,0	0,1698487442469273	6,0	0,05950650623370357	0,11446783719930409	0,9954457363252749	0	0	0
1,0	0,14000207665244824	6,0	0,4152035133798301	0,7503668050078321	0,927079253273011	0	0	0
1,0	0,5627415988755579	2,0	0,891354133917056	0,7315223674182885	0,6122563620709356	0	1	0
5,0	0,1801417610094651	6,0	0,35963433409857815	0,7336650540169221	0,16005477885794306	0	1	0
4,0	0,4821789529889753	1,0	0,41460024243386473	0,7743917176815551	0,15407033997876107	0	1	1
3,0	0,9071098178014196	5,0	0,3677356742451021	0,5907223479286039	0,2075265714277431	0	1	1
3,0	0,23702576508384587	2,0	0,6590545415402452	0,9928418725480046	0,6150901456258251	0	1	0
