numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8603212934354106	4,0	0,780860118283735	0,32955363693940787	0,06465652407677414	0	1	1
1,0	0,4970539884379237	1,0	0,8626159478121765	0,9423019763215345	0,4284621999192021	0	1	0
6,0	0,46255436426178476	1,0	0,4296596459868349	0,7905214029762966	0,7790072692160196	0	1	1
1,0	0,964174906981302	3,0	0,411639310711705	0,18467488573202662	0,3662675484122847	0	0	0
3,0	0,05687381746956355	4,0	0,5153624553097937	0,4727408392979622	0,43991158761454996	0	0	0
1,0	0,9611625221303656	1,0	0,24319012229126458	0,9870565869154517	0,7037867036471032	0	1	1
4,0	0,8643184682963677	5,0	0,14424118247835338	0,5815388392296624	0,20574202040031453	0	1	1
5,0	0,6343872449780683	2,0	0,6390119969470153	0,5327755337744349	0,4448170956644175	0	1	1
1,0	0,35305339756601484	2,0	0,05242230950854643	0,287449215209608	0,9068777945495645	0	0	1
4,0	0,01172778324207746	4,0	0,6613556139607453	0,6540398438324232	0,09257422160516615	0	1	0
1,0	0,8072093445060013	1,0	0,7847673812290142	0,5524505863782984	0,16520353351162775	0	1	1
3,0	0,003128830501539559	3,0	0,5220423934307608	0,9283641096505105	0,3838309358481534	0	1	0
1,0	0,07873730305659554	5,0	0,45075978941298467	0,9320068276345215	0,7264001343550158	0	1	0
1,0	0,22177676818122405	2,0	0,7212376008080856	0,5840121237016519	0,03784547810913952	0	0	0
2,0	0,15700512845886438	5,0	0,3490866136701719	0,5322288129452969	0,7361185599194963	0	0	0
6,0	0,3922097641271868	5,0	0,5867761551904008	0,4179802051214223	0,33919109083213794	0	0	0
4,0	0,7262420810312231	5,0	0,19257243170093008	0,21039157393770802	0,770007616224352	0	0	1
4,0	0,7386895199044653	5,0	0,5635917705835749	0,8119451745867104	0,5925953908887103	0	1	1
4,0	0,46173662661175097	4,0	0,8628327532294797	0,2371229374500634	0,9416883724507329	0	0	0
2,0	0,3324872758155032	1,0	0,5314567519580187	0,32403420893678014	0,3161024519872139	0	1	1
1,0	0,38086438669595846	3,0	0,6376723615172566	0,02247389835174418	0,021553121350366466	0	0	0
2,0	0,06382341648853973	1,0	0,5476552279862892	0,22729003989050967	0,47753388035413147	0	0	0
5,0	0,158693826745554	2,0	0,5950480747396955	0,3450877383218214	0,4335193619630858	0	0	0
2,0	0,40539325937868353	5,0	0,6575651142812128	0,5182173794537284	0,8595782921423539	0	0	0
4,0	0,031303383515545735	2,0	0,7741625987182278	0,8248309059212809	0,8960036054310357	0	1	0
6,0	0,8206611908099322	2,0	0,29297270838496947	0,6890235625599459	0,09652847188973068	0	1	1
1,0	0,0481121839884342	5,0	0,10368127881696465	0,5882842004192962	0,4447972781016166	0	0	0
5,0	0,11373705359813846	1,0	0,03597479532694603	0,9166229475736701	0,006122860382571038	0	1	1
5,0	0,7599775897833146	6,0	0,09865624143379437	0,311373391425243	0,8803078317695444	0	1	1
1,0	0,1540158610420137	5,0	0,5471472454113159	0,24012316375542853	0,9775499410522338	0	0	0
2,0	0,5966048917481052	1,0	0,5442282853978283	0,8451759581743579	0,6709573822610688	0	1	1
2,0	0,7507318431671064	3,0	0,4478630332153749	0,8330895309234051	0,08713358752527389	0	1	1
4,0	0,9270177702942489	5,0	0,10538809135368621	0,2029748010271405	0,5932152526438322	0	0	1
4,0	0,14703886151131318	2,0	0,34171571695175484	0,7031027334747345	0,1519142734001827	0	1	0
1,0	0,7531088642110727	2,0	0,20985525583703923	0,60919409339323	0,35870679107604553	0	1	1
4,0	0,631143073401476	2,0	0,4473959886380443	0,7651916263375477	0,35379725354758473	0	1	1
5,0	0,5429306966526766	6,0	0,6083897948285255	0,022324891905844746	0,6737590707467187	0	0	0
2,0	0,8843520557263072	2,0	0,05330940418916741	0,01329806435321157	0,4221564894050436	0	0	1
1,0	0,3219461902035834	3,0	0,8079869261062457	0,2006780985304335	0,4734632089711148	0	0	0
6,0	0,4147602091019179	2,0	0,537696384858782	0,5343720313623068	0,7669663043300917	0	1	1
4,0	0,38724049808535466	3,0	0,16492782250585403	0,4643469732884694	0,5122973265572704	0	1	1
4,0	0,9111882660470793	1,0	0,15326124893776516	0,22787463675749342	0,4449760535225141	0	1	1
4,0	0,8411646198490595	2,0	0,1712555734944211	0,3761078897600443	0,4046842502481419	0	1	1
4,0	0,016479810105192505	1,0	0,22956272719183368	0,3242554498618645	0,09287355996654267	0	1	0
3,0	0,04725971612923707	6,0	0,41201252670417565	0,7452946900185663	0,20053094608563304	0	1	0
2,0	0,015714135168868548	4,0	0,22645826291145243	0,7331221773746319	0,42078100852696654	0	1	0
2,0	0,8137632472586568	1,0	0,3544732539591239	0,7728130477700533	0,20533246840310093	0	1	1
3,0	0,5849998479647915	5,0	0,06135911903165092	0,04741022694505559	0,24881659905147502	0	0	1
5,0	0,6138757278618467	5,0	0,08193001287888191	0,25640597683633704	0,22286695617099184	0	1	1
5,0	0,8617884091402592	6,0	0,8294236684261128	0,9662699609275048	0,834955025094464	0	1	0
6,0	0,2583446090793753	6,0	0,06488905836054659	0,7640792785605863	0,0028166428621153594	0	1	1
6,0	0,23978704961297148	5,0	0,448409908700529	0,1605595901111181	0,7320753025296403	0	0	0
2,0	0,2412803625176283	5,0	0,62667727097991	0,33829515067786076	0,6997793805432657	0	0	0
2,0	0,36798209701466555	1,0	0,45892857465252546	0,5065701733135874	0,41080584301370493	0	1	1
5,0	0,9057918653618513	6,0	0,7336743220398626	0,1230861279429123	0,8950072721152368	0	0	1
2,0	0,8513634755495706	4,0	0,5407378127393228	0,5839763882105475	0,2855106770304038	0	0	0
3,0	0,7608433130512001	5,0	0,1003138424807084	0,09532709521367766	0,5821338398506707	0	0	1
1,0	0,7350460338504131	6,0	0,18743203359564065	0,7193956515953228	0,019120891805636364	0	0	0
1,0	0,7737387576277195	5,0	0,7085620493887108	0,5770839676173363	0,39778082846972107	0	0	0
5,0	0,44217533703151957	6,0	0,5979582568740957	0,43957750439966015	0,9513234399547142	0	0	0
2,0	0,5419797840112787	1,0	0,8840187416299681	0,14808555318175076	0,42774869865138254	0	0	1
3,0	0,5049364694701364	1,0	0,5709004873508075	0,44019943397587225	0,071305887395955	0	1	1
2,0	0,23825815830345753	1,0	0,37658836301204934	0,7635949719536436	0,1949915682908161	0	1	1
1,0	0,27301584455980965	4,0	0,1945085443776582	0,8216663245150269	0,33537532122331026	0	1	0
1,0	0,40266029155754246	6,0	0,7859383141153123	0,3253999096631125	0,07750989423407018	0	0	0
5,0	0,9327978313942071	5,0	0,34188750407972346	0,3982193776153161	0,27919912574879435	0	1	1
2,0	0,8552944537101016	4,0	0,7271637674128417	0,8151459215895128	0,21926795014452916	0	1	0
1,0	0,43754042470123433	1,0	0,25360206934343765	0,11271756586592296	0,9159655216637568	0	0	1
1,0	0,2731981807675603	5,0	0,9632760724448318	0,06693412583514458	0,19833826726313364	0	0	0
2,0	0,3466076900702194	3,0	0,4746546242039882	0,4584798976232728	0,6768544323769595	0	0	0
4,0	0,9194870925280412	5,0	0,763114732974584	0,06438759303554986	0,6700928656198734	0	0	0
6,0	0,06034545440758188	4,0	0,9349265408809968	0,5649423411111613	0,20417885335161956	0	1	0
1,0	0,04703223973873916	2,0	0,6225856927009716	0,06919712266585798	0,6059783952713919	0	0	0
4,0	0,5842579308721159	3,0	0,47654197230833817	0,4133062425562567	0,8272988929459899	0	1	1
4,0	0,23147940233164277	4,0	0,1625677984966657	0,6432780580322136	0,611513929229139	0	1	1
2,0	0,7735673438760287	3,0	0,7521222490926058	0,4640752315268274	0,16979995623753963	0	0	0
2,0	0,7064431869493117	2,0	0,7878032515589787	0,6453792336644464	0,8239241252913404	0	1	0
6,0	0,9574534910612333	4,0	0,02348967754611231	0,19080155847549563	0,44347595655378835	0	1	1
4,0	0,2937539824611234	3,0	0,4089925247685451	0,8724264323482417	0,8660491640788684	0	1	0
3,0	0,8409874443658745	6,0	0,0980435039329548	0,7783966208477082	0,4948585349381742	0	1	1
2,0	0,5694145322045276	6,0	0,6817989802354472	0,3348444607412274	0,6913844339540651	0	0	0
4,0	0,9523243065175381	2,0	0,06993991527421295	0,26189263869235146	0,8727377141935582	0	1	1
1,0	0,8237943042729975	5,0	0,47194777989720016	0,9226211060144454	0,694931583303965	0	1	0
1,0	0,4729281246653583	5,0	0,21953668701600426	0,07521595854148999	0,0547295599221459	0	0	0
4,0	0,07179226571847841	1,0	0,0015925834173378117	0,2702292241828098	0,7880724805785364	0	1	1
3,0	0,2744699595305563	6,0	0,7950524826892056	0,8728928032332287	0,36246631253969563	0	1	0
5,0	0,2981280463110806	6,0	0,8329688167604675	0,5536646261682548	0,3883559522711575	0	0	0
2,0	0,33932143101817513	1,0	0,4873268873597837	0,4069598311099468	0,1377556317203934	0	1	1
2,0	0,2683412355025697	2,0	0,45901289339561413	0,5164573593190442	0,7696573928926929	0	0	0
4,0	0,7672374086622686	1,0	0,460746265777936	0,35987742395075517	0,9907218217115462	0	1	1
5,0	0,9116405455054647	1,0	0,13272138233566155	0,8702621078521514	0,6200659337587764	0	1	1
2,0	0,3260019647942596	2,0	0,42808455520822675	0,1692564120751987	0,2983102004215932	0	0	0
2,0	0,5025333058860454	6,0	0,44156769306545507	0,889076239435698	0,9791337900567787	0	1	0
1,0	0,6728020060522508	4,0	0,7040621867760514	0,7538611696691261	0,14956822707108175	0	0	0
5,0	0,4209223705791024	3,0	0,4641179981126772	0,281738737235781	0,19672595721263486	0	1	1
1,0	0,708585201833769	4,0	0,7820846617151412	0,5348099055280504	0,03274532988685097	0	0	0
6,0	0,5491558855301375	2,0	0,19662007463843012	0,8647062811115794	0,9636436832356773	0	1	1
4,0	0,29812721563623845	1,0	0,24298115063920034	0,226720729097331	0,6365243714940734	0	1	1
5,0	0,3776766483855629	2,0	0,31077374735690677	0,3406663297428588	0,37842768423584106	0	1	1
