numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8427327710014455	6,0	0,8180663410454457	0,7434384546727907	0,7001184696039843	0	1	0
3,0	0,9321160471444554	3,0	0,13169975755391172	0,3614190228304821	0,3365630959659236	0	1	1
3,0	0,25968178365278083	6,0	0,5457494798969101	0,5212489917194432	0,9361819443408084	0	0	0
5,0	0,2922016868250549	6,0	0,7014379809700015	0,09498362492355261	0,38661813841704695	0	0	0
3,0	0,40071095565019754	6,0	0,5135825271607631	0,2666510496377591	0,4246273476648035	0	0	0
5,0	0,853586478384224	3,0	0,3061715806095151	0,15174651406726147	0,751898573864215	0	1	1
3,0	0,3365015661566745	3,0	0,778505465638063	0,27712165516558973	0,939482438727669	0	0	0
6,0	0,2772329571730142	6,0	0,1873453558938527	0,6405161580819455	0,6759270368594124	0	1	1
5,0	0,3823479047439833	5,0	0,05699948980824865	0,46906782893521104	0,3390709201725557	0	1	1
4,0	0,40657574981711575	6,0	0,1856145271815337	0,8656112075281304	0,8716094254398356	0	1	1
3,0	0,00750633892610153	6,0	0,37422546012347346	0,7210750247645327	0,26656858720864796	0	0	0
1,0	0,9607717863301775	2,0	0,4046115688667177	0,3738533110765704	0,15096186868737904	0	0	1
6,0	0,3520710762945938	3,0	0,743074490985663	0,2963917725841596	0,896070322135561	0	0	0
1,0	0,19657433385873824	5,0	0,6783695008137278	0,8154502089854269	0,26679314763669837	0	0	0
6,0	0,845105674701909	3,0	0,5114283247034813	0,6213102496762197	0,7554221470675172	0	1	1
6,0	0,6062932917865078	2,0	0,6645697444460579	0,03817391320200658	0,4951365607763183	0	0	1
3,0	0,7683540959460204	4,0	0,4933374060324458	0,8711664501123535	0,951651104002325	0	1	1
2,0	0,6866077673064697	3,0	0,9826853105191956	0,7996693497633871	0,6212883430329597	0	1	0
5,0	0,09738851108908375	4,0	0,7822570447927498	0,8035716496055015	0,9646830585406592	0	1	0
