numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,664873139844663	6,0	0,022887137253737144	0,027947150460643	0,883906330127445	0	0	1
3,0	0,6586418042347578	4,0	0,24692217535835426	0,8233624032718212	0,8013583351823872	0	1	1
6,0	0,3829200793318509	6,0	0,23718775471670706	0,9783713159948484	0,1777590731171651	0	1	1
2,0	0,8452794296293211	3,0	0,06358031686298193	0,25186888905233984	0,20101886090876708	0	0	1
2,0	0,03662920525483293	4,0	0,8701834686882763	0,3112868155189993	0,7671056065446112	0	0	0
5,0	0,08989256099919873	2,0	0,6690813843792334	0,20939900758232655	0,7262381131126174	0	0	0
5,0	0,23940009059291323	2,0	0,23397702387818986	0,2827475685991825	0,8717890321193018	0	1	1
4,0	0,9715554285207312	5,0	0,13049608304765858	0,6529594526709941	0,34016520386289184	0	1	1
5,0	0,7523273265404831	3,0	0,532978567031699	0,22343412823790876	0,3991473595488637	0	1	1
3,0	0,3256745793998884	2,0	0,06918774449641008	0,40163687844658735	0,7056331040247884	0	1	1
2,0	0,9772348444253021	3,0	0,17917780487770285	0,30441648777670205	0,46958049894903187	0	0	1
4,0	0,20398478442238643	3,0	0,7896869983315741	0,14563638408256796	0,7049012177893268	0	0	0
3,0	0,32964125757955653	6,0	0,9657555663365383	0,9049205955042233	0,4713829990771612	0	1	0
2,0	0,5096954922911314	3,0	0,3088510692455513	0,27206618964203544	0,19534938994573037	0	0	1
2,0	0,025776889997305874	1,0	0,07554997943242348	0,3970390329836414	0,17549146747788702	0	1	0
3,0	0,29470432125862767	3,0	0,10415335539004045	0,22545074632046336	0,5257858326986544	0	0	1
4,0	0,3638482255936878	2,0	0,33685911044002037	0,4246517742272842	0,5618597085696806	0	1	1
2,0	0,738432868211561	2,0	0,1746599346148039	0,10842449192486248	0,00258280417846235	0	0	1
5,0	0,574850131596394	3,0	0,8297815409151085	0,7342573673591648	0,3506872755315551	0	1	1
6,0	0,07845771862841788	1,0	0,3161721615101083	0,3692460658646135	0,611848523122911	0	1	1
6,0	0,9011373984290995	5,0	0,5580665823515796	0,5215166430830384	0,732769925679218	0	1	1
4,0	0,4321875812062186	1,0	0,5744832674766838	0,7359500574793774	0,5283218828486643	0	1	1
2,0	0,32036057874296486	6,0	0,2681232732960648	0,31712464092204373	0,1034352941555946	0	0	0
6,0	0,3074707692103804	2,0	0,016091071838464144	0,25309336629885404	0,7650477382523221	0	1	1
3,0	0,5410892232059896	1,0	0,7545090958402755	0,4857101355358263	0,15922090089805607	0	1	1
6,0	0,42274965609245274	1,0	0,10213452734163986	0,8722735502530351	0,9169312171923443	0	1	1
6,0	0,34363105009668693	2,0	0,8213732272984929	0,5745248213009415	0,8953632288377933	0	1	1
1,0	0,6310999545773185	6,0	0,7724901567488429	0,9425302685917132	0,22819123043317235	0	1	0
6,0	0,3254003947387626	5,0	0,09342778954341635	0,014570675027844038	0,703339498025079	0	0	1
6,0	0,7042713065560502	4,0	0,2704577160491626	0,7439784640648033	0,29510499567000537	0	1	1
6,0	0,11647120952095724	2,0	0,7763584746548801	0,1796473180086242	0,5523281414937348	0	0	0
5,0	0,6676162958417138	4,0	0,8955997227027387	0,8966823175733688	0,34646563128434227	0	1	0
3,0	0,9243823816112475	3,0	0,07164234324601337	0,6419070899938505	0,8878907755127603	0	1	1
3,0	0,2025549517227797	5,0	0,7192923676260535	0,9692098166967155	0,42483183113128786	0	1	0
4,0	0,16044541295831372	6,0	0,02661891468962596	0,08414764028208688	0,5517427395003136	0	0	1
6,0	0,7171192415298392	1,0	0,42761461480083596	0,7324392056028388	0,38173705208864117	0	1	1
6,0	0,8089109839982002	6,0	0,11904131535844031	0,6711656330620771	0,12032090538917506	0	1	1
6,0	0,9673043495450693	4,0	0,3851774015210039	0,2636609699570194	0,8706977646488175	0	1	1
6,0	0,6285512763143676	2,0	0,5793233894859136	0,7271018177391023	0,7656412989904076	0	1	1
4,0	0,7034654333372352	5,0	0,27262505250017044	0,08418436623347314	0,9782848810438715	0	0	1
4,0	0,7622861629742947	3,0	0,4062721152811347	0,2187569495908348	0,2443406240566799	0	1	1
4,0	0,6829031540966165	3,0	0,8447247322088123	0,18974823617801517	0,9557087621028013	0	0	1
5,0	0,303381904324572	5,0	0,8923952625215865	0,2755925363857733	0,7085555766158973	0	0	0
5,0	0,7976578393348633	4,0	0,3047722786750827	0,5310508429359841	0,8035348902836091	0	1	1
6,0	0,7544531143414138	3,0	0,5626100633981801	0,8145539607254616	0,05982932378050487	0	1	1
4,0	0,4495920788808495	2,0	0,19372792621467627	0,11623753356712874	0,1421226885276109	0	1	1
3,0	0,19907142851941362	4,0	0,9848247920996082	0,07635940926104567	0,3951590432605624	0	0	0
2,0	0,18518244327274336	3,0	0,7451594760774799	0,7262447160113914	0,7003106890820832	0	1	0
6,0	0,3924514633863697	2,0	0,08950643580294593	0,7258954046725226	0,5874064415542093	0	1	1
4,0	0,8523432851775128	1,0	0,7073219394012206	0,20994005559525852	0,1645417860218431	0	1	1
6,0	0,2273020801607888	6,0	0,9704762351247281	0,6026840683921927	0,6504669275922117	0	0	0
2,0	0,8432169426662645	6,0	0,9235911032334068	0,1454328374539895	0,41152698784566955	0	0	0
3,0	0,4252105767305353	5,0	0,43517652006778684	0,692463622713216	0,3483983795620129	0	1	0
5,0	0,3821836227037225	2,0	0,36295703354899267	0,31684959843227567	0,7133911097019117	0	1	1
6,0	0,16193572343862483	6,0	0,7160988479539508	0,061824905006776176	0,3932665730678374	0	0	0
3,0	0,6539430356350702	3,0	0,21934080025952585	0,8118731433071085	0,9163225202639307	0	1	1
2,0	0,11657374371180129	1,0	0,51702771566645	0,03845282748916046	0,875171219565734	0	0	0
2,0	0,48050200653897235	4,0	0,41514767701818545	0,382988757229728	0,8081733450571734	0	0	0
5,0	0,9758796520454394	2,0	0,3639801385091035	0,40171047964037554	0,13994795503687885	0	1	1
