numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,43971108196692077	2,0	0,34617847128270907	0,29043960886149955	0,16914835413639062	0	0	0
3,0	0,8127630405415479	1,0	0,4508489027078705	0,4927853618413688	0,1323811982861045	0	1	1
2,0	0,9250242369174443	5,0	0,2631525580133848	0,9113046126357398	0,1501856853937923	0	1	1
4,0	0,5631284766340497	2,0	0,17415344093989538	0,055390994668092275	0,3816228499457093	0	0	1
2,0	0,7464690351302521	5,0	0,9272405418825266	0,6836828688956003	0,6229737072714729	0	0	0
4,0	0,3986387580198828	3,0	0,6298347097558306	0,86380568961561	0,7899373879952374	0	1	0
2,0	0,45762556273352806	3,0	0,6910908502830511	0,4032176692539401	0,2946074869629687	0	0	0
2,0	0,6556748857162034	2,0	0,5524287159106993	0,6993395012444633	0,09207056987106599	0	1	1
1,0	0,6221409397362447	4,0	0,3765647766444806	0,5547162182111469	0,16605441856701364	0	0	0
1,0	0,9170223738554258	1,0	0,5323368039691736	0,13365920639403273	0,20655969186524237	0	0	1
6,0	0,3947013591250328	5,0	0,4545376036909773	0,6393495145022065	0,2528693491873377	0	1	1
2,0	0,5356778994707878	2,0	0,5810908654382432	0,7125928828333239	0,5166143088804304	0	1	0
2,0	0,08334423949801673	2,0	0,3362219647670993	0,5906705824717191	0,29024394034621914	0	1	0
6,0	0,6812145334169626	4,0	0,9733748632215561	0,5731078745313616	0,7083276293646185	0	1	1
4,0	0,1955388554391123	6,0	0,943935313661132	0,08226470127119467	0,6071907891124009	0	0	0
2,0	0,6009927914240439	3,0	0,8432537660795367	0,7376441173966125	0,33183159539063156	0	1	0
5,0	0,47161558918817925	1,0	0,19227321842303735	0,6262622310965825	0,11869070929638625	0	1	1
3,0	0,6325734570888237	3,0	0,6633955150073909	0,5720329004556189	0,019147087338981406	0	1	0
3,0	0,8649332525809322	2,0	0,19785128205835856	0,7807614146051186	0,040532733265056686	0	1	1
4,0	0,3577892908450586	2,0	0,2427689465477163	0,09933781548963783	0,4798395603185043	0	0	1
2,0	0,8519494726508277	1,0	0,8720159819521146	0,3111746836366842	0,8471894083361835	0	1	1
6,0	0,036266760458814495	5,0	0,9124498497622401	0,9486030518867288	0,34922107039448735	0	1	0
4,0	0,849933878352599	5,0	0,9615606396326176	0,6980006409658204	0,1717431957612845	0	1	0
5,0	0,23024946860027018	4,0	0,9980392877468374	0,12901638989149966	0,4400489156340751	0	0	0
4,0	0,24606380640495729	3,0	0,4624498964219914	0,14219284517807418	0,6307826961271096	0	0	0
2,0	0,7102996636200457	4,0	0,7579195950809975	0,5072104925735206	0,02540557639621288	0	0	0
2,0	0,6350030868710534	1,0	0,4713817581250128	0,2767747399033199	0,2361554561920466	0	1	1
