numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,16643376293398549	1,0	0,7945341048123369	0,6329983593033921	0,3354281527371388	0	1	1
4,0	0,2295045865093065	3,0	0,44585831525681674	0,3907141961979588	0,3566763084343595	0	0	0
2,0	0,9625475221462582	1,0	0,2090908143408866	0,6574362542559028	0,0940909860808199	0	1	1
1,0	0,14615086631107455	1,0	0,6043710426562854	0,18020162341635904	0,4685961988429813	0	0	0
3,0	0,5219818227044276	3,0	0,3328646897671088	0,7670212582613678	0,27626415465896215	0	1	1
6,0	0,16451276780814417	4,0	0,9162225141731143	0,5912496284206756	0,8128360430544832	0	1	0
3,0	0,4217311187466527	5,0	0,6136897250826704	0,20451616099267012	0,36321528686251936	0	0	0
6,0	0,9909250509297213	3,0	0,7087988376928266	0,8535805601266051	0,48009801496817184	0	1	1
1,0	0,5004439602409746	2,0	0,8003268042330456	0,8329254976070264	0,5399164450139938	0	1	0
5,0	0,6697404405674386	4,0	0,7864454628461671	0,40323146444201297	0,29001229397894157	0	1	1
3,0	0,5265339250318066	1,0	0,09390371956731658	0,17117096972997947	0,20595749371391048	0	1	1
5,0	0,4938127124298858	6,0	0,35289547859867754	0,6991927220431378	0,7213299234221598	0	1	1
5,0	0,073419732919635	6,0	0,09661531699394932	0,23111429563484442	0,3012518841068943	0	0	0
3,0	0,5126874950176113	4,0	0,14544494844364575	0,1293370119414713	0,7154489649047793	0	0	1
4,0	0,3047673251780546	3,0	0,1596540714193153	0,23743021420835364	0,7164380916169428	0	0	1
5,0	0,5752506935453122	3,0	0,0703303896287093	0,8360607902598126	0,1371078068100311	0	1	1
1,0	0,9460668460458646	1,0	0,6510207698534181	0,12716821626298536	0,699269836035987	0	0	1
4,0	0,13804280109129874	2,0	0,3027187505870481	0,08542106387587578	0,4517378585699372	0	0	0
4,0	0,48692676182088934	1,0	0,69708380516915	0,6494829254125647	0,8309402186788669	0	1	1
3,0	0,6427830556570728	6,0	0,8695857913915468	0,20389346749513437	0,1346203059243396	0	0	0
5,0	0,9965225733418602	2,0	0,41212839443910354	0,4559680734934871	0,4883166204766243	0	1	1
6,0	0,8269619466310514	2,0	0,8983594689769344	0,23287864064058283	0,09739195697365399	0	1	1
4,0	0,1357354620550747	3,0	0,9864172535238909	0,2879504701151834	0,49212430350634284	0	0	0
1,0	0,9953985370032471	3,0	0,404785413964328	0,8690221692367978	0,19207226780942832	0	1	0
3,0	0,46966367985319857	2,0	0,2087542965777588	0,5903164043558616	0,25563348294446886	0	1	1
6,0	0,9513477352207004	6,0	0,9761733863326635	0,3735749434515693	0,43076648591325406	0	0	0
6,0	0,9183461888459276	3,0	0,514729145168608	0,7770609583789191	0,9421427683014756	0	1	1
3,0	0,24983757464328227	2,0	0,2608823008965374	0,11295371648139307	0,1740910715292756	0	0	1
5,0	0,839602987257996	3,0	0,006284968638585409	0,9244438729777708	0,9445178698630429	0	1	1
5,0	0,9241933808775068	4,0	0,8568786025194735	0,1813725037323719	0,018505944430620702	0	0	1
6,0	0,22873376151799674	3,0	0,8543809927695781	0,27658558025558166	0,57118552639887	0	0	0
2,0	0,9773925023249405	5,0	0,8056962671142778	0,6549191215300274	0,6081081164867634	0	0	0
4,0	0,42837467261993356	5,0	0,8583544882038655	0,6474171721259427	0,8883702925905947	0	1	0
1,0	0,7854478802516164	4,0	0,7906830640605711	0,009024147693106666	0,7949724793754566	0	0	0
5,0	0,05332890133681478	2,0	0,24179329249958648	0,3721500557552019	0,35645940830851364	0	1	0
3,0	0,0779602435341128	5,0	0,6052737826908163	0,20373166806459486	0,8119606973408763	0	0	0
6,0	0,19164308605657276	5,0	0,43494304466288347	0,923225452483825	0,3500771411149509	0	1	0
1,0	0,48985805114546865	1,0	0,8455385947324788	0,7872990523627356	0,12996521456837695	0	1	0
2,0	0,6898619832057761	6,0	0,737753475309578	0,7378756813377836	0,9685449415938192	0	0	0
2,0	0,5973996474376518	2,0	0,6305982719549025	0,20462844012497927	0,4360976799339358	0	0	0
2,0	0,6205162756060141	5,0	0,13861199434134963	0,9952818824852848	0,1593287309402427	0	1	1
6,0	0,9793116034951147	4,0	0,3260170424504524	0,6207361421739633	0,7482281378989727	0	1	1
3,0	0,10080288682380345	5,0	0,3426333290983138	0,8384781743240393	0,2724560990106236	0	1	0
4,0	0,8872179208629851	3,0	0,7399066510588639	0,3212945249617959	0,36475908166677196	0	1	1
5,0	0,9346472039333152	2,0	0,5688127775993428	0,437905491129548	0,1737346422642725	0	1	1
2,0	0,8033913172055358	5,0	0,37981151508724476	0,17671775298812686	0,2683085929956306	0	0	0
1,0	0,19921165464721424	4,0	0,9589460103432774	0,3059121975203565	0,5790807532671677	0	0	0
2,0	0,7491153378413415	3,0	0,686684438132179	0,8323848618121836	0,24208817389295145	0	1	0
