numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,22130746721470895	2,0	0,0840272697968043	0,5697338107082544	0,7935186417124215	0	1	1
5,0	0,919885165442414	2,0	0,2522498278137155	0,5840876516506981	0,6478972543653313	0	1	1
5,0	0,6912226283219793	5,0	0,0280778949736622	0,6092926304830036	0,8684189267499247	0	1	1
2,0	0,9110771677933585	1,0	0,13037789957875923	0,8746276962326999	0,4205090458434403	0	1	1
4,0	0,29651790948916223	1,0	0,8946206883441609	0,6978354717949825	0,20377228054607066	0	1	1
4,0	0,07007007230380768	6,0	0,20922323520106278	0,3106440090213337	0,22878438768322806	0	0	0
2,0	0,8457716776643566	5,0	0,9025866998323895	0,10187749926315381	0,8756942358835951	0	0	0
6,0	0,8394985143623109	1,0	0,10274549286677392	0,3101620270536435	0,00032484446253533417	0	1	1
4,0	0,952051644396886	6,0	0,4031750839519518	0,07234134388892521	0,5737038909966905	0	0	1
1,0	0,843571082394437	1,0	0,6161682974500517	0,8834498417283654	0,5465567991312514	0	1	1
4,0	0,8455330075257782	3,0	0,41448631495062693	0,6130791795717497	0,4931418176107035	0	1	1
3,0	0,5517108899693647	1,0	0,15807357609319672	0,36786122349522266	0,8311183296285688	0	1	1
1,0	0,029898592081705533	1,0	0,8093850733798829	0,20417837498058788	0,9187014221438444	0	0	0
3,0	0,8880838661487882	6,0	0,3049268552658385	0,7797735108763149	0,3406703460883138	0	1	1
3,0	0,9916401992834544	6,0	0,24793557652289233	0,43985025534500366	0,5659971790384789	0	0	1
3,0	0,6925425579816421	1,0	0,15389282141127514	0,90463152984698	0,6701533125518524	0	1	1
2,0	0,3949659334465113	6,0	0,025370881164039183	0,9623039525963846	0,4158597346801475	0	1	1
2,0	0,5164545285838774	2,0	0,7497586319735337	0,5028144001610093	0,17588510703748428	0	0	0
5,0	0,021849194422898455	4,0	0,05641003724236182	0,7661173864178665	0,7869440402087391	0	1	0
1,0	0,4589261264370911	1,0	0,403721223267695	0,7696163573374051	0,5510697692318315	0	1	1
1,0	0,5937433372056684	5,0	0,8538362083264233	0,3849011391712359	0,7777805928867121	0	0	0
1,0	0,9715793908496407	2,0	0,9295268767058107	0,6282809109371662	0,559842179770113	0	0	0
3,0	0,9811763942496753	6,0	0,7696503496367305	0,055584148424785984	0,6923675027263904	0	0	0
2,0	0,671891096705665	1,0	0,3756284556028171	0,6721719795373471	0,28617181247953416	0	1	1
5,0	0,3229993689687226	2,0	0,7481932854055373	0,9368327719930939	0,3175689994655274	0	1	1
1,0	0,35131117871118733	6,0	0,8104852674413198	0,2870495728573964	0,20322836945480383	0	0	0
6,0	0,5588186835805636	5,0	0,9661112988314433	0,9503205279795313	0,024216146809473482	0	1	0
6,0	0,5898254318447863	5,0	0,887804618938132	0,5216068089604309	0,7247469271383967	0	1	0
5,0	0,3978701489490042	2,0	0,4418641457667676	0,33985337517342873	0,40307556924399623	0	1	1
6,0	0,7931260086336848	6,0	0,9868275724220211	0,3160140335076883	0,34228196173741976	0	0	0
3,0	0,08336932985417611	5,0	0,9160917777107898	0,15157332148508607	0,39186286820623395	0	0	0
1,0	0,4714651661048549	4,0	0,15288065934115214	0,09380453848233283	0,7099949254114526	0	0	0
6,0	0,15693636562896307	1,0	0,7260523336256051	0,31122619276783725	0,9444431128491074	0	1	1
4,0	0,7390535510971906	5,0	0,504376419841735	0,763128619495526	0,35095276928613006	0	1	1
4,0	0,24763026391798237	6,0	0,5311899037515008	0,5573671402291525	0,5899436824935237	0	0	0
1,0	0,08158236753485792	6,0	0,6999978889467787	0,25712312572498164	0,9710907953280807	0	0	0
6,0	0,7409466016060482	5,0	0,35775805742323763	0,1309038705955028	0,5147106996539133	0	0	1
3,0	0,1967276948736637	4,0	0,37802071656658776	0,2947449171701747	0,41690015940350034	0	0	0
3,0	0,886189780573415	4,0	0,21555612426575543	0,6129550676416612	0,4626048272451888	0	1	1
2,0	0,9310748840585675	5,0	0,7315498859032301	0,9252879233367142	0,7776047079909006	0	1	0
5,0	0,4621947546580386	5,0	0,11655889206236547	0,8385969571805011	0,022948544991753916	0	1	1
5,0	0,1552761417323384	1,0	0,08871180740286899	0,3014455336741586	0,8461847644762108	0	1	1
1,0	0,45762914230898755	3,0	0,315277808310072	0,3496039126904852	0,059505392467683604	0	0	0
5,0	0,13176316865178517	1,0	0,7192528171624646	0,9290830725171759	0,5324135952586071	0	1	0
3,0	0,11616798614590307	3,0	0,25225629919307646	0,4862956484074634	0,47091316885892653	0	0	0
6,0	0,4614162459421526	3,0	0,6457472813791836	0,6674075684469023	0,023467275227180395	0	1	1
1,0	0,8651364962903152	4,0	0,18675658580771826	0,739514563063368	0,2895881817555138	0	1	1
6,0	0,033063216774668724	5,0	0,020676704323246198	0,8852164192455336	0,980752426597991	0	1	1
3,0	0,9305622563269353	3,0	0,18169744648938746	0,8712113977517285	0,2688580297396167	0	1	1
3,0	0,5420041130038808	6,0	0,17494710023845617	0,03438832319861129	0,33332140320846093	0	0	1
2,0	0,4179668579145803	3,0	0,20192412579924568	0,31644109497396133	0,2279017633673266	0	0	1
5,0	0,8588192496549819	6,0	0,8316958712525084	0,40483491807821825	0,6920823875586696	0	0	0
3,0	0,8587870852959791	3,0	0,17168336927637828	0,7924189880501515	0,7170750185187108	0	1	1
3,0	0,1515415651083143	5,0	0,08706193689731911	0,479069030454659	0,5950342763684936	0	0	1
6,0	0,7436460636752499	2,0	0,02845037755180624	0,0677117670573848	0,00922310239193358	0	1	1
2,0	0,9924207598806145	5,0	0,6249424223915963	0,7780544359208436	0,04942569805505803	0	1	0
4,0	0,17765877880071423	3,0	0,14709230109676663	0,04025794159811846	0,10511617976186649	0	0	1
2,0	0,5344031464271624	4,0	0,22011827726020705	0,7798794417697366	0,4881784996068821	0	1	1
4,0	0,48197908734276773	4,0	0,8171379490368516	0,8879986892680907	0,34540877406837145	0	1	0
5,0	0,0585703030306749	6,0	0,6782012653303168	0,46220836509814556	0,9619464075147264	0	0	0
4,0	0,0678656324444814	1,0	0,042891578884441284	0,20341992698066114	0,909058540354694	0	1	1
1,0	0,965108938819554	6,0	0,8357333397379371	0,5129775184832994	0,5482431412559273	0	0	0
6,0	0,7887712458129893	3,0	0,44215287997021624	0,730815373081637	0,8110776841579406	0	1	1
2,0	0,5367218822546044	5,0	0,11153268606410027	0,03660043139995095	0,7208041432434503	0	0	1
3,0	0,6926996512723504	4,0	0,886198557986783	0,07725430458320737	0,5757289536808204	0	0	0
2,0	0,9182320375505663	1,0	0,5176499307000725	0,511851516952348	0,895812828844981	0	1	1
2,0	0,537298070185608	6,0	0,2779633907236402	0,06775928312924129	0,6050160128562241	0	0	0
2,0	0,6924044614123823	4,0	0,21791104797046323	0,349089015225421	0,03410705012753923	0	0	1
2,0	0,15720571354316693	4,0	0,186824861766135	0,030508815610699624	0,2429595461918681	0	0	0
1,0	0,3693364217866445	1,0	0,9307919637256551	0,1586203610593211	0,21586734872835722	0	0	0
1,0	0,3007452680972069	5,0	0,2680149766750889	0,925566591951732	0,7773795485556338	0	1	0
3,0	0,852094974334541	1,0	0,6043735590078356	0,4603663203754029	0,7556030355242914	0	1	1
5,0	0,7075316527318752	2,0	0,5996323200863044	0,4467337764247088	0,031375077168115384	0	1	1
6,0	0,22762610955714135	5,0	0,3371300555388511	0,5787537556865103	0,1508192307444678	0	1	0
5,0	0,8295920786157291	3,0	0,8161855542640618	0,24716645616820343	0,8975832714660095	0	1	1
5,0	0,23559770351663456	2,0	0,6277617018042704	0,17161408674886136	0,3278779197766134	0	0	0
3,0	0,9258501194743857	4,0	0,5685373759990299	0,2103310153305321	0,9115045453171374	0	0	1
2,0	0,8269853384061749	4,0	0,04567552098056016	0,7712042880546743	0,5204146653908016	0	1	1
2,0	0,626634166479468	5,0	0,10201002244505397	0,259152913042066	0,6894629172467903	0	0	1
4,0	0,7153047042849691	5,0	0,9674852640055861	0,6699697930523414	0,6336615573859398	0	1	0
3,0	0,40831110444126706	3,0	0,13510624739076282	0,49871157584063874	0,9404086888382825	0	1	1
5,0	0,3968108731497919	1,0	0,2971049485883196	0,07156637561179258	0,8117787193576624	0	1	1
5,0	0,5762585745355244	4,0	0,1570000271451325	0,746978598422249	0,9745904895666634	0	1	1
4,0	0,4676286249527237	2,0	0,19247298473913244	0,3210567615651695	0,38620466791788943	0	1	1
6,0	0,23553367655676538	2,0	0,27741080301418053	0,027980436045041746	0,8052143109688362	0	0	1
6,0	0,16832664336336234	2,0	0,0075481788753293255	0,010038385204297007	0,7973671880128093	0	0	1
