numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9018915283949224	6,0	0,47604164352407763	0,19419934372765624	0,39265170428656915	0	0	1
2,0	0,6542079067462345	3,0	0,36827018290603397	0,8725594702556351	0,06344003251264141	0	1	1
3,0	0,7208664433293902	6,0	0,6431673068342881	0,11403446407625994	0,5795351322982342	0	0	0
3,0	0,319549072074779	3,0	0,11570974355819197	0,7740086806637942	0,7986871212775504	0	1	1
4,0	0,21704590334188367	1,0	0,8895855466634341	0,9167552680241783	0,48363494962063147	0	1	0
2,0	0,9124777746779127	4,0	0,5812613864505273	0,8687117242937837	0,15142321473781528	0	1	0
6,0	0,4310685997766971	5,0	0,24915801904178025	0,9374367964472334	0,6125571465833146	0	1	1
2,0	0,04738500496570497	2,0	0,8588733975988811	0,7619606653349423	0,9364562544191203	0	1	0
6,0	0,8415107882233003	5,0	0,36728303544239393	0,8195388038243071	0,16420546450321327	0	1	1
2,0	0,6821098746380363	2,0	0,28606291276458296	0,1466943615384545	0,6117090850866213	0	0	1
3,0	0,8774279036395455	5,0	0,7772014404171624	0,40989031821751465	0,4615681789997965	0	0	0
1,0	0,10474390685552226	2,0	0,3304505805437482	0,1698253508037202	0,8580897548576585	0	0	0
1,0	0,6235052988905085	6,0	0,14374681613007767	0,5994287727444731	0,22734290839639648	0	0	0
5,0	0,38767708288325364	4,0	0,35848020475407827	0,04489472031967001	0,6798050477857022	0	0	1
6,0	0,37198681617782947	6,0	0,14073540916774352	0,07714180723213082	0,4742696161705193	0	0	1
4,0	0,1570853431404471	3,0	0,4236863972686009	0,5118833500414535	0,8147759340882049	0	1	0
5,0	0,6319700312723554	1,0	0,9259675496430799	0,7532854400415786	0,9443388393573979	0	1	1
3,0	0,31217778653071593	6,0	0,3179567351136211	0,4329615898300292	0,497361939905136	0	0	0
4,0	0,8240219260755494	4,0	0,42785199863988577	0,1048881999477359	0,9005119077136035	0	0	1
2,0	0,9213665165660243	2,0	0,4926438409851238	0,31537416356489634	0,20008434144338771	0	1	1
5,0	0,9614507439987929	4,0	0,3280971521756745	0,4347489890793462	0,7284530242440792	0	1	1
3,0	0,19205234119049008	1,0	0,8031679620395542	0,6042395195465238	0,8555955299020513	0	1	0
1,0	0,20576440637029314	4,0	0,6352614963233881	0,9635485887170152	0,3078046289432468	0	1	0
4,0	0,7450493990783056	5,0	0,5594983633485258	0,5614833756337777	0,43972025275608706	0	1	1
1,0	0,7333592348590183	2,0	0,055252690097112866	0,5884627563781332	0,34948365675409987	0	1	1
5,0	0,6429918773068614	6,0	0,0025359694862001625	0,6980839376892125	0,22047099635979717	0	1	1
1,0	0,9511753227060719	5,0	0,6027980856006935	0,9267313509830236	0,6715316269338159	0	1	0
2,0	0,634436079384701	2,0	0,4353690654018253	0,02453741933393161	0,5579553664464011	0	0	1
3,0	0,47446989898754055	3,0	0,4057143707667342	0,1675855601446662	0,5778843154802709	0	0	1
3,0	0,23597992613133767	2,0	0,31569347289158856	0,0710993376744361	0,18597370755652864	0	0	1
3,0	0,636221190407159	3,0	0,9515002013985154	0,8936617153751492	0,9132473223057613	0	1	0
4,0	0,4651422106971086	5,0	0,6714374660893337	0,8180071599696052	0,24917033659915233	0	1	0
2,0	0,051423737311576456	5,0	0,385129546366334	0,6236805119804445	0,897864372109115	0	0	0
5,0	0,6185301413731122	6,0	0,3573523868332479	0,7460602524781605	0,8997261514974161	0	1	1
1,0	0,23687866203330155	6,0	0,9778275216645858	0,1949885071963927	0,29794606147217684	0	0	0
5,0	0,25910803011087746	3,0	0,22568200444488906	0,7869193939835794	0,22578630037160619	0	1	1
5,0	0,5269779269793019	6,0	0,33969831069754874	0,6693979235665919	0,7830027458316176	0	1	1
6,0	0,994778896133248	3,0	0,23937832634041734	0,0013508989934956084	0,5950500546918794	0	0	1
3,0	0,3785646876965698	1,0	0,41313375791076745	0,8009497766129099	0,3533933103281599	0	1	1
3,0	0,11386606487944417	6,0	0,8628364779621779	0,2529940457224791	0,7910501510001088	0	0	0
1,0	0,5579231346813838	6,0	0,2969535767235906	0,23082227353415385	0,12555818398523044	0	0	0
4,0	0,8699841417779502	6,0	0,17164965168853852	0,8185438209265332	0,29491739369465564	0	1	1
2,0	0,9742155439024478	6,0	0,05383138907871676	0,474258851151411	0,06020196562861124	0	0	1
3,0	0,17079231194145217	2,0	0,266712653636927	0,7223849889455599	0,22902271248302863	0	1	0
4,0	0,4935219154758568	2,0	0,8785992750569732	0,8427420062209913	0,369508855502354	0	1	1
4,0	0,39483616214268935	2,0	0,48048552562971847	0,4790947769017809	0,14578024957940805	0	1	1
1,0	0,5102202985110232	5,0	0,47757181681526395	0,8616023405542166	0,4631111864832155	0	1	0
5,0	0,7569465919125136	6,0	0,2364973673606401	0,4973762921757041	0,3231753364113872	0	1	1
2,0	0,043321477649918005	2,0	0,6567867461866844	0,6077237106596786	0,4638216626762437	0	0	0
3,0	0,7942673692961514	5,0	0,6702384551851732	0,5294225075742441	0,3309760886656623	0	0	0
6,0	0,43340225969316837	6,0	0,07635794716979649	0,988686159676087	0,459882534213518	0	1	1
2,0	0,05635338617140229	1,0	0,09868448106415739	0,2526102115471044	0,9706651800732308	0	1	1
3,0	0,60294219639504	3,0	0,7961921388568758	0,7299730728344493	0,6414446325756396	0	1	0
6,0	0,5865499503898666	6,0	0,33336756282277613	0,8812900163713079	0,4959478058918454	0	1	1
6,0	0,8961171024917264	3,0	0,2897257544533701	0,777863615729983	0,9898956361564689	0	1	1
1,0	0,0838179625409119	6,0	0,003085313669191736	0,0539729895796649	0,3768469527957268	0	0	1
6,0	0,562509014987351	6,0	0,36099152027813775	0,8060254829056178	0,661613887331824	0	1	1
6,0	0,66412949140403	1,0	0,8081147768967432	0,17176744618433581	0,4220600861041147	0	1	1
1,0	0,8850510848612988	4,0	0,3139003711604825	0,10125480967858613	0,786796479987001	0	0	0
4,0	0,8735879235628832	4,0	0,692555707003543	0,19408271998032	0,26136840298417097	0	0	1
1,0	0,12155253404569633	4,0	0,12515418964214675	0,8414159040209638	0,666210713950025	0	1	0
4,0	0,1442567248263512	1,0	0,3663002580988648	0,4408759023154506	0,7045083689561104	0	1	1
4,0	0,8076660964122443	3,0	0,5281673697244745	0,3224931321092561	0,6498005960590807	0	1	1
1,0	0,16964071259998337	5,0	0,959092207012088	0,914315304001773	0,8882000767870081	0	1	0
4,0	0,919157236610378	5,0	0,040163080494925896	0,23276391218500747	0,07251306741279273	0	0	1
3,0	0,2109614599861166	4,0	0,5237819799042582	0,4814669980838867	0,5723451201771695	0	0	0
5,0	0,4805492732766191	2,0	0,23983244472665888	0,9905926703746804	0,46379476917953544	0	1	1
2,0	0,27775266339126525	6,0	0,1264494788278243	0,4365058602569959	0,5640127704603388	0	0	0
3,0	0,5627944516713073	5,0	0,7886939730345214	0,2179300276451116	0,521406263929471	0	0	0
2,0	0,5024441627067738	4,0	0,6180139402297476	0,4700897630248726	0,29653566167719503	0	0	0
6,0	0,7068826307322688	1,0	0,9353139564652482	0,23536014860762078	0,3033817617073914	0	1	1
5,0	0,16032044141539548	2,0	0,580626507321268	0,6133208634409845	0,6733625856194795	0	1	0
4,0	0,9032128997336918	4,0	0,8482936789471467	0,49320784100722004	0,8744110867329117	0	1	1
4,0	0,8574960143310578	5,0	0,7224408859679219	0,442601907658138	0,5875930111022256	0	0	0
6,0	0,5084637250844775	3,0	0,09717925949327633	0,04794178114332148	0,3298174079922265	0	0	1
5,0	0,7830315512611019	3,0	0,37742437646877103	0,2677689565660485	0,479801938485357	0	1	1
4,0	0,6482126012265129	2,0	0,7874581859670527	0,726116936940099	0,6019405476308092	0	1	1
6,0	0,36450659795697693	5,0	0,5843742371622964	0,6451792475064811	0,22977381109302208	0	1	0
1,0	0,9871285225179474	1,0	0,317017453333456	0,31587084603625326	0,996607701434629	0	1	1
5,0	0,8340468747832422	4,0	0,5023193483922299	0,058207972393473195	0,028182001850965532	0	0	1
4,0	0,9077981679322312	5,0	0,6766306647675316	0,3126627944130099	0,8318425208231869	0	0	1
1,0	0,5180525255222093	1,0	0,10502256467443172	0,1779444688654871	0,5198308494911129	0	0	1
1,0	0,3561534464840984	6,0	0,3270800380862422	0,535388839932078	0,2666140038157171	0	0	0
3,0	0,7097671664611421	5,0	0,008873683172802793	0,09678188506959184	0,4463498147028221	0	0	1
5,0	0,09218599091376978	2,0	0,14585855790614943	0,2604883917588706	0,5894191947573728	0	1	1
2,0	0,8034169076829196	4,0	0,8877487703541882	0,40650171546602887	0,49742406571967734	0	0	0
4,0	0,6334692432626141	3,0	0,6109834745146705	0,6516479322254579	0,49429930274319545	0	1	1
2,0	0,6087917053716202	2,0	0,5952353574299797	0,23967653629391428	0,061640304846227845	0	0	1
6,0	0,9468349711570031	4,0	0,8462126310803739	0,603186451147588	0,7409401196070151	0	1	1
6,0	0,13858276514148782	2,0	0,760912309930226	0,4470413519785542	0,8753689727819326	0	1	0
1,0	0,11638351681518977	3,0	0,45703990222564905	0,12313163553159667	0,43824218900981793	0	0	0
5,0	0,34099048430864753	4,0	0,12345593414987377	0,4555173004263209	0,20181545179984417	0	1	1
2,0	0,8303580103369375	3,0	0,8225453637493658	0,5671285903080874	0,42333900331305263	0	0	0
6,0	0,9060409610633038	2,0	0,6401107788724255	0,4520016615221182	0,04685337330838779	0	1	1
2,0	0,21908470425204274	2,0	0,24977346747132367	0,74849535580477	0,021171858468385096	0	1	0
1,0	0,44472287491177454	5,0	0,0003832694190983865	0,3454950891738575	0,47923860664896367	0	0	1
5,0	0,3574705947217265	6,0	0,03126249151216054	0,8499016108357799	0,4883940467238578	0	1	1
3,0	0,36997540506987436	2,0	0,351534554135447	0,8678453377268469	0,4937068110001607	0	1	1
4,0	0,48920856147600256	6,0	0,736720580554019	0,02750112621555445	0,11092267776676712	0	0	0
4,0	0,2830865471020092	2,0	0,9557819419966667	0,9687284434863426	0,41928098302394057	0	1	0
