numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8359402682896238	3,0	0,41451077288672444	0,12282093851283071	0,8648536840002048	0	0	1
1,0	0,5676123090393416	5,0	0,32168061586280294	0,7138266986498037	0,8953894160578904	0	0	0
3,0	0,7799769833707324	5,0	0,36004950549176196	0,5797161267657145	0,25810246484782906	0	1	1
2,0	0,5196431643339433	5,0	0,8140547621756403	0,9205179972676477	0,37282734106890736	0	1	0
2,0	0,12412072055753032	2,0	0,41118587402178375	0,9263289788869328	0,16096293548523177	0	1	0
5,0	0,1283673673442577	1,0	0,6529819124237619	0,7482226187247021	0,3131520457415572	0	1	0
5,0	0,5101939559849321	1,0	0,3121931533266781	0,4877618610135791	0,5316020657227154	0	1	1
1,0	0,7968276754510982	5,0	0,6888925758295222	0,777525041675674	0,6377122942280988	0	0	0
4,0	0,5972337886276139	5,0	0,5414563460659729	0,19641471625817541	0,5320251556271436	0	0	0
4,0	0,7483932683492499	2,0	0,018163372927812893	0,9743328330294445	0,037396454766082665	0	1	1
4,0	0,05324550009178752	6,0	0,2079846151610556	0,05093645075169173	0,7739420719973418	0	0	0
1,0	0,5763873903978611	1,0	0,9222582763985183	0,8138588661666591	0,054368941063285714	0	1	0
6,0	0,07501296207407648	6,0	0,3301605404429757	0,010145757008164225	0,8832062257423914	0	0	0
5,0	0,883826841753432	2,0	0,27253294140861284	0,5526804148744862	0,592537560219512	0	1	1
5,0	0,20890576802268868	1,0	0,08204060805877023	0,3926312373821951	0,0696441060647528	0	1	1
1,0	0,3971420287530376	1,0	0,23270079152323586	0,6481820573153065	0,5803301869146277	0	1	1
5,0	0,10910582856120021	6,0	0,1993374321679917	0,3037849199660999	0,8932189391299383	0	0	0
6,0	0,5509473384554503	5,0	0,6129073649000744	0,6963756180189905	0,520199410264836	0	1	1
4,0	0,19985923210910295	6,0	0,6842204122576222	0,9508466910369164	0,47417601879860194	0	1	0
1,0	0,10755319231441396	2,0	0,38830277474371466	0,10411819595372607	0,5689565334292084	0	0	0
6,0	0,9328284113154408	1,0	0,41073473216371903	0,7508836413563369	0,215470310195628	0	1	1
5,0	0,993569327403247	5,0	0,8175922157965541	0,675754410590613	0,209416782450758	0	1	1
2,0	0,7729883744275561	1,0	0,05228550779621188	0,4146120267588663	0,683640164721455	0	1	1
1,0	0,4093449866837736	3,0	0,23354698585817846	0,5293056890353343	0,6076154013919489	0	0	0
5,0	0,2718166833864172	2,0	0,38245685381008876	0,8367151022114879	0,6186477361642643	0	1	1
2,0	0,082378725265564	1,0	0,031696058448215436	0,09779469616460656	0,05360014384836276	0	0	1
1,0	0,3320940754399171	1,0	0,12594652711969678	0,25600875863703265	0,23326814569007237	0	0	1
1,0	0,15643726726763962	6,0	0,8649322315703605	0,3319576137657346	0,03976114973789979	0	0	0
6,0	0,8360324113617225	5,0	0,3642816291461033	0,8201165700934812	0,49838406353318376	0	1	1
1,0	0,35566303328758764	2,0	0,9610769744752613	0,8177256042947678	0,1977248720687007	0	1	0
1,0	0,7278376095689916	6,0	0,4240967199498302	0,6273351184246122	0,3835042719195124	0	0	0
3,0	0,3587989486440246	1,0	0,767783515639299	0,9475659629761429	0,15717605343557972	0	1	1
