numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,22360426648444143	6,0	0,22700599008486477	0,7031331875984675	0,5655517680102135	0	0	0
1,0	0,03505317915920214	6,0	0,7887455159234119	0,5854002761342391	0,38883360410488	0	0	0
5,0	0,32224743796213307	6,0	0,30532679822765496	0,3980303766488864	0,48308281748413306	0	0	0
4,0	0,7536333445342982	1,0	0,29102585559707006	0,3292648190722747	0,027826438330229686	0	1	1
5,0	0,574420937921135	6,0	0,648135313998227	0,04621411849668611	0,42011822128075416	0	0	0
1,0	0,8185486707845814	5,0	0,568619767727398	0,3096664774416368	0,7918189677545545	0	0	0
2,0	0,33394195122864245	6,0	0,37626336070341837	0,3718065452053221	0,16225147534679296	0	0	0
4,0	0,0024035663454134992	6,0	0,14497571567465672	0,49262263838093734	0,5116368720442827	0	0	0
4,0	0,21284510131283152	5,0	0,6126897519872971	0,17674914784335982	0,31556108683652684	0	0	0
2,0	0,03179768716204456	5,0	0,603588223057227	0,2709020444517266	0,03162655251893254	0	0	0
3,0	0,18935707044208894	5,0	0,4598643352783778	0,7311021362868058	0,48404998496445817	0	1	0
3,0	0,5045535672503386	6,0	0,2185349528020365	0,5188686690395634	0,035345347612475764	0	0	1
4,0	0,35289583263342694	3,0	0,013637171623207989	0,27408375977332067	0,5461852936323253	0	1	1
2,0	0,9460823914506407	5,0	0,28769280676531206	0,17455578689955287	0,06432452235889807	0	0	1
6,0	0,2439394537918962	4,0	0,5542005298949876	0,19755133447734707	0,6831896935090995	0	0	0
3,0	0,006274835998701045	3,0	0,5212770460680045	0,7143505359848454	0,6362597995841052	0	1	0
1,0	0,642775493732532	5,0	0,22194885831726452	0,9368663923996026	0,2882677557161436	0	1	0
5,0	0,42852048661558406	2,0	0,5805607074914326	0,837159622278226	0,6738538305167353	0	1	1
3,0	0,18795788291293525	1,0	0,856985506695538	0,07883514901705968	0,13050568469675972	0	0	0
6,0	0,9888686265195302	1,0	0,9277267365413757	0,570241777288682	0,721989667206995	0	1	1
