numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,2693941681003008	5,0	0,448376576374074	0,5113539626088655	0,13921062654308114	0	0	0
2,0	0,2596274637010293	4,0	0,36626488144412206	0,931014922752162	0,26576077431901934	0	1	0
2,0	0,24052118947017076	6,0	0,3239532620638935	0,8270831930956938	0,17479685470395356	0	1	0
2,0	0,3338460632577469	3,0	0,1827271184584388	0,13507370522941387	0,668243573133854	0	0	1
4,0	0,45501558091333016	3,0	0,7617210972217617	0,7911089819492452	0,4422696358859597	0	1	0
4,0	0,30793761521784657	4,0	0,8780464309855393	0,025941766621608076	0,7997929846239367	0	0	0
5,0	0,05187193589607708	2,0	0,463289599685086	0,40184788843468267	0,4335446215568992	0	1	0
1,0	0,875066605741143	1,0	0,4201991740407285	0,9954077187020072	0,5809140455881568	0	1	1
2,0	0,30225888783852406	6,0	0,5997834218144265	0,5903119409253883	0,09732861962853046	0	0	0
4,0	0,8086509613842363	6,0	0,8540876455248424	0,7908308795697458	0,9710861812132	0	1	0
6,0	0,17566461562584013	5,0	0,3975002134432243	0,8240464493814434	0,6687028824903303	0	1	0
2,0	0,29760640785391135	2,0	0,5696532199911329	0,4063688967617163	0,9829203705771206	0	0	0
6,0	0,4642162364092318	4,0	0,6953403152619806	0,13637302047657363	0,29863717572806925	0	0	1
1,0	0,9453188079281778	3,0	0,4433839102714193	0,4286019248872184	0,6315999593091881	0	0	0
6,0	0,6854509447142725	3,0	0,05093929136440756	0,38674390825973026	0,48888634335519043	0	1	1
4,0	0,09441836210533372	1,0	0,1672821442256508	0,9055553405578389	0,5250306066866488	0	1	1
3,0	0,7364322368372457	6,0	0,9189152978798775	0,4743701957347093	0,690285887735196	0	0	0
1,0	0,14066196882255078	3,0	0,7085723522377622	0,5818247524514959	0,8148524322483811	0	0	0
6,0	0,9682323778597008	6,0	0,12906799945445946	0,6299288567124576	0,02608112573774024	0	1	1
6,0	0,20597269199415713	4,0	0,05129519697774343	0,17424475224094416	0,7570630165850446	0	0	1
1,0	0,9844150500038225	1,0	0,11827807441277483	0,6714870644618182	0,5529253321271964	0	1	1
2,0	0,5576160370848467	1,0	0,5620187471899863	0,4923409338759438	0,7054825787506431	0	1	1
5,0	0,7287634939629736	4,0	0,14903252792187927	0,2225419962003955	0,6234476230516721	0	1	1
4,0	0,4290096517935894	3,0	0,5867271459817485	0,26103209422142126	0,1260624970323081	0	0	0
6,0	0,023025008622726717	6,0	0,002931299809929011	0,6133920423404647	0,5789361556889314	0	1	1
2,0	0,6533222542869491	5,0	0,1521634826065451	0,8941291900760469	0,428646230929309	0	1	1
6,0	0,5376573474190569	5,0	0,7978174990349584	0,285363790704089	0,7384899020021604	0	0	0
6,0	0,09363461663611627	1,0	0,6926034626149442	0,9148003473398014	0,2286952552387117	0	1	0
6,0	0,701170505098472	2,0	0,5502117066674224	0,8476466329241579	0,40808515253593103	0	1	1
4,0	0,00962806647964709	1,0	0,8692162236349535	0,2707238193015121	0,12626753294676163	0	0	0
4,0	0,4517182077300982	2,0	0,18101944746974452	0,2362202224760631	0,6419669524226977	0	1	1
5,0	0,26241546338044386	4,0	0,726797180899338	0,610396782763092	0,26598920023440775	0	1	0
4,0	0,9722362304083967	5,0	0,4633730548152616	0,5672234556539849	0,39450082696829003	0	1	1
6,0	0,9210655080500602	5,0	0,06497000003001019	0,515730779903212	0,09618667871524278	0	1	1
6,0	0,6142723724492826	6,0	0,5994742106544932	0,01755920188870641	0,2508413869352183	0	0	1
1,0	0,22211437924874722	4,0	0,9333381404123101	0,5821377994869465	0,16301174290826947	0	0	0
5,0	0,20223313075123317	2,0	0,6715495005715875	0,3541885825877261	0,5859728380256558	0	0	0
4,0	0,8644387778679863	6,0	0,3251879229573543	0,5205761093233081	0,24401053680783324	0	1	1
3,0	0,8643581382884693	1,0	0,2308362821621398	0,5250943342035366	0,7046065573101521	0	1	1
1,0	0,42831304216330013	5,0	0,2489348726337588	0,048206229107530696	0,19191884200185128	0	0	0
1,0	0,45330488195870033	6,0	0,19992573623765852	0,7159862028881072	0,43204458747438723	0	0	0
3,0	0,06393475651078429	6,0	0,5023929256272304	0,7233798129715898	0,659187511474389	0	0	0
6,0	0,7879557938243252	6,0	0,5647222423709974	0,43773623659814453	0,3945864127466765	0	1	1
3,0	0,17401138736915855	1,0	0,4922775864530411	0,08325674325068344	0,9128606902742934	0	0	1
2,0	0,7053016595289171	1,0	0,5902669126035814	0,4567775535179319	0,7069392337785371	0	1	1
6,0	0,5542970457592243	6,0	0,7664063446758178	0,3764246635588602	0,9751424270838693	0	0	0
1,0	0,6226364741721795	2,0	0,8672802241517691	0,35203491750513716	0,5016533494467661	0	0	0
3,0	0,3504228792604921	2,0	0,05395694581773913	0,8297138261962462	0,8252521720076741	0	1	1
3,0	0,48350773676535486	4,0	0,5131545921923627	0,8917516864241086	0,22235616557772164	0	1	0
