numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,48636703281684646	1,0	0,5444425289359395	0,3273031274869783	0,9003208952605415	0	1	1
4,0	0,7352553555652025	4,0	0,4516802107300111	0,5955413922479461	0,6394882944642046	0	1	1
5,0	0,7416224596543481	3,0	0,9719320951728226	0,20634879112974147	0,5308055365135874	0	0	1
2,0	0,45050964327389087	2,0	0,985192283618627	0,15041475693449602	0,1155883296792688	0	0	0
1,0	0,5000749735576366	5,0	0,5961624564229965	0,5535224907478465	0,31642177399393046	0	0	0
6,0	0,7985052355297495	1,0	0,22910384394581884	0,401585290701713	0,0932658331754348	0	1	1
2,0	0,6921178900151908	1,0	0,4268952779004834	0,060483074724862806	0,9516423461926791	0	0	1
1,0	0,9754238892869423	6,0	0,6692803090870596	0,30468585328366604	0,5864305813922568	0	0	0
2,0	0,20097166915236853	3,0	0,19820044181047136	0,8501087128711308	0,19929055674029295	0	1	0
4,0	0,03718986617802378	3,0	0,8799820969028108	0,6545861621024882	0,8649230784786406	0	1	0
3,0	0,7074747825358424	5,0	0,808323732876954	0,13975459556865177	0,48127800846080415	0	0	0
1,0	0,5843615341375024	3,0	0,23182778693414996	0,623697502177497	0,027532289058115222	0	0	0
3,0	0,4827063424259259	6,0	0,6808013095166552	0,913674746331612	0,06382471051839866	0	1	0
6,0	0,14219839572618564	6,0	0,7868636397741132	0,9006796168300714	0,9470751204056764	0	1	0
5,0	0,0729709001808474	1,0	0,26163880525118477	0,95529800731878	0,9780461521093962	0	1	1
6,0	0,7339139757269254	2,0	0,6723239362275791	0,7815036280766728	0,6090272366219739	0	1	1
3,0	0,9410051885389149	6,0	0,13197022111348855	0,9487813819141246	0,891832594264862	0	1	1
1,0	0,6294749328395354	5,0	0,7191247410315459	0,3120151448006512	0,011501840282441611	0	0	0
2,0	0,3314014214052957	2,0	0,9986229189060053	0,644270685667373	0,7362144593592984	0	1	0
2,0	0,4037093170179359	3,0	0,770567592788233	0,3095856199685062	0,6387905017098293	0	0	0
1,0	0,78641907723204	4,0	0,1301039628526388	0,17490031824898178	0,7115457404243125	0	0	1
4,0	0,23364579851476275	1,0	0,708760218650965	0,975673066215085	0,6106349561504604	0	1	1
6,0	0,5541113664356291	6,0	0,45064100954145636	0,15153673870039608	0,321651216174326	0	0	1
4,0	0,14860595988508019	4,0	0,07707260189519682	0,24138607500138376	0,9483629451587142	0	0	1
6,0	0,8090285806541981	5,0	0,7560975413525507	0,5452661791685869	0,8962575917685769	0	1	1
5,0	0,05393853619082889	5,0	0,29069110462701697	0,8845912255122714	0,4513285210326615	0	1	0
3,0	0,642260399514008	3,0	0,18923148083523156	0,6513835482011184	0,15154743239232715	0	1	1
2,0	0,48078201033795775	6,0	0,7256178018540356	0,783641102809889	0,7932916749114314	0	1	0
1,0	0,20348043518943848	2,0	0,7627181771075338	0,1506845063080322	0,16823753918476292	0	0	0
4,0	0,29586387932340685	3,0	0,8193065084383552	0,2691318285040494	0,9192271102679489	0	0	0
5,0	0,5421060678884576	6,0	0,30908040357185196	0,782761336965639	0,8117028963981521	0	1	1
6,0	0,6094515727473621	3,0	0,05405536817886314	0,25349617304087835	0,218000731295373	0	1	1
4,0	0,283027380669179	5,0	0,6359038424802377	0,850527390808029	0,6262618453273994	0	1	0
5,0	0,821610683691735	6,0	0,39576210752132535	0,9230363941677384	0,1090259474745997	0	1	1
6,0	0,4470410279517908	3,0	0,19968686473425645	0,45456036323463034	0,9184898542225067	0	1	1
5,0	0,3742715713619106	4,0	0,8756168388710082	0,14969256860567126	0,35722440669682765	0	0	0
5,0	0,1318370393508137	5,0	0,5884881286442982	0,023016930400777236	0,3759324011070806	0	0	0
5,0	0,5638897622609873	5,0	0,11035355454913931	0,1250872154751188	0,9139420599263358	0	0	1
2,0	0,4340400035367096	6,0	0,809285229856203	0,6486290447827302	0,11200345487095009	0	0	0
3,0	0,6335622415128049	4,0	0,7461087950578095	0,05475295021207438	0,9659467250996715	0	0	0
1,0	0,756343031910044	4,0	0,6703343383166184	0,30462219871627283	0,24326355172155312	0	0	0
5,0	0,002488905163455901	1,0	0,6467355343253547	0,3899234798163437	0,7852711522693877	0	1	0
3,0	0,8497591698181639	2,0	0,24960467769688222	0,6031311095079207	0,26070550503904644	0	1	1
6,0	0,5062316072760852	2,0	0,34289208416516515	0,6529362803422301	0,9347485290789324	0	1	1
4,0	0,4840628461120764	4,0	0,1107260129572174	0,3448262192981072	0,43080853993915624	0	1	1
3,0	0,0697904870457513	5,0	0,10764278184853349	0,13833721465637305	0,13607251771940132	0	0	0
2,0	0,6585699082649458	6,0	0,34710207590266073	0,05248792817122272	0,25898910428306243	0	0	0
4,0	0,5777032694697999	5,0	0,20632698079907053	0,35016592140103253	0,02396953936289714	0	0	1
1,0	0,8126198354848455	2,0	0,9424772062486791	0,740762507277768	0,841726744040485	0	1	0
5,0	0,6495626594334027	4,0	0,21625340738975196	0,15518945894280045	0,16935085733532473	0	0	1
2,0	0,44898992743468924	3,0	0,15982793158758957	0,2579095309423084	0,8395692685602805	0	0	1
6,0	0,9217916857431984	5,0	0,7696522971538869	0,35828102259227523	0,056225465743415026	0	1	1
6,0	0,7640502443659468	6,0	0,03161734750749823	0,7827045831154472	0,04645697632117951	0	1	1
3,0	0,05645486736938654	1,0	0,8440979183185303	0,3840333186688335	0,5418222216693006	0	1	0
5,0	0,9684260509370587	2,0	0,5709643072254353	0,8295696313745338	0,7347074702243327	0	1	1
2,0	0,9577796106859116	2,0	0,9890071368839688	0,9258826477424967	0,27735199265511523	0	1	0
1,0	0,7385048847693724	1,0	0,2572543245842579	0,5952249967860486	0,8035323659993597	0	1	1
6,0	0,5793113912285945	2,0	0,13613531444389082	0,8923000483843556	0,6970760975759778	0	1	1
5,0	0,01638378098935922	2,0	0,01735772729151175	0,6725805523750215	0,914960936161696	0	1	1
5,0	0,6131617212499232	1,0	0,4199231526041678	0,3884507402478662	0,8351109450918363	0	1	1
4,0	0,44450625861244863	2,0	0,4589126606752637	0,08384357165554579	0,464841701172204	0	0	1
3,0	0,6522767510749476	1,0	0,6074133011482999	0,22965564937829452	0,25518755298112483	0	1	1
1,0	0,524598475372954	4,0	0,016874700918649177	0,7663813955569829	0,8139414400344218	0	1	1
4,0	0,2922325165356673	6,0	0,8080589893692272	0,3902102705390639	0,36890905233162075	0	0	0
4,0	0,907790676777098	4,0	0,5074547963315531	0,03733385248379151	0,19063075999149115	0	0	1
6,0	0,0635752342711049	5,0	0,17278012511843788	0,08159172748027865	0,9649873945577003	0	0	0
2,0	0,0406756600441357	1,0	0,717326513902404	0,5095189776085719	0,8342780191171792	0	1	0
4,0	0,948241675027648	4,0	0,8220221433093405	0,8553204914778585	0,32217109236047237	0	1	1
1,0	0,6920308908616858	6,0	0,38800431986558426	0,8662470455410479	0,40608297758548206	0	1	0
4,0	0,7549307948230494	4,0	0,4105754558942889	0,7637196431182748	0,6823474229909887	0	1	1
5,0	0,2318183864231208	1,0	0,3276464600263236	0,9106854183149985	0,18399779449697085	0	1	1
3,0	0,6162711309300771	1,0	0,9189767890807949	0,43442102629118706	0,2060054098007944	0	1	1
2,0	0,6144937688558819	6,0	0,48530054853295956	0,07009363881438047	0,40131173440537626	0	0	0
2,0	0,3892786403567361	6,0	0,43986882021103346	0,345931902659954	0,8829863986847607	0	0	0
1,0	0,3892315055187152	1,0	0,06566637814561938	0,6619282973133074	0,1321631865881976	0	1	1
3,0	0,474355472631947	6,0	0,8759730918763132	0,6983609389688522	0,7898972969963047	0	0	0
4,0	0,5159988208682166	5,0	0,586151786500995	0,7314655112325792	0,2795816801774439	0	1	0
2,0	0,32487154844795674	6,0	0,12007734451737806	0,6485025482336491	0,27798604687097905	0	0	0
2,0	0,5786220584336226	6,0	0,2835495378815446	0,7964440092782337	0,3696238207559551	0	1	0
1,0	0,15778618310409587	3,0	0,1807573863628944	0,37026880323592803	0,24072176465406614	0	0	0
4,0	0,11418080603685465	3,0	0,0007930864588659992	0,0916224272548859	0,8867923931604399	0	0	1
2,0	0,7520022674203581	6,0	0,5953329729604847	0,16566489465661383	0,9784786992826485	0	0	0
5,0	0,6646607644397149	3,0	0,02015384767440298	0,6979343392502023	0,5978683237965815	0	1	1
5,0	0,5703033449574433	2,0	0,14751880019197505	0,860933144125106	0,8183112246547017	0	1	1
6,0	0,9233049484155437	3,0	0,8593966359696855	0,42509242369883316	0,0045673182278324065	0	1	1
1,0	0,34529681035193704	5,0	0,48344895361917706	0,5680353430832564	0,4991156037585138	0	0	0
5,0	0,36028782603409515	4,0	0,7353593620672392	0,869257223019461	0,5750362464867471	0	1	0
1,0	0,7872396403740709	4,0	0,7539202277611765	0,8308577140618253	0,3367509926144383	0	1	0
2,0	0,7796549128393159	4,0	0,8060423481386246	0,9846585494999512	0,29037644705301446	0	1	0
3,0	0,07103585014705682	1,0	0,3906997422450853	0,6310695409047186	0,22709489519708692	0	1	0
6,0	0,47704475583671024	6,0	0,6460227470416584	0,6105432973830718	0,04592313395166214	0	1	0
5,0	0,3868679126108001	4,0	0,9306578905115848	0,2907662602364127	0,9281583141142322	0	0	0
3,0	0,4773535756239723	6,0	0,6620417301279301	0,32771666397356114	0,4272256180084313	0	0	0
2,0	0,2892262743169368	2,0	0,8921001105894595	0,5821185606249387	0,6570101625047523	0	0	0
5,0	0,6273445034674032	5,0	0,1097259646102392	0,1799081761762883	0,847082202906113	0	0	1
5,0	0,20684194562468794	4,0	0,7414915573635367	0,28510458859222265	0,20099712139192405	0	0	0
5,0	0,7356598780903916	2,0	0,11448782113244327	0,0955902883912837	0,10831255414185492	0	1	1
4,0	0,7588360810363147	6,0	0,5402090913008307	0,014849723979878937	0,9725942396359032	0	0	0
5,0	0,724386770189872	1,0	0,5793444860081568	0,8904710720358298	0,523988566930094	0	1	1
