numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5370965941231184	4,0	0,888488320043786	0,7126413006679839	0,8635960080119675	0	0	0
5,0	0,9333860163691908	2,0	0,1697213035933225	0,7430704241361117	0,2704651301937029	0	1	1
1,0	0,5245723122870661	1,0	0,04834253222893703	0,7324561936971357	0,543660437078794	0	1	1
4,0	0,31296066592461713	6,0	0,7324859283593664	0,03946355323707251	0,44493470496642706	0	0	0
2,0	0,48506864605344646	3,0	0,5882316026300134	0,9634414464284025	0,6006459972021116	0	1	0
4,0	0,8297910930844645	4,0	0,9052133519696	0,6902903189667384	0,7901415679196933	0	1	0
3,0	0,08679100327694811	4,0	0,6738058151996222	0,6223994376016831	0,3752096338271024	0	0	0
6,0	0,4331577171494919	5,0	0,9178639028001273	0,8004704532061057	0,9651729569986641	0	1	0
1,0	0,15413594083721627	3,0	0,3419099147683824	0,19973741363228592	0,055901380804453504	0	0	0
1,0	0,41049215457997956	4,0	0,7609587517797265	0,05502300942131122	0,7971509535522737	0	0	0
2,0	0,09417536152255246	6,0	0,2587460450698251	0,748721154294882	0,6328191289072339	0	0	0
1,0	0,8114455147329672	5,0	0,3561761043963284	0,3752146784715301	0,62963015481909	0	0	0
3,0	0,7021170357824769	2,0	0,6148874454827306	0,9002169586770778	0,18466656712687246	0	1	1
6,0	0,750564502292926	3,0	0,2369438352645037	0,06823293216361492	0,3676681620430061	0	0	1
1,0	0,5971551014390194	1,0	0,6676347067302	0,029971317575944623	0,43436836961904524	0	0	0
4,0	0,13903384420903686	3,0	0,1417762108944839	0,8127341952547171	0,22100569273984683	0	1	1
2,0	0,17007230281296892	5,0	0,8389057518397578	0,01511027995831149	0,9733788969695429	0	0	0
1,0	0,5749852253161027	1,0	0,17662030489568303	0,42892360837089416	0,8563331727828175	0	1	1
5,0	0,5103918312838273	6,0	0,6736358228250116	0,0027629570847443885	0,6821500195998609	0	0	0
6,0	0,3546687426268911	3,0	0,46642613559344825	0,7360591297887138	0,14972197621816064	0	1	1
3,0	0,8932125176676066	1,0	0,5516710331444353	0,5545713087010107	0,9075989594148499	0	1	1
6,0	0,13267063530982948	1,0	0,7515271457329715	0,5482591384323713	0,9110215502640461	0	1	1
2,0	0,9839055521121798	6,0	0,7110593227853272	0,3875428880309091	0,19727623798083005	0	0	0
6,0	0,6547893941092927	2,0	0,7839867504822775	0,5273275790757217	0,3916113366280073	0	1	1
1,0	0,9425159352847523	4,0	0,3137851047108823	0,7312551974746447	0,4501525629783969	0	1	0
2,0	0,17989287598246984	2,0	0,5235407676169219	0,3702819763298393	0,8124681525196821	0	0	0
1,0	0,579424032593556	1,0	0,6147288238978668	0,3658744981647941	0,3072056702502993	0	0	0
6,0	0,9003628597708989	4,0	0,37800992149949175	0,22054045919940546	0,604097396744315	0	1	1
5,0	0,39786682293046083	5,0	0,9039312449784528	0,4231634088001873	0,11484252331450351	0	0	0
2,0	0,3561989308892598	1,0	0,7856819820623367	0,941934488276802	0,4405693593580864	0	1	0
5,0	0,6889522346226765	3,0	0,8744532218825697	0,6615405267389681	0,027884628762759656	0	1	1
5,0	0,5328401393605177	6,0	0,8126833026198413	0,6047444294150698	0,2624208290621539	0	1	0
6,0	0,8403624277456422	3,0	0,8080391147188797	0,8257568834815759	0,7779402039354807	0	1	1
1,0	0,8337050955784417	3,0	0,20613387267241556	0,5770626373851235	0,20411731834280755	0	0	1
6,0	0,6860505868778873	6,0	0,4462515668806226	0,7486472531825695	0,5170987296609795	0	1	1
3,0	0,48147029712593814	6,0	0,33656939318715284	0,12476806802506157	0,16384720820947518	0	0	0
6,0	0,7485251554514175	4,0	0,6742509310511811	0,3420342535444485	0,5352475454932554	0	1	1
3,0	0,536110858296237	3,0	0,9078656837419368	0,8816165430690103	0,8090457229290946	0	1	0
