numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,12931152665440326	5,0	0,16179098900763156	0,5503283138605528	0,6896440606029233	0	0	0
5,0	0,07718244600259672	6,0	0,7442654056563542	0,7109218162153613	0,4316344557894869	0	1	0
4,0	0,032140524882678156	3,0	0,6292270570728162	0,3784578969297987	0,790384682924266	0	0	0
6,0	0,4536244020364635	2,0	0,5201383828646625	0,4925549612196275	0,06562500382594849	0	1	1
3,0	0,32424056723691774	3,0	0,2384619032631904	0,9380030607340121	0,13662032354002374	0	1	1
5,0	0,01821351346889566	3,0	0,6604130789274106	0,11008303556934806	0,8947811183602953	0	0	0
2,0	0,4921758858189308	4,0	0,1501001906072248	0,5002696731146695	0,10454101242690728	0	0	1
3,0	0,7860350904266322	4,0	0,36164968657359575	0,9175917703400245	0,430889822917249	0	1	1
6,0	0,28170909459058013	2,0	0,5898438963351744	0,4483818265555334	0,28226206601334214	0	1	1
3,0	0,695703605003401	2,0	0,141308435702876	0,613168773867901	0,9852999624101145	0	1	1
6,0	0,9910995067639913	5,0	0,6895580633731321	0,6246181864043963	0,3387523784873575	0	1	1
4,0	0,20108640357033136	2,0	0,3843856366730919	0,5167816286958617	0,13022108357271445	0	1	1
4,0	0,11703072239589951	6,0	0,7931309646347315	0,4667592719750585	0,21130186434659326	0	0	0
1,0	0,8696980297796991	3,0	0,2282723056879482	0,657777932808769	0,1715191184258642	0	1	1
5,0	0,9447024178440238	1,0	0,6029058309526215	0,3469393102211611	0,2949838463883544	0	1	1
4,0	0,5247552682591766	1,0	0,7139837127359085	0,44905215809274457	0,27300900953687723	0	1	1
4,0	0,05299203283510645	3,0	0,1359026319084572	0,2983692602675073	0,19129684955201076	0	0	0
4,0	0,8009110881008505	4,0	0,6405241937972022	0,9198253827904408	0,3019315388659356	0	1	1
1,0	0,45080840092371044	6,0	0,11071722332672995	0,2543984628347511	0,06350710605090526	0	0	0
6,0	0,06305470006351188	2,0	0,7744847186771314	0,6092678415522131	0,5611103973077078	0	1	0
1,0	0,5635603865959729	4,0	0,2831487387696322	0,4518295862536461	0,7961748459690119	0	0	0
5,0	0,3477174969246636	2,0	0,14761114129037156	0,20058986994753636	0,20815726649643906	0	1	1
1,0	0,7423500110467797	2,0	0,4084731999127309	0,8408712992178969	0,08468743516826704	0	1	0
1,0	0,8086029877296429	2,0	0,4847330658379224	0,8612043166621095	0,027644858194323163	0	1	0
1,0	0,8353010033304579	1,0	0,451325686630098	0,14073338176016437	0,46783067433464276	0	0	1
4,0	0,7567306906977873	6,0	0,7544028762726145	0,8176541296884493	0,3809503799096542	0	1	0
2,0	0,2633654900113578	6,0	0,11161421241518399	0,19738662058444023	0,8511025480944736	0	0	0
6,0	0,25879954744893807	1,0	0,007543103851908817	0,07959696129224736	0,19310850994906903	0	1	1
4,0	0,27922077339508955	6,0	0,9691338999935478	0,9588259477617342	0,699347531598469	0	1	0
6,0	0,15033893064714743	3,0	0,8015095771852974	0,09126918861782918	0,20615610626425018	0	0	0
3,0	0,29947712797399206	4,0	0,5687933209449296	0,43737743905310256	0,9563302183775354	0	0	0
4,0	0,6509362136905206	6,0	0,11847885397315316	0,6950306268429082	0,3177356857771312	0	1	1
3,0	0,8877263489943752	3,0	0,6843590882755228	0,016243876373387645	0,8288354357873554	0	0	1
5,0	0,0965422917049985	2,0	0,04974084892113795	0,15140058712995919	0,7094494502559782	0	1	1
5,0	0,322851453163261	4,0	0,35411521695527404	0,26185472853839353	0,437134506768159	0	0	1
6,0	0,02538343201952853	5,0	0,23468630208237706	0,8726346409877254	0,036181505160356564	0	1	0
3,0	0,019039758837507303	5,0	0,958047316781702	0,6886864747283947	0,7777247444246244	0	0	0
5,0	0,04947871086878053	4,0	0,28127836062642475	0,26554350045604	0,8264591651730222	0	0	0
3,0	0,0425177249112233	5,0	0,039276289405089315	0,6652397914073824	0,4103959816308357	0	1	0
6,0	0,8502285928363399	4,0	0,8084329805529121	0,8023078483728887	0,9308315006467579	0	1	1
5,0	0,41975398663917796	4,0	0,6079744565022371	0,028462980271057203	0,033368145327025145	0	0	0
5,0	0,23942331122339022	6,0	0,533177587561136	0,8855761905815935	0,8717741260267112	0	1	0
1,0	0,11227895448370406	4,0	0,5331818315822898	0,01028303215398807	0,7695895804701339	0	0	0
6,0	0,836131058153605	2,0	0,7670212989377801	0,6662201970284156	0,7185515599652726	0	1	1
4,0	0,04908806938383903	3,0	0,987346708764404	0,7183331081010261	0,7149886240098511	0	1	0
5,0	0,399294255639551	1,0	0,6040347033037746	0,1226881923148685	0,5308211722604178	0	1	1
5,0	0,6143832128859603	5,0	0,8124650920743904	0,9742475534756024	0,10310938898727862	0	1	0
5,0	0,32879368605833237	2,0	0,18644749940216143	0,8110915363717273	0,7612862025502242	0	1	1
2,0	0,11797578675112519	3,0	0,1336901384821354	0,8310401472422606	0,8263009180356387	0	1	0
2,0	0,36227554622051794	2,0	0,5425272747811389	0,34747963954806715	0,349572404011688	0	0	0
6,0	0,6439101573766293	2,0	0,5409749013829112	0,8167116716556594	0,30791446530819155	0	1	1
2,0	0,796628110454209	5,0	0,6173175063257623	0,7690147953705597	0,6953458077952425	0	1	0
3,0	0,538088516388014	5,0	0,6503117335724518	0,769387981438011	0,25949367885215646	0	1	0
6,0	0,6733350925037817	4,0	0,19094680860430013	0,2802271400414861	0,051971045308036756	0	1	1
5,0	0,44348754177860483	5,0	0,7185195989194813	0,5108977213944169	0,46844485303670014	0	0	0
4,0	0,9774784206338107	3,0	0,2285503964511233	0,32572590287080583	0,25910944129319313	0	1	1
6,0	0,5161292172231928	5,0	0,903026941335492	0,5705014369710186	0,22880636729644366	0	1	0
6,0	0,24066908844791934	2,0	0,7755052312803462	0,6930970873227772	0,7042896988000392	0	1	0
5,0	0,26734004812766776	5,0	0,4209548374543918	0,8951798173943235	0,5206266898101933	0	1	0
5,0	0,49088530996731905	5,0	0,629064967011307	0,5917319383936693	0,04581453547869763	0	1	0
4,0	0,7210569908185285	5,0	0,7994124974934563	0,16262445547679016	0,6047463597837007	0	0	0
2,0	0,04124408170126004	6,0	0,19086802912649792	0,2885646398485088	0,613125920738405	0	0	0
6,0	0,9243204204724303	6,0	0,22061874002091553	0,6217051030373649	0,43899808822331143	0	1	1
6,0	0,19466013929848414	3,0	0,1650535725272464	0,7109249981135299	0,5158216359369888	0	1	1
3,0	0,5234931186509261	5,0	0,7246584140021772	0,5081383207623307	0,836285946804033	0	0	0
4,0	0,27532837787866604	5,0	0,25002516230467275	0,5896742861947282	0,43750635817556704	0	1	0
3,0	0,4455310347209718	6,0	0,05635120187224818	0,7211113611704574	0,980141971660118	0	1	1
6,0	0,09390665162556877	1,0	0,3587672136632656	0,037615768441668807	0,49456145956890973	0	1	1
5,0	0,18380917442047906	2,0	0,14395461066098325	0,09697709554123712	0,7196405815596449	0	0	1
1,0	0,26309872905726794	1,0	0,1976927844136841	0,5871517818326025	0,5772051689145741	0	1	1
2,0	0,8466672078317632	5,0	0,09998206990178005	0,7524447587419859	0,8700606583590182	0	1	1
1,0	0,4044568768642707	6,0	0,473896929019612	0,5348108698755286	0,5365015893551961	0	0	0
3,0	0,3036355444749016	3,0	0,2371324557692167	0,6674412060886888	0,9132876619051871	0	1	1
6,0	0,18292424278910546	6,0	0,19344816155154	0,21581648051835556	0,5683341179579945	0	0	0
3,0	0,03909468976552244	2,0	0,2954671100793135	0,6309971257642266	0,354340185836054	0	1	0
4,0	0,6648190069938649	1,0	0,6740286514301103	0,056576000099403334	0,399646015927259	0	1	1
1,0	0,561636040000742	1,0	0,4255203925186345	0,35056354818182844	0,19897673856939302	0	1	1
6,0	0,9731109497460076	2,0	0,8595612379893451	0,39589175667000065	0,9596978686373712	0	1	1
3,0	0,8992078277531168	2,0	0,1353367803376514	0,8684575451374745	0,6934149017844841	0	1	1
2,0	0,6001745192700594	5,0	0,41328070338654954	0,3365908428222274	0,4816105249425148	0	0	0
3,0	0,23888771346081106	2,0	0,4546046829455198	0,007092360137390563	0,9023188628789458	0	0	0
5,0	0,5766749290012877	6,0	0,6049298181627476	0,1905009172460751	0,08803328051086945	0	0	0
5,0	0,3687319260718559	5,0	0,7631576930172327	0,22909365795668968	0,8003966022129826	0	0	0
3,0	0,47773152961059606	6,0	0,4367208493311905	0,23775745066429288	0,6970187789266219	0	0	0
3,0	0,8598046366913714	1,0	0,28720006471017134	0,2127201804961456	0,004947991819320485	0	1	1
6,0	0,14740149165622196	1,0	0,6570323851973783	0,15467247078761892	0,7474653954201856	0	1	1
3,0	0,06661842004560636	3,0	0,9942573569544744	0,13527203936548837	0,2806583320759659	0	0	0
5,0	0,5670114812766268	2,0	0,9071845989692269	0,006319235436121895	0,9329568375428995	0	0	1
4,0	0,18025494323366364	2,0	0,06423257436932495	0,2177308222448343	0,7902687029218491	0	1	1
4,0	0,9885153091446305	3,0	0,7112747870492234	0,9729466802565528	0,1976220322962422	0	1	1
4,0	0,2104439415718563	3,0	0,29550554217053804	0,49780686517942385	0,7328003768651303	0	1	0
4,0	0,3926861825363521	2,0	0,7118985022730898	0,8492478374823099	0,6938915593565066	0	1	1
3,0	0,8851207821557446	1,0	0,842870167737501	0,2291055666063826	0,7964657816087108	0	1	1
3,0	0,30751376041149026	2,0	0,043724882975226476	0,9010446217061719	0,7131064950177604	0	1	1
6,0	0,2647653807365121	4,0	0,061675257128641525	0,776813272348098	0,9024879584059057	0	1	1
6,0	0,5229421800091222	4,0	0,4476873703233041	0,5989401921863997	0,521670679399234	0	1	1
2,0	0,8287523127518344	6,0	0,9276485599207417	0,36234848483230475	0,6449240463030073	0	0	0
2,0	0,6441541243951984	3,0	0,018205283732643296	0,02086230980570225	0,4078694832053017	0	0	1
5,0	0,4438857639793582	2,0	0,6814229205436731	0,6113272094405066	0,6419959617056493	0	1	1
3,0	0,39344887776577997	3,0	0,9716440849577623	0,057215292431923914	0,42773020307836107	0	0	0
