numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,3452000565227533	5,0	0,23943210057069164	0,6057529969342257	0,2247752653448084	0	1	0
6,0	0,45776191989569937	5,0	0,7122399610051672	0,24221594730214246	0,3393934102243834	0	0	0
2,0	0,28479573466478425	1,0	0,28141410755871554	0,65501967703459	0,673756413502603	0	1	1
1,0	0,3068924643575004	6,0	0,3048131326656405	0,7296110415697604	0,6362770402340756	0	0	0
5,0	0,7705126130543005	6,0	0,14637475048177928	0,7901514051708755	0,5104806825012254	0	1	1
5,0	0,5224252579451146	6,0	0,10039198795756044	0,9312812067760362	0,3810692613995609	0	1	1
4,0	0,3395554903527338	4,0	0,9162047136256989	0,13690284793380147	0,3104060776097838	0	0	0
4,0	0,8867085786996897	4,0	0,9968646033251636	0,12550677443063563	0,698380780299649	0	0	0
1,0	0,20858684335167965	4,0	0,6956155501411234	0,8038251086916723	0,10625785146544209	0	0	0
4,0	0,8618602193351053	1,0	0,7362873466827794	0,2538026664354325	0,7827441689211144	0	1	1
5,0	0,31619181125176166	4,0	0,8901878907087358	0,5657316446337574	0,17261512752736585	0	1	0
4,0	0,9593588427102209	1,0	0,3109129520732866	0,6823980675722572	0,6929160806018065	0	1	1
3,0	0,45665285589204596	3,0	0,4867816910689221	0,46158515161534397	0,7194344599254895	0	0	0
5,0	0,5888004572809523	1,0	0,48156878345748744	0,34505761458458895	0,9326037315583242	0	1	1
6,0	0,10919236848764846	5,0	0,2755390192067012	0,14013432269317927	0,24799309830356686	0	0	0
4,0	0,4326093759072255	3,0	0,13926280772318433	0,20703635381866037	0,8704294554498672	0	0	1
1,0	0,652034694420329	1,0	0,06275317408555736	0,5097132080546621	0,06506555860459962	0	1	1
1,0	0,687601880626386	6,0	0,551447612848712	0,8734916000701626	0,833677201081525	0	1	0
6,0	0,5920209904034175	4,0	0,7916692690423888	0,7799606391144356	0,4736506568877916	0	1	1
5,0	0,28750154753631163	5,0	0,7617721702983045	0,6823821938925236	0,824508655594291	0	1	0
5,0	0,10634787526991563	5,0	0,9821169675444639	0,5334220981919978	0,22852761780991926	0	0	0
1,0	0,9045175510339488	1,0	0,7340868142163117	0,23210306773322198	0,5688440385008763	0	0	1
3,0	0,4620464197558537	4,0	0,45332621551574637	0,23412762262363895	0,47668262728042055	0	0	0
2,0	0,9593604024661074	3,0	0,3379091686657354	0,17779938520099425	0,21472700608857087	0	0	1
2,0	0,6858074506742766	2,0	0,5558747609140554	0,051904296630912006	0,6376175100508839	0	0	1
2,0	0,7071159234562493	6,0	0,6745429758423835	0,48214943338355054	0,2765707486590928	0	0	0
3,0	0,8342033106450114	6,0	0,8889955610412517	0,6978894208084594	0,29068804601717124	0	1	0
1,0	0,22135741342156978	2,0	0,7837125356484325	0,582990826071495	0,28574532592082613	0	0	0
5,0	0,8060172122066875	5,0	0,8982004598573927	0,11827545992144217	0,6697112433375007	0	0	0
3,0	0,3262557751348818	3,0	0,7210197224387369	0,8105241682440181	0,14634067709147613	0	1	0
6,0	0,9172931794630995	1,0	0,013123939068598878	0,24235448838155382	0,9950001012551658	0	1	1
5,0	0,1308301151602399	4,0	0,4078892559456426	0,512631151418419	0,40087726870951645	0	1	0
1,0	0,4303510280184544	2,0	0,5498074959490379	0,8221412589929347	0,34346751111182505	0	1	0
4,0	0,4867115282293326	4,0	0,25385465995516876	0,4958951965234204	0,2934403425015498	0	1	1
2,0	0,4766370040449507	3,0	0,41142488392613896	0,8708414351154471	0,8032636940375233	0	1	0
4,0	0,585117721651717	1,0	0,9276585245433953	0,753317561391706	0,5334059590498742	0	1	1
3,0	0,7553743785353169	3,0	0,01694912301992013	0,9791448569179508	0,6973031075508959	0	1	1
3,0	0,9065642768498632	5,0	0,8522272609903789	0,23400090819888353	0,17237216123674381	0	0	0
3,0	0,3873752998791439	3,0	0,09072800314382434	0,5439349205962145	0,6957838535815777	0	1	1
2,0	0,4094067194874448	5,0	0,3541423169285398	0,9492595748453183	0,35132538822771564	0	1	0
3,0	0,3990915688170149	1,0	0,4440496578383203	0,12856733589156832	0,7348153775063494	0	1	1
5,0	0,0018646383198316352	3,0	0,030153625058674582	0,892376244352124	0,21441790463238763	0	1	0
4,0	0,2089104156011039	5,0	0,9311751394366554	0,7090397063985288	0,8175843341307696	0	1	0
3,0	0,07986164884975067	6,0	0,289713746221243	0,30641878681121215	0,18151275111502485	0	0	0
5,0	0,5882333200274754	5,0	0,6850531829236807	0,6426202015628024	0,9186933348219253	0	1	0
2,0	0,2519136957047775	1,0	0,791398171897619	0,0006837993883025417	0,3715710134024891	0	0	0
4,0	0,5579477968604638	4,0	0,6850335886652512	0,9226833333577614	0,28074345017294045	0	1	0
3,0	0,7462920095883161	6,0	0,0038936308713016787	0,6788697920938083	0,15046292314385945	0	1	1
3,0	0,7167692227553576	3,0	0,04579659258933455	0,732764094105543	0,19892789967186675	0	1	1
4,0	0,9530574002794263	2,0	0,14796777643389436	0,7328763951379758	0,7312905673819289	0	1	1
2,0	0,5795575467336616	4,0	0,9599958827868844	0,8361536652062482	0,3970849463239777	0	1	0
6,0	0,3238114308889979	3,0	0,41199892762966117	0,5954757556462708	0,6557813311045108	0	1	1
3,0	0,37513039695440165	6,0	0,7662657676493274	0,9395794434704536	0,30359378540755244	0	1	0
6,0	0,649341804068455	4,0	0,3158990336044337	0,5048056369129855	0,3716208147060459	0	1	1
3,0	0,19502616166166797	1,0	0,3567535109873059	0,3438987715901727	0,906358356914033	0	1	1
6,0	0,91249883575958	2,0	0,02390735292678825	0,6543993368760936	0,23228039453829152	0	1	1
2,0	0,6476481997713006	5,0	0,5176774076260964	0,22587453292972404	0,7822877672294218	0	0	0
