	numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
0	4,0	0,8961313867080849	1,0	0,6832486385202812	0,9505868898806669	5,323109	0,875	1	1
1	4,0	0,6359441321644962	2,0	0,138370265373303	0,07397662471180255	0,061302245	0,6666666666666667	0	0
2	4,0	0,6502307159122316	3,0	0,5884539031296423	0,43750127382775705	0,68514955	0,7916666666666666	1	1
3	1,0	0,8068043771382866	1,0	0,7035670067541976	0,28817743426482323	-0,37794477	0,75	0	0
4	5,0	0,2842223887814772	5,0	0,47351313427529185	0,3157831954504392	-0,85211486	0,75	0	0
5	5,0	0,39617136740488046	6,0	0,9792684800506715	0,7005358905919621	0,536862	0,7083333333333333	1	1
6	1,0	0,19142376649426818	1,0	0,11240283470631296	0,3082186668812391	-2,0662344	0,75	0	0
7	3,0	0,020475552125323482	6,0	0,7333627646192878	0,6172014153904044	-3,300274	0,875	0	0
8	3,0	0,38115618996238243	1,0	0,8664085221091989	0,9814464088744934	3,5205545	0,8333333333333334	1	1
9	4,0	0,29564498793628513	2,0	0,6398274010899859	0,9564781504327832	2,7363715	0,8333333333333334	1	1
10	1,0	0,8060792621078505	4,0	0,9558553922202301	0,601016420082658	-1,4669518	0,875	0	0
11	2,0	0,9913819643119294	1,0	0,6164455828073047	0,6264270269839	2,2827587	0,7916666666666666	1	1
12	1,0	0,3288328105836337	4,0	0,19170084975528623	0,7810529469760972	-1,3444409	0,875	0	0
13	3,0	0,37018946108330386	2,0	0,2392362760922877	0,040650287034264654	-1,5858505	0,7083333333333333	0	0
14	3,0	0,2443329479225248	3,0	0,7166177230565395	0,12738875750371592	-2,4016745	0,75	0	0
15	2,0	0,6581050739172911	5,0	0,29826014253866573	0,22784216702350701	-2,928256	0,875	0	0
16	3,0	0,7658114153723	4,0	0,5173274877097257	0,77385256417539	1,1899797	0,7083333333333333	1	1
17	4,0	0,4544366939280112	5,0	0,9734745649319752	0,27556279500114333	-1,7680422	0,7916666666666666	0	0
18	4,0	0,513317079239364	5,0	0,5968302262249333	0,017157132863044544	-3,2528338	0,7916666666666666	0	0
19	6,0	0,020958329091072425	2,0	0,08938666459639366	0,04432346179837321	-0,15001369	0,5833333333333333	0	0
20	6,0	0,6365635121209545	3,0	0,843358807256321	0,2922631024658121	1,5920056	0,375	0	1
21	4,0	0,48169176058441776	2,0	0,05308428186695302	0,1537754802164799	-0,19076985	0,6666666666666667	0	0
22	6,0	0,7613255787531776	6,0	0,9189134035033482	0,1292402918136758	-1,289171	0,75	0	0
23	4,0	0,2305729828815858	3,0	0,644501854481938	0,8518941354124753	1,6771872	0,7916666666666666	1	1
24	3,0	0,39906448652193127	1,0	0,12906631670440438	0,01794822639794591	-1,2487606	0,6666666666666667	0	0
25	6,0	0,34927292984556735	1,0	0,39077507713644277	0,1888105851375922	1,5540708	0,9583333333333334	1	1
26	6,0	0,04173803300944334	5,0	0,5270423710483254	0,8219841452816092	1,1206185	0,7916666666666666	1	1
27	2,0	0,44293960852457526	1,0	0,33640531305840515	0,6473645033394215	1,2722398	0,7916666666666666	1	1
28	5,0	0,32924194719428557	2,0	0,9460622296705291	0,6941952416181453	2,7098765	0,875	1	1
29	3,0	0,17576818183379128	1,0	0,8023172662026015	0,821794452821333	1,5143859	0,8333333333333334	1	1
30	5,0	0,026346597834802865	3,0	0,5491874597968823	0,40462676181908974	0,12791798	0,16666666666666669	1	0
31	5,0	0,6655235609495423	6,0	0,892932878258296	0,6451790249414271	0,8901431	0,7083333333333333	1	1
32	4,0	0,45644155636128614	5,0	0,743401954918819	0,1695380204371032	-2,499236	0,7916666666666666	0	0
33	1,0	0,6379784655222006	5,0	0,5512748740110069	0,2787856121246943	-4,1594105	0,9166666666666666	0	0
34	3,0	0,1693041915890119	6,0	0,6714624518544011	0,7621332462729514	-1,4822125	0,375	1	0
35	6,0	0,9683457695171003	4,0	0,719116537468975	0,060926795113434906	0,78579247	0,33333333333333337	0	1
36	1,0	0,8549554663082063	2,0	0,8250513300062923	0,38281528151125577	-0,68947285	0,7916666666666666	0	0
37	2,0	0,026110751524110465	3,0	0,8969592397844464	0,5176478668471861	-1,872744	0,7916666666666666	0	0
38	3,0	0,7146534266312429	2,0	0,3319961810717348	0,6553802379265576	1,648637	0,7916666666666666	1	1
39	6,0	0,8383201271957488	5,0	0,5048088712840508	0,46743910498107666	1,1045259	0,7916666666666666	1	1
40	3,0	0,12171021497617185	1,0	0,6125286737549016	0,03905704030851753	-1,7779548	0,6666666666666667	0	0
41	4,0	0,5225076360230001	1,0	0,8447971057084357	0,8296517246653349	3,809364	0,875	1	1
42	5,0	0,9666594166258643	3,0	0,37439367329864404	0,35150451857172105	1,8384161	0,33333333333333337	0	1
43	2,0	0,6245781862717612	1,0	0,9568333103439348	0,6916429258383805	0,99675447	0,7916666666666666	1	1
44	3,0	0,3446432989683845	3,0	0,35379114441681914	0,635848021871925	0,25285897	0,25	1	0
45	3,0	0,9878029236396682	6,0	0,025850418681759857	0,056890431420458354	-2,4546766	0,875	0	0
46	3,0	0,9442105737368529	6,0	0,3009177297935278	0,14672719834227876	-3,025004	0,875	0	0
47	2,0	0,8053787513760213	4,0	0,28759111005528093	0,039353357745523176	-2,8542597	0,8333333333333334	0	0
48	3,0	0,6614109932337401	1,0	0,17641430065552577	0,116501208577247	-0,44818503	0,6666666666666667	0	0
49	6,0	0,324615699488509	4,0	0,2865475101105083	0,09565213827801611	-0,4109177	0,6666666666666667	0	0
50	4,0	0,8741005377786546	6,0	0,8886486935048591	0,9902071830329564	1,7783775	0,6666666666666667	1	1
51	3,0	0,473519776741984	1,0	0,39893662584783196	0,3481162650713856	0,3728169	0,16666666666666669	1	0
52	4,0	0,9483030094632701	2,0	0,4980216103895402	0,1978170744585851	1,2568928	0,33333333333333337	0	1
53	5,0	0,9663455720039118	3,0	0,5893989252828252	0,8907056925066319	4,2080264	0,8333333333333334	1	1
54	3,0	0,7971583473903513	1,0	0,6971516801280905	0,476172524372266	1,2819352	0,8333333333333334	1	1
55	6,0	0,3264719746158944	5,0	0,31348600377670954	0,6287237332149267	1,5177009	0,7916666666666666	1	1
56	2,0	0,5664685506991529	3,0	0,0027126475047455356	0,9139402758695445	1,2717451	0,7083333333333333	1	1
57	5,0	0,26668819676470545	2,0	0,31035077803828304	0,927766868664986	3,790371	0,875	1	1
58	1,0	0,17778497814458416	6,0	0,9215999298144257	0,3211163137444629	-4,830495	0,9583333333333334	0	0
59	2,0	0,8040532658837527	1,0	0,9243096305594695	0,6997240683549308	2,478827	0,7916666666666666	1	1
60	4,0	0,26298788753838187	3,0	0,9084206161704015	0,2584767711959982	-1,0139499	0,7083333333333333	0	0
61	4,0	0,5225835403633226	5,0	0,5317396136647257	0,5155815209429613	-0,3876601	0,7916666666666666	0	0
62	6,0	0,25667058680012356	1,0	0,6325210324230075	0,20620576933675883	1,3365128	0,9583333333333334	1	1
63	1,0	0,7877956880524108	2,0	0,06498016384275307	0,13792730740119719	-2,0267513	0,7916666666666666	0	0
64	5,0	0,7102258807135421	6,0	0,5701094124119224	0,5631626946219714	0,69271505	0,7083333333333333	1	1
65	4,0	0,03727317937405872	4,0	0,7215815298994881	0,06360282584960175	-2,842257	0,75	0	0
66	3,0	0,015169677948566496	2,0	0,8464988838030133	0,41044758292473815	-0,7933715	0,20833333333333331	1	0
67	5,0	0,11649187536824557	3,0	0,21822216222513713	0,8348005458734695	2,2674015	0,8333333333333334	1	1
68	2,0	0,9543441100532237	3,0	0,4150089991955168	0,36306589201501727	-0,48884714	0,7916666666666666	0	0
69	6,0	0,9224101194285155	4,0	0,8544646227651171	0,07108052956971755	0,61286587	0,33333333333333337	0	1
70	6,0	0,4390220724603954	5,0	0,7624720991361779	0,001586467178286366	-1,1666585	0,7083333333333333	0	0
71	6,0	0,755413648137278	6,0	0,07835063252305607	0,32397142252433075	0,30730942	0,75	0	0
72	6,0	0,8069578751169075	1,0	0,2005758887869673	0,5923544870094155	5,211029	0,9583333333333334	1	1
73	3,0	0,26493748282186524	3,0	0,9352423015280982	0,8451655351126032	0,8624166	0,75	1	1
74	1,0	0,811565480389295	6,0	0,6038798015102693	0,3166202123668159	-4,1472187	0,9583333333333334	0	0
75	6,0	0,7542371025693408	6,0	0,17249652620543954	0,236105464505181	-0,08384004	0,75	0	0
76	5,0	0,3175359514129522	3,0	0,8503130560061446	0,11282430325598347	-0,5997798	0,6666666666666667	0	0
77	1,0	0,5764698015455874	5,0	0,5834301993120996	0,734542031318967	-2,1133056	0,9166666666666666	0	0
78	6,0	0,025800664723243716	1,0	0,4457650820807162	0,9458352491479982	4,3747888	0,9583333333333334	1	1
79	6,0	0,014101203774243953	6,0	0,3767327854027215	0,7831049603937166	-0,12688905	0,25	1	0
80	2,0	0,8803336439087217	3,0	0,4792888034385102	0,7788814809263404	1,218275	0,7083333333333333	1	1
81	2,0	0,052922048639271635	4,0	0,5735847604937652	0,8117992082083926	-1,0492573	0,33333333333333337	1	0
82	4,0	0,46306563579421467	2,0	0,13081232625166583	0,8859730865073924	3,2657719	0,8333333333333334	1	1
83	4,0	0,6857707241877311	2,0	0,8207210667388251	0,726716282885963	2,609038	0,8333333333333334	1	1
84	6,0	0,21914950262232846	1,0	0,44653410487733214	0,4955103264805777	3,3113644	0,9583333333333334	1	1
85	5,0	0,6654028149727529	3,0	0,9812171471867658	0,9085283021342047	3,6511989	0,8333333333333334	1	1
86	2,0	0,24569801445344552	2,0	0,5410652320501538	0,491432945103105	-0,6631937	0,75	0	0
87	2,0	0,31442654851888496	1,0	0,7369527616785557	0,6012443270261043	0,70595706	0,7916666666666666	1	1
