numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,20248349321702874	3,0	0,8866764595092479	0,3291701645494487	0,7270570756905332	0	0	0
6,0	0,452746713807325	1,0	0,07109305900661123	0,35760503697083756	0,21485183274520614	0	1	1
5,0	0,28373945090638497	6,0	0,49486475558467435	0,8282530792402536	0,2216985671229772	0	1	0
5,0	0,2595719356267746	6,0	0,3582271071357229	0,1899082172403168	0,7821749565219126	0	0	0
4,0	0,3677951720899634	1,0	0,8785163340700098	0,5013923219638287	0,38513816568129244	0	1	1
5,0	0,21135701318934952	5,0	0,1889031808019873	0,49336402832702553	0,9155314057806402	0	1	1
5,0	0,625996641981615	3,0	0,4626288806030253	0,647612075066092	0,6891743854412374	0	1	1
1,0	0,38952571049893503	2,0	0,2208690324415865	0,780735149572997	0,4647964044185624	0	1	0
4,0	0,3061213810534523	1,0	0,07915690217876015	0,012297250334433296	0,2907118495612081	0	1	1
2,0	0,7829007901552562	6,0	0,17443725345394734	0,6171304199941857	0,5869411534581138	0	1	1
3,0	0,40999624837256776	5,0	0,25269866558634446	0,36202632833380366	0,585993501631928	0	0	0
3,0	0,4076973163985359	4,0	0,8887811741465081	0,8966408717981292	0,952799474585085	0	1	0
2,0	0,4023835488366345	6,0	0,3849058334785843	0,42002239734754054	0,6475417558423974	0	0	0
2,0	0,19155865671920336	4,0	0,522156296594965	0,836872404501708	0,5539006772089337	0	1	0
4,0	0,8511563071578554	6,0	0,6485572782603823	0,24927647354207882	0,23697803175038235	0	0	0
5,0	0,8582747896177233	2,0	0,38113580163934646	0,8299190134525236	0,3373336054926851	0	1	1
4,0	0,9632726921734022	2,0	0,36975213876908686	0,43387684193564857	0,5682137617574243	0	1	1
2,0	0,5320964344916838	1,0	0,18581266902400184	0,4512123925446554	0,6764388577127428	0	1	1
6,0	0,8528172007568287	1,0	0,7717456350763768	0,7896581968161176	0,16028858926835232	0	1	1
6,0	0,6488052055993058	6,0	0,4154237402737233	0,8253093973727832	0,5066010614779257	0	1	1
6,0	0,27423932482085556	6,0	0,7157910263341599	0,449987869280695	0,19411616951338573	0	0	0
2,0	0,8462587524138766	4,0	0,08655878032996733	0,8442063686648145	0,27721010610286545	0	1	1
3,0	0,9236930445302345	4,0	0,426571272539612	0,7607782377402195	0,13649626625615285	0	1	1
6,0	0,5913177487655298	2,0	0,23749259858653482	0,9057628645977712	0,23247427503322082	0	1	1
5,0	0,13678292623967747	2,0	0,9051124722106607	0,5689625326522293	0,6713957330042243	0	1	0
5,0	0,07771723517905971	2,0	0,3473691337046031	0,4972668733260478	0,17205090492273833	0	1	0
6,0	0,8655209835045203	5,0	0,47747156357299747	0,7319403378449297	0,022152795306464967	0	1	1
1,0	0,9357712474597384	2,0	0,8673972870283826	0,43159625326726203	0,9702066557901429	0	0	0
4,0	0,13484061496152222	2,0	0,4316770054433039	0,1672922029446413	0,518747044736936	0	0	0
4,0	0,11662882422877985	5,0	0,975970671237409	0,29482253339885556	0,5668589299688085	0	0	0
5,0	0,07621967338602686	5,0	0,7093874002731604	0,8275417933567648	0,5020167266527493	0	1	0
2,0	0,5441762474968315	4,0	0,3964292178000689	0,9557993501765311	0,35495687715598934	0	1	0
1,0	0,7678107914417434	6,0	0,17650975341060537	0,05116776914923127	0,8743759556911257	0	0	0
3,0	0,972652663577371	2,0	0,392915748667117	0,18735851221550393	0,9263324100289035	0	1	1
1,0	0,5137908852818415	3,0	0,5482695930779646	0,16179069434943927	0,37639494268785434	0	0	0
3,0	0,2219997970594222	4,0	0,15061193175894216	0,8027329286140025	0,25476013447261314	0	1	1
6,0	0,2193842378737313	2,0	0,4547611204471852	0,07143457222594063	0,9342605200491052	0	0	1
2,0	0,5956073173211786	2,0	0,7667835005883019	0,03228384073666457	0,5085717623648353	0	0	0
1,0	0,7598991293983938	1,0	0,9524897795788325	0,7671143887814492	0,8754197044667723	0	1	0
6,0	0,5892814768969399	2,0	0,6494701871052192	0,35517578212365186	0,8567950507851413	0	1	1
6,0	0,11040298760749301	6,0	0,39896732030870286	0,7280621627881173	0,5445243418945162	0	1	0
3,0	0,4598969267947569	4,0	0,9241123014260552	0,3089310580282998	0,6774406209375629	0	0	0
4,0	0,717756168357674	2,0	0,8135171783969113	0,6145497107499857	0,39182006355264787	0	1	1
6,0	0,8995003663971821	5,0	0,1683674120509443	0,3620366250893049	0,6109424004236735	0	1	1
6,0	0,5600272115625232	4,0	0,24349673222870494	0,3807187049913707	0,7832869299477868	0	1	1
3,0	0,8787223163152621	3,0	0,7468757381068067	0,9045741326068971	0,5154031412904655	0	1	1
2,0	0,11408669546983796	1,0	0,46850187311597735	0,6911119830591058	0,019700379903224152	0	1	0
6,0	0,2918620173464629	6,0	0,20569560726980773	0,3138786189642081	0,30072136463170607	0	0	1
2,0	0,8946472263203983	2,0	0,3465357001197934	0,4402600496010063	0,21987313524043106	0	1	1
3,0	0,10252473431978426	4,0	0,9010492073623928	0,9623815859543906	0,7089659656125255	0	1	0
1,0	0,9836817132994666	3,0	0,6310132291969787	0,42999694468135674	0,7261850199734745	0	0	0
2,0	0,5545175558322237	1,0	0,14659936188277323	0,6808626229659056	0,3414745389834408	0	1	1
6,0	0,47594177916942604	3,0	0,8244574576791015	0,9522994981359175	0,13506642541848102	0	1	1
6,0	0,688025535800584	5,0	0,27207462872213717	0,5477496739471271	0,40605993322375955	0	1	1
4,0	0,4445737232954423	5,0	0,07883862587992552	0,528317364749477	0,8210086234050933	0	1	1
6,0	0,7814269278263148	2,0	0,41881754124817716	0,9412998754978766	0,23929100685413196	0	1	1
1,0	0,773921735128585	6,0	0,8025111747537015	0,8841404859738325	0,5864684898479922	0	1	0
1,0	0,7897127983683994	4,0	0,8679429833345519	0,269801076136034	0,5840541074436296	0	0	0
2,0	0,6898748791343103	4,0	0,9944199630999729	0,5528631649628134	0,7497017294180809	0	0	0
3,0	0,5665892200946895	5,0	0,5833250563400522	0,6390006299564476	0,9149981709330071	0	1	0
2,0	0,4435062315338807	1,0	0,5034631902396359	0,7131900805434933	0,9270157032282436	0	1	1
1,0	0,4632916436813417	6,0	0,46253229730643874	0,22433409496681145	0,24340155432275912	0	0	0
3,0	0,8637862774376354	2,0	0,8109003895507221	0,5881901123556615	0,30712207308581674	0	1	1
5,0	0,08210911213050909	3,0	0,5341802503632282	0,41257936012179985	0,07818844242693268	0	0	0
4,0	0,12876257471532482	3,0	0,6143428672580007	0,3776533461747119	0,800448702748397	0	0	0
5,0	0,21502206565743343	4,0	0,22482996852932846	0,8184447091732037	0,18120954106830256	0	1	1
3,0	0,6826097109268828	5,0	0,9759289532968631	0,6433704997153367	0,11034285953731282	0	0	0
3,0	0,782489663632567	5,0	0,7300717434975604	0,6567462959427129	0,6472231025032608	0	1	0
1,0	0,05044024074051867	6,0	0,37467253509449816	0,977129930454946	0,8864346856750355	0	1	0
2,0	0,5729285567682689	1,0	0,5165095268372918	0,2023513588357776	0,1060411060926777	0	1	1
5,0	0,6724188676065896	5,0	0,595609048719769	0,8528016700169871	0,03653771069449041	0	1	1
4,0	0,07768047517134247	6,0	0,38279706991017626	0,5647231430649031	0,1559494985125347	0	0	0
6,0	0,2066858345528897	4,0	0,21889588188265785	0,506551101293426	0,3512745870041104	0	1	1
5,0	0,3905206486526933	5,0	0,35490184345510345	0,10988400975470924	0,5397030713273148	0	0	1
3,0	0,7635157727917755	5,0	0,12891192842235288	0,5586021277582957	0,43830029535315385	0	1	1
1,0	0,12862190364436832	6,0	0,0972404098297317	0,5443414928822925	0,6330353672824858	0	0	0
4,0	0,625089674743922	6,0	0,15340765511139454	0,6415667885507554	0,23485580146862128	0	1	1
4,0	0,8466756767688879	2,0	0,7156414222432145	0,4779823554686162	0,003165437208147992	0	1	1
5,0	0,10730603957547846	3,0	0,6406622539559668	0,1749900641707075	0,16152262933214767	0	0	0
4,0	0,13202234572723526	2,0	0,5782362555692961	0,6048764094619766	0,5378198179160455	0	1	0
