numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9443826501966438	5,0	0,19672814589865895	0,07965454567935504	0,3081748929806528	0	0	1
4,0	0,975515270680451	1,0	0,7413948289588237	0,917960314412516	0,6660003448712082	0	1	1
2,0	0,9921763391523359	2,0	0,21400033826696063	0,31389144107011335	0,9847231376223938	0	1	1
2,0	0,7728989331112952	4,0	0,05804671434152875	0,3208984283266446	0,7589191407961533	0	0	1
6,0	0,898040013971405	4,0	0,3881612375865946	0,19271897131815763	0,9352474290544877	0	1	1
2,0	0,7691075872787106	2,0	0,09646200568034347	0,815362709649162	0,7854551597150297	0	1	1
6,0	0,4394108763431651	2,0	0,2960450091520306	0,49208735372288714	0,6165711948087502	0	1	1
3,0	0,6625963392731509	1,0	0,7780023705769158	0,24651042169045578	0,181962988125546	0	1	1
4,0	0,8695682631342367	4,0	0,7077159796286787	0,3393093429324344	0,337534296266633	0	0	1
6,0	0,1422764910628378	2,0	0,8561926775254234	0,5682477237590317	0,9845497928381587	0	1	0
3,0	0,5114169675306128	3,0	0,36363219544793424	0,6210942926900096	0,21640785068447088	0	1	1
3,0	0,03579884993587856	5,0	0,041374493054029404	0,905173700326663	0,5619162421588273	0	1	0
1,0	0,7512303903617468	3,0	0,9045238869999463	0,45196423435267374	0,7393746925956791	0	0	0
3,0	0,29238078109594956	1,0	0,7955128392683538	0,6370401454027882	0,2138357642178771	0	1	1
6,0	0,07160040077466445	5,0	0,2958327463788867	0,47554048834183604	0,5666547150641669	0	0	0
4,0	0,3492622054645558	5,0	0,24172569142023514	0,24712447381147729	0,3321261664369125	0	0	1
1,0	0,07067827950188876	3,0	0,9665342775286719	0,7080042498119407	0,8390864435528499	0	0	0
1,0	0,42429102737264646	6,0	0,7612590724465739	0,7607053290896223	0,03272079381336923	0	0	0
5,0	0,6497720548222423	4,0	0,6009885793372369	0,4613138790001269	0,6004480357588542	0	1	1
5,0	0,639847868897264	3,0	0,4919311605487344	0,7485496335887971	0,3650760123271879	0	1	1
5,0	0,2504493168335109	4,0	0,3311060062105502	0,47495505351363054	0,014726447489060157	0	1	0
2,0	0,1945384134646212	4,0	0,8979006614107112	0,0667224289637387	0,1999201036368745	0	0	0
4,0	0,13420443461690346	1,0	0,6175606272009557	0,6039387406976336	0,4217306882751519	0	1	0
