numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,31500321467599346	3,0	0,872859949406629	0,9204824253535098	0,5835619225840177	0	1	0
2,0	0,9807450301406146	4,0	0,6140312265349751	0,9067468720653244	0,3482027552550564	0	1	0
2,0	0,07057018629446088	3,0	0,8513887630508477	0,24740410050246264	0,8116885489715867	0	0	0
6,0	0,2117705432471212	1,0	0,9412151364042586	0,2383597869401599	0,6678001343790237	0	1	1
5,0	0,1353966996477004	3,0	0,7235550550117054	0,8316101235542264	0,07431687364684525	0	1	0
6,0	0,538792919283946	6,0	0,6527947170256796	0,07362731579146053	0,32262942814416773	0	0	0
5,0	0,9936276208367786	2,0	0,7446268411511041	0,37286021230382393	0,10398685369609428	0	1	1
1,0	0,6659307240870082	4,0	0,049300940217239186	0,057599360283347445	0,43393358526380765	0	0	1
6,0	0,34254900488456286	5,0	0,529011592240708	0,8909875000245585	0,04079624243766666	0	1	0
5,0	0,48675750030274534	1,0	0,3740632679197149	0,8781783768737044	0,21482079656759245	0	1	1
5,0	0,774397169606304	6,0	0,8954973570409874	0,8541484491969749	0,4532704973638504	0	1	0
4,0	0,01832882291636062	5,0	0,11570395519169197	0,30068569997589223	0,6866358919692471	0	0	0
2,0	0,5110703421882657	2,0	0,814669998188773	0,6117467486460587	0,3799072369816504	0	1	0
2,0	0,8667138894368596	1,0	0,2705307392958104	0,5529063445448067	0,22382390919375594	0	1	1
2,0	0,7337690198775508	6,0	0,9441639491685165	0,13738536045811622	0,8969864861307947	0	0	0
2,0	0,43827296210061517	1,0	0,29749097227063914	0,3786682074431028	0,39749466814393697	0	1	1
4,0	0,4430565470189691	2,0	0,9110618856664626	0,43010084720805764	0,7771960205108768	0	1	0
1,0	0,8556192529416424	1,0	0,513598048009218	0,6581192318284261	0,45444928239499416	0	1	1
6,0	0,7545683251453469	3,0	0,3485563594109462	0,9925505266380371	0,8035211701424719	0	1	1
4,0	0,07258561868766233	1,0	0,49871139203293247	0,5314452893502525	0,7889799621901218	0	1	0
5,0	0,16724417074958098	6,0	0,03477449362054441	0,5416505730292814	0,23387757544254217	0	1	1
3,0	0,6856346940720621	6,0	0,001368807539101069	0,6553025285850004	0,30075800552497245	0	1	1
1,0	0,1705775856700481	5,0	0,24836200404851327	0,5615527589170218	0,04087328104424781	0	0	0
3,0	0,4552518438206219	5,0	0,7599204952293369	0,6996428707651698	0,1516433415016607	0	1	0
6,0	0,27632001483048074	4,0	0,4749944507863316	0,07645585908712882	0,286887152788486	0	0	0
1,0	0,03174586850991279	1,0	0,2881524741678334	0,21249175623762806	0,18711861304601085	0	0	0
4,0	0,9660684678547163	4,0	0,223073104328541	0,9594436913284267	0,3617989216108768	0	1	1
5,0	0,5035221027756639	6,0	0,21338597482498844	0,8550727451676855	0,4608262164813285	0	1	1
6,0	0,8932877231679327	1,0	0,8926204807395016	0,8060683770502213	0,6340225082637861	0	1	1
3,0	0,42478259455354195	6,0	0,7879087319347022	0,6782682304660096	0,9061207854780154	0	0	0
5,0	0,6585961133451093	1,0	0,19389028206169723	0,06682103370191539	0,4485156676504066	0	1	1
1,0	0,8686794818573674	4,0	0,3016394598394535	0,8645935353927904	0,04147538222404512	0	1	0
5,0	0,06772062516010402	2,0	0,5716714272715288	0,5093477553898074	0,08923946292001395	0	1	0
5,0	0,2260770975428097	4,0	0,06482051160514612	0,6003178821261221	0,6957114464813304	0	1	1
6,0	0,803432230129653	4,0	0,23668174858055524	0,01903221241883357	0,05037887703646615	0	0	1
3,0	0,6906665309878955	6,0	0,7160563187251652	0,9499499186938412	0,7499821348138449	0	1	0
2,0	0,01712726008349752	5,0	0,8029120066254611	0,774810004309723	0,7776633913287541	0	0	0
1,0	0,371334494911998	1,0	0,2564097784008835	0,33404905791420036	0,47874835912567226	0	0	1
