numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6913590052529566	4,0	0,18481248471222933	0,6225804611440903	0,9114917971752731	0	0	0
1,0	0,6475695651614682	2,0	0,024688552567565414	0,6228490128446359	0,4957931517856836	0	1	1
1,0	0,9869355098812533	3,0	0,6015363076724793	0,04344827452754185	0,32722853757784054	0	0	0
2,0	0,8989862692123493	5,0	0,48324681649797985	0,3150758435659319	0,15619082336682022	0	0	0
4,0	0,6776441559402465	1,0	0,14257586875576989	0,11567374301657196	0,3232799697124119	0	1	1
1,0	0,9073092433616988	6,0	0,7543935315050937	0,8685629687810966	0,9120390339839	0	1	0
5,0	0,11736879932441757	1,0	0,077530493858611	0,2817446997470069	0,10991119172982111	0	1	1
4,0	0,26119912681612834	2,0	0,2771147375767766	0,7293175339007345	0,5392913345556388	0	1	1
2,0	0,9734745145995806	4,0	0,15419961351473166	0,45574383347331604	0,9192990152595204	0	1	1
1,0	0,7722427961645821	1,0	0,32113397585654135	0,022500437332825585	0,38716383538531696	0	0	1
2,0	0,7922285049316149	3,0	0,10260102941667082	0,8772954242928058	0,7992392304682925	0	1	1
3,0	0,8998897688493404	3,0	0,13287344651599176	0,16775976998864728	0,9139300584609591	0	0	1
3,0	0,36400663876686123	4,0	0,5561270567735388	0,5314734867819874	0,38805429191690366	0	0	0
6,0	0,4930492964679457	4,0	0,11898383540411217	0,5816815951730601	0,06018660771149409	0	1	1
4,0	0,6496266037597156	1,0	0,5489250960049891	0,8335613765093091	0,5925668999921673	0	1	1
1,0	0,7200422627455133	6,0	0,8214833574098399	0,9797827083955514	0,9386209020601529	0	1	0
3,0	0,09271284702221916	6,0	0,5623908523874668	0,7827053439507924	0,26698281634560306	0	1	0
4,0	0,37100578394195094	5,0	0,1332818767490418	0,788331782220598	0,9426701191732133	0	1	1
5,0	0,11175837869965055	1,0	0,05319432942055513	0,04454277011285879	0,36159750939053936	0	1	1
5,0	0,9598223469315577	3,0	0,13267355202324815	0,4068574912053582	0,8770119715486699	0	1	1
2,0	0,30094297142875504	4,0	0,08937501306096662	0,047126768446827616	0,9268414890085123	0	0	1
3,0	0,052518835690799626	1,0	0,585717863072772	0,2681412179937014	0,3750740544173301	0	0	0
5,0	0,915872741824519	2,0	0,23239376748748886	0,8937759540482891	0,8406779290612081	0	1	1
5,0	0,1493835090657034	1,0	0,23485628405999914	0,8936390407497985	0,3874059539979461	0	1	1
5,0	0,8019095602072125	4,0	0,326075278372677	0,13725936243919235	0,20495214172044762	0	0	1
3,0	0,5045011399417219	2,0	0,9253792636327681	0,6076680755842627	0,8275096073964886	0	1	0
2,0	0,91937445525853	5,0	0,825483290299831	0,8865620871601078	0,3813832471291193	0	1	0
5,0	0,4992484991922296	1,0	0,7015081179211335	0,8033103156051457	0,39307732639562576	0	1	1
3,0	0,734561860722675	6,0	0,3814486702205089	0,7833988984480761	0,2969191977349578	0	1	0
6,0	0,800180523318227	6,0	0,4100233221206284	0,9170955664102122	0,009676434619209862	0	1	1
2,0	0,46779588362162383	5,0	0,6193475591995901	0,6308036033500493	0,10285289347534399	0	0	0
6,0	0,65696787185642	3,0	0,5014849780316408	0,8426354868644879	0,6165884602238095	0	1	1
6,0	0,9401898559039844	5,0	0,1956758923885944	0,14600170686459302	0,8596640525906782	0	0	1
6,0	0,17337936475269367	5,0	0,6434440386819744	0,026994254577060506	0,36980197157507355	0	0	0
1,0	0,033761550485500225	5,0	0,9011593495794735	0,07073040140458875	0,04450618496099901	0	0	0
1,0	0,00040278025305640064	2,0	0,5211375792825561	0,8197191873712322	0,8671915279855468	0	1	0
1,0	0,5557475754324964	5,0	0,28438604496255626	0,7835343662326586	0,7122301992644996	0	0	0
2,0	0,5209928315199434	3,0	0,7793119753737474	0,5574080528743828	0,60526794453305	0	0	0
5,0	0,38749585211131177	6,0	0,20468668620554664	0,0422237351060869	0,46447062378993254	0	0	1
3,0	0,250432872472628	1,0	0,5041292324655909	0,45449317623153584	0,19861771875464485	0	1	1
2,0	0,03747973503914581	6,0	0,570928730111563	0,7556212854025032	0,8914487584416521	0	0	0
3,0	0,058799235522524085	2,0	0,7727589073067233	0,6160468673535827	0,9126250292298888	0	1	0
5,0	0,1946098030558483	2,0	0,26724406830827185	0,9964964679552384	0,9205048313699808	0	1	1
4,0	0,9089263858709029	6,0	0,6421718504892575	0,5741260360202016	0,1454739027284664	0	1	0
4,0	0,1310861207174674	6,0	0,19427657903703954	0,7340125727801984	0,28404334236153506	0	1	0
6,0	0,25218269483424627	2,0	0,06904273081332268	0,5549415241424394	0,24018570925796257	0	1	1
3,0	0,667080520876356	4,0	0,9026954012898347	0,6288739639718699	0,3217011070040592	0	1	0
5,0	0,8441574743529798	4,0	0,8947513633040496	0,1460442171199301	0,9791705468742019	0	0	1
2,0	0,8347061922862019	1,0	0,8720031639425697	0,8634193198453645	0,06452665716382211	0	1	1
4,0	0,7556587073876851	4,0	0,2876307787192842	0,39670135040144905	0,3480977122592327	0	1	1
5,0	0,4195608621442237	4,0	0,1846213637351607	0,983475386239288	0,015305299349559376	0	1	1
2,0	0,484988191054719	3,0	0,7967433144206773	0,9328124729054011	0,41474696394444965	0	1	0
3,0	0,05004386063271116	2,0	0,705964732116373	0,1558713876978306	0,7529031263057352	0	0	0
1,0	0,5471246886927069	4,0	0,21884710984543643	0,2178169939593052	0,10024113546484825	0	0	0
5,0	0,5104600680079884	4,0	0,5722285394738418	0,1630386645092622	0,1284930060573375	0	0	1
2,0	0,46533788446928204	3,0	0,19548740672510878	0,3550750736838504	0,8693950758437413	0	0	1
5,0	0,5393183068779545	6,0	0,29079429060323636	0,06295895567485044	0,28279873158938074	0	0	1
2,0	0,19552341860786737	6,0	0,5200999938590123	0,28999355956797646	0,4077558923060337	0	0	0
1,0	0,14350358661482188	4,0	0,8145622196752915	0,34024272812518186	0,46218678961653625	0	0	0
1,0	0,7988867376355996	2,0	0,6284212905127337	0,3432190276836068	0,4951257012993192	0	0	0
6,0	0,2599688012234137	2,0	0,9422638880594326	0,9899649191513822	0,039449514171478794	0	1	0
5,0	0,38364163454469	1,0	0,2557756877458841	0,6376663338090061	0,5397331831154396	0	1	1
5,0	0,8152395881960438	2,0	0,2586563072584236	0,9812798078722178	0,5993808604830365	0	1	1
4,0	0,2204336468566237	6,0	0,6146829648459201	0,11716122091047054	0,3070956109918107	0	0	0
1,0	0,7892695991589384	4,0	0,9789917177143459	0,05614184423345814	0,6160333186145466	0	0	0
4,0	0,173820292487312	3,0	0,3396390336490469	0,23339190164544243	0,46039780052722257	0	0	0
4,0	0,6981098131407142	1,0	0,9078172852182955	0,3984791801534808	0,5190186732930836	0	1	1
1,0	0,44040855085306096	1,0	0,4882697687689417	0,6504022374372173	0,646886297525523	0	1	0
1,0	0,42218474600079847	1,0	0,44163953621760677	0,8248935924848155	0,11067741745294124	0	1	0
4,0	0,8850913297808333	2,0	0,7949238129848271	0,2984096041911297	0,5849102013446825	0	1	1
6,0	0,5915228909871184	4,0	0,7507393462099576	0,9538210286514753	0,5936169251895594	0	1	1
5,0	0,5826486036286374	2,0	0,16920464420987302	0,016095416130311846	0,8571327930703582	0	0	1
5,0	0,8962614925545511	2,0	0,6419105776436952	0,763202767838305	0,030712751518773174	0	1	1
3,0	0,07666833358561354	5,0	0,32391280680475143	0,28827926366859147	0,961078789765558	0	0	0
3,0	0,5953354780485496	5,0	0,9547251716154168	0,49327818172326054	0,39573146837012996	0	0	0
1,0	0,5620276892379318	2,0	0,7681350189005439	0,9946234806094839	0,14672364937476234	0	1	0
5,0	0,834501241690306	5,0	0,26014885394555753	0,6074891179487555	0,780754857374593	0	1	1
6,0	0,6844424902485876	6,0	0,6505498006765168	0,7980933468139237	0,3973421265563222	0	1	1
2,0	0,5750175279949151	3,0	0,48584314586540545	0,3015197898867664	0,7860960986538826	0	0	0
6,0	0,06553271927529292	3,0	0,26137311573911415	0,0708206022916017	0,4685964432320492	0	0	0
5,0	0,6460286905521069	5,0	0,5972740056357293	0,9877429336445506	0,5456477293162578	0	1	1
5,0	0,9796011854428457	2,0	0,048719387594017505	0,4121876063413784	0,9220882605260219	0	1	1
2,0	0,6096892457309647	5,0	0,41748121897643786	0,2897684053708207	0,7496843210831985	0	0	0
2,0	0,8300336175045776	3,0	0,3495064127999701	0,07494338554017754	0,8622567721789167	0	0	1
6,0	0,8344921565859421	6,0	0,12554015077474734	0,4856867039856373	0,20289494969037913	0	1	1
4,0	0,4709649988475262	3,0	0,8642790115718557	0,9209706211059281	0,9839742123086573	0	1	0
4,0	0,38327965480952864	6,0	0,9671388085877838	0,9519539574387011	0,9661137657491998	0	1	0
1,0	0,33298601781452575	4,0	0,12789920518377895	0,5888693766172364	0,07653080706003779	0	0	0
2,0	0,09726850753545802	3,0	0,7636125530854329	0,3020383690543721	0,31341851611097504	0	0	0
5,0	0,3656631691979849	2,0	0,9411905619875082	0,9634302785488855	0,5131967775417331	0	1	0
6,0	0,1297412008669382	6,0	0,2455980630385115	0,07112636480027779	0,3841751270560173	0	0	0
5,0	0,7878255933960977	2,0	0,5080762075501349	0,2500024483553187	0,5192746325017474	0	1	1
5,0	0,9534213106786668	3,0	0,1525516321970598	0,7044632228950068	0,22202379818466134	0	1	1
3,0	0,5611800106268737	2,0	0,9507843551322369	0,18055972712781576	0,2274606226296474	0	0	0
2,0	0,6712282521522014	3,0	0,7145957643283561	0,46136695103684244	0,49741923004123756	0	0	0
3,0	0,9893416078549567	1,0	0,06411471535573288	0,9169553994978846	0,5357837479913724	0	1	1
4,0	0,1815468117478638	3,0	0,7678390767273752	0,04917913590265388	0,9596806230479256	0	0	0
4,0	0,1472237078510359	6,0	0,9995075467856002	0,1065687358647931	0,935160498482263	0	0	0
6,0	0,11582768387642983	3,0	0,8305659178661249	0,06894107601180344	0,9405476564579343	0	0	0
2,0	0,9211193269660414	2,0	0,4996912569315546	0,9856741789891418	0,997992130106395	0	1	1
