numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,4994953501108276	5,0	0,3274921376177332	0,7489242374591164	0,21757907194802517	0	1	1
2,0	0,6870955745987221	1,0	0,2478093896982715	0,5518156792663682	0,13595919066786555	0	1	1
4,0	0,4631083934447542	4,0	0,812658347476955	0,39282446403192184	0,20709006641764205	0	0	0
2,0	0,7471609586242909	2,0	0,17653960053937146	0,3217035339064591	0,39535456160831284	0	1	1
3,0	0,8707106343890265	2,0	0,35365934134814914	0,6433092886083905	0,13713892661277516	0	1	1
1,0	0,7774525004783871	4,0	0,3359264622219058	0,28052881565724785	0,8696752980874269	0	0	0
3,0	0,24935834429278336	2,0	0,6005845631832638	0,5870855428787599	0,5752567901772094	0	1	0
6,0	0,06935639247162984	6,0	0,4786899396729408	0,08919924518948674	0,8103101671301421	0	0	0
3,0	0,6440212969287423	6,0	0,596408112422878	0,8711825471756599	0,27525717561484275	0	1	0
2,0	0,5245531478656215	5,0	0,9880052912886449	0,9148332921931377	0,39247445005106385	0	1	0
4,0	0,09316838477655276	2,0	0,5976816803241356	0,14245160085710318	0,130614684299595	0	0	0
6,0	0,33596320943248303	5,0	0,7218041608728499	0,09173135081039907	0,08670803147574035	0	0	0
6,0	0,373217360023564	4,0	0,17220437289504276	0,7979907709215193	0,7424983041697113	0	1	1
6,0	0,07037029905488434	2,0	0,9493339437611854	0,11302678498611185	0,38482315843142867	0	0	0
4,0	0,7230451298303369	1,0	0,8438854125391354	0,3219008817827559	0,9089094882383001	0	1	1
1,0	0,9730050809527135	1,0	0,13612578158554411	0,811760809362499	0,9233801324245432	0	1	1
6,0	0,9765349114311979	4,0	0,10252722778170609	0,09151857768527782	0,3587823113298322	0	1	1
1,0	0,11445428315724271	6,0	0,8153999053992032	0,5539938766603376	0,42713507242939874	0	0	0
6,0	0,05895166304613675	6,0	0,7529670921649553	0,00919628917288573	0,2542979246362579	0	0	0
6,0	0,9008550607181565	2,0	0,1796624416496525	0,04364040168873873	0,29909063717072415	0	1	1
2,0	0,649879223992427	3,0	0,9747266914129541	0,7284617087088451	0,9774148842916618	0	1	0
2,0	0,40118050367388713	3,0	0,32473432081423403	0,17786726257928442	0,274319649276335	0	0	0
4,0	0,6510704465692252	3,0	0,8273109994150919	0,24822881403731267	0,13326962258321184	0	0	1
3,0	0,41691614217068074	5,0	0,8030795468951759	0,4674129422168858	0,7076880837719429	0	0	0
2,0	0,5796616134212668	3,0	0,1062870552963	0,525583325288727	0,37620404994927104	0	1	1
1,0	0,4772100343043587	2,0	0,6845458223432994	0,2797406023470499	0,4979993610539958	0	0	0
6,0	0,11863762220286	5,0	0,676459567005586	0,059598568782148975	0,8178430875720889	0	0	0
2,0	0,4660983938502631	5,0	0,35340363545306186	0,6128196260898869	0,9212762672140528	0	0	0
6,0	0,8384828044372976	3,0	0,32499228663166235	0,21186456876515347	0,5996186288415031	0	1	1
6,0	0,2940608524448003	4,0	0,4114459244014709	0,19478691743824206	0,3188257540087671	0	0	1
1,0	0,1974144483131428	5,0	0,09388096509133625	0,5157676200438024	0,12716151560240363	0	0	0
2,0	0,4561535521599399	2,0	0,7374820553740313	0,9630354775874673	0,701207729566802	0	1	0
1,0	0,23760102944675465	3,0	0,3317386323619318	0,4599792677765243	0,363514590199005	0	0	0
1,0	0,11546706252333372	2,0	0,4898977374987251	0,8915061823157295	0,601689846939054	0	1	0
1,0	0,7707858985795077	1,0	0,48937662806109594	0,9600663169380493	0,9453723737826755	0	1	1
5,0	0,58010625781398	1,0	0,40166826338698236	0,838554540569567	0,8586248941523587	0	1	1
5,0	0,22970412104105176	1,0	0,49544144508919163	0,24557399757389997	0,202421623542427	0	1	1
1,0	0,5049621503872267	6,0	0,0472805699385882	0,42893421028810774	0,5192432574656042	0	0	1
5,0	0,9661751506960724	3,0	0,5449581504824947	0,08900964301956893	0,3057803193078804	0	0	1
1,0	0,3205449832897307	4,0	0,6613386137678089	0,8069674621944134	0,00979653219080956	0	0	0
2,0	0,0514211055051047	6,0	0,7159068459416282	0,6338529394098813	0,34059157214318503	0	0	0
6,0	0,14542998012336317	2,0	0,1743621351012692	0,6503024194853536	0,79088372125998	0	1	1
1,0	0,985179546688379	5,0	0,482380522270502	0,6437530242363966	0,5268615624477845	0	0	0
5,0	0,8404848425556467	6,0	0,45300689932716665	0,08253760600011217	0,6658682598437041	0	0	1
5,0	0,7363708969987888	5,0	0,46619631792256067	0,8475282519997636	0,64420929983861	0	1	1
5,0	0,6893900927147104	6,0	0,37928110458385533	0,34205808495126966	0,2918272684790627	0	0	1
