numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9605736938607919	4,0	0,42160738640692086	0,3242219331974546	0,9531382360352131	0	1	1
6,0	0,8821383493814143	1,0	0,07785927448944074	0,5955918001032249	0,14370629703119997	0	1	1
2,0	0,6492135803742802	5,0	0,5406133405434461	0,11626223686415971	0,06274417673192012	0	0	0
3,0	0,06428377811786223	1,0	0,4665238783555148	0,9914912160912968	0,3389123880741376	0	1	0
3,0	0,022486912822024085	3,0	0,11128328223053685	0,5043298507461286	0,5083091255338231	0	0	0
2,0	0,8626805808541346	2,0	0,6259872826537706	0,6340292187733784	0,014532974632741502	0	1	1
1,0	0,02285951706372813	1,0	0,7914426985492705	0,17590228733576285	0,20867351229909825	0	0	0
2,0	0,8812203946905826	6,0	0,45392643320343506	0,5894424779461402	0,650582052518573	0	0	0
2,0	0,1747559200049592	5,0	0,030766930213838473	0,21998712217706906	0,18607343143498611	0	0	1
5,0	0,18644345540102558	3,0	0,1814600731255962	0,9978362070920669	0,41080323489238046	0	1	1
5,0	0,4764865901782491	1,0	0,9818368690599589	0,3203113987769133	0,8921314315971711	0	1	1
4,0	0,5460409733760927	2,0	0,0863585467728275	0,33079051808086557	0,978525505747916	0	1	1
1,0	0,03546279928380103	3,0	0,8020919164493228	0,871867635717154	0,8350327379594795	0	1	0
5,0	0,2342589083852965	6,0	0,8045859293442047	0,8392207528005211	0,05061853652032211	0	1	0
6,0	0,7987601535301337	2,0	0,5268863092734747	0,021523084255451908	0,3288256127918824	0	0	1
5,0	0,46082272588691076	1,0	0,08555347818452919	0,9572869278738094	0,12333899712446306	0	1	1
6,0	0,572961426683548	6,0	0,8569526014753679	0,8121596646477498	0,9664201681149822	0	1	0
2,0	0,2893549080836836	6,0	0,8888545275925025	0,16541028697292992	0,5060811374740773	0	0	0
2,0	0,790156741732408	1,0	0,7807693499954522	0,6639913821053978	0,05288491131423623	0	1	1
