numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5478072596045926	3,0	0,14622609877927317	0,006922185778157397	0,39230835663855146	0	0	1
5,0	0,558145407471648	2,0	0,6682428998214627	0,42270761592423345	0,4643712615529946	0	1	1
1,0	0,2607327971515959	6,0	0,39996418172727244	0,5379835557622006	0,28019260138138713	0	0	0
2,0	0,20369290438659893	2,0	0,41298929937790474	0,6640682118228297	0,09134049075374195	0	1	0
5,0	0,6784360111894331	4,0	0,626564047402313	0,7925189521761035	0,10699489836164067	0	1	1
2,0	0,6895126571992722	2,0	0,5501968804049471	0,4936990284347881	0,5904543920208061	0	1	1
3,0	0,45276894341998897	4,0	0,6895597767333717	0,9616184760231079	0,981316183152889	0	1	0
1,0	0,24841805370642145	3,0	0,338158882020796	0,5498509045187062	0,18873521146036598	0	0	0
1,0	0,0995983958124832	4,0	0,6873703147368289	0,8488769572294094	0,6892175938579442	0	0	0
5,0	0,466166177203882	6,0	0,853065960203326	0,9225437938193882	0,7013640639144848	0	1	0
5,0	0,3760871192646673	5,0	0,858485375293008	0,6626285857059478	0,7543575623632713	0	1	0
3,0	0,5348126718815445	5,0	0,8627664721799478	0,34719398257312495	0,6238339470001616	0	0	0
1,0	0,6046601185773414	2,0	0,001004337094852703	0,8444848399768935	0,8494056905544858	0	1	1
5,0	0,7896884307600006	3,0	0,29104963408246	0,8687058368378038	0,27338300952211625	0	1	1
6,0	0,9269345075636553	4,0	0,8165703622732218	0,7297624488635109	0,4196186570920507	0	1	1
5,0	0,12870856995569835	6,0	0,2241578215896859	0,03826665662152562	0,0659501812526685	0	0	0
2,0	0,5354854260739568	2,0	0,4336744767678222	0,6945817790846393	0,9527022330758291	0	1	1
2,0	0,40723790800230997	2,0	0,7841585377203253	0,8284082714590569	0,2441122342786467	0	1	0
4,0	0,48350571238662265	6,0	0,28189887007526526	0,35026939764956533	0,01906494818900306	0	0	1
1,0	0,05745597979073258	5,0	0,882110121069039	0,47039035240597726	0,15909733255836822	0	0	0
1,0	0,8499660170884209	3,0	0,9000806920426445	0,027908247268305097	0,8369624261811671	0	0	0
5,0	0,9719947056995181	2,0	0,37605806585357626	0,2011325361218913	0,0689785967161729	0	1	1
2,0	0,0029778073531414595	2,0	0,3853595042063436	0,918257293801242	0,07664900397051166	0	1	0
3,0	0,6331873682369131	5,0	0,3650989175693138	0,6051865635205924	0,8884377592286506	0	1	1
4,0	0,9788346182467891	1,0	0,385849426209008	0,33002915080917805	0,04844913514879767	0	1	1
2,0	0,7676996273407032	6,0	0,08095114828295924	0,5394870860622659	0,7880279099369075	0	0	1
2,0	0,46164239746832614	1,0	0,6712048262608229	0,9548533536261914	0,5954542809266098	0	1	1
3,0	0,15196311498100168	3,0	0,11365365184236187	0,7833993255786204	0,7604584149590644	0	1	1
2,0	0,2812193702820278	4,0	0,576516038616633	0,05422837460441654	0,6506221781635659	0	0	0
5,0	0,24912335498546434	1,0	0,030132692699766372	0,7876245658913429	0,9531744291026066	0	1	1
2,0	0,2310843988301977	3,0	0,3750733709439277	0,6022738347072772	0,07895684268886283	0	0	0
5,0	0,21316057875354788	3,0	0,9081080485505344	0,1977706290886586	0,5513953823541397	0	0	0
5,0	0,7521936899541726	6,0	0,46471204158436064	0,8934537320267091	0,627940302268647	0	1	1
2,0	0,29148195660057796	2,0	0,9362846632787057	0,43977312628721776	0,028988962353502346	0	0	0
4,0	0,21936435146331734	5,0	0,7740201263609394	0,6478416993157513	0,8257448432419187	0	1	0
4,0	0,1664333258547942	6,0	0,9090891521789883	0,03189047335437545	0,25321833152894246	0	0	0
1,0	0,9592475270850929	5,0	0,5824196901394151	0,8558139851623762	0,8871530426376392	0	1	0
1,0	0,8113810128080255	6,0	0,30046217822435606	0,20525005033261734	0,24765511909007543	0	0	0
6,0	0,7333141539753408	6,0	0,08548602987768816	0,7767400678484329	0,6906565494983141	0	1	1
4,0	0,414994801543362	2,0	0,7554982033856098	0,8798609816328938	0,048506776752095915	0	1	1
3,0	0,354301857085526	5,0	0,9924461610768709	0,7545563895736661	0,14079575033533354	0	1	0
6,0	0,2814489109322633	2,0	0,2231424195330466	0,2265871924268642	0,5018513746266998	0	1	1
5,0	0,3636243057182518	3,0	0,6309810739802445	0,8786424385866545	0,28184944073493945	0	1	0
3,0	0,86053003908502	6,0	0,6175271000225435	0,467173134097134	0,43926531432856986	0	0	0
5,0	0,47301715065986416	1,0	0,9969115254865617	0,11293517495304106	0,1982685320658759	0	1	1
2,0	0,6407124569179711	4,0	0,44816399022248243	0,9616827200863735	0,080085365258171	0	1	0
2,0	0,5053405588028463	5,0	0,6157946270673295	0,6337001928635979	0,19348219812449552	0	0	0
3,0	0,14955583959935115	3,0	0,8989408425100482	0,6387445437587612	0,6689077234416386	0	1	0
3,0	0,526517027416882	5,0	0,22915185849666342	0,733679278634452	0,3833000678681452	0	1	1
5,0	0,7905058692216352	5,0	0,7614742219981784	0,6171362036920709	0,45139255781244525	0	1	1
6,0	0,4194519445989997	4,0	0,4079146621887346	0,8875187755254084	0,3556015228581262	0	1	1
4,0	0,9612098879401961	2,0	0,48956774418564275	0,5680554783216772	0,12023159810211437	0	1	1
3,0	0,840876259339066	2,0	0,3819065323222075	0,3575491051696784	0,28031686027019276	0	1	1
6,0	0,933346957887883	4,0	0,6003572131987166	0,24367933097281702	0,4100989914139015	0	1	1
6,0	0,15425367316822147	5,0	0,825706089508005	0,0801870777733682	0,3105686129473937	0	0	0
5,0	0,8538333427858122	2,0	0,3783047176175941	0,15016945184398756	0,5875323560207422	0	1	1
2,0	0,5971804901982891	2,0	0,11023048016882342	0,4413571239285424	0,26423844561533094	0	1	1
4,0	0,4209797097528466	2,0	0,877638009424378	0,8253758410359248	0,12983265470402638	0	1	0
2,0	0,00999950270345884	2,0	0,027875981816877782	0,828734069449107	0,5635994424920664	0	1	0
5,0	0,045077005537762505	6,0	0,06795912758007283	0,01319376402352912	0,4135664546640587	0	0	0
2,0	0,25441042039287276	3,0	0,481335108096999	0,5754959572064673	0,41075871269288466	0	0	0
5,0	0,9003409073515518	3,0	0,16458202939483357	0,6141915078149834	0,3846986931743759	0	1	1
1,0	0,03455911508003051	3,0	0,9841739406465664	0,18591906800879487	0,7198730536833208	0	0	0
3,0	0,3249812446458391	6,0	0,39039104499971067	0,6997099346796393	0,8736757698266607	0	1	0
2,0	0,8727798473181682	1,0	0,5523626243490259	0,8254118851437967	0,48428663393067384	0	1	1
4,0	0,12910698787917174	3,0	0,27015196373530315	0,9598379547373174	0,7333852582328565	0	1	0
4,0	0,3582969341861394	2,0	0,6794479988296334	0,8600214118037474	0,2584536773517616	0	1	1
1,0	0,372678842931091	5,0	0,33229906678285603	0,7439264227761174	0,18959952979563333	0	0	0
4,0	0,3462783737110915	6,0	0,07859473977256481	0,5720305863572119	0,5418198949138006	0	1	1
6,0	0,7095155791265455	2,0	0,42856609814845625	0,2542787919711256	0,2073757177408806	0	1	1
1,0	0,7839853226024137	4,0	0,5267158690018844	0,7700325729964193	0,37688723084586695	0	0	0
3,0	0,6680789545827274	2,0	0,2285194361909617	0,9918548663519168	0,9031121081142414	0	1	1
4,0	0,6458560594019562	2,0	0,8664073018307973	0,8236270240033952	0,5372400685864263	0	1	1
3,0	0,7458394489206863	4,0	0,49268997163137884	0,29207039554070113	0,6766112121901868	0	0	1
4,0	0,5515814542375768	2,0	0,3172504839776483	0,746729332449238	0,6585408656679282	0	1	1
6,0	0,29833768157949514	6,0	0,040319864481607515	0,2134535975401478	0,2661571229668529	0	0	1
5,0	0,4600578202987856	5,0	0,16172978207736932	0,9763295300182355	0,39154294216283847	0	1	1
2,0	0,41685824281858197	4,0	0,3429827591911656	0,5599412711142489	0,576401815561443	0	0	0
6,0	0,19538746551030128	4,0	0,6303739059212596	0,5554190803484645	0,818709404121295	0	1	0
4,0	0,6826926725705037	2,0	0,7638097602004426	0,6227920216904428	0,6895339140535545	0	1	1
6,0	0,5663500557611938	6,0	0,445188621963328	0,8965432089373554	0,9633430192625722	0	1	1
4,0	0,0050271059807999174	2,0	0,14533640464694786	0,4856904757524736	0,03688550904121235	0	1	0
6,0	0,10636907198122658	5,0	0,43244261855539334	0,14250055739939538	0,6052974438842094	0	0	0
5,0	0,1978735492742908	1,0	0,10329847994957941	0,4874012025318766	0,3354253610958182	0	1	1
6,0	0,4968176237125562	2,0	0,9057793420686232	0,5010130162823617	0,7764610475043728	0	1	1
5,0	0,4113857360417542	5,0	0,9159660740538856	0,5935327939643412	0,9943026367262832	0	1	0
1,0	0,06265451566349389	4,0	0,902143712738973	0,5749141919455727	0,1599494344652579	0	0	0
5,0	0,23942206965427704	3,0	0,011000920221454602	0,42046722075914034	0,16223837287735798	0	1	1
2,0	0,7840378243977251	2,0	0,7542111608497145	0,9020672975135433	0,6174578115279122	0	1	1
4,0	0,5375900550100211	2,0	0,8150386658941826	0,8927048737518808	0,4579182571807151	0	1	1
6,0	0,6448765006239097	4,0	0,45737859176026574	0,45364770422432277	0,7647849517584406	0	1	1
1,0	0,38837559493641505	1,0	0,02752896123336135	0,4968065391172116	0,30964315525671193	0	1	1
1,0	0,6258056559211377	3,0	0,44876602043620284	0,1785574692158356	0,7789183771466541	0	0	0
2,0	0,39924175575176835	2,0	0,6095913478631099	0,5977231542854275	0,44799904784764455	0	1	0
6,0	0,011940904781440498	1,0	0,754721405128859	0,4005289496647272	0,500516485508643	0	1	0
1,0	0,38779632575691825	1,0	0,9445585179401381	0,27621166569704736	0,883485758044458	0	0	0
3,0	0,9236162191052126	5,0	0,1694368140402912	0,508840810313702	0,4356706253307647	0	1	1
6,0	0,9747738699174691	6,0	0,9155765231598042	0,2231550797968147	0,061996422502143766	0	0	1
1,0	0,27887717398732814	3,0	0,8293532281500279	0,2632243187873591	0,4544950120601864	0	0	0
4,0	0,3894756372493914	2,0	0,21501801529456066	0,10080483313535982	0,8483037282676678	0	0	1
