numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,10131656742905204	3,0	0,3220612573485977	0,7691353783787266	0,15259648109741986	0	1	0
2,0	0,3778557192720272	2,0	0,8367655016367532	0,44159605439728455	0,8128493449282145	0	0	0
4,0	0,8752644064368658	3,0	0,050756889635569236	0,10303821299910443	0,7561345353660411	0	0	1
2,0	0,7917712173204537	5,0	0,5170331132647105	0,7274513483890737	0,6945659935126751	0	1	0
2,0	0,49904278114161793	5,0	0,2274911868966536	0,3991738256883208	0,5761921956453191	0	0	0
5,0	0,4197097864455648	4,0	0,5597146967086686	0,010341053099919617	0,5064915849325845	0	0	0
5,0	0,9581347268509852	3,0	0,6190044589380629	0,3367951452738983	0,3981410309628646	0	1	1
2,0	0,15177424550494378	3,0	0,6181513757472057	0,8008339906533768	0,7566195396666233	0	1	0
4,0	0,8230089538998964	3,0	0,8819058505178913	0,3871063355314378	0,676626441707195	0	1	1
3,0	0,9090233926426813	6,0	0,6497866625590709	0,9123033585247603	0,5254438262910368	0	1	0
2,0	0,012526705737295973	1,0	0,31358619450645575	0,220675291604141	0,5878526850390889	0	0	0
3,0	0,5291867293422119	3,0	0,815399695665747	0,050278060160714344	0,158974598659813	0	0	0
3,0	0,29111366078163603	4,0	0,7740147089644167	0,570578752266723	0,3044573574048347	0	0	0
1,0	0,3824924455986032	5,0	0,9532799858321136	0,7765624841672366	0,8327724928769786	0	0	0
6,0	0,5141394176530832	5,0	0,33076177431734577	0,30547868744861884	0,8069920160905747	0	1	1
4,0	0,9936246199644706	3,0	0,7297496224067209	0,37106270704415256	0,24550575512870632	0	1	1
4,0	0,8041676878995986	3,0	0,3141149052808945	0,8134868318893369	0,43414026159097296	0	1	1
5,0	0,24507130248731201	4,0	0,12573245879248474	0,3427355503999814	0,9248684955876114	0	1	1
4,0	0,9835118420423117	4,0	0,6125802680822404	0,4459909682393737	0,9032821318609402	0	1	1
1,0	0,8084937241831104	6,0	0,7590403375929602	0,7426239861040286	0,6566299430387111	0	0	0
6,0	0,07855846480596018	2,0	0,059334421654791525	0,8146803570847048	0,6290320546967019	0	1	1
6,0	0,6569083665569805	3,0	0,784896801636257	0,5892497795787633	0,28243096916374666	0	1	1
5,0	0,6313440937260432	5,0	0,5175787253707221	0,38568704084499617	0,6216732676464202	0	1	1
5,0	0,8779845166662064	1,0	0,11121941103487798	0,518313123486019	0,3365208375429518	0	1	1
1,0	0,285764119015685	6,0	0,3481630424743267	0,7228745432996634	0,8372029813040662	0	0	0
